% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3940953217378126E-5i,0.1504254454953041i,1,0.5
0,2.4203609228628386E-5i,0.1520757618860341i,1,0.5
0,23.492543894960885,147608.0066290897,0,Inf
0,32.19354048776611,202277.98057882313,0,Inf
0,32.20085833378011,202323.9599613785,0,Inf
0,41.50735679787537,260798.4143722712,0,Inf
0,41.509365091120685,260811.0328508827,0,Inf
0,51.799927856860535,325468.54562318866,0,Inf
0,55.248314850638145,347135.4001159613,0,Inf
0,59.4295997680142,373407.1880739501,0,Inf
0,60.53629303440014,380360.74694486085,0,Inf
0,60.54233460838706,380398.70727376774,0,Inf
0,70.95546212718523,445826.3171016678,0,Inf
0,77.66797141311037,488002.2568212992,0,Inf
0,78.40228905353266,492616.11063040333,0,Inf
0.05,1.048916110386913+1.2789392656807353E-14i,6590.534293247011+8.035812402900245E-11i,1.2192960457142508E-14,4.1007268231326484E13
0.05,1.865892925625812-3.5432589023761154E-15i,11723.751015062435-2.2262952274942874E-11i,-1.898961539386148E-15,-2.6330180450185862E14
0.05,23.493636350328345-8.53119899952356E-15i,147614.87072860327-5.3603104206431617E-11i,-3.631280774210302E-16,-1.376924647499161E15
0.05,32.19444020085416-3.9715700071674644E-14i,202283.63364287865-2.495411031546974E-10i,-1.2336198369624372E-15,-4.053112515044816E14
0.05,32.20469668093314+1.3031080734318905E-14i,202348.07700781425+8.187669500654351E-11i,4.0463292865086927E-16,1.2356878657085682E15
0.05,41.439397723349686+1.4996530561742706E-14i,260371.41491372194+9.42259804842114E-11i,3.6189064961464616E-16,1.3816328234299988E15
0.05,41.5124592165269-3.4842394552043124E-14i,260830.4738141736-2.1892122151635142E-10i,-8.393237888005369E-16,-5.957176558936109E14
0.05,51.768540367913864-1.954160620272269E-14i,325271.33221380966-1.2278353297163665E-10i,-3.774803396781605E-16,-1.3245722954109338E15
0.05,55.28116642346101+1.4559895009550978E-13i,347341.8126356397+9.148251839808809E-10i,2.6337893990912325E-15,1.8984053932805747E14
0.05,59.40959256318525+5.59753444934273E-14i,373281.4790985312+3.5170346208541817E-10i,9.421937111232424E-16,5.306764353202079E14
0.05,60.542799145715115-1.5162858109249138E-13i,380401.626047882-9.527104728688302E-10i,-2.5044858056124883E-15,-1.9964177831613694E14
0.05,60.607237712410765,380806.50550335983,1.0316223433140718E-16,4.846734885498479E15
0.05,70.95375966483293-1.7394722823145951E-12i,445815.62021522986-1.0929426686485206E-8i,-2.4515575926228698E-14,-2.0395196976182824E13
0.05,77.10729550975263+5.416986481106009E-9i,484479.4262232322+3.403592986727572E-5i,7.025258045032667E-11,7.117176291531865E9
0.05,78.3912606080062-2.1921436564541133E-7i,492546.8168635105-0.001377364481345942i,-2.7964133239493107E-9,-1.7880046405080825E8
0.1,2.09716228714076+3.799553414270848E-14i,13176.85926933396+2.3873298186390624E-10i,1.811759365295045E-14,2.7597483947244562E13
0.1,3.727780540561249-2.455686140797621E-14i,23422.335920844416-1.5429531078904153E-10i,-6.587528729435067E-15,-7.590099725346914E13
0.1,23.496598445840473-4.8854690936778055E-15i,147633.48212360355-3.069630762807636E-11i,-2.0792239799896078E-16,-2.404743331223503E15
0.1,32.19703848904148-2.5024529882610254E-14i,202299.95916904105-1.5723375847749326E-10i,-7.772307968985271E-16,-6.433095574637639E14
0.1,32.21594025919013-1.726088210665955E-14i,202418.7224935187-1.0845332084152231E-10i,-5.357870038182605E-16,-9.332066594314045E14
0.1,41.240124062187576-1.8014097259634705E-14i,259119.3415738003-1.1318591122384082E-10i,-4.3680996770209887E-16,-1.144662523683517E15
0.1,41.52289336572677+1.0379947118109467E-14i,260896.03350711917+6.52191312218065E-11i,2.4998130613598173E-16,2.0001495620957202E15
0.1,51.66738498748639,324635.7542137657,7.571007415250669E-17,6.604140936288404E15
0.1,55.38872599464521+6.804906188184937E-15i,348017.6293529508+4.275648657833904E-11i,1.2285724334664804E-16,4.069764113046426E15
0.1,59.350582535513006+1.3442908047637257E-14i,372910.70815968467+8.446428233068063E-11i,2.265000185902735E-16,2.2075053375800092E15
0.1,60.5536174390443-2.1461791338409145E-14i,380469.5993895767-1.3484841200324644E-10i,-3.5442624645857774E-16,-1.4107307373423758E15
0.1,60.80216975763612,382031.2996658182,-2.0758328254999596E-17,-2.4086718056381836E16
0.1,70.94854189926049-1.1420156352513357E-12i,445782.8360272487-7.1754958599805534E-9i,-1.6096393310984157E-14,-3.1062859259210613E13
0.1,76.23243348738794+9.36914944285752E-11i,478982.506018501+5.886810212013218E-7i,1.2290240537064284E-12,4.068268627388743E11
0.1,78.35492586434995-6.285707039324947E-8i,492318.51893602934-3.9494262114721804E-4i,-8.022095573425624E-10,-6.23278537912617E8
0.15000000000000002,3.1440493209962423-3.297076291999724E-14i,19754.644498731544-2.0716141314542817E-10i,-1.0486719371676372E-14,-4.76793535021498E13
0.15000000000000002,5.581517677379214+9.630935182856296E-15i,35069.709862272204+6.051295043532162E-11i,1.7255047353676885E-15,2.897702856164314E14
0.15000000000000002,23.500484007937942+4.041877316193173E-15i,147657.8958302845+2.5395864166527404E-11i,1.7199123706677345E-16,2.9071248543080205E15
0.15000000000000002,32.20134998867073,202327.04912016346,-2.9806803747479386E-17,-1.6774693598010572E16
0.15000000000000002,32.23340641973789,202528.46561684526,4.7053875878911446E-18,1.06261172041746608E17
0.15000000000000002,40.925174837983455-3.089153825621347E-14i,257140.45723577333-1.940972592876166E-10i,-7.54829719812032E-16,-6.624010513583251E14
0.15000000000000002,41.54087877572469,261009.03917096168,1.3007109721904329E-17,3.8440515278962112E16
0.15000000000000002,51.48332885190276+1.2613849156762752E-14i,323479.2954069703+7.925515168875133E-11i,2.45008421911641E-16,2.0407461755756228E15
0.15000000000000002,55.58851188837507+1.0042226561607292E-14i,349272.921145016+6.309717038325951E-11i,1.8065291227390041E-16,2.767738386868158E15
0.15000000000000002,59.25486482385627,372309.2960401662,6.216803211017699E-17,8.042718790163366E15
0.15000000000000002,60.56785112671773-1.2730458641392553E-14i,380559.03228683333-7.998783068925508E-11i,-2.1018508011384418E-16,-2.3788558147380445E15
0.15000000000000002,61.10641336150135-8.643683457359923E-15i,383942.9186074276-5.4309864899195115E-11i,-1.4145296674875163E-16,-3.534743819746804E15
0.15000000000000002,70.93948055490166-5.652049835114427E-13i,445725.90192151006-3.551287647943777E-9i,-7.96742489640896E-15,-6.275553350058658E13
0.15000000000000002,75.27157820516226-2.401991583126339E-10i,472945.27422689466-1.5092158223068446E-6i,-3.1911003334876354E-12,-1.5668576595758026E11
0.15000000000000002,78.29472227863594-3.448974662729485E-8i,491940.24865083164-2.1670546925696568E-4i,-4.405117691656461E-10,-1.1350434539967637E9
0.2,4.18884849703133-4.381770359181125E-15i,26319.311330548546-2.7531475140241858E-11i,-1.046056061059864E-15,-4.77985854308229E14
0.2,7.422670827485693-8.812328385448023E-15i,46638.01628328865-5.536949223348863E-11i,-1.187217996090641E-15,-4.211526456357947E14
