% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.570926547988107E-5i,0.35003163833695566i,1,0.5
0,5.58022576951109E-5i,0.3506159256573698i,1,0.5
0,23.108252807363364,145193.4345138169,0,Inf
0,35.51586223286823,223152.74375337205,0,Inf
0,35.51646022454929,223156.50104591632,0,Inf
0,42.062832957815374,264288.5740188948,0,Inf
0,42.063776369340566,264294.5016483285,0,Inf
0,51.97469256148494,326566.6246474983,0,Inf
0,54.78498079167783,344224.186364386,0,Inf
0,55.71355614369762,350058.5973728059,0,Inf
0,57.51732512927324,361392.0121605208,0,Inf
0,57.51855491082548,361399.73910590087,0,Inf
0,75.20411844700475,472521.4120656135,0,Inf
0,77.42466578007965,486473.52244268655,0,Inf
0,78.78844475173297,495042.39843961917,0,Inf
0.05,1.044949300340647+7.17149458529842E-14i,6565.610090647941+4.5059829408864996E-10i,6.863007212848086E-14,7.285436026702127E12
0.05,1.8552056240546568+1.0188285177718149E-14i,11656.600718857155+6.401488373399423E-11i,5.491728272929162E-15,9.104601960455547E13
0.05,23.106227604292442,145180.70978763764,-7.781237628594207E-17,-6.425713027483164E15
0.05,35.51454149464392+4.216005062885411E-14i,223144.44531036643+2.6489941066116365E-10i,1.1871207920623844E-15,4.211871305289415E14
0.05,35.515034912129714+5.892638605598927E-13i,223147.54554386344+3.7024540307218376E-9i,1.6591954985200846E-14,3.013508657936776E13
0.05,41.99847721431653-1.1866070745934798E-12i,263884.2149569103-7.455672136481104E-9i,-2.8253573779312804E-14,-1.769687629272934E13
0.05,42.06628966506791-2.1689926174706208E-14i,264310.2931511152-1.3628182545472396E-10i,-5.156130085967065E-16,-9.697195215473735E14
0.05,51.92892326934363+2.2425456923745696E-13i,326279.047703596+1.4090330145006767E-9i,4.318490642956316E-15,1.1578119332399762E14
0.05,54.77486979320757+3.1082285589476123E-13i,344160.6570873568+1.9529576012935615E-9i,5.674552163578218E-15,8.81126801880897E13
0.05,55.652181346677935-2.1314648959911552E-13i,349672.96814994066-1.3392388917260691E-9i,-3.8299754734023366E-15,-1.3054913888412656E14
0.05,57.516917736202-4.554007258113566E-13i,361389.45243436133-2.8613671492968348E-9i,-7.917683070223366E-15,-6.3149787073492266E13
0.05,57.70622485473629-4.496480131263447E-13i,362578.9041400805-2.8252217894779425E-9i,-7.792019219039926E-15,-6.416821955190277E13
0.05,75.18828385840847-1.524086759131796E-9i,472421.92041120015-9.576119531843854E-6i,-2.027026926165644E-11,-2.4666667894037693E10
0.05,76.98224298059922+5.777908607550495E-9i,483693.6980094299+3.630367046918773E-5i,7.505508262478947E-11,6.661774026678082E9
0.05,78.7787093429016-6.042322011627593E-8i,494981.22906189057-3.7965028884706295E-4i,-7.66999365948871E-10,-6.51891021293661E8
0.1,2.0890294136078773+6.3787968352427E-14i,13125.758917847003+4.007916255268058E-10i,3.053473921282009E-14,1.6374791889169754E13
0.1,3.7069124681084995-2.0418957810398008E-14i,23291.21795462014-1.282960957022126E-10i,-5.5083463626582604E-15,-9.077134353597658E13
0.1,23.09995430814025-3.554601237061539E-15i,145141.2935054266-2.2334218265587446E-11i,-1.538791458045839E-16,-3.2493031943065645E15
0.1,35.51018726836599-1.993551919631893E-14i,223117.0868997928-1.252585613053077E-10i,-5.614028178915957E-16,-8.906260960317228E14
0.1,35.51058092581864,223119.56032251532,1.0591941353241134E-16,4.72056994393195E15
0.1,41.809763640226976+2.0414715567035482E-13i,262698.49260092544+1.2826944090104772E-9i,4.8827627304244324E-15,1.024010437542882E14
0.1,42.0751191780199+8.271100995481355E-14i,264365.7706171646+5.19688602490069E-10i,1.965793836610733E-15,2.543501717667712E14
0.1,51.77993656712454+1.0400745252433794E-13i,325342.93664524786+6.534980975380985E-10i,2.0086438767554044E-15,2.489241650977267E14
0.1,54.74480998874776-5.169982278653282E-14i,343971.78576563817-3.248395669161314E-10i,-9.443785227706371E-16,-5.294487199190953E14
0.1,55.573352072989266-4.5674380783326746E-14i,349177.66921572434-2.8698059825232423E-10i,-8.218755766853626E-16,-6.083645921399781E14
0.1,57.513538376096335+7.362091362122575E-14i,361368.21928859776+4.625738427660231E-10i,1.2800623244530533E-15,3.906059810124016E14
0.1,58.1725319861505+5.066579063968029E-13i,365508.79825681535+3.183425513238762E-9i,8.709572870533228E-15,5.7408096520052234E13
0.1,75.14045481962107-4.295563225666605E-9i,472121.4016974346-2.6989819745569367E-5i,-5.716711771279997E-11,-8.746286676755924E9
0.1,76.13178841651512+1.2028201148563054E-8i,478350.1343879528+7.5575416728452E-5i,1.5799183755880086E-10,3.1647204547128057E9
0.1,78.74893719790174+8.855088235768152E-8i,494794.1651578641+5.563816029675726E-4i,1.1244708247318539E-9,4.44653599722547E8
0.15000000000000002,3.1313476006424095-2.848753922848043E-14i,19674.837236028437-1.7899248791809034E-10i,-9.097533350381187E-15,-5.495995241161166E13
0.15000000000000002,5.551517763801759-2.6598741835160614E-14i,34881.21484606569-1.6712482388814415E-10i,-4.791255827117341E-15,-1.0435677368136381E14
0.15000000000000002,23.088835436363482+2.589989730271178E-15i,145071.4315736464+1.6273385418985884E-11i,1.1217498333381099E-16,4.457321812227037E15
0.15000000000000002,35.50048340438259,223056.11572418944,-5.1910810718128997E-17,-9.631905051819644E15
0.15000000000000002,35.50362034900792-9.109085416950542E-15i,223075.82572856869-5.723407165362748E-11i,-2.5656779019734756E-16,-1.9488026911538995E15
0.15000000000000002,41.51221105661185+1.0311909083225334E-13i,260828.9145794415+6.479163564069313E-10i,2.4840664519561668E-15,2.012828600483925E14
0.15000000000000002,42.09032427070765-3.404541514751176E-14i,264461.3070321346-2.1391365223167522E-10i,-8.088655941100776E-16,-6.18149669909134E14
0.15000000000000002,51.51099709495911+1.335336826911497E-13i,323653.1401052174+8.390168730986128E-10i,2.592333486478315E-15,1.928764191058034E14
