% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.395197739204511E-5i,0.33899027164298307i,1,0.5
0,5.442247405247161E-5i,0.3419464893468519i,1,0.5
0,24.92667231966214,156618.90127578125,0,Inf
0,34.68879016397813,217956.09668214316,0,Inf
0,34.691244739069845,217971.51923229476,0,Inf
0,42.34830990550922,266082.27858218324,0,Inf
0,42.348985250297694,266086.5218986355,0,Inf
0,54.457738302648686,342168.0611654332,0,Inf
0,54.67938656391902,343560.7182640089,0,Inf
0,56.02717452351956,352029.11976896453,0,Inf
0,58.64233684183499,368460.6692232937,0,Inf
0,58.64292265346933,368464.34998634737,0,Inf
0,74.50024966918559,468098.87410263775,0,Inf
0,77.15488822760989,484778.4600888017,0,Inf
0,79.76153744630435,501156.5201606738,0,Inf
0.05,1.0597148199765971-2.996184280331332E-14i,6658.3845866774145-1.8825581047780269E-10i,-2.8273496075080844E-14,-1.768440657894729E13
0.05,1.876932723261479+2.7830527177395676E-14i,11793.116109361094+1.7486435945207467E-10i,1.4827663683669793E-14,3.3720754035625105E13
0.05,24.922556538969957+4.545524705751865E-15i,156593.04106300854+2.8560374044601933E-11i,1.8238597226750364E-16,2.7414389044495985E15
0.05,34.69092413483271-1.1687566900494642E-13i,217969.5048164626-7.343514862586639E-10i,-3.3690560836802E-15,-1.4840952111839684E14
0.05,34.69201952649021+2.0580755160196827E-13i,217976.38736523062+1.2931269843320915E-9i,5.93241772635396E-15,8.428266906742219E13
0.05,42.27993926059479+2.9215625491492226E-14i,265652.6931506145+1.835671888282053E-10i,6.910044338384705E-16,7.235843585294276E14
0.05,42.35186202625647+2.628511042045049E-14i,266104.59721507167+1.6515421959136756E-10i,6.206364764825398E-16,8.05624578873856E14
0.05,54.35655257626696-1.772073049695997E-13i,341532.2924961352-1.113426334909881E-9i,-3.2600909471026972E-15,-1.533699544315962E14
0.05,54.71993531748997,343815.4935966703,-1.0096225626430587E-16,-4.952345742859251E15
0.05,56.01602601457578-9.941443222557701E-14i,351959.071621372-6.246392998813462E-10i,-1.7747498224830988E-15,-2.8172984928120006E14
0.05,58.639720551505285+9.82440075109894E-15i,368444.23058633483+6.172853045114895E-11i,1.6753832826453925E-16,2.9843917220572435E15
0.05,58.78302864671383-9.959165353447807E-14i,369344.66190454905-6.257528142055525E-10i,-1.6942246057620506E-15,-2.9512025636949325E14
0.05,74.49201372268865+3.375183716758893E-13i,468047.12612461747+2.120690473817126E-9i,4.530933650583922E-15,1.1035253185302389E14
0.05,76.92171753611746-4.3279400847022364E-14i,483313.4054259515-2.7193249550554664E-10i,-5.626421540405824E-16,-8.88664307160917E14
0.05,79.74701102571272+2.844536094197346E-12i,501065.24796824664+1.787274739280277E-8i,3.566950105854357E-14,1.4017577626874033E13
0.1,2.1187352286611274-4.571419682042409E-15i,13312.406058527375-2.872307697916044E-11i,-2.1576172521241285E-15,-2.3173711625996712E14
0.1,3.7502261947197133+1.0862413016737817E-14i,23563.36612526291+6.825055386728334E-11i,2.8964687602129184E-15,1.7262399196849794E14
