% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5479815450563486E-5i,0.1600944020686279i,1,0.5
0,2.5696789702021114E-5i,0.16145769149742276i,1,0.5
0,26.641517706457705,167393.59261417983,0,Inf
0,40.3050655508594,253244.19567406987,0,Inf
0,40.30745319412109,253259.1976791305,0,Inf
0,43.62470250502076,274102.0898096269,0,Inf
0,43.633597739610146,274157.98021690286,0,Inf
0,55.08561269638573,346113.1123309161,0,Inf
0,59.457881556698474,373584.8877930719,0,Inf
0,71.87072191503378,451577.0639529301,0,Inf
0,74.14306338343994,465854.60648011457,0,Inf
0,74.14941726964685,465894.52912457334,0,Inf
0,76.20381795763095,478802.7093423747,0,Inf
0,82.3368609476127,517337.7549453288,0,Inf
0,82.34607857972931,517395.67103601084,0,Inf
0.05,1.0784113438257554+2.671242079390603E-14i,6775.858310621779+1.6783908985146883E-10i,2.477015931522146E-14,2.0185578689142543E13
0.05,2.0051881276947263+5.928823197902932E-14i,12598.968582062447+3.7251894805929185E-10i,2.956741622402797E-14,1.6910507032862574E13
0.05,26.64790959034381,167433.75400509822,-3.485510244498584E-17,-1.4345102005916744E16
0.05,40.28246929920314+1.940771745144128E-14i,253102.21923766594+1.2194228513678868E-10i,4.817906595369812E-16,1.0377951296949565E15
0.05,40.29603957597935,253187.48380132054,5.191543743807022E-17,9.631046653443856E15
0.05,43.57680078280067-5.6733125791097724E-14i,273801.11441238504-3.5646474240099647E-10i,-1.3019112181702362E-15,-3.840507655373937E14
0.05,43.63929806132326-6.868711418956462E-15i,274193.7963945369-4.3157386666843883E-11i,-1.5739738547820685E-16,-3.1766728429503025E15
0.05,55.16382945512855-9.72667171587161E-15i,346604.5627202242-6.111448081292375E-11i,-1.7632335920013484E-16,-2.835699151083424E15
0.05,59.43856602166843+3.998628046660534E-14i,373463.52470717084+2.5124120991653677E-10i,6.727329264980632E-16,7.432369968908301E14
0.05,71.85276760130317+2.112821472980652E-14i,451464.2536726975+1.3275248835725563E-10i,2.940487254025177E-16,1.7003984605461542E15
0.05,74.09475189418589+4.5365718394848014E-14i,465551.05644066556+2.8504121526815574E-10i,6.122662838473962E-16,8.166381412644014E14
0.05,74.15007356799163-1.7223481428030343E-13i,465898.6527686904-1.0821832544708073E-9i,-2.322786829366708E-15,-2.1525866845745872E14
0.05,76.11194347512875-4.990941895960096E-14i,478225.44494381215-3.13590127896835E-10i,-6.557370194588443E-16,-7.625007970613458E14
0.05,82.30800061372152+9.813064301522251E-12i,517156.42011946335+6.165730143773312E-8i,1.1922369913437458E-13,4.19379706912516E12
0.05,82.43950681389798+3.5789040579016545E-12i,517982.6979442151+2.2486917392413075E-8i,4.3412487485894433E-14,1.1517423417915404E13
0.1,2.1563974528815044+1.8681768802142656E-14i,13549.044792384551+1.1738101524974871E-10i,8.663416281251392E-15,5.771395299127623E13
0.1,4.007728951968415-4.102158495522656E-14i,25181.30366616619-2.577462198678987E-10i,-1.0235618587698805E-14,-4.884902614492703E13
0.1,26.666241028696003,167548.93382921218,-9.288695305451499E-17,-5.382887300722976E15
0.1,40.204888198538704,252614.76280585633,-1.528685985002829E-17,-3.2707829135953956E16
0.1,40.26884044896552-2.1865575315043796E-14i,253016.58664609917-1.3738546155251181E-10i,-5.429899413854492E-16,-9.208273706217108E14
0.1,43.43108847728418+7.461376347953173E-15i,272885.57699528855+4.6881210240796656E-11i,1.7179805087905424E-16,2.910393904014661E15
0.1,43.66853753667339-1.6039568868686273E-14i,274377.5134364465-1.0077958344922469E-10i,-3.673026341955244E-16,-1.3612752903205085E15
0.1,55.38989623610255-8.110350752578038E-15i,348024.9821968814-5.095883668467123E-11i,-1.4642292735135685E-16,-3.4147657682064955E15
0.1,59.38288182011006-1.3670259873627191E-14i,373113.6505500973-8.589277598330103E-11i,-2.3020539681854486E-16,-2.1719734068359645E15
0.1,71.79805715738173+1.3941336467310705E-14i,451120.497815301+8.759600045385357E-11i,1.9417428575749925E-16,2.5750062530135475E15
0.1,73.90761647351421+1.7780701114954418E-14i,464375.2499150484+1.1171943999683328E-10i,2.405800912457564E-16,2.0783099607741108E15
0.1,74.15815640987337,465949.438762042,-6.026291807038844E-17,-8.29697625023715E15
0.1,75.89992730637896,476893.30806743895,7.650258545920439E-17,6.535726825423815E15
0.1,82.2283347620884+3.5129943992132855E-12i,516655.86481099814+2.2072794793341093E-8i,4.2722431499767665E-14,1.1703453723197357E13
0.1,82.69827220315325+1.3024047021901514E-11i,519608.56883599045+8.183250088802764E-8i,1.5748874402003423E-13,3.174830068721576E12
0.15000000000000002,3.2335209614094893-4.963133151590296E-16i,20316.811395185312-3.118428529564806E-12i,-1.534900565304166E-16,-3.257540008143242E15
0.15000000000000002,6.004902584530001+6.801078097652189E-15i,37729.91569016362+4.2732433976149126E-11i,1.132587581882397E-15,4.414669629071722E14
0.15000000000000002,26.6939636175679,167723.11999228905,1.5582163550066495E-17,3.2087970222714436E16
