% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5362818769204944E-5i,0.15935929023932716i,1,0.5
0,2.5694015875582392E-5i,0.16144026303189832i,1,0.5
0,16.741793036467936,105191.78802257683,0,Inf
0,30.89975585487815,194148.8919828068,0,Inf
0,30.89989322763377,194149.7551212865,0,Inf
0,37.90597083778426,238170.23902234394,0,Inf
0,37.909434398574874,238192.00121661404,0,Inf
0,42.2106621201285,265217.4120395133,0,Inf
0,59.25597543656554,372316.27422562306,0,Inf
0,68.47274379064545,430226.9377276558,0,Inf
0,68.47938393385705,430268.6589779205,0,Inf
0,69.56244074473489,437073.70561886876,0,Inf
0,72.36464153412567,454680.452446536,0,Inf
0,76.27060649759132,479222.3541153417,0,Inf
0,76.40571861174904,480071.2885658394,0,Inf
0.05,0.983608249173772+1.6709332141396953E-16i,6180.1928992292815+1.0498783020360895E-12i,1.6987791791531583E-16,2.943290135267905E15
0.05,1.7647752413652613-5.856588789108704E-14i,11088.409867020519-3.67980326299205E-10i,-3.3186032146382244E-14,-1.5066579752424764E13
0.05,16.762428952698954-5.989013141238511E-15i,105321.44730823976-3.763007937353527E-11i,-3.572879060748656E-16,-1.399431639018956E15
0.05,30.88980498331507+4.569476724339638E-15i,194086.368812808+2.8710869015869917E-11i,1.4792831249040943E-16,3.3800155736408895E15
0.05,30.896381443409258-1.4045470264110775E-14i,194127.68993024505-8.825029239588861E-11i,-4.545991992569383E-16,-1.0998699531747334E15
0.05,37.84725116853988+1.5132089968718825E-14i,237801.2924593052+9.507772535837373E-11i,3.9982005301608833E-16,1.250562587414495E15
0.05,37.91570231269658,238231.3836825302,-2.965963785486355E-17,-1.6857926669459E16
0.05,42.22464017023115,265305.2387185413,-6.380198015920215E-17,-7.836747366654969E15
0.05,59.2912661039838-4.1473841632792514E-14i,372538.01202862605-2.605878323794549E-10i,-6.994932703925827E-16,-7.148031598922755E14
0.05,68.38632849266239-3.375629258673722E-14i,429683.974397053-2.1209704160584247E-10i,-4.936117105681313E-16,-1.0129419324847782E15
0.05,68.47127669579241+2.1343860778196575E-14i,430217.71969883086+1.3410743244005138E-10i,3.117199183100403E-16,1.6040040133165122E15
0.05,69.66041419723791+5.439606191438184E-14i,437689.29097612953+3.4178053698887507E-10i,7.808747987108392E-16,6.403075125813502E14
0.05,72.30653233441203,454315.34157668334,-6.108398072085722E-17,-8.18545212835604E15
0.05,75.37910923176389+1.6470882891922225E-14i,473620.91159330396+1.0348960938280134E-10i,2.1850726361438063E-16,2.288253450843606E15
0.05,76.40128473641747-6.792433404831031E-13i,480043.42970550223-4.267811776923015E-9i,-8.890470138381519E-15,-5.623999543527216E13
0.1,1.9664223405638201-2.0968752879958946E-14i,12355.395957940287-1.3175056000523768E-10i,-1.0663402488575625E-14,-4.688934892363685E13
0.1,3.5255013494339194+4.3093119224846E-15i,22151.378279205004+2.7076205355409054E-11i,1.2223259886644307E-15,4.090561802963241E14
0.1,16.82373799518785-3.594468559564519E-15i,105706.66338320325-2.2584712040574757E-11i,-2.1365457311524092E-16,-2.3402260607373485E15
0.1,30.859452447715086,193895.65820709054,-6.379205198236619E-17,-7.83796702664798E15
0.1,30.886073916253743+1.2436308986459001E-14i,194062.9258270682+7.813963389926465E-11i,4.0265101418132706E-16,1.2417701244751702E15
0.1,37.67590785443745-7.194800152856166E-15i,236724.71066565334-4.5206262608519307E-11i,-1.9096554171046384E-16,-2.618273409545712E15
0.1,37.93483869511083+4.8061396243510914E-15i,238351.62111934798+3.0197865871976396E-11i,1.2669461080298526E-16,3.9464977778535365E15
0.1,42.263136443224525,265547.11793539446,5.911426553868801E-17,8.458195250227194E15
0.1,59.39554366800852-1.5146899134442093E-14i,373193.20728677465-9.517077409085775E-11i,-2.550174339527172E-16,-1.960650267121365E15
0.1,68.17246613776884-2.2276486514626787E-14i,428340.237591027-1.3996729276428722E-10i,-3.267666226069705E-16,-1.53014403983785E15
0.1,68.46336270315565,430167.9946165745,-4.684983609171307E-17,-1.067239592943723E16
0.1,69.88980622952306+1.569800932045911E-14i,439130.6036229676+9.863350151427687E-11i,2.2461085768224537E-16,2.2260722618643165E15
0.1,72.09511065955401,452986.9400155961,5.393912149841452E-17,9.269709741466534E15
0.1,74.5196608205702,468220.8379638129,-1.443768194786022E-17,-3.4631598189077992E16
0.1,76.38298918506526-1.1655808098442564E-13i,479928.4753660592-7.323560218743916E-10i,-1.5259690963654458E-15,-3.276606329649141E14
0.15000000000000002,2.947624050534434+3.47556137853288E-14i,18520.468125407133+2.1837596187798621E-10i,1.1791060593031617E-14,4.240500640760801E13
0.15000000000000002,5.278022585920399+1.439264647136069E-14i,33162.79396281706+9.04316648402836E-11i,2.726901265969261E-15,1.8335830718912294E14
0.15000000000000002,16.923935331427668-4.2793148165714666E-15i,106336.2218140838-2.6887727980277743E-11i,-2.5285577690815203E-16,-1.9774118120371092E15
0.15000000000000002,30.808227642208518+5.016708146666888E-15i,193573.80326176854+3.1520906917545523E-11i,1.628366358794946E-16,3.070562083891363E15
0.15000000000000002,30.86861126524528+5.236737413963734E-14i,193953.2047548274+3.2903391576974555E-10i,1.6964603198264817E-15,2.9473132625415094E14
0.15000000000000002,37.404973022675634-4.484468807837063E-15i,235022.37691152436-2.8176748523906987E-11i,-1.1988964154895898E-16,-4.170502084584317E15
0.15000000000000002,37.96747849272922+9.146466596627911E-15i,238556.70301617318+5.746894453254136E-11i,2.4090266090173625E-16,2.0755270951695678E15
