% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7695738544218154E-5i,0.17401745749251885i,1,0.5
0,2.792122253124712E-5i,0.17543421516682353i,1,0.5
0,26.215931914605683,164719.55821987084,0,Inf
0,39.303141046602875,246948.91835002208,0,Inf
0,39.30367109855539,246952.24876466216,0,Inf
0,43.572394735992376,273773.43040381646,0,Inf
0,43.57541334448524,273792.39688034693,0,Inf
0,55.05284106035188,345907.202068896,0,Inf
0,57.858385803855576,363534.9595799133,0,Inf
0,67.26092762416721,422612.8721954369,0,Inf
0,67.26985523885631,422668.9660528797,0,Inf
0,67.30807469162848,422909.10595698614,0,Inf
0,76.79827472961756,482537.7913978744,0,Inf
0,80.96324545533872,508707.0742665587,0,Inf
0,82.14880595796876,516156.1705974561,0,Inf
0.05,1.0763234591018136-5.5057224355524655E-14i,6762.739744001224-3.4593474312472257E-10i,-5.1153046874468036E-14,-9.774588818277498E12
0.05,1.9622319666514698+1.800152433426538E-15i,12329.067062142618+1.1310691320389202E-11i,9.174004215711973E-16,5.450182801787564E14
0.05,26.21714689443184-3.652417598210762E-15i,164727.19216326304-2.294881658876201E-11i,-1.39314076124221E-16,-3.589012782557372E15
0.05,39.294059071810054,246891.85461944365,5.346227489947339E-17,9.352389155533766E15
0.05,39.29802563818786+2.623913651466172E-14i,246916.77729102861+1.648653570220019E-10i,6.676960505915045E-16,7.488437284555684E14
0.05,43.50317413476104-2.2530150555317487E-14i,273338.5045392056-1.4156111093771483E-10i,-5.17896705319138E-16,-9.654434848970322E14
0.05,43.580523968650986-7.483416341687636E-15i,273824.5078790157-4.701969160559936E-11i,-1.7171469409295587E-16,-2.9118067189365315E15
0.05,55.1255738178547+1.5377343178741194E-14i,346364.19546218833+9.66186967241249E-11i,2.789511675570188E-16,1.7924284181309185E15
0.05,57.82473350138717-2.356732153076882E-14i,363323.51592749107-1.4807784837170376E-10i,-4.0756472366973306E-16,-1.2267990112048342E15
0.05,67.20835246068673,422282.53270073386,-6.323145685552389E-17,-7.907456586718198E15
0.05,67.31353524992973+2.2403451715583055E-14i,422943.4156566736+1.4076503864945875E-10i,3.328223905103312E-16,1.502302772458692E15
0.05,67.32251956268334+2.502639622290615E-14i,422999.8657585622+1.5724548503941862E-10i,3.7173885329119797E-16,1.3450302425297738E15
0.05,76.7082305990239-3.2101709107667364E-14i,481972.0274395306-2.0170098700064868E-10i,-4.1849106486984784E-16,-1.1947686389803848E15
0.05,80.95933607929496+2.4012792722514126E-13i,508682.51093244023+1.5087682641844967E-9i,2.9660313294806415E-15,1.6857542772063406E14
0.05,82.13467907721613+8.0420679734377E-12i,516067.40878787497+5.052980333004326E-8i,9.791318434296458E-14,5.106564589387975E12
0.1,2.1520999960201475+3.0662431290659533E-14i,13522.043074575036+1.9265773776787558E-10i,1.424767963726741E-14,3.5093433648813844E13
0.1,3.9217035477322786-2.1335528818160473E-15i,24640.79011022551-1.3405508119117253E-11i,-5.440372674394964E-16,-9.190546860020139E14
0.1,26.220248993424313-7.376322663657215E-15i,164746.68322607398-4.6346802181306793E-11i,-2.8132161008490407E-16,-1.7773252465357988E15
0.1,39.2639011873513,246702.3670429168,-1.6595197556373747E-17,-3.012919842029624E16
0.1,39.28201503782171+1.0601089444854604E-14i,246816.17972204892+6.660860944000704E-11i,2.6987132494724645E-16,1.8527348175940455E15
0.1,43.30452407757436+1.3042830122472095E-14i,272090.3494186198+8.195051858955599E-11i,3.0118862636863484E-16,1.6600892471551475E15
0.1,43.596699490668385,273926.14168129134,5.883685336928922E-17,8.498075124136101E15
0.1,55.32910532152696,347643.02161561005,-1.0822263416809453E-16,-4.620105616939479E15
0.1,57.73411860120295,362754.165718042,-3.935909848447692E-17,-1.2703542999014524E16
0.1,67.0834406125572,421497.6884118737,7.470599886496945E-17,6.692902947509562E15
0.1,67.31885803406777,422976.8596957631,-1.1704121726324656E-17,-4.2719993152105624E16
0.1,67.45379858493179-1.422762510740207E-14i,423824.7161822946-8.939480503088806E-11i,-2.109240014035372E-16,-2.370522068009729E15
0.1,76.44822677820056+1.0119648310146112E-14i,480338.37525272276+6.358362557613478E-11i,1.3237257077925788E-16,3.777217568991623E15
0.1,80.94645102893786+2.568876557866317E-13i,508601.55177335424+1.6140727444343711E-9i,3.17355056980566E-15,1.57552239676653E14
0.1,82.09324795825317+2.9369384544549417E-12i,515807.08938994684+1.845332854512201E-8i,3.5775639623230177E-14,1.3975990513816986E13
0.15000000000000002,3.2267674603101306+4.8189878741201076E-14i,20274.3778963058+3.0278593806148047E-10i,1.493441325845323E-14,3.3479721723716742E13
0.15000000000000002,5.875575873634855-1.3234631290863116E-14i,36917.332000441376-8.315564087269034E-11i,-2.2524824077670655E-15,-2.2197731634923656E14
0.15000000000000002,26.22360164452177-8.424957474336445E-15i,164767.74855418963-5.2935569016363586E-11i,-3.212738505008695E-16,-1.556304689038633E15
0.15000000000000002,39.207287160566366,246346.65062164143,8.276094641177946E-17,6.041496885647437E15
0.15000000000000002,39.25473060293851-1.4017897367012785E-14i,246644.7465616761-8.807704677396614E-11i,-3.5710084241320565E-16,-1.4001647171177602E15
0.15000000000000002,43.00301644317761,270195.92108017567,-6.597126496495282E-17,-7.579057340580397E15
0.15000000000000002,43.62457135567363,274101.265773976,1.528281980574156E-17,3.27164755166554E16
0.15000000000000002,55.61423818980204+1.1472531171658737E-14i,349434.56426415+7.208403929392597E-11i,2.0628766202829063E-16,2.4237998292473215E15
0.15000000000000002,57.62464001702586,362066.2914864897,3.4242725068652923E-18,1.46016416332974272E17
0.15000000000000002,66.88501264385572+1.5753140617654974E-14i,420250.9287143951+9.897990167078368E-11i,2.35525717869504E-16,2.122910417269299E15
0.15000000000000002,67.30268283678518,422875.22793385637,-8.580608209629867E-17,-5.827092762944924E15
0.15000000000000002,67.67220295480948-1.5761757547894733E-14i,425196.99131013383-9.903404344025912E-11i,-2.32913321270481E-16,-2.1467213522723015E15
0.15000000000000002,76.04544570973715,477807.62716134335,1.0608346436118856E-16,4.713269905077957E15
0.15000000000000002,80.92092862268434+4.5278803328980034E-13i,508441.18976537825+2.844951118033215E-9i,5.5954379293031436E-15,8.935851068627081E13
0.15000000000000002,82.02779050684258+1.2258621181241866E-12i,515395.8080929984+7.702318849225934E-9i,1.4944473215110283E-14,3.345718465970767E13
0.2,4.2997324455440955+7.756693739022449E-15i,27016.015726646012+4.873674413331774E-11i,1.803994512975075E-15,2.77162705542502E14
0.2,7.820848864863118+3.5125304380348015E-14i,49139.84267738008+2.206987963928134E-10i,4.491239376604778E-15,1.113278447380337E14
0.2,26.224451479685758-3.485352967487812E-15i,164773.08822600552-2.189911855565419E-11i,-1.329047042294734E-16,-3.7620940725822575E15
0.2,39.11370936189989+5.1710876501652796E-15i,245758.68397198204+3.2490901945656295E-11i,1.3220652642069184E-16,3.781961553160845E15
0.2,39.215248733002944+1.7683220896883757E-14i,246396.674656597+1.1110695372291106E-10i,4.509271640039818E-16,1.108826524355461E15
0.2,42.636640392873325-7.59116442084297E-15i,267893.91246400133-4.769669275342497E-11i,-1.7804321238480658E-16,-2.808307002006597E15
0.2,43.66548956663693+5.825283373323589E-15i,274358.36247589666+3.6601334901424314E-11i,1.3340703221553843E-16,3.7479283640174035E15
0.2,55.874313065744886+1.5897249704492115E-14i,351068.66290344065+9.988536576782987E-11i,2.845180339986732E-16,1.7573578481929608E15
0.2,57.58915588093502,361843.33808396576,-1.999231813520071E-17,-2.5009606020606692E16
0.2,66.59956279670705+1.815806681652972E-14i,418457.39442885394+1.1409049862840475E-10i,2.726454357058862E-16,1.8338836251026422E15
0.2,67.27532276069051+9.425782237568514E-14i,422703.319505735+5.922393646376481E-10i,1.4010757363584247E-15,3.568686453021905E14
0.2,67.96002838678744+2.4127917206914393E-13i,427005.45183537045+1.5160017488733003E-9i,3.5503100542561368E-15,1.4083277019723853E14
0.2,75.53733283433264-9.115053883582004E-11i,474615.059808213-5.727157263547267E-7i,-1.2066952249390384E-12,-4.143548343163948E11
0.2,80.87612493779453-2.0444757854781412E-7i,508159.6799107711-0.00128458202162007i,-2.527910167618243E-9,-1.977918386518822E8
0.2,81.94435593640854+3.2065437892786806E-7i,514871.57322593644+0.002014730882362376i,3.913074613420675E-9,1.2777676108836503E8
0.25,5.370352561609625-7.87402045715153E-15i,33742.92030947985-4.9473929644805975E-11i,-1.466201774803309E-15,-3.4101718371407306E14
0.25,9.754269771944454+1.1254913016641243E-14i,61287.88451334736+7.071670409974453E-11i,1.1538447551464066E-15,4.3333385862343075E14
0.25,26.218893394115526,164738.16574441458,4.902288307437901E-17,1.019931853541508E16
0.25,38.967312142599454,244838.84311466158,1.0435882367131984E-16,4.791161709284495E15
0.25,39.16230276318424,246064.00531695774,-3.001393042650657E-17,-1.6658931132805884E16
0.25,42.24985263706322-1.3275356070179372E-14i,265463.6533196983-8.341152220772837E-11i,-3.142107070577972E-16,-1.5912888668941122E15
0.25,43.721343484331015,274709.3029909006,-3.5001928916111426E-17,-1.4284927016403644E16
0.25,55.94550561034657+1.8537626236036476E-14i,351515.9788536627+1.164753407962512E-10i,3.313514827294389E-16,1.5089716692418398E15
0.25,57.77850069420177,363033.02663267404,-5.0219901601798294E-17,-9.95621225952573E15
0.25,66.21205505606333+3.5986355380867346E-14i,416022.61148642295+2.2610893938800873E-10i,5.435015625235743E-16,9.199605566512288E14
0.25,67.2406015197888-6.955145887676041E-14i,422485.15951505426-4.370047045073662E-10i,-1.0343669941187473E-15,-4.833874271345891E14
0.25,68.30366867006748-5.1940829972666745E-14i,429164.6074142306-3.2635385972697275E-10i,-7.604398267911578E-16,-6.575142205660891E14
0.25,74.96540568626975-3.260948627470671E-11i,471021.5355547271-2.0489144503591158E-7i,-4.349937944867186E-13,-1.1494416847715886E12
0.25,80.80214833774278-2.082922620087586E-7i,507694.8712242509-0.0013087388802526328i,-2.577805990233369E-9,-1.9396339441151464E8
0.25,81.85214954440883+2.5447661279623557E-7i,514292.22337849584+0.001598923714542136i,3.1089789848239653E-9,1.6082450297691885E8
0.30000000000000004,6.43791591162335-7.878904943135853E-15i,40450.61866476951-4.9504619775375804E-11i,-1.2238284953226657E-15,-4.0855397787430475E14
0.30000000000000004,11.672228012499012+7.288495133761157E-15i,73338.77155018378+4.5794965535898015E-11i,6.244304965561324E-16,8.007296292503438E14
0.30000000000000004,26.201831634914303-5.039759248323166E-15i,164630.96354968683-3.166574126078655E-11i,-1.9234377651704386E-16,-2.5995122330131345E15
0.30000000000000004,38.74891356586566+7.72752469692271E-15i,243466.60438621882+4.855346963657216E-11i,1.9942558347571252E-16,2.507200888099162E15
0.30000000000000004,39.09429029398469,245636.67036977812,5.900157823743118E-18,8.4743495841403632E16
0.30000000000000004,41.88826045374803-1.194863152545798E-14i,263191.7026263013-7.507546604166038E-11i,-2.852501248804867E-16,-1.7528476112306298E15
0.30000000000000004,43.79455781639626,275169.32220640784,1.4757157015271236E-17,3.3881864879704272E16
0.30000000000000004,55.776518341531435+1.615032914891287E-14i,350454.200529143+1.0147551081456354E-10i,2.895542717460596E-16,1.7267919999415592E15
0.30000000000000004,58.23347412223185,365891.7089908298,-6.278946681402363E-17,-7.963119060732781E15
0.30000000000000004,65.70747353112338+2.9268873088021925E-14i,412852.232262646+1.8390175334436336E-10i,4.454420709717025E-16,1.1224804134671944E15
0.30000000000000004,67.20153392969881-2.0242865060964163E-13i,422239.690607014-1.2718967232626903E-9i,-3.0122623513535754E-15,-1.6598819813132228E14
0.30000000000000004,68.68983510396372-2.1906917002366215E-13i,431590.9626778134-1.3764521903487006E-9i,-3.1892516511663723E-15,-1.567765904635152E14
0.30000000000000004,74.37058808624408-1.1782284345697422E-11i,467284.186349794-7.403027588589809E-8i,-1.5842666635947613E-13,-3.156034343773169E12
0.30000000000000004,80.6871042933738-9.421159521167552E-8i,506972.02817499323-5.919489107999502E-4i,-1.1676165111729306E-9,-4.282227899447263E8
0.30000000000000004,81.76244499364806+1.2117960924965427E-7i,513728.5930631686+7.613939403671912E-4i,1.4820937566026609E-9,3.3736057369685453E8
0.35000000000000003,7.501616306585215+7.238951976530358E-15i,47134.04535763502+4.548367669831417E-11i,9.649856351858092E-16,5.181424279996918E14
0.35000000000000003,13.570630645299598+8.851835233209644E-15i,85266.78707970746+5.5617721078877423E-11i,6.522788413135108E-16,7.665433374983266E14
0.35000000000000003,26.166953288374344,164411.81643516824,-1.0085416877960698E-16,-4.95765327353629E15
