% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8443056740223545E-5i,0.17871299620144787i,1,0.5
0,2.8599281193758865E-5i,0.17969458339252314i,1,0.5
0,17.953700701890302,112806.42845961697,0,Inf
0,28.914831776393097,181677.24617700253,0,Inf
0,28.918278439721004,181698.9022013832,0,Inf
0,39.13526223626279,245894.10467550647,0,Inf
0,39.14103634611736,245930.38447770677,0,Inf
0,41.75143917105259,262332.0291531599,0,Inf
0,49.31198527956743,309836.34137643414,0,Inf
0,52.09621839842801,327330.1940006217,0,Inf
0,52.10068853320126,327358.28068575007,0,Inf
0,57.27791690346884,359887.7659137287,0,Inf
0,65.46345365394133,411319.01015567593,0,Inf
0,73.36569274028211,460970.2426767926,0,Inf
0,73.3717371432581,461008.22078076197,0,Inf
0.05,0.998074160644203-2.091583899936204E-14i,6271.084901635254-1.3141809228812534E-10i,-2.095619726881016E-14,-2.385929057578435E13
0.05,1.7554636084716204-4.005002738459523E-14i,11029.903152037343-2.5164174361502885E-10i,-2.281450164578715E-14,-2.1915885245397344E13
0.05,17.956662944657207-5.952892480854731E-15i,112825.0407798463-3.740312657092628E-11i,-3.3151440772718537E-16,-1.508230074909647E15
0.05,28.917598081318992-1.2036811575487354E-14i,181694.6273834681-7.56295176363913E-11i,-4.1624520617648505E-16,-1.2012150352261438E15
0.05,28.920858683579183+8.847437844267184E-14i,181715.11435168187+5.55900914692842E-10i,3.0591891966508666E-15,1.634419997780422E14
0.05,39.04978238283812-1.3115130412331402E-13i,245357.0189164087-8.240479470850482E-10i,-3.3585668375184943E-15,-1.4887302358092394E14
0.05,39.139506501199456+5.82162863752919E-14i,245920.7721785963+3.6578371519179316E-10i,1.4874047114903663E-15,3.361559877667756E14
0.05,41.77247853655827,262464.2233853775,3.9491601687612196E-17,1.2660919755929804E16
0.05,49.30231821464671+3.6245356888045214E-14i,309775.6014161607+2.277362938524461E-10i,7.351653674832162E-16,6.801190890040328E14
0.05,52.0848180037211-2.50161322476713E-13i,327258.5632081032-1.5718099458102975E-9i,-4.802960479939484E-15,-1.0410245974089294E14
0.05,52.10667302186468+6.655618450621212E-14i,327395.8823369911+4.181848405913656E-10i,1.277306353416274E-15,3.9144876924999525E14
0.05,57.35631501608158+4.657494831602393E-14i,360380.35578300763+2.9263903094189015E-10i,8.120282536101776E-16,6.157421219976788E14
0.05,65.4610987578242+2.169755536487943E-14i,411304.2139069929+1.3632976107032604E-10i,3.314572437158495E-16,1.5084901883412698E15
0.05,73.18994512992523-1.8136231903050646E-8i,459865.98787362635-1.1395330582084949E-4i,-2.477967686798452E-10,-2.0177825669954672E9
0.05,73.35078470316162+2.7695301244372838E-8i,460876.5727169983+1.7401470985655592E-4i,3.775733464400019E-10,1.3242460166066098E9
0.1,1.9949347817108163+2.581100319346203E-14i,12534.544909226915+1.62175316028726E-10i,1.293826917556023E-14,3.8645045424196E13
0.1,3.506368432380471-1.5664300684531515E-14i,22031.162615891295-9.842170390829154E-11i,-4.467385839969199E-15,-1.1192227801918433E14
0.1,17.96541430143177-1.1048439308678639E-14i,112880.0271761501-6.941939153155501E-11i,-6.149838307819109E-16,-8.130295057746206E14
0.1,28.92598904539487+1.518735208912379E-14i,181747.34936566273+9.542494750134579E-11i,5.250417562313802E-16,9.523052101396205E14
0.1,28.928541052319382+1.4941273944278363E-14i,181763.38409807463+9.387879291723498E-11i,5.164890243602668E-16,9.680747826525639E14
0.1,38.80759211149898-5.728064847266361E-14i,243835.29256198878-3.599049288691588E-10i,-1.4760165564534197E-15,-3.38749587742703E14
0.1,39.137753447893076-2.7135082423388303E-14i,245909.75741981895-1.7049475119174042E-10i,-6.93322432507916E-16,-7.211651845612125E14
0.1,41.81793955384348,262749.8633812334,7.763236603705472E-17,6.440612666131351E15
0.1,49.274202477768966+5.77767683691961E-15i,309598.9450313099+3.630221421136512E-11i,1.1725561341203489E-16,4.264188173601597E15
0.1,52.05499368042907+6.154940874661996E-14i,327071.17145819817+3.867263407023532E-10i,1.182392012656424E-15,4.2287159812309094E14
0.1,52.130578375734615,327546.0841051896,-9.283238554293829E-17,-5.386051398719385E15
0.1,57.580594411035484+7.111247062354933E-15i,361789.54478208517+4.468128305791251E-11i,1.2350075811291107E-16,4.048558143609717E15
0.1,65.45424010373203-3.837004135145217E-14i,411261.11971237394-2.4108608005531745E-10i,-5.862116998172043E-16,-8.529341876934779E14
0.1,72.69003212654579-5.33617540302567E-9i,456724.9418359246-3.3528178888823996E-5i,-7.341000198948795E-11,-6.811060978742354E9
0.1,73.30282415267794+6.580573875525584E-9i,460575.22769087495+4.134696508751217E-5i,8.977244671800517E-11,5.569637659209724E9
0.15000000000000002,2.9893275570063675+4.134998402851728E-14i,18782.498984529455+2.598096121000903E-10i,1.3832536997025114E-14,3.614665914918805E13
0.15000000000000002,5.247993259562309-4.581643576648406E-14i,32974.1141406594-2.8787315603530996E-10i,-8.730277174613831E-15,-5.727195024848872E13
0.15000000000000002,17.979548467393847-1.5432448180710434E-14i,112968.83476005227-9.696493166285012E-11i,-8.58333467533814E-16,-5.825241807669611E14
0.15000000000000002,28.94008318162622-3.291239984622958E-14i,181835.90543534892-2.067947071378494E-10i,-1.1372600292705913E-15,-4.396531902388998E14
0.15000000000000002,28.941345913698687-1.66352209448217E-14i,181843.83941495355-1.0452217582218982E-10i,-5.747908543862095E-16,-8.698816207399909E14
0.15000000000000002,38.44627870457129-2.896178384961856E-14i,241565.09347229375-1.8197225475363434E-10i,-7.533052567237146E-16,-6.637415516979222E14
0.15000000000000002,39.13476651860732,245890.9899896171,-6.787970924102619E-18,-7.3659714455259072E16
0.15000000000000002,41.85035816002829+4.168964154823736E-14i,262953.5554912931+2.6194374323746864E-10i,9.961597315087155E-16,5.019275365033418E14
0.15000000000000002,49.23014855649426+7.061083721692906E-15i,309322.14608043304+4.436609749290582E-11i,1.4343007138379708E-16,3.486019320607294E15
0.15000000000000002,52.03570764991222-2.0157086725402186E-14i,326949.99375462084-1.266507111485917E-10i,-3.8737028159616446E-16,-1.2907546700271978E15
0.15000000000000002,52.168494323052315-1.6817202666278033E-14i,327784.31702828396-1.0566560070061949E-10i,-3.2236319802787204E-16,-1.5510455382588965E15
0.15000000000000002,57.9232330500774-1.171335412347773E-14i,363942.4068445853-7.359717452642669E-11i,-2.022220360757656E-16,-2.472529748502123E15
0.15000000000000002,65.44354523516996-4.246045458579878E-14i,411193.9218713625-2.6678690438965696E-10i,-6.488104278766997E-16,-7.706411280045275E14
0.15000000000000002,71.95356533100578-7.523894607897035E-10i,452097.584486962-4.727402405310637E-6i,-1.045659735314726E-11,-4.781670204117675E10
0.15000000000000002,73.22609456274061+6.2617453196232735E-9i,460093.1214587548+3.9343706189557494E-5i,8.551248509174783E-11,5.847099396813709E9
0.2,3.97991475448371-2.633005734382491E-15i,25006.5419091993-1.6543662943991662E-11i,-6.615733996353031E-16,-7.557740384901032E14
0.2,6.975281429506677+2.662630881371067E-14i,43826.98579131898+1.6729803232273318E-10i,3.817237925494542E-15,1.3098476169394723E14
0.2,17.998387305492624-1.2371276962333085E-14i,113087.20267079883-7.773102564078054E-11i,-6.873547475310583E-16,-7.274264152476919E14
0.2,28.957659383523886+1.0843663888370667E-14i,181946.33996886836+6.813274961940443E-11i,3.7446617299947985E-16,1.3352340906923375E15
0.2,28.961651544451996+5.870247340918043E-14i,181971.42345575575+3.688385184196628E-10i,2.0269035182292873E-15,2.4668169723085903E14
0.2,38.00069992695157-2.6172279684103554E-14i,238765.43944356244-1.6444528316655422E-10i,-6.887315163777065E-16,-7.25972295604657E14
0.2,39.1303319956497,245863.12706012544,8.300374576872574E-17,6.02382453188505E15
0.2,41.836046283431706+2.188912728418995E-14i,262863.6313185432+1.375334429390061E-10i,5.232121395003495E-16,9.556353193132782E14
0.2,49.173924022620014,308968.87691529136,4.4077164590321684E-17,1.1343742381055708E16
0.2,52.057507873100384+7.211628504933147E-15i,327086.96859664994+4.531199826303343E-11i,1.3853195820500664E-16,3.609275480391857E15
0.2,52.21749973835565+6.957215350596436E-15i,328092.2271336901+4.3713473269751803E-11i,1.3323532121332322E-16,3.7527586187107955E15
0.2,58.35036246257359,366626.14009344566,-5.217102784468195E-17,-9.583863317559068E15
0.2,65.43029767018558-9.754803034802806E-14i,411110.6849656967-6.129123510270383E-10i,-1.4908694262669919E-15,-3.353747760807979E14
0.2,71.05218783332853-8.304160507502186E-11i,446434.062637334-5.217657928919871E-7i,-1.1687410002042111E-12,-4.278107809280553E11
0.2,73.12415583813763+3.961894874441363E-9i,459452.6215620967+2.4893319663680082E-5i,5.418038443016188E-11,9.228432120936617E9
0.25,4.96522866328918+2.597241748725733E-14i,31197.451783965513+1.631895119478694E-10i,5.230860298396023E-15,9.558657113311144E13
0.25,8.682646064534838-1.60141522254878E-14i,54554.67418012595-1.0061988597012221E-10i,-1.844386159064948E-15,-2.7109290402259684E14
0.25,18.02097828537904-2.211810327908149E-14i,113229.14598369597-1.3897214154580543E-10i,-1.2273530842122243E-15,-4.073807337363923E14
0.25,28.978343490388436+9.182313529162905E-15i,182076.30204521184+5.76941774523527E-11i,3.168681305820156E-16,1.5779434778802535E15
0.25,28.990034996195504-5.10431408484673E-15i,182149.7619427176-3.207135126113879E-11i,-1.7607133228768413E-16,-2.839758145199053E15
0.25,37.496539912744936-7.912078757794898E-15i,235597.7086498319-4.9713057000224614E-11i,-2.1100823639211605E-16,-2.3695757499761825E15
0.25,39.12418188287198,245824.48476188295,-4.9392051543369877E-17,-1.0123086293772654E16
0.25,41.75494083341852+2.898998203892248E-14i,262354.0307466882+1.8214942920235783E-10i,6.942886628573637E-16,7.201615505893998E14
0.25,49.11011951104903-5.814494249208956E-15i,308567.9813456568-3.653354483530991E-11i,-1.1839706983202888E-16,-4.2230774858647695E15
0.25,52.144289390209906,327632.2329498872,9.619721637385016E-17,5.197655595946307E15
0.25,52.2743488256786,328449.4204838842,7.613315692278273E-17,6.567440786766795E15
0.25,58.82903250086104-1.3279050598423312E-14i,369633.7126450004-8.343473561330764E-11i,-2.25722743242955E-16,-2.215106873222025E15
0.25,65.41667230817657-2.0009137965130777E-13i,411025.07429131673-1.2572112167183893E-9i,-3.058721463370706E-15,-1.634669929863443E14
0.25,70.03370651530267-1.0720378406250555E-11i,440034.75578427693-6.735812408955879E-8i,-1.5307455423493982E-13,-3.266382205056739E12
0.25,73.00058910121982+2.4740040181818136E-9i,458676.22885623854+1.5544625696943227E-5i,3.3890192512713214E-11,1.4753530827906487E10
0.30000000000000004,5.943618971036588+1.2171980190829615E-14i,37344.85939029094+7.647880709430161E-11i,2.0479072178320977E-15,2.4415168599742372E14
0.30000000000000004,10.363741542197133-5.882700268451414E-14i,65117.30858533973-3.696209589327533E-10i,-5.676232125723458E-15,-8.808660197917347E13
0.30000000000000004,18.046088541429146-3.3596339706924346E-14i,113386.91837556948-2.1109202802156116E-10i,-1.8616964906160054E-15,-2.6857224178069866E14
0.30000000000000004,29.001695557279216+1.2281681692395054E-14i,182223.02740879223+7.716808195711311E-11i,4.2348150535331168E-16,1.1806891060870502E15
0.30000000000000004,29.027164330033774-1.0283933014723001E-13i,182383.05242755558-6.461585681812663E-10i,-3.5428651926851977E-15,-1.411287115954422E14
0.30000000000000004,36.95181243322802-2.4257180373949577E-14i,232175.08495411425-1.52412359319205E-10i,-6.564544139149423E-16,-7.616675117135942E14
0.30000000000000004,39.11597064078591-1.0598958176963763E-14i,245772.89200625411-6.659521828890964E-11i,-2.7096242285017755E-16,-1.8452743178948602E15
0.30000000000000004,41.600811507101284+2.00991041766432E-14i,261385.6076281662+1.262863960501564E-10i,4.831421178697986E-16,1.0348921808028842E15
0.30000000000000004,49.04378851865804,308151.2114288551,-9.621542397493372E-18,-5.1966720027161264E16
0.30000000000000004,52.308900743837,328666.51658839197,4.58200208234234E-17,1.0912260427092556E16
0.30000000000000004,52.33595668200262,328836.5140615461,8.823458081518903E-17,5.666712476905972E15
0.30000000000000004,59.32955248943959-1.4181027519123933E-14i,372778.5724831869-8.910202374886887E-11i,-2.390213127201338E-16,-2.0918636681802595E15
0.30000000000000004,65.40614567626938-3.186068112776079E-13i,410958.9335123833-2.0018656353868053E-9i,-4.871206030922025E-15,-1.026439852525309E14
0.30000000000000004,68.92912200803825-2.8035106664528603E-12i,433094.44663769496-1.761497702797786E-8i,-4.067236872864746E-14,-1.2293358258424385E13
0.30000000000000004,72.85864993082224+1.4910899949882403E-9i,457784.39874628326+9.368794748192594E-6i,2.0465517771795098E-11,2.4431338878173096E10
