% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.972443695721075E-5i,0.18676414555373247i,1,0.5
0,3.0283809304359976E-5i,0.19027878566658304i,1,0.5
0,17.563195518998672,110352.81203209481,0,Inf
0,26.238093495850503,164858.80354153214,0,Inf
0,26.24848671989539,164924.1060941452,0,Inf
0,37.0503424167281,232794.1670987586,0,Inf
0,37.05423291873588,232818.6118438114,0,Inf
0,42.365372392176205,266189.4853477132,0,Inf
0,55.84360886806187,350875.74273969,0,Inf
0,62.77185137160818,394407.1742425493,0,Inf
0,64.98801738841495,408331.75599762023,0,Inf
0,64.9943112325987,408371.3013869214,0,Inf
0,65.82238503714406,413574.242548901,0,Inf
0,73.75783423089953,463434.1403289755,0,Inf
0,74.47108583528247,467915.63232995657,0,Inf
0.05,0.9832715658329204+4.330713818487741E-14i,6178.07745540887+2.7210677433921774E-10i,4.404392406912766E-14,1.1352303650674762E13
0.05,1.7475441003705736-3.999995236386628E-14i,10980.143415096756-2.5132711298052794E-10i,-2.2889237733905616E-14,-2.1844327269114543E13
0.05,17.579008756524605-1.1386875463860804E-14i,110452.16953377667-7.154584860921394E-11i,-6.477541266161816E-16,-7.718978227309211E14
0.05,26.238199703964966,164859.47086679644,4.950349984778341E-17,1.0100295969728052E16
0.05,26.248450305015428+1.159906296159475E-14i,164923.87729270646+7.287906197734306E-11i,4.418951529255979E-16,1.1314901208798398E15
0.05,36.99784525721895+1.0762590648357608E-14i,232464.31771746205+6.762335142894893E-11i,2.908977691412348E-16,1.7188168939076438E15
0.05,37.06093010685694-5.865149012959089E-14i,232860.69151781304-3.68518181026434E-10i,-1.5825692976534152E-15,-3.159419310998795E14
0.05,42.370387886444625-9.745149750992543E-14i,266220.99862760876-6.123058173170115E-10i,-2.2999906862099478E-15,-2.1739218467181175E14
0.05,55.85791449611145+1.0081482720428079E-13i,350965.62765166105+6.334382410357859E-10i,1.804844096198741E-15,2.7703223843714334E14
0.05,62.777415616485726-3.6024272436002143E-12i,394442.1354242094-2.2634717927172322E-8i,-5.738412784635555E-14,-8.713210756443602E12
0.05,64.97945133370835+2.914615934625925E-9i,408277.93388854724+1.831307201651311E-5i,4.4854425126762444E-11,1.1147172181718018E10
0.05,64.98905975275429+3.0682348054777436E-9i,408338.30536592193+1.9278287848754775E-5i,4.721155864003263E-11,1.0590626838064806E10
0.05,65.83564648433195-3.0846903547870794E-10i,413657.56667902385-1.938168111439676E-6i,-4.685440972348008E-12,-1.0671354157502827E11
0.05,73.21797519263733-2.487790089851628E-7i,460042.1059518183-0.001563124613990273i,-3.3977859716910005E-9,-1.4715464839922258E8
0.05,74.47556125577073+9.209801676242829E-7i,467943.75222621183+0.0057866890574206865i,1.2366206472232808E-8,4.043277145038007E7
0.1,1.9658218904259663+2.375286530653301E-14i,12351.62321845643+1.4924365429742395E-10i,1.2082918306188E-14,4.1380731651883805E13
0.1,3.489516661746993-4.3834438781289277E-14i,21925.27981824706-2.7541990169905983E-10i,-1.2561750818333674E-14,-3.980336875256736E13
0.1,17.625901216810735-5.2711854728311764E-15i,110746.803551264-3.3119835114311326E-11i,-2.990590613207212E-16,-1.671910551019161E15
0.1,26.238515535124748-5.4406020591089245E-15i,164861.45529249913-3.4184310920004196E-11i,-2.0735174792284824E-16,-2.411361394387863E15
0.1,26.24820786359019+9.98369715504297E-15i,164922.35398830555+6.272941927589663E-11i,3.8035728789285103E-16,1.3145534893519722E15
0.1,36.83580276672708-3.162597489022875E-14i,231446.17472206475-1.987118607555158E-10i,-8.585661914444756E-16,-5.823662811119852E14
0.1,37.0892944782622-5.314960154732852E-15i,233038.91011947396-3.3394879552462395E-11i,-1.4330173246751613E-16,-3.4891413480527235E15
0.1,42.38341941666273+2.5081584349433818E-14i,266302.8781468053+1.5759224226514803E-10i,5.917782164497369E-16,8.449111273470944E14
0.1,55.89932424893467+5.389356033161434E-14i,351225.81280217384+3.3862322642719583E-10i,9.641182797060638E-16,5.18608567563347E14
0.1,62.79500368012893-3.5385383496947593E-12i,394552.6444872741-2.2233292167693613E-8i,-5.63506352785597E-14,-8.873014430597557E12
0.1,64.93844711120029+8.800161378384973E-10i,408020.29676015227+5.529304467347772E-6i,1.3551542683667225E-11,3.689616833090279E10
0.1,64.9888852174547+3.952447775243668E-10i,408337.20872829197+2.4833961788805654E-6i,6.081728840275783E-12,8.221346481099063E10
0.1,65.87376681862239-2.686153666580601E-10i,413897.08380334236-1.6877601250685807E-6i,-4.077728959961692E-12,-1.226172717484139E11
0.1,72.36885127663298-3.7474316756233355E-8i,454706.903038805-2.3545807643935918E-4i,-5.178238440318225E-10,-9.655793292694975E8
0.1,74.48191693708945+2.1942710837864585E-7i,467983.6861496908+0.0013787011833616102i,2.946045394669194E-9,1.697190412967632E8
