% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.4883779073067036E-5i,0.2191812481307935i,1,0.5
0,3.50780664089701E-5i,0.22040199146511072i,1,0.5
0,17.28261877143467,108589.89633426443,0,Inf
0,28.55795264468346,179434.90846020554,0,Inf
0,28.558314259531336,179437.18055330456,0,Inf
0,38.55289549504653,242234.9865237064,0,Inf
0,38.55657714900691,242258.1190377764,0,Inf
0,40.457245510821416,254200.37056255038,0,Inf
0,45.59610852171615,286488.7991282128,0,Inf
0,49.78971401380656,312837.9995402229,0,Inf
0,49.796306512590576,312879.42143172026,0,Inf
0,57.34598633654223,360315.4587754834,0,Inf
0,64.84552808268846,407436.46928544936,0,Inf
0,72.35158311012923,454598.4039487467,0,Inf
0,72.35455532664757,454617.07893590454,0,Inf
0.05,0.9906016376600396-5.0376792411115157E-14i,6224.1336550135975-3.165267219003548E-10i,-5.0854743719294913E-14,-9.831924485941197E12
0.05,1.733112394310492+1.3756785519163999E-15i,10889.466331622516+8.643643264803213E-12i,7.937618797445072E-16,6.29911832199523E14
0.05,17.283775702134403+1.3905614642664089E-14i,108597.1655442384+8.737155361008832E-11i,8.045472749884658E-16,6.214675203606501E14
0.05,28.560575546187266+7.926076262759124E-14i,179451.3886363964+4.980100591775302E-10i,2.7751808607432727E-15,1.801684376945745E14
0.05,28.56100548113127+6.35593104093466E-14i,179454.08999731962+3.9935492529847307E-10i,2.2253877039215878E-15,2.2467995087727762E14
0.05,38.44799636545138+2.8033234995719216E-13i,241575.88585389822+1.7613801023781556E-9i,7.291208293212734E-15,6.857573942379918E13
0.05,38.552679546823995+1.643365710840605E-13i,242233.62968100747+1.0325571288676425E-9i,4.262649782474035E-15,1.1729793098550094E14
0.05,40.51020003608491+1.9143228562865783E-13i,254533.09365763466+1.2028045243817888E-9i,4.725532963503942E-15,1.0580817102781445E14
0.05,45.59085544940641+2.4664733678337673E-14i,286455.7931014587+1.5497309225322877E-10i,5.410017740445537E-16,9.242113870754572E14
0.05,49.776685492989266,312756.13892964943,-9.742759135485048E-17,-5.132016434429766E15
0.05,49.801890719756784+2.6902210437479367E-13i,312914.5080401392+1.6903157335142367E-9i,5.40184520079015E-15,9.256096415477862E13
0.05,57.41368130446083-2.7761676032355087E-13i,360740.7988032796-1.7443175494917315E-9i,-4.8353764123113474E-15,-1.0340456613200794E14
0.05,64.8432240299561+1.2544287108236056E-12i,407421.99249517446+7.881808044751109E-9i,1.9345563543294638E-14,2.5845719039459305E13
0.05,72.19964147094042+9.92942255845583E-8i,453643.72647384676+6.238840192806721E-4i,1.3752731116334306E-9,3.6356415010989577E8
0.05,72.3310814868088-2.7966579426853904E-7i,454469.58845032635-0.0017571920094687935i,-3.866467755214505E-9,-1.2931699723233844E8
