% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8678590095732547E-5i,0.18019289592013274i,1,0.5
0,2.8913493208157362E-5i,0.18166883570473108i,1,0.5
0,18.24369577068676,114628.5212150334,0,Inf
0,27.573014033615408,173246.35665066887,0,Inf
0,27.597198841337562,173398.31427920566,0,Inf
0,37.64292700711146,236517.48589031634,0,Inf
0,37.647263598594435,236544.73349820543,0,Inf
0,44.275113824188054,278188.7446538422,0,Inf
0,56.44556862784684,354657.9674578842,0,Inf
0,64.10523137973614,402785.04791850585,0,Inf
0,65.16753952031684,409459.72681909974,0,Inf
0,66.7891094997901,419648.35148868966,0,Inf
0,66.80239676360951,419731.8378294924,0,Inf
0,75.31547789759068,473221.1041293506,0,Inf
0,75.33486716803505,473342.93050852354,0,Inf
0.05,0.9893389350525091-3.273223748764834E-14i,6216.199860542624-2.0566271365350492E-10i,-3.308495837769801E-14,-1.511260779874643E13
0.05,1.7725278152390633+1.148035927790902E-14i,11137.120725277215+7.21332247361008E-11i,6.476828842519827E-15,7.719827282103594E13
0.05,18.260455697928116,114733.8269436257,6.38705523063568E-17,7.828333746070282E15
0.05,27.57156392421695,173237.24534460268,-3.392628091714349E-17,-1.4737837053849956E16
0.05,27.59640042944861-2.4643473482666156E-14i,173393.29770935595-1.5483951050415774E-10i,-8.92995937845889E-16,-5.59912961313256E14
0.05,37.59131175313156-2.764022287611398E-14i,236193.17768488356-1.7366864226236844E-10i,-7.352822124865434E-16,-6.800110100707089E14
0.05,37.65551343777253-3.189211104779082E-14i,236596.56876651582-2.00384043550419E-10i,-8.469439966737939E-16,-5.903578063763976E14
0.05,44.27687271125754+8.070257472045485E-14i,278199.7960672341+5.070692317351246E-10i,1.8226800986316263E-15,2.7432131418748362E14
0.05,56.4714484554208-9.416620969416372E-14i,354820.5752102493-5.916637451831614E-10i,-1.6675012288466372E-15,-2.998498539913135E14
0.05,64.09547121735235-1.5476020372376672E-12i,402723.7230096204-9.723870381732904E-9i,-2.4145263430385544E-14,-2.070799523233929E13
0.05,65.15810678033482-3.1469444933513025E-12i,409400.4591658383-1.977283540313461E-8i,-4.829705233702512E-14,-1.0352598674364518E13
0.05,66.80311392970694-1.0305112401827306E-8i,419736.3439169785-6.474893083199546E-5i,-1.5426095874319246E-10,-3.241260809433839E9
0.05,66.81278037356401+1.0015792081172613E-8i,419797.079974994+6.293107764418942E-5i,1.4990832629883472E-10,3.3353717725009823E9
0.05,74.40105840145151+1.5947822256998986E-7i,467475.6369866104+0.0010020312248668762i,2.1434940039358172E-9,2.3326400684206042E8
0.05,75.33560503330244-8.983224729952956E-7i,473347.5666527304-0.005644326563433272i,-1.1924275017081074E-8,-4.1931270394532904E7
0.1,1.9779996830928754+1.8202539196917145E-14i,12428.138546415032+1.143699268354303E-10i,9.202498540573558E-15,5.433307028471823E13
0.1,3.539772241622659+1.0073870247792959E-14i,22241.04493932564+6.32959935273663E-11i,2.8459091602953013E-15,1.7569077993625006E14
0.1,18.310136368493758+4.187774372223326E-15i,115045.97980297456+2.6312562405336818E-11i,2.2871344527117926E-16,2.186141699746439E15
0.1,27.567034796449995-1.2689858600929913E-14i,173208.787995563-7.973273311154934E-11i,-4.603272965202654E-16,-1.086183686649979E15
0.1,27.59397402193277,173378.05214130317,-1.560485557328144E-17,-3.2041309043327364E16
0.1,37.434859505506175-1.155027863846293E-14i,235210.15922132847-7.257254103502051E-11i,-3.0854339487407548E-16,-1.6205175943048882E15
0.1,37.68526036004493-2.7328490531185457E-14i,236783.47419147159-1.7170997017294092E-10i,-7.251771719258164E-16,-6.89486679058271E14
0.1,44.28065735713791-5.784973681706632E-15i,278223.57569862256-3.634806163931971E-11i,-1.3064335597028149E-16,-3.8272133801717335E15
0.1,56.547311007678346+4.638670651123301E-14i,355297.23368395906+2.914562727998309E-10i,8.203167521959503E-16,6.095206499946795E14
0.1,64.06823264797-1.0033557466873043E-12i,402552.57803068863-6.304270085459873E-9i,-1.566073708011197E-14,-3.1926977475087344E13
0.1,65.13034725063986-4.365786089265525E-12i,409226.0408967247-2.7431043010362174E-8i,-6.703151869380882E-14,-7.459177559200686E12
0.1,66.83896272112091-1.7302700883103322E-8i,419961.5885164709-1.0871607596323805E-4i,-2.588714752396318E-10,-1.9314603879672747E9
0.1,66.84748949824038+3.236965897199323E-8i,420015.16383718565+2.0338456565124175E-4i,4.842314829616047E-10,1.032564006251625E9
