% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8017629721418378E-5i,0.17603995940761405i,1,0.5
0,2.8166785076547945E-5i,0.1769771301434513i,1,0.5
0,21.30923969896907,133889.9017837304,0,Inf
0,32.01789958539443,201174.39624170167,0,Inf
0,32.021422498455536,201196.53135728565,0,Inf
0,39.86294058532719,250466.24258670062,0,Inf
0,39.86359248438611,250470.33858928937,0,Inf
0,51.339240093040814,322573.95903435914,0,Inf
0,55.83968637776335,350851.09700627875,0,Inf
0,61.90202105719848,388941.86919131083,0,Inf
0,70.31046463349523,441773.67832614714,0,Inf
0,70.67116634866359,444040.0340431675,0,Inf
0,70.67238683921734,444047.7026114823,0,Inf
0,77.70423508603267,488230.10819818894,0,Inf
0,77.70709039586279,488248.04863896105,0,Inf
0.05,1.0160637060569346+1.5325148015323594E-14i,6384.116549055369+9.62907448402336E-11i,1.508286136387678E-14,3.3150208567022453E13
0.05,1.8662348602132421+7.916570585592483E-15i,11725.899453438193+4.974127998664478E-11i,4.242001237018962E-15,1.1786889537810972E14
0.05,21.325101849934516+3.769347176765788E-15i,133989.56661761677+2.3683506798713654E-11i,1.7675635048736535E-16,2.828752679161818E15
0.05,32.01447071438073-2.4812075045503134E-14i,201152.85200972814-1.5589886536654256E-10i,-7.750268704070026E-16,-6.451389223930091E14
0.05,32.01577158566397-1.9204814241432096E-14i,201161.0256250615-1.206674066688794E-10i,-5.998547993774305E-16,-8.335350496802452E14
0.05,39.81224933334746-5.6343390748178924E-14i,250147.740057059-3.54015964905636E-10i,-1.415227516446419E-15,-3.533000836893565E14
0.05,39.87418992021223+6.439602605837868E-14i,250536.92424236584+4.046121647707586E-10i,1.614980171063897E-15,3.0960132449837825E14
0.05,51.33087118703935-8.349140319641989E-14i,322521.37564713357-5.245919578395522E-10i,-1.626533921315967E-15,-3.074021349616053E14
0.05,55.889812304709885-6.089120627001165E-14i,351166.047493978-3.825907325721787E-10i,-1.089486683870654E-15,-4.589317220689968E14
0.05,61.90052485634873+8.18163602437589E-14i,388932.46828411514+5.140673525704979E-10i,1.3217393622045763E-15,3.7828940735035094E14
0.05,70.11383668986085+9.016431064786582E-10i,440538.2285197227+5.6651907189464644E-6i,1.2859702863886275E-11,3.888114720007591E10
0.05,70.6836262940645+8.488069667720488E-10i,444118.3221890387+5.333211462253808E-6i,1.2008537355465667E-11,4.1637044146132065E10
0.05,70.86742527634948+1.6151559410090385E-9i,445273.1652540062+1.0148324077351809E-5i,2.2791232145244356E-11,2.1938261030101025E10
0.05,76.89512967780333-5.235819568747695E-8i,483146.34898524283-3.289762458539887E-4i,-6.809039259945581E-10,-7.343179865935978E8
0.05,77.69941423051128-2.3486956341931695E-7i,488199.81786960893-0.0014757289899799363i,-3.022797092427597E-9,-1.6540971316022137E8
0.1,2.0315821664056894-1.2444443076047514E-14i,12764.8072182883-7.819074189145447E-11i,-6.125493362675279E-15,-8.16260781615846E13
0.1,3.7279913901726522-3.3103440612896855E-15i,23423.66072802481-2.079950516760455E-11i,-8.879698783683016E-16,-5.63082163235965E14
0.1,21.371931688011298-2.6043601557790182E-15i,134283.80716815838-1.6363677465394665E-11i,-1.2185890324738163E-16,-4.1031060240626565E15
0.1,31.998366183989518,201051.66426099505,-1.767854576714527E-17,-2.8282869336980536E16
0.1,32.004152859603245+6.449653039357087E-15i,201088.02301618864+4.052436521329461E-11i,2.015255041322485E-16,2.4810755450182695E15
0.1,39.66258952959857-2.8173605899081765E-14i,249207.3997770686-1.7701998663537866E-10i,-7.103319836960457E-16,-7.038962224372432E14
0.1,39.90758195682163-4.503771081063987E-15i,250746.73259616684-2.8298028283441567E-11i,-1.128550230363965E-16,-4.4304629652040085E15
0.1,51.3043544608084,322354.7661424848,1.1097674874382174E-16,4.50544826425036E15
0.1,56.038501226689675,352100.28754390177,8.445493644109956E-18,5.9203170480000224E16
0.1,61.89608385242846-1.5570829083135633E-14i,388904.5646335342-9.78344045157624E-11i,-2.5156404273102847E-16,-1.9875654508168268E15
0.1,69.80779062888932+2.537121352464944E-10i,438615.28440610616+1.5941203604339336E-6i,3.6344386917396287E-12,1.3757282551949567E11
0.1,70.71728947070828+2.768593608127847E-10i,444329.83416591986+1.7395586680140203E-6i,3.91501658059819E-12,1.2771337993250674E11
0.1,71.17237067785047+4.831115959129508E-10i,447189.1937202093+3.035479681168334E-6i,6.787909287154037E-12,7.366038331511568E10
0.1,75.76085387122855-2.202035424946155E-8i,476019.4839030829-1.3835796627910637E-4i,-2.906560990837004E-10,-1.720246028128296E9
0.1,77.6845859675495-6.237875502521347E-8i,488106.6491456364-3.919372770545761E-4i,-8.029746731387667E-10,-6.226846458874452E8
0.15000000000000002,3.04599545337278+7.810718742227232E-15i,19138.553878367675+4.907619323967437E-11i,2.564258174968237E-15,1.9498816651181912E14
0.15000000000000002,5.580659359892309-3.5355554064237597E-15i,35064.316894449585-2.2214549782361116E-11i,-6.335372181705759E-16,-7.892196159269339E14
0.15000000000000002,21.44746210558352,134758.37877809332,-9.674287142285786E-17,-5.168339461566393E15
0.15000000000000002,31.96806353711304,200861.26711537212,-6.413008785241427E-17,-7.796652347501451E15
0.15000000000000002,31.986614215817372,200977.8244672454,4.395030032417857E-17,1.1376486538476118E16
0.15000000000000002,39.42478759587477-1.530461899384281E-14i,247713.24616107636-9.616175719409478E-11i,-3.8819788075267193E-16,-1.2880029098318528E15
0.15000000000000002,39.964392511020925+5.515817549232762E-15i,251103.68383560455+3.46569037824226E-11i,1.3801830085898771E-16,3.622707980667334E15
0.15000000000000002,51.25620725885149,322052.2483505673,-7.698978379364978E-17,-6.494368153313877E15
0.15000000000000002,56.28057896895893,353621.30685732316,-4.733315482172705E-17,-1.0563420120276624E16
0.15000000000000002,61.88883677728427,388859.02991746814,1.2811134522403072E-18,3.9028549667138426E17
0.15000000000000002,69.49481079672036+8.988521571850995E-11i,436648.7741231786+5.647654667352093E-7i,1.2934090285019076E-12,3.8657531297668884E11
0.15000000000000002,70.77288444666544+1.6802049060054356E-10i,444679.147702007+1.055703877846441E-6i,2.374080015449477E-12,2.106078972680862E11
0.15000000000000002,71.48381509051991+4.961010390324248E-10i,449146.0566778971+3.117094759325058E-6i,6.940047035880952E-12,7.20456212205673E10
0.15000000000000002,74.55984553233718-1.1171228160060187E-8i,468473.3259543604-7.019089663844102E-5i,-1.4982901426767497E-10,-3.3371373524939027E9
0.15000000000000002,77.66003470535139-2.268149737575681E-8i,487952.38901572063-1.4251205105618754E-4i,-2.920613860373909E-10,-1.7119688664902382E9
0.2,4.058713649831126+6.882800066993696E-15i,25501.649970668164+4.324590825318946E-11i,1.6958082438952237E-15,2.948446569946577E14
0.2,7.419361275414138+5.614746502791562E-15i,46617.221754339305+3.5278492729877905E-11i,7.567695242712324E-16,6.607031387548264E14
0.2,21.5479221096223-3.1044828987017915E-15i,135389.58759942898-1.950604133551339E-11i,-1.4407342308497923E-16,-3.470452699003921E15
0.2,31.9227726314548,200576.69596239142,-2.304558309338952E-17,-2.1696131444095324E16
0.2,31.961421497061195+1.0454167310999871E-14i,200819.53394690866+6.568547044727151E-11i,3.270870575002778E-16,1.5286450152481968E15
