% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.517167033109994E-5i,0.15815826918153544i,1,0.5
0,2.5246718142374755E-5i,0.15862980848667335i,1,0.5
0,15.703034748167818,98665.07720781853,0,Inf
0,21.756398917226846,136699.48601385756,0,Inf
0,21.756994444178904,136703.2278200528,0,Inf
0,35.29111285644205,221740.60177361328,0,Inf
0,35.29334586229778,221754.63216319683,0,Inf
0,37.74615161860372,237166.06525258385,0,Inf
0,50.03327483302471,314368.337300939,0,Inf
0,60.40628699941495,379543.89493599726,0,Inf
0,60.84913610612526,382326.39793657704,0,Inf
0,60.85075542221105,382336.572399615,0,Inf
0,62.722745008003436,394098.6298602589,0,Inf
0,69.49742764912722,436665.2162917725,0,Inf
0,70.00618466666728,439861.83090930467,0,Inf
0.05,0.9589440293839168-4.1365014860346666E-14i,6025.223035832615-2.599040536017954E-10i,-4.313600543185199E-14,-1.1591244831186797E13
0.05,1.6633055122278757-7.981245333145726E-15i,10450.856755781004-5.014764341021687E-11i,-4.798424146659283E-15,-1.0420087610389873E14
0.05,15.716377214399937+3.3652941829634364E-15i,98748.91039560972+2.1144766964732792E-11i,2.1412658509367074E-16,2.3350673611185295E15
0.05,21.758586903188117+9.970328357513417E-15i,136713.23353510175+6.264542064368427E-11i,4.5822499419999295E-16,1.0911670169213299E15
0.05,21.76060447999279+3.5513846834596024E-15i,136725.91034403697+2.2314008063256E-11i,1.6320248303418359E-16,3.0636788773322305E15
0.05,35.22419630857095,221320.1527032224,-5.469657593707233E-17,-9.141340046134574E15
0.05,35.304742526849566-1.512048877870884E-14i,221826.23951845948-9.500483293175719E-11i,-4.2828491858309333E-16,-1.1674471322832558E15
0.05,37.769073802905794+1.0399781270212328E-14i,237310.08958419907+6.534375287487955E-11i,2.753517686052501E-16,1.8158590465304408E15
0.05,50.03449444586309-7.745623851801445E-15i,314376.00035440555-4.866718998057859E-11i,-1.5480567831423073E-16,-3.229855683879244E15
0.05,60.40758642439889+1.2017363799731074E-12i,379552.05946396413+7.550732365750213E-9i,1.9893798959789606E-14,2.5133459979696504E13
0.05,60.838923325785565+6.585786813142504E-10i,382262.2291452013+4.137971894055405E-6i,1.0824956217381361E-11,4.618956326097306E10
0.05,60.84494429713054-1.835539544629828E-10i,382300.060023891-1.1533035097565245E-6i,-3.0167494864752344E-12,-1.6574130607848358E11
0.05,62.72217300255853-1.6454244732511726E-12i,394095.03584405186-1.0338506874405478E-8i,-2.6233537431556354E-14,-1.905957217186232E13
0.05,69.54099606212395+3.0054763342047595E-9i,436938.96470417065+1.8883964744151308E-5i,4.321877028508247E-11,1.1569047353774006E10
0.05,69.8262885424038+5.766507606371959E-8i,438731.5102245138+3.6232035866095615E-4i,8.258361895992939E-10,6.054469473450979E8
0.1,1.9170642603321617-3.289958523694967E-14i,12045.26999343814-2.0671419057310454E-10i,-1.7161441020891648E-14,-2.9135082502181496E13
0.1,3.3195289495456057+1.3281235990656384E-15i,20857.215522542236+8.34484668376769E-12i,4.000939950372895E-16,1.2497063345162158E15
0.1,15.755915797047232,98997.3386371659,9.433191665996262E-17,5.300432957408735E15
0.1,21.765188909075988-5.365135058248709E-15i,136754.71516149433-3.371013776902238E-11i,-2.4650073475868023E-16,-2.028391519763586E15
0.1,21.77145466968178,136794.08409647096,-5.48918324994505E-17,-9.108823248067102E15
