% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.38060840486942E-5i,0.14957803751623772i,1,0.5
0,2.426387021227079E-5i,0.15245439281305226i,1,0.5
0,20.172024060659325,126744.56519400777,0,Inf
0,34.53690154241042,217001.75232678116,0,Inf
0,34.537761134803844,217007.15330507763,0,Inf
0,40.55010883901212,254783.848061814,0,Inf
0,40.55456030731973,254811.8174620798,0,Inf
0,48.25586150657448,303200.52000340173,0,Inf
0,57.84407366257118,363445.0337440809,0,Inf
0,68.72755370165383,431827.9556166273,0,Inf
0,68.73031960748465,431845.3343155046,0,Inf
0,71.69533242016958,450475.05925576575,0,Inf
0,74.64206361332846,468989.9173928294,0,Inf
0,76.88407954506388,483076.91895357193,0,Inf
0,78.0679046257938,490515.11130708485,0,Inf
0.05,1.0204913956349815+6.913583958983501E-15i,6411.936543156906+4.343932915103761E-11i,6.774759678087882E-15,7.380335595035022E13
0.05,1.853497582776072+1.2194981919371135E-14i,11645.868778991495+7.662333121711342E-11i,6.579443120236567E-15,7.599427350654294E13
0.05,20.186845810921554-7.952733506361756E-15i,126837.69299748208-4.996849831908698E-11i,-3.9395622183130473E-16,-1.2691765538712678E15
0.05,34.524620785575806-1.2228328899100388E-14i,216924.59005587685-7.683285647018708E-11i,-3.5419154854871904E-16,-1.4116655297076492E15
0.05,34.53300657567556+2.619274018155036E-14i,216977.27952902069+1.645738402634896E-10i,7.58484209133417E-16,6.592095049299178E14
0.05,40.49551459731921-6.900236313927506E-15i,254440.8223245525-4.3355463423736333E-11i,-1.7039507665336102E-16,-2.934357082494599E15
0.05,40.55856195795325+1.709174166150104E-14i,254836.96057454476+1.0739058008165254E-10i,4.2140896610732693E-16,1.1864958750608478E15
0.05,48.25728160956289,303209.44277363317,4.196307745649196E-17,1.1915236686785152E16
0.05,57.89253198901493+2.796866245636437E-14i,363749.5063888028+1.7573228900729392E-10i,4.831134776014186E-16,1.0349535319991906E15
0.05,68.7254286698427+8.225504816814644E-11i,431814.6036479744+5.168237100914468E-7i,1.1968648251479098E-12,4.177581206283754E11
0.05,68.73079470285977-6.726797518489718E-10i,431848.31942778506-4.226571533254669E-6i,-9.787166797025013E-12,-5.108730752928254E10
0.05,71.6091079085362-2.442043764196239E-11i,449933.29467115214-1.5343813498687339E-7i,-3.4102418470502046E-13,-1.4661716746936604E12
0.05,74.66297223386613+1.2160532684070485E-9i,469121.290130185+7.640688028802881E-6i,1.6287233578084947E-11,3.0698890490081005E10
0.05,76.45867352070802-8.14040134856904E-8i,480404.01407175354-5.114765014787388E-4i,-1.0646799079458654E-9,-4.6962471656356543E8
0.05,78.05760963557877+1.6318223695663458E-7i,490450.42597582826+0.001025304233638624i,2.090535922358758E-9,2.391731204675251E8
0.1,2.040273286044123+7.290517573491435E-15i,12819.415133503446+4.5807672899495955E-11i,3.5733044310093324E-15,1.3992650490704697E14
0.1,3.7036058894738733+3.0138017749755456E-14i,23270.44210832602+1.8936275031278106E-10i,8.137479701987623E-15,6.1444085676535984E13
0.1,20.23075728220509+6.61751730898351E-15i,127113.59690866744+4.1579087525811783E-11i,3.271018092241291E-16,1.5285760760112508E15
0.1,34.48728646557946,216690.01160502224,-9.775858289706023E-17,-5.114640425245321E15
0.1,34.51863777668704+5.951277887436763E-15i,216886.9977023342+3.7392981781285435E-11i,1.7240766932744074E-16,2.9001030055709885E15
0.1,40.32980524236442,253399.63974023837,-8.451849800625229E-17,-5.915864713580361E15
0.1,40.577233770194816+5.854131807507017E-15i,254954.27903087938+3.6782594959220765E-11i,1.4427133797886074E-16,3.4656918484616965E15
0.1,48.25938915956874-7.432312278544275E-15i,303222.6849008641-4.669859530691982E-11i,-1.5400759122684868E-16,-3.246593210223739E15
0.1,58.03633097936493-6.68004879532823E-15i,364653.02209215716-4.197198444204903E-11i,-1.1510115616549488E-16,-4.344005018343078E15
0.1,68.71162170934038+1.0978616262121841E-10i,431727.8519566094+6.898068039132682E-7i,1.597781567223504E-12,3.1293388924799005E11
0.1,68.74016955834404-3.9906593693637246E-10i,431907.22338202066-2.5074052315544707E-6i,-5.805425553942815E-12,-8.612633050826392E10
0.1,71.33808787610414-4.248994645475774E-11i,448230.4255854237-2.669722072673812E-7i,-5.95613755845991E-13,-8.394702021107886E11
0.1,74.72473718609596-8.113662697135107E-10i,469509.37077053427-5.09796462460504E-6i,-1.0858067893806947E-11,-4.604870819468555E10
0.1,75.79122531499948-9.672172247264564E-8i,476210.3133123422-6.077205055252286E-4i,-1.276159899390146E-9,-3.918004320923585E8
0.1,78.0242936993591+8.473424861098593E-8i,490241.0957748779+5.324009858874491E-4i,1.0859982781450278E-9,4.6040588651212233E8
0.15000000000000002,3.0586153703156365-5.16089990490013E-14i,19217.847155080857-3.242689045429302E-10i,-1.6873321029468136E-14,-2.9632577909635168E13
0.15000000000000002,5.546844109028067+6.1522432856469095E-15i,34851.84940706079+3.8655684618570924E-11i,1.1091429945964215E-15,4.50798501578178E14
0.15000000000000002,20.302096282576258,127561.83306762844,5.607095149349476E-17,8.917273323924404E15
0.15000000000000002,34.42340954959361,216288.661105032,-3.943118447939277E-18,-1.26803190571489504E17
0.15000000000000002,34.49432513690956+1.3928889739377999E-14i,216734.2368813056+8.751779535578434E-11i,4.0380235543364295E-16,1.2382295280646655E15
0.15000000000000002,40.0676534573816-1.0278386274296154E-14i,251752.49149658345-6.458100562017392E-11i,-2.565257854500731E-16,-1.949121797338044E15
0.15000000000000002,40.609178746657925+4.579238975751254E-15i,255154.99523763062+2.8772207050504377E-11i,1.127636440106073E-16,4.4340532304274125E15
