% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3812254548525065E-5i,0.14961680791011295i,1,0.5
0,2.3983457310554622E-5i,0.15069250658904565i,1,0.5
0,18.390773511327325,115552.63791403937,0,Inf
0,30.853594310207487,193858.85044357536,0,Inf
0,30.856749063963157,193878.67234602076,0,Inf
0,38.655275328263485,242878.2579875267,0,Inf
0,38.65578701722117,242881.47302406747,0,Inf
0,44.84170375231335,281748.73416543496,0,Inf
0,58.25412809531983,366021.4817310711,0,Inf
0,67.76487060371757,425779.2393202041,0,Inf
0,67.76911238950727,425805.8912463541,0,Inf
0,69.0694107267302,433975.9066537433,0,Inf
0,70.66028691327348,443971.6765345739,0,Inf
0,76.03880615245794,477765.9095926004,0,Inf
0,76.5241754919562,480815.57509509136,0,Inf
0.05,1.0006142238958715-1.5351986102236835E-14i,6287.044589737445-9.645937351359969E-11i,-1.53425623338275E-14,-3.2589080566913707E13
0.05,1.8018076571078385+8.981868689165957E-14i,11321.091397503644+5.64347453787839E-10i,4.984920923015253E-14,1.0030249380517006E13
0.05,18.408298235052715+3.3549094418734157E-15i,115662.74900066314+2.1079517712097112E-11i,1.8224984183953864E-16,2.7434866058222625E15
0.05,30.84723568781833-1.8466940673540836E-14i,193818.8980408059-1.1603121030854886E-10i,-5.986578784702413E-16,-8.35201570014675E14
0.05,30.854227660947334+2.7483284997911145E-14i,193862.82990363825+1.7268257249190444E-10i,8.907461661306517E-16,5.613271423574801E14
0.05,38.59992534314976+1.5377115558586284E-14i,242530.48377430753+9.661726654451195E-11i,3.983716398901073E-16,1.2551094253042898E15
0.05,38.66205595244327,242920.8619057466,7.174192123450132E-17,6.969425844697697E15
0.05,44.8451200212765+6.140003492118594E-15i,281770.19921638956+3.85787797277109E-11i,1.3691575558735279E-16,3.65188066088565E15
0.05,58.290407166084805-2.955071650090229E-14i,366249.4298554597-1.8567262773509865E-10i,-5.06956769348076E-16,-9.862773913503076E14
0.05,67.7071946845722+1.5860432432625853E-10i,425416.85083245183+9.965403602618935E-7i,2.3425032607708706E-12,2.134468747059332E11
0.05,67.76736913265006-1.1318953957918335E-10i,425794.93804048223-7.111908520103471E-7i,-1.6702661034047589E-12,-2.993534976138075E11
