% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.9218420894789644E-5i,0.3720803120805189i,1,0.5
0,5.949840270707056E-5i,0.37383948968971986i,1,0.5
0,23.131184330194777,145337.5175211425,0,Inf
0,31.55034682515267,198236.67560821935,0,Inf
0,31.55077067043542,198239.33870667242,0,Inf
0,40.67448745809243,255565.34197374672,0,Inf
0,40.67594345329975,255574.49026144066,0,Inf
0,51.53270020152594,323789.5047455183,0,Inf
0,55.37031657897732,347901.9595829125,0,Inf
0,66.14220398990736,415583.7242938609,0,Inf
0,66.14642409329159,415610.23998543946,0,Inf
0,66.59985695404603,418459.2426739242,0,Inf
0,70.13202261359706,440652.49404853955,0,Inf
0,74.6511046418225,469046.7238502249,0,Inf
0,78.12848678574665,490895.7602443778,0,Inf
0.05,1.041343343089174+1.2128263502555131E-14i,6542.95319302717+7.620412704085682E-11i,1.1646748003954485E-14,4.293043859369432E13
0.05,1.8731825248742646-1.3144290553602968E-15i,11769.55291795554-8.258801327969759E-12i,-7.017090101502663E-16,-7.125460736109521E14
0.05,23.137642632401516+1.811004614458819E-14i,145378.0962306772+1.1378877584802085E-10i,7.82709216851125E-16,6.388068381403798E14
0.05,31.549719530160484+1.7899404221599054E-14i,198232.7341975412+1.1246527361241942E-10i,5.6733956713903E-16,8.813064149947996E14
0.05,31.551868544840083+4.918108762278115E-14i,198246.23685500096+3.0901388714257035E-10i,1.5587377195390893E-15,3.207723748084106E14
0.05,40.61397818120344-7.675577986293645E-14i,255185.15097424976-4.822707882759131E-10i,-1.889885780715266E-15,-2.6456625321069125E14
0.05,40.680772313429536-6.030515644370994E-14i,255604.83088445858-3.7890847291428463E-10i,-1.4823994977057502E-15,-3.372909939418017E14
0.05,51.51745799484681-1.30797612404382E-13i,323693.73513646296-8.218256364733833E-10i,-2.5388988023723033E-15,-1.9693577370346888E14
0.05,55.419260185005086-1.1531082407212425E-13i,348209.4813291866-7.245192755687412E-10i,-2.0806994479389346E-15,-2.4030380769086178E14
0.05,66.13168242071878-9.121459519861619E-10i,415517.61532492674-5.731182043522788E-6i,-1.3792873832896627E-11,-3.6250603467964554E10
0.05,66.14984150080434+1.4961549074288813E-9i,415631.7121901122+9.400618531621781E-6i,2.261766428284925E-11,2.2106615154737488E10
0.05,66.59436592856747+1.4759254342433246E-11i,418424.74154331593+9.273513002930308E-8i,2.216291744299327E-13,2.2560206763666543E12
0.05,70.1471328264882+6.215269363150527E-11i,440747.4343161655+3.9051689142710814E-7i,8.860332721686928E-13,5.643128940024777E11
0.05,74.47890372533121+6.303883335871135E-9i,467964.75358184404+3.9608467154119754E-5i,8.463985129425455E-11,5.907382779557654E9
0.05,78.12051400377537-2.0537609025765438E-8i,490845.66577783856-1.2904160327528825E-4i,-2.628964912439376E-10,-1.901889209833758E9
0.1,2.0821368136407497+1.1751172292305193E-14i,13082.451435005278+7.383479308914784E-11i,5.643804103226779E-15,8.859272768063139E13
0.1,3.742176989066288-6.45999499075667E-14i,23512.791474566846-4.0589345610376036E-10i,-1.726266558110739E-14,-2.8964240641214188E13
0.1,23.15651661391846-1.0745280539425292E-14i,145496.68495403245-6.751458880683973E-11i,-4.640283648261126E-16,-1.0775203369030409E15
0.1,31.547751022706798,198220.3657004311,1.509330338308253E-17,3.3127274216221592E16
0.1,31.55481474492504+6.143212161735168E-15i,198264.74837608676+3.859894039350135E-11i,1.9468382912066312E-16,2.5682667238381925E15
0.1,40.43280308126562+2.6480681199434647E-14i,254046.79424829362+1.6638302703639447E-10i,6.549306301176128E-16,7.634396331565829E14
0.1,40.699904799609214-3.4041620534692E-14i,255725.04384051252-2.1388980997615968E-10i,-8.364054093566051E-16,-5.977962294440671E14
0.1,51.46855693100059-3.434589376634603E-14i,323386.48069059895-2.1580161507465628E-10i,-6.673179862491691E-16,-7.492679806375031E14
0.1,55.56568083807124+2.4033132208739576E-14i,349129.4694251995+1.5100462317945697E-10i,4.3251755123412607E-16,1.1560224517440332E15
0.1,66.08675087097383-2.4375166795428707E-10i,415235.3020717405-1.5315368986908937E-6i,-3.688359084715511E-12,-1.3556163825588194E11
0.1,66.17266750941474+1.5817513859082E-10i,415775.13223203464+9.93843706754935E-7i,2.3903394640742808E-12,2.0917531066811786E11
0.1,66.57593158439782+1.9986485801340565E-10i,418308.91514288174+1.2557879392913644E-6i,3.00205875091719E-12,1.6655237005179855E11
0.1,70.19185710318543+3.016057484228296E-11i,441028.44523438375+1.8950448070512252E-7i,4.2968766017895E-13,1.1636359298560432E12
0.1,74.02204708890835+5.7747038051642626E-9i,465094.23867638444+3.6283534101922145E-5i,7.801329512311688E-11,6.409163966358858E9
0.1,78.09593278560455+1.1812362739531669E-7i,490691.217428995+7.421926400810098E-4i,1.512545188743689E-9,3.305686360453779E8
0.15000000000000002,3.1218144828630585+1.2356396514346386E-14i,19614.938890465608+7.763752902862626E-11i,3.958081616372722E-15,1.2632382261440372E14
0.15000000000000002,5.602655295254819-5.056253560344381E-15i,35202.52143233699-3.1769378079730285E-11i,-9.024745042992E-16,-5.540322719568303E14
0.15000000000000002,23.186306194351474-1.1420990603236862E-14i,145683.8584081162-7.176020035169398E-11i,-4.925748201332382E-16,-1.0150742172828758E15
0.15000000000000002,31.544357480068513+5.666858270112772E-15i,198199.04344318697+3.5605920620641695E-11i,1.796472879085716E-16,2.7832315523430915E15
0.15000000000000002,31.558339022234318-4.174587645758588E-15i,198286.89206349486-2.6229707759363775E-11i,-1.3228160210895118E-16,-3.7798151218956715E15
0.15000000000000002,40.14558055909054+1.0840697580707843E-14i,252242.1219170721+6.81141117586808E-11i,2.70034644654132E-16,1.8516142646822748E15
0.15000000000000002,40.732732723101726,255931.3077670659,-9.11067046201264E-17,-5.488070302671719E15
0.15000000000000002,51.37874494258128+4.46022551781118E-14i,322822.17532455415+2.802442344021867E-10i,8.681071370652866E-16,5.759657750197682E14
0.15000000000000002,55.80707179972529+2.5765782812573164E-14i,350646.1735687502+1.6189118799594E-10i,4.616938674911804E-16,1.0829686838098436E15
0.15000000000000002,66.00748943614082-1.5947288102178168E-10i,414737.2877889717-1.0019976629296569E-6i,-2.4159816163901267E-12,-2.069552171291279E11
0.15000000000000002,66.2104846040465+2.546609488697448E-11i,416012.7440453851+1.6000819322507923E-7i,3.8462329703924424E-13,1.2999732565575288E12
0.15000000000000002,66.5401375199694+1.1539576560418642E-9i,418084.01440318086+7.250529789549636E-6i,1.7342279397837872E-11,2.8831273475062157E10
0.15000000000000002,70.26441691013397+1.9398176170858288E-11i,441484.35194729466+1.2188233550281795E-7i,2.7607396494399087E-13,1.8111088457813784E12
0.15000000000000002,73.3882949448668+3.096268028900017E-9i,461112.2565165489+1.9454425786274484E-5i,4.2190216181287476E-11,1.1851088836604818E10
0.15000000000000002,78.0552157611911+4.8774935823826085E-8i,490435.38481944846+3.064619601268913E-4i,6.248773428934249E-10,8.001570319141445E8
0.2,4.159777540980238+4.230440469996783E-14i,26136.65312662266+2.658064140398169E-10i,1.0169871894158775E-14,4.916482775827125E13
0.2,7.450002312904118-1.9628850780591837E-14i,46809.74507089309-1.233317068214352E-10i,-2.6347442532457725E-15,-1.897717394711248E14
0.2,23.22451920939398-1.5663617559876908E-14i,145923.9578627743-9.841741170949876E-11i,-6.744431356641908E-16,-7.413523447126504E14
0.2,31.539373526348957-7.190138749567187E-15i,198167.72833840456-4.517697414786315E-11i,-2.2797341689619567E-16,-2.1932381713946395E15
0.2,31.56017754513082,198298.44384354507,6.589824714124514E-17,7.587455231218955E15
0.2,39.771499297128635+4.987093308165546E-15i,249891.70002822188+3.1334831399399396E-11i,1.2539364611093747E-16,3.987442868976337E15
0.2,40.78070876804529,256232.75014775185,-8.282402640127405E-17,-6.03689559328534E15
0.2,51.24141378889414,321959.2982374891,-6.164389969657317E-18,-8.1111026794399152E16
0.2,56.136528170547024+8.518165427602543E-15i,352716.208997254+5.3521211858837416E-11i,1.517401539639878E-16,3.295106713274221E15
0.2,65.88096490996068-7.598358770905268E-11i,413942.31074507884-4.774189618803112E-7i,-1.1533466125291157E-12,-4.3352102010650134E11
0.2,66.26300104682625-7.483654898445817E-11i,416342.7145870442-4.702119050191729E-7i,-1.1293866532180339E-12,-4.4271817678677E11
0.2,66.48405538136285+1.0509913983315096E-9i,417731.639933893+6.603573711968668E-6i,1.580817223472395E-11,3.162921004249365E10
0.2,70.36197711936786+5.22641178340645E-12i,442097.3408205184+3.283851372676966E-8i,7.427892161898654E-14,6.731384746870023E12
0.2,72.6631772077475+6.471027192459997E-10i,456556.20740470564+4.065866297802422E-6i,8.905510935695835E-12,5.614500993939123E10
0.2,77.99875538791824+6.478810412887167E-9i,490080.6338316625+4.0707566394254755E-5i,8.306299736022088E-11,6.019527538016001E9
0.25,5.1953758202836635+9.802202281343996E-15i,32643.509019282403+6.158905335214281E-11i,1.886716692000311E-15,2.6501064103582838E14
0.25,9.279155037006365-1.2994230148414262E-14i,58302.650591559846-8.16451559466265E-11i,-1.4003678240736078E-15,-3.570490491173399E14
0.25,23.267679794969816-2.277856333653078E-14i,146195.14381991368-1.431219344747498E-10i,-9.789787180007188E-16,-5.1073633247217625E14
0.25,31.532554843503302-1.9127182778204725E-14i,198124.88529053444-1.2017963379975433E-10i,-6.065852536571589E-16,-8.242864411646236E14
0.25,31.55681913826453,198277.34235086726,9.779955783962056E-17,5.112497551573183E15
0.25,39.333153079315984+1.610206225676612E-14i,247137.48951300367+1.0117224098700387E-10i,4.093763402160014E-16,1.221370047267955E15
0.25,40.845951914005845,256642.68492384543,4.2922113293262526E-17,1.164900704174985E16
0.25,51.05400368495505+1.816165684580653E-14i,320781.765826002+1.1411305544760914E-10i,3.557342330658102E-16,1.4055436714394055E15
0.25,56.541997275406956-1.0529277157475367E-14i,355263.84651942516-6.615739953107086E-11i,-1.8622046734905658E-16,-2.6849895025920365E15
0.25,65.67854910234567-2.2283713975152875E-11i,412670.4947167313-1.4001270423807297E-7i,-3.392845042972642E-13,-1.4736894661181606E12
0.25,66.3298899447895-2.2932708469491233E-10i,416762.9899279403-1.4409045690934017E-6i,-3.457371705060804E-12,-1.4461852605206262E11
0.25,66.41134816729911-3.8780367248716553E-10i,417274.80703476164-2.436642337041643E-6i,-5.839418761839257E-12,-8.562496035864256E10
0.25,70.48081989904811-6.511569206704887E-11i,442844.05202766974-4.091339596625118E-7i,-9.23878186438752E-13,-5.411968886583808E11
0.25,71.91127071453786-6.367981269829589E-10i,451831.839574198-4.001120635098807E-6i,-8.855331308367788E-12,-5.646316129669008E10
0.25,77.92712237825113-1.7432448328053684E-8i,489630.550357813-1.0953130320299424E-4i,-2.23701938375681E-10,-2.235116975876664E9
0.30000000000000004,6.227886669638498+4.0617147620284426E-14i,39130.96601745222+2.552050651473154E-10i,6.521818680210838E-15,7.666573152626131E13
0.30000000000000004,11.084421484150589+6.692951451925095E-15i,69645.47420780073+4.2053054224402033E-11i,6.038160369032541E-16,8.280667776965851E14
0.30000000000000004,23.31133300268379-2.189710500906793E-14i,146469.42501323335-1.3758356846274414E-10i,-9.393330276971703E-16,-5.322925791567014E14
0.30000000000000004,31.52356811681335-1.293164661059611E-14i,198068.4200214365-8.125193198133618E-11i,-4.102215384589955E-16,-1.218853602563773E15
0.30000000000000004,31.543199969946077+5.0649628779577334E-15i,198191.77059259274+3.182410033619406E-11i,1.6057225908543076E-16,3.1138628979117765E15
0.30000000000000004,38.85464421502281+1.968919948920336E-14i,244130.92964752164+1.2371088894069037E-10i,5.067399248399423E-16,9.866994398713084E14
0.30000000000000004,40.93133459625359,257179.16013843202,-1.8808852433926716E-17,-2.6583227326411388E16
0.30000000000000004,50.81856472305649-1.4550151174259225E-14i,319302.45919986337-9.142129607534737E-11i,-2.863156654177955E-16,-1.7463242860651498E15
0.30000000000000004,57.007690327781994-1.381604973246035E-14i,358189.88226376363-8.680880068225732E-11i,-2.4235413946821957E-16,-2.0630965953258088E15
0.30000000000000004,65.35463442058689-8.003790450178289E-12i,410635.2787475248-5.028929855830451E-8i,-1.2246706788489162E-13,-4.082730228096556E12
0.30000000000000004,66.33361134222717-1.7296721544869172E-10i,416786.3721576429-1.0867850667309858E-6i,-2.607535033127058E-12,-1.9175197788249097E11
0.30000000000000004,66.41086634585331+6.749624838966325E-10i,417271.7796613328+4.2409143617167595E-6i,1.016343440517061E-11,4.9195968613289505E10
0.30000000000000004,70.61655371183876-3.270134855195077E-10i,443696.89272588334-2.054686327465755E-6i,-4.6308332583594265E-12,-1.079719290469845E11
0.30000000000000004,71.19019467788698+6.003067312754563E-10i,447301.1852153538+3.7718384337509515E-6i,8.432435590205276E-12,5.929484959016784E10
0.30000000000000004,77.84109185640723+2.948550877074725E-8i,489090.00464699446+1.8526291548307393E-4i,3.7879104811554935E-10,1.3199889556193423E9
0.35000000000000003,7.25648989280461+2.0911203500620067E-14i,45593.87067616709+1.3138896659053834E-10i,2.881724333600354E-15,1.735072276588346E14
0.35000000000000003,12.85927425084625+5.508283368627272E-15i,80797.20303390993+3.4609565129540553E-11i,4.28351029861952E-16,1.1672669496350665E15
0.35000000000000003,23.350039068478438-3.1988536413939913E-14i,146712.62239713303-2.0098990199424642E-10i,-1.3699564407634366E-15,-3.6497510805625656E14
0.35000000000000003,31.511819834933256+3.11402453454398E-14i,197994.6033893429+1.9565993201643485E-10i,9.882084090528617E-16,5.059661458246646E14
0.35000000000000003,31.512591607318253+7.727344432498998E-15i,197999.4525782528+4.8552337001793684E-11i,2.4521450119971906E-16,2.0390311239903658E15
0.35000000000000003,38.3606203933654+1.963602030753476E-14i,241026.8864298871+1.2337675428778238E-10i,5.118796334933851E-16,9.767921348768828E14
0.35000000000000003,41.04059514574586+7.249117426309337E-15i,257865.66441765623+4.5547548103006314E-11i,1.7663285341174584E-16,2.830730469118667E15
0.35000000000000003,50.540554042885454,317555.6665789737,1.0994779819766279E-16,4.547612668887704E15
0.35000000000000003,57.51631668629219-1.488092572365505E-14i,361385.6759263992-9.349961386410017E-11i,-2.5872529016103715E-16,-1.9325517025752965E15
0.35000000000000003,64.86074704032742-2.4507764247228975E-12i,407532.0928164771-1.5398682423001027E-8i,-3.7785201937299885E-14,-1.3232693603958805E13
0.35000000000000003,66.26300533112288+2.557574115589555E-10i,416342.7415060739+1.6069712105095117E-6i,3.859731539203664E-12,1.295426883764977E11
0.35000000000000003,66.50563788216277+9.290774116909742E-11i,417867.2467858112+5.837565542369168E-7i,1.3969904526547794E-12,3.5791225276437787E11
0.35000000000000003,70.55247854842243+2.899043508440189E-10i,443294.2966005507+1.8215227577105754E-6i,4.109059763861425E-12,1.216823382315892E11
0.35000000000000003,70.76433479647167+3.273108844230971E-10i,444625.4286655279+2.0565549398871595E-6i,4.6253650990218445E-12,1.0809957469211203E11
0.35000000000000003,77.74167858590529+4.3098000798704794E-8i,488465.372646438+2.70792725387236E-4i,5.543744563102157E-10,9.019174572506114E8
0.4,8.28023703247899+2.698544339823799E-14i,52026.263662436286+1.695545414675353E-10i,3.2590182252498774E-15,1.5342043690524734E14
0.4,14.596116975102298+8.280060576334808E-15i,91710.1077198373+5.20251549557838E-11i,5.672783104204176E-16,8.814015815789665E14
0.4,23.377351177192743-3.280193677753546E-14i,146884.22943731485-2.0610064720764447E-10i,-1.403150276902948E-15,-3.563410193693627E14
0.4,31.45579566660105+6.71954443421401E-15i,197642.593158031+4.2220142859993835E-11i,2.136186445713929E-16,2.3406196636216195E15
0.4,31.49723902817097+2.4317612678926106E-14i,197902.98947852728+1.527920666899125E-10i,7.720553746687624E-16,6.476219406082326E14
0.4,37.875854662408884+2.2017906755712413E-14i,237981.01351171694+1.3834258822234238E-10i,5.813177538027887E-16,8.601147938957055E14
0.4,41.17847045897764-7.331657599208932E-15i,258731.96055997696-4.606616330462112E-11i,-1.7804589431054255E-16,-2.8082647001559855E15
0.4,50.22738213371178,315587.9494406323,1.0200521163111674E-16,4.901710334253889E15
0.4,58.05082990258213-1.0067074940229626E-14i,364744.12151348544-6.32532973507266E-11i,-1.734182776908386E-16,-2.883202432049146E15
0.4,64.16832818709896-3.5186335421316174E-13i,403181.49685145786-2.210822657327064E-9i,-5.4834427536777225E-15,-9.118359075868022E13
0.4,66.20501684047849+1.6948914955359346E-10i,415978.38907367154+1.064931734201502E-6i,2.560065047064015E-12,1.953075374289493E11
0.4,66.61401449316841+9.93975622685581E-11i,418548.19711572374+6.245333028152723E-7i,1.4921419017427902E-12,3.350887736722697E11
0.4,70.0339516501281+6.666090623063612E-10i,440036.2960118104+4.18842826591609E-6i,9.518369970561869E-12,5.253000267339735E10
0.4,70.91907469201549-1.4647000710356048E-10i,445597.6881036433-9.202981965755808E-7i,-2.0653118746916055E-12,-2.4209418738497327E11
0.4,77.63018414789164+6.15227390561623E-8i,487764.8324316783+3.865587700951226E-4i,7.925105386708425E-10,6.309064366999763E8
0.45,9.298012582361771+1.2447208385764048E-14i,58421.1360434664+7.82081168448352E-11i,1.3386955841914289E-15,3.734979078921812E14
0.45,16.286028897876484+3.118964238709416E-15i,102328.13748343967+1.959703027827757E-11i,1.9151164831324194E-16,2.6108072506492435E15
0.45,23.385775949474596-3.33125176145149E-14i,146937.16384273252-2.0930872122068117E-10i,-1.4244777546183292E-15,-3.510058324034471E14
