% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.733695433874233E-5i,0.17176314984422505i,1,0.5
0,2.7574419496162536E-5i,0.17325518743229476i,1,0.5
0,23.907572769304718,150215.70995442217,0,Inf
0,36.37791099243998,228569.15585358566,0,Inf
0,36.38303060911116,228601.32335383235,0,Inf
0,41.91465712242981,263357.55778712116,0,Inf
0,41.91873801689448,263383.19880326174,0,Inf
0,54.59575484848594,343035.2446983855,0,Inf
0,55.98029594464247,351734.57297094254,0,Inf
0,71.13285266765394,446940.8947391734,0,Inf
0,71.24714150514336,447658.99268366164,0,Inf
0,71.25200302808135,447689.53853315616,0,Inf
0,75.4924538950256,474333.0771161572,0,Inf
0,77.06956667996356,484242.3689942444,0,Inf
0,79.93916156279157,502272.56539958704,0,Inf
0.05,1.0523544148705226-2.640203473354979E-15i,6612.137797460038-1.6588887671748514E-11i,-2.508853895652463E-15,-1.992941880220442E14
0.05,1.93463729663518+6.40892715185391E-15i,12155.684636939797+4.02684769153128E-11i,3.3127280048826953E-15,1.5093300725656925E14
0.05,23.917609166557938-7.604427678551899E-15i,150278.77049818062-4.7780028259387056E-11i,-3.1794263488444974E-16,-1.5726107326930708E15
0.05,36.37226376305045,228533.67326485907,-1.2831513581168213E-17,-3.89665643758356E16
0.05,36.372724879899906+2.055917732994547E-14i,228536.57054747248+1.29177120927213E-10i,5.652361047414066E-16,8.845860973950844E14
0.05,41.85980424555412+3.226092249650316E-14i,263012.9069970793+2.0270135422608803E-10i,7.706897602114217E-16,6.487694865218348E14
0.05,41.924695853758536,263420.63299630856,-3.8234197630324287E-17,-1.3077298099318298E16
0.05,54.58131943148547,342944.54429838515,2.3142618805795265E-17,2.1605160772677652E16
0.05,56.04282238015843+4.740585072892322E-14i,352127.4381518867+2.9785974477431907E-10i,8.458862119283082E-16,5.910960516310871E14
0.05,71.0432819563369-2.2201371503586952E-10i,446378.1053618726-1.3949533123057309E-6i,-3.1250486875355623E-12,-1.5999750723701648E11
0.05,71.2451717420595+4.680523818619305E-9i,447646.61629719444+2.9408598487052906E-5i,6.569601425855169E-11,7.610811791902804E9
0.05,71.32598260182719-2.894004504058811E-10i,448154.3659039474-1.8183566578813865E-6i,-4.0574337688614945E-12,-1.2323060054293843E11
0.05,75.27901091790226+2.664395372963911E-11i,472991.9753383751+1.674088985992412E-7i,3.539360228669378E-13,1.4126846878990188E12
0.05,77.09435915653354+3.8986822761533496E-10i,484398.14471875754+2.449614319488819E-6i,5.057026634383725E-12,9.887232877129834E10
0.05,79.9257702982445+4.168016963564706E-8i,502188.42560294044+2.618842294554503E-4i,5.214859923165798E-10,9.587985245372876E8
0.1,2.104192506455114-3.145485891121501E-14i,13221.03144003616-1.9763670735035302E-10i,-1.494866026502789E-14,-3.344781345855726E13
0.1,3.8660168558571253+2.593776404866266E-14i,24290.90030603011+1.6297177797164814E-10i,6.709169932708962E-15,7.45248674597388E13
0.1,23.947041129989195+4.245515675133248E-15i,150463.69697837334+2.667536171139784E-11i,1.7728769295913274E-16,2.820274727785289E15
0.1,36.33951936094423+4.51230937679399E-15i,228327.9341186529+2.8351675977720668E-11i,1.2417086015847468E-16,4.026709643163206E15
0.1,36.35656407891472,228435.02924017012,2.093169473450261E-17,2.3887220138741492E16
0.1,41.69514052260431-8.385648172860729E-15i,261978.2943124156-5.268858139089587E-11i,-2.011181175493243E-16,-2.4861012329104305E15
0.1,41.94870834826695,263571.50794899254,5.5441282474776454E-17,9.01855039568177E15
0.1,54.53260878711625+7.797670014543681E-15i,342638.48629338125+4.8994205665615683E-11i,1.4299095876715034E-16,3.496724578329537E15
0.1,56.23161702834393-1.708756354077168E-14i,353313.66991144005-1.073643281748742E-10i,-3.038782173409414E-16,-1.6453959891406642E15
0.1,70.91133331694331-2.349934301143315E-11i,445549.04760953254-1.4765072673781005E-7i,-3.3139051139260267E-13,-1.5087939539935815E12
0.1,71.2297092278029+3.462807101439764E-9i,447549.4624548054+2.1757458701363455E-5i,4.861464603716416E-11,1.0284966378604668E10
0.1,71.41029502959019-4.681164155860273E-11i,448684.1165112805-2.9412621844597E-7i,-6.555307121922049E-13,-7.627407697313157E11
0.1,74.72842427455598-1.2168315337939E-10i,469532.53743057244-7.645578014446633E-7i,-1.6283382736978367E-12,-3.0706150440383417E11
0.1,77.16750436025964-2.6447606567988156E-10i,484857.72958810005-1.6617521299804949E-6i,-3.427298418841748E-12,-1.4588750056056528E11
0.1,79.88556825971028+1.0273552961316425E-9i,501935.82874510356+6.4550637019074685E-6i,1.286033658534769E-11,3.887923124575686E10
