% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.7506230104692714E-5i,0.36132230006509364i,1,0.5
0,5.828833828973102E-5i,0.3662364307219512i,1,0.5
0,17.697132472169518,111194.36272834626,0,Inf
0,24.16929347904871,151860.14967247026,0,Inf
0,24.170323458856718,151866.6212264666,0,Inf
0,37.54417552787807,235897.01204693486,0,Inf
0,37.54483419325495,235901.15056355324,0,Inf
0,39.65490983945949,249159.1468608231,0,Inf
0,43.91129330361531,275902.7929045291,0,Inf
0,47.74323261216874,299979.57766603585,0,Inf
0,47.74504312761185,299990.9534700664,0,Inf
0,52.58807574039134,330420.6248248741,0,Inf
0,61.04912651144611,383582.97471286595,0,Inf
0,67.22919125371105,422413.4666988836,0,Inf
0,70.15192779929423,440777.5620188486,0,Inf
0.05,0.9899623128812537-5.728900158313178E-15i,6220.116658957013-3.5995741301012164E-11i,-5.7869881345678684E-15,-8.640073011612223E13
0.05,1.7096713838710875-8.879087422537457E-14i,10742.182119244208-5.578895163445042E-10i,-5.193446826274398E-14,-9.627517460473992E12
0.05,17.69582986934824-1.1530263326566757E-14i,111186.17823343852-7.244678112139587E-11i,-6.515808194188652E-16,-7.67364515803185E14
0.05,24.174956088124134+1.2521252390262102E-14i,151895.72889461325+7.867334904598212E-11i,5.179431286087475E-16,9.653569521098876E14
0.05,24.17983266134904-3.69951509542141E-15i,151926.36930784935-2.324473889124089E-11i,-1.53000028876751E-16,-3.2679732394218985E15
0.05,37.44109704086784+4.653801384805307E-13i,235249.3508118659+2.924069648354071E-9i,1.2429660860966687E-14,4.022635899666161E13
0.05,37.544623810622205+4.990651979962344E-14i,235899.82869048632+3.135719119374611E-10i,1.3292587522345549E-15,3.761494886977222E14
0.05,39.70052647813879-3.6837062931286513E-14i,249445.76465473577-2.3145409256950917E-10i,-9.278734112397967E-16,-5.388666104053084E14
0.05,43.90681212608832-7.95841126856351E-14i,275874.6368357326-5.00041727511307E-10i,-1.8125686842645592E-15,-2.7585161563291188E14
0.05,47.727260684562545+1.9179269186611082E-13i,299879.2230851733+1.2050690235575692E-9i,4.0185145578268324E-15,1.2442408576725286E14
0.05,47.74954183184322-7.848659067214414E-14i,300019.2196623943-4.931457933218344E-10i,-1.6437140056452436E-15,-3.0418917055082456E14
0.05,52.62654858604983-2.1912832240604577E-13i,330662.3568434409-1.3768238557285781E-9i,-4.163836092115149E-15,-1.2008157596472764E14
0.05,61.07342018782615+3.8719340470738766E-13i,383735.6163833544+2.4328079114942972E-9i,6.33980221701367E-15,7.886681364572953E13
0.05,67.2327184656653+8.718269117958275E-12i,422435.62882520986+5.4778500425992956E-8i,1.2967301214230327E-13,3.8558524379097446E12
0.05,70.04352287963765+3.0061300459533866E-8i,440096.4338204364+1.8888072136205412E-4i,4.2918030424013677E-10,1.1650115232693388E9
0.1,1.978684480511477-4.625301693446591E-15i,12432.441255493984-2.906162764153648E-11i,-2.3375640426769716E-15,-2.138978829548565E14
0.1,3.4131671962372794-2.4934359347533847E-14i,21445.561978345417-1.5666720029636064E-10i,-7.305343662924517E-15,-6.844304978252552E13
0.1,17.69193438587112-2.0205112229220157E-15i,111161.70218889073-1.2695246428855068E-11i,-1.142052179741073E-16,-4.3780836713902195E15
0.1,24.19219712891943-8.895855637717185E-15i,152004.05754881873-5.5894309437695306E-11i,-3.677159040293637E-16,-1.3597453754952978E15
0.1,24.208241917419276-5.126501823803803E-15i,152104.86992817777-3.221076093655341E-11i,-2.1176679584133613E-16,-2.3610878089434725E15
0.1,37.161926540774495-4.906859960331027E-14i,233495.27082748144-3.0830710407139714E-10i,-1.3203997793136916E-15,-3.786731926446448E14
0.1,37.54577858129286-2.69231392280237E-14i,235907.0843285973-1.6916307282066884E-10i,-7.170750013807977E-16,-6.97277131453755E14
0.1,39.80308910861943-6.792260273940338E-14i,250090.18466763743-4.267702995576152E-10i,-1.7064656100949364E-15,-2.9300326771436275E14
0.1,43.89410889164289+5.22921605192931E-15i,275794.8200597114+3.285613346554988E-11i,1.19132525616095E-16,4.197006631180235E15
0.1,47.686070994440726-4.2539447515616546E-14i,299620.4206293926-2.6728323160565905E-10i,-8.920728134757805E-16,-5.604923639045244E14
0.1,47.76555121069574-4.083847083179919E-14i,300119.8095563776-2.5659567989804276E-10i,-8.54977484749607E-16,-5.848107218243678E14
0.1,52.73487063477547,331342.96434843744,-7.983941214447466E-17,-6.262571160910067E15
0.1,61.14583927946096+8.022009369097304E-14i,384190.6389558735+5.040377140196916E-10i,1.3119468901937073E-15,3.811129884428291E14
0.1,67.24322588800423+2.5600174327264994E-12i,422501.6489068662+1.6085063919430744E-8i,3.807100862457567E-14,1.3133353122597309E13
0.1,69.72655835257754+5.8605742495346665E-9i,438104.8869611153+3.6823074016311244E-5i,8.405081776588248E-11,5.948782097429606E9
0.15000000000000002,2.964881795232967-4.4782939744796196E-14i,18628.90173333201-2.8137950901681214E-10i,-1.510446042631435E-14,-3.310280446224489E13
0.15000000000000002,5.104016806166491+2.033316939970516E-14i,32069.48340410297+1.2775707122062101E-10i,3.983758316614348E-15,1.255096218851278E14
0.15000000000000002,17.685480436488195+3.3591032522654633E-15i,111121.15082895463+2.110586819993352E-11i,1.899356516962386E-16,2.632470500059899E15
0.15000000000000002,24.221932523172377+4.9600738132405435E-14i,152190.89054109206+3.1165062905879204E-10i,2.0477613867082626E-15,2.441690732355006E14
0.15000000000000002,24.25506611899737,152399.07506355367,4.294471470387059E-17,1.1642876275876974E16
0.15000000000000002,36.76538814575953,231003.7466101908,-4.8994753221638995E-17,-1.0205174373225954E16
0.15000000000000002,37.54714110077347-1.1224372360253237E-14i,235915.64529097863-7.052481149625579E-11i,-2.9894079898461333E-16,-1.6725719664171208E15
0.15000000000000002,39.89877263882966-1.4210174700590893E-14i,250691.3820187934-8.928516089120779E-11i,-3.56155685018779E-16,-1.4038804405821475E15
0.15000000000000002,43.87536887411397+1.4978529011179954E-14i,275677.0730569174+9.411287340620906E-11i,3.413881044318043E-16,1.4646087356564002E15
0.15000000000000002,47.64513687952013-2.5725600197725075E-14i,299363.2239999611-1.6163871318072244E-10i,-5.399417838336196E-16,-9.260257586474778E14
0.15000000000000002,47.79126812927125,300281.3937213172,4.023653725728299E-17,1.2426516645875084E16
0.15000000000000002,52.894898788907135+2.328037040610261E-14i,332348.4508952126+1.462748812813224E-10i,4.401250581650581E-16,1.1360407473379698E15
0.15000000000000002,61.26491191723107-6.721208121596823E-14i,384938.7944039978-4.223059611611326E-10i,-1.0970730082297643E-15,-4.557581822259937E14
0.15000000000000002,67.26047476614563-3.000360423245079E-11i,422610.0268045696-1.8851820527576605E-7i,-4.460807678918224E-13,-1.1208732498444167E12
0.15000000000000002,69.21968411619713+2.6512228442966566E-9i,434920.10220650194+1.6658124421343625E-5i,3.8301573868007317E-11,1.3054293845027657E10
0.2,3.947177956939104-1.7593550264177387E-14i,24800.850543862914-1.1054353652100487E-10i,-4.457247799848517E-15,-1.121768459938424E14
0.2,6.775132935994375+5.122916501463467E-15i,42569.41571762835+3.21882336919031E-11i,7.561352005725014E-16,6.61257404259753E14
0.2,17.676516817869704+6.320336030606244E-15i,111064.83075215177+3.97118424839429E-11i,3.5755551253269725E-16,1.3983842577571132E15
0.2,24.265777192454493-5.81496479372156E-14i,152466.3747229236-3.6536501353677884E-10i,-2.396364537431646E-15,-2.0864939043701816E14
0.2,24.319498742503768-4.395749970589361E-15i,152803.9171768721-2.7619311629242167E-11i,-1.8075002355648076E-16,-2.7662513683919935E15
0.2,36.294837320381944+1.1871184844027954E-14i,228047.18857789712+7.458885419080943E-11i,3.2707640316000263E-16,1.528694810048418E15
0.2,37.54785865415243,235920.1538118264,-1.0968271793939712E-16,-4.55860330044214E15
0.2,39.938064488731136+1.9912717970803324E-14i,250938.25999278628+1.2511529698016234E-10i,4.98589959872038E-16,1.0028280555996832E15
0.2,43.85412703840953,275543.60666692175,-1.530992243909903E-17,-3.265855865625302E16
0.2,47.63456443087264+5.6165487155566025E-15i,299296.7953459583+3.528981636664362E-11i,1.1790910198638106E-16,4.2405547288262095E15
0.2,47.8253083759769+3.216176669786042E-14i,300495.27489927085+2.020783399689343E-10i,6.724842513303181E-16,7.435118354234954E14
0.2,53.0841528720278-6.182085690670335E-15i,333537.5693696001-3.884318997934501E-11i,-1.1645821504534035E-16,-4.293385398405226E15
0.2,61.42793737371222-2.4800116242253655E-13i,385963.11355685635-1.5582372598967397E-9i,-4.037269897469607E-15,-1.2384606744111392E14
0.2,67.2840131983509-1.5407762818477522E-10i,422757.92313595576-9.68098289575659E-7i,-2.2899589495436276E-12,-2.183445253897003E11
0.2,68.54703985029438+1.7872782673585683E-9i,430693.7536380233+1.1229800549308744E-5i,2.6073748352400844E-11,1.9176375918116142E10
0.25,4.9240528658369955-2.5854338833943025E-14i,30938.736618402545-1.624476018882734E-10i,-5.25062170094071E-15,-9.522681855187152E13
0.25,8.418435567030572-2.9650921564355045E-14i,52894.59066420454-1.8630223471748998E-10i,-3.522141534286731E-15,-1.4195908799594988E14
0.25,17.66509371610493+7.291976687513837E-15i,110993.05728698093+4.5816840783283005E-11i,4.127901501516451E-16,1.2112692122530465E15
0.25,24.326216910096463-7.0170798716491035E-15i,152846.1286687817-4.4089613148851264E-11i,-2.8845750646647824E-16,-1.7333575614823018E15
0.25,24.400385537646123-1.0207120685897875E-14i,153312.14389965538-6.413323072224234E-11i,-4.1831800854743967E-16,-1.1952629095175498E15
0.25,35.77603184426998,224787.43763310614,-3.140460724124437E-17,-1.5921230797732724E16
0.25,37.546724310947084-4.168604097572863E-15i,235913.02652326526-2.619211201731843E-11i,-1.110244415211867E-16,-4.503512858514001E15
0.25,39.89306038556335-3.159503903123509E-14i,250655.49087299965-1.9851748502082186E-10i,-7.919933624011663E-16,-6.313184222707365E14
0.25,43.835141297405215-6.0336076099236164E-15i,275424.31573799753-3.7910274683959005E-11i,-1.376431655367054E-16,-3.6325813784532925E15
0.25,47.680209164462646,299583.58966540114,-3.783034195237511E-17,-1.3216904056258692E16
0.25,47.86599986485062,300750.9470642895,1.070278170968418E-17,4.671682685517036E16
0.25,53.28152633657419,334777.70342206507,9.424481158374815E-17,5.305331843713097E15
0.25,61.63074083819232-7.238165594126472E-13i,387237.36530512286-4.547873571194825E-9i,-1.1744407897237235E-14,-4.257345320215083E13
0.25,67.3130949175477-8.840265943364187E-10i,422940.64896672056-5.554502908690594E-6i,-1.313305524607462E-11,-3.807187212963614E10
0.25,67.73276944947382+1.950337205076331E-9i,425577.5418195163+1.2254330070981301E-5i,2.8794588216730326E-11,1.7364374035725517E10
0.30000000000000004,5.8937821662803165-1.0774429210095181E-14i,37031.725510889555-6.76977353061166E-11i,-1.8281010234375763E-15,-2.7350786066505003E14
0.30000000000000004,10.024392562079056-2.3443428303538502E-14i,62985.11605945545-1.4729940426671117E-10i,-2.338638292381114E-15,-2.13799629309464E14
0.30000000000000004,17.651244019345487-1.1890112626994349E-14i,110906.0370757931-7.470778095864137E-11i,-6.736132939957644E-16,-7.42265635872596E14
0.30000000000000004,24.406862313917248+3.1700398581268275E-14i,153352.83868516+1.9917947859756143E-10i,1.2988313767473551E-15,3.84961442225197E14
0.30000000000000004,24.496191940904268-8.097785442295116E-15i,153914.1132849407-5.087988651172142E-11i,-3.3057323611076297E-16,-1.5125241410422842E15
0.30000000000000004,35.224312712867025+1.7016544440794986E-14i,221320.8840929852+1.0691810200937152E-10i,4.8309088610205995E-16,1.0350019310742446E15
0.30000000000000004,37.54217799716657-8.771291279341419E-15i,235884.46119131774-5.511164849135044E-11i,-2.3363831688197254E-16,-2.140059929692893E15
0.30000000000000004,39.75418145854743-2.0914251549598908E-14i,249782.88883929633-1.3140811804709775E-10i,-5.260893516674884E-16,-9.504088961603274E14
0.30000000000000004,43.82426411468398-5.1076208611564936E-15i,275355.97238333995-3.209212834946242E-11i,-1.1654778384390735E-16,-4.290085864435234E15
0.30000000000000004,47.797268915779405+1.0823773185878215E-14i,300319.0977749367+6.800777264975438E-11i,2.2645170804528837E-16,2.2079762803114045E15
0.30000000000000004,47.911537341127854,301037.06746616063,-9.19711702027444E-17,-5.436486226039996E15
0.30000000000000004,53.470143163503955-2.3176015376121064E-14i,335962.81789771706-1.4561919929021205E-10i,-4.3343843881719496E-16,-1.1535663550386628E15
0.30000000000000004,61.867540958423575-1.6483259325890156E-12i,388725.2243412983-1.0356737281086392E-8i,-2.6642822828480104E-14,-1.8766780202641297E13
0.30000000000000004,66.79873670368163-4.963430369642725E-10i,419708.8409947301-3.1186152771748114E-6i,-7.43042550589009E-12,-6.7290897352197464E10
0.30000000000000004,67.34657534702392+1.0246858874902523E-9i,423151.0127092836+6.438291312753028E-6i,1.5215114981129236E-11,3.2862058592401844E10
0.35000000000000003,6.854364831719079-1.0705685523859532E-14i,43067.24440070579-6.72658059867994E-11i,-1.5618785674083443E-15,-3.201273200320943E14
0.35000000000000003,11.581454423310015-3.874873808021021E-14i,72768.42426831152-2.434655017773269E-10i,-3.3457575071245415E-15,-1.494429883024359E14
0.35000000000000003,17.63495798445682-2.6598728378995196E-15i,110803.70890066841-1.671247393405633E-11i,-1.5082955344968162E-16,-3.315000200983857E15
0.35000000000000003,24.512800297590022-7.347719108261509E-14i,154018.46666764503-4.616708074231141E-10i,-2.9975029450159967E-15,-1.6680550750796066E14
