% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9057454719954544E-5i,0.1825733725604545i,1,0.5
0,2.9323307015805313E-5i,0.184243771799624i,1,0.5
0,17.74337515485262,111484.91407274529,0,Inf
0,26.509526787857016,166564.26921374685,0,Inf
0,26.517306181448934,166613.14858526236,0,Inf
0,38.33575014158002,240870.62202928335,0,Inf
0,38.338732939335046,240889.36350031197,0,Inf
0,40.682656202787875,255616.66771039524,0,Inf
0,50.906059006155616,319852.201993894,0,Inf
0,52.59351777887493,330454.81816111534,0,Inf
0,52.60603324783862,330533.4551718204,0,Inf
0,55.7561744296065,350326.37596064573,0,Inf
0,63.14520414237871,396753.01888624945,0,Inf
0,71.45603525814201,448971.5108432643,0,Inf
0,72.49702647604231,455512.2515684784,0,Inf
0.05,0.9953688457714097-4.531935053585521E-14i,6254.086906975225-2.8474987741780673E-10i,-4.5530207950935777E-14,-1.098172010412976E13
0.05,1.7448020513156735+7.334262214096522E-14i,10962.914612763441+4.6082528582613685E-10i,4.2034924297378595E-14,1.1894870952133041E13
0.05,17.747753093980883+6.2108907081704155E-15i,111512.42147555172+3.9024177242074567E-11i,3.499536349915093E-16,1.4287606985769162E15
0.05,26.514758736380532+3.0468935983461324E-15i,166597.14251583774+1.914419708966796E-11i,1.1491311795967927E-16,4.351113335689317E15
0.05,26.520956098865188-7.929630376290755E-15i,166636.08169274457-4.9823337071675E-11i,-2.989948909357027E-16,-1.67226937702933E15
0.05,38.25158222013425+1.049745579470828E-13i,240341.77938191942+6.595746001207827E-10i,2.7443193680973536E-15,1.8219453822047388E14
0.05,38.338944401156205-4.933143747217268E-14i,240890.6921541197-3.0995856310720386E-10i,-1.2867187201608237E-15,-3.885853156294379E14
0.05,40.70152894521401-2.0377368087229097E-14i,255735.24864831328-1.2803477976466806E-10i,-5.006536269106231E-16,-9.986944528602411E14
0.05,50.8922646536617+3.992826388593404E-14i,319765.5295209822+2.5087668098929003E-10i,7.845644943815878E-16,6.372962370596591E14
0.05,52.57094861215668-3.4516521193415563E-14i,330313.0119043959-2.1687369881742146E-10i,-6.5657025609452E-16,-7.61533126666676E14
0.05,52.6178180882983+1.5504531241606992E-13i,330607.50150824414+9.741784289197192E-10i,2.946631351301709E-15,1.696852915717194E14
0.05,55.822753774550904,350744.706322562,-5.43003224924854E-17,-9.208048443343864E15
0.05,63.157565597668054,396830.6882004988,4.160315652276661E-18,1.20183188438209888E17
0.05,71.45144288727924-1.4866325206674437E-9i,448942.6561261342-9.340787611033034E-6i,-2.080619313752325E-11,-2.403130628919652E10
0.05,72.35403346559642-4.2323369555230404E-8i,454613.7999862154-2.659255737397555E-4i,-5.849483094173973E-10,-8.547763827166114E8
0.1,1.989646643598459-2.1994435184580053E-14i,12501.318557537015-1.381951119914671E-10i,-1.1054442885798603E-14,-4.523068282729462E13
0.1,3.484454528884953+5.3406805256440035E-14i,21893.473499425305+3.355648540906655E-10i,1.5327163782369844E-14,3.2621821434121277E13
0.1,17.760706602604852+2.1726508587863124E-15i,111593.81077061428+1.3651167953557268E-11i,1.2232907774444418E-16,4.087335645941371E15
0.1,26.53034385430124,166695.06669976778,-1.6905426249302327E-17,-2.9576302462094652E16
0.1,26.53209721197801+1.312825062250634E-14i,166706.0833709607+8.248723142030309E-11i,4.948063667043834E-16,1.0104962943993796E15
0.1,38.014217390906765+2.9591322655589076E-14i,238850.3721744761+1.8592776372960769E-10i,7.784277748321475E-16,6.423203489981008E14
