% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.625085112242756E-5i,0.1649389620733956i,1,0.5
0,2.6375872119621943E-5i,0.16572449216605628i,1,0.5
0,19.743370239212073,124051.25380122401,0,Inf
0,32.71219684390991,205536.79457522114,0,Inf
0,32.71462078021559,205552.02461620257,0,Inf
0,40.60127849176568,255105.3564721687,0,Inf
0,40.60270921979261,255114.34600148606,0,Inf
0,45.93454897739367,288615.28322668094,0,Inf
0,57.53924593881104,361529.74466893025,0,Inf
0,57.6175371613339,362021.662927967,0,Inf
0,58.44513802628469,367221.6325228349,0,Inf
0,58.456127696387355,367290.6826565547,0,Inf
0,71.12128784160964,446868.2307940918,0,Inf
0,76.42950983082493,480220.7732039769,0,Inf
0,76.43517899987363,480256.3936436476,0,Inf
0.05,1.0165373628411751+3.476504999718238E-14i,6387.092622402756+2.1843525134566001E-10i,3.419948077463248E-14,1.4620105003783441E13
0.05,1.8135503789255165+1.4180895733277347E-14i,11394.873094694776+8.910119571397391E-11i,7.819410973120677E-15,6.394343534554664E13
0.05,19.749082981423793,124087.14801915239,1.0083007692253855E-16,4.958837831534323E15
0.05,32.709884690364+1.3851533603993457E-14i,205522.26688603355+8.7031752422516E-11i,4.2346629268534167E-16,1.1807315213433692E15
0.05,32.71447270469454+8.61817440920612E-15i,205551.09423026437+5.4149586822635E-11i,2.6343613993110173E-16,1.897993191559702E15
0.05,40.532880397010196-9.15694814819346E-15i,254675.59856816192-5.753480206333447E-11i,-2.2591407416653514E-16,-2.2132308571064025E15
0.05,40.60349652342142+9.056087232474477E-15i,255119.29277607886+5.690107423962027E-11i,2.230371275353252E-16,2.241779229876464E15
0.05,45.931547993483484,288596.4274886694,-4.137515264989634E-17,-1.2084547560001634E16
0.05,57.43082685192367+2.1691022064287124E-14i,360848.52745518164+1.3628871113203706E-10i,3.776895310982376E-16,1.3238386527318102E15
0.05,57.59090303212242-1.3100064337403453E-14i,361854.3157586359-8.231013176788066E-11i,-2.2746759727133714E-16,-2.1981152744299208E15
0.05,58.47203984765308+3.9841565846359133E-14i,367390.6616515931+2.503319411408717E-10i,6.813780731810449E-16,7.338070003716541E14
0.05,58.636430618189834-8.182460202092682E-14i,368423.5593256656-5.141191371837044E-10i,-1.3954567349729452E-15,-3.583056267306588E14
0.05,71.11299383687339+1.9450186712109447E-12i,446816.1180253953+1.222091273714257E-8i,2.735110092077739E-14,1.8280799791140133E13
0.05,75.99547028055754+2.0325831755600755E-8i,477493.62227900204+1.2771096744299492E-4i,2.674610957806107E-10,1.8694307616616254E9
0.05,76.42507745693383-1.9678672398631908E-8i,480192.9237774685-1.2364474527988448E-4i,-2.574897278935831E-10,-1.941825035469543E9
0.1,2.032092422029347-1.8695226273715328E-14i,12768.01324892577-1.1746557103740593E-10i,-9.199988185106936E-15,-5.434789588201936E13
0.1,3.6233802985755705+1.4325940269355748E-14i,22766.369854334007+9.00125374119484E-11i,3.953750114220024E-15,1.2646221575857923E14
0.1,19.765952275443578,124193.14091948,-1.0163763023931013E-16,-4.919437798999531E15
0.1,32.702715454565656-6.956274459894721E-15i,205477.2212490017-4.370756147911912E-11i,-2.127124418630976E-16,-2.350591228329754E15
0.1,32.71403517400467+2.5731067875713723E-14i,205548.3451438623+1.616730676147251E-10i,7.865452164140309E-16,6.356913621311811E14
0.1,40.33282633123549-9.967470060729824E-15i,253418.62180144477-6.262746143533004E-11i,-2.471304633816496E-16,-2.0232228481999722E15
0.1,40.6070157526518-1.138523802432947E-14i,255141.40474547175-7.153556027320927E-11i,-2.8037613238264056E-16,-1.7833187003151535E15
0.1,45.917595284720115,288508.76003397204,9.664930605651925E-17,5.173342886782928E15
0.1,57.25187605701968+1.2769626316089287E-14i,359724.14644993277+8.023392844742598E-11i,2.230429323114486E-16,2.2417208867296415E15
0.1,57.51694590935853,361389.6294515245,-4.62062625829261E-17,-1.0821043989494996E16
0.1,58.51710939654404,367673.84197898605,6.92206275233435E-17,7.223280370166875E15
0.1,59.05950881396137,371081.83802912536,-4.4190377533977764E-17,-1.1314680432760558E16
0.1,71.08790018293138+2.0174381472700585E-12i,446658.44994764344+1.2675937725070839E-8i,2.8379487114945862E-14,1.761835927389535E13
0.1,75.11867633594198+2.713180157103309E-9i,471984.56344876956+1.704741369884271E-5i,3.611858314661404E-11,1.3843289421691307E10
0.1,76.39669940595431-4.753323769361158E-9i,480014.61922450754-2.9866014067917517E-5i,-6.221896765595985E-11,-8.036134619988441E9
0.15000000000000002,3.0456532571959576-2.3587514501701002E-14i,19136.40379637729-1.4820472454997316E-10i,-7.744648687755521E-15,-6.456070767813034E13
0.15000000000000002,5.425654656087391-1.778241028078497E-14i,34090.393616958805-1.1173017900246734E-10i,-3.2774681412562333E-15,-1.525567842158652E14
0.15000000000000002,19.793169759829773-1.409006996580636E-14i,124364.15341747373-8.85305205862869E-11i,-7.118652614399413E-16,-7.02380109107465E14
0.15000000000000002,32.690018653893716+6.288186452397066E-15i,205397.44489757158+3.9509840726506973E-11i,1.9235799523314372E-16,2.5993200822975145E15
0.15000000000000002,32.71327011253999+3.79913881108847E-14i,205543.5381209083+2.3870693157766795E-10i,1.1613448603636069E-15,4.3053533628542894E14
0.15000000000000002,40.0178120062572,251439.32842319008,-3.4804708897947993E-17,-1.436587220039869E16
0.15000000000000002,40.61325966647401,255180.63641305876,4.93183204976174E-17,1.0138220339927336E16
0.15000000000000002,45.88053321930167,288275.89220908115,1.0456642666560986E-16,4.781649482954376E15
0.15000000000000002,57.127286935851906+9.663446859300351E-15i,358941.329914377+6.071722732306668E-11i,1.6915641154377614E-16,2.955844212092455E15
0.15000000000000002,57.40797641346273,360704.9539159812,-7.568323316237606E-18,-6.6064830888932216E16
0.15000000000000002,58.57717123650376,368051.2216493431,7.763888234334001E-17,6.440072099297689E15
0.15000000000000002,59.587206154923976-1.633308676271558E-14i,374397.4582084993-1.0262381076838392E-10i,-2.7410391956035514E-16,-1.8241256848934065E15
0.15000000000000002,71.04538089957265+2.4292623787981434E-12i,446391.29341117205+1.5263505685748624E-8i,3.419310795492907E-14,1.4622829859720986E13
0.15000000000000002,74.10314084894593+6.034635581565431E-10i,465603.76579795644+3.7916733620275055E-6i,8.14356248929666E-12,6.1398190369038826E10
0.15000000000000002,76.34967838997028-1.9758607903915536E-9i,479719.177467748-1.2414699487220453E-5i,-2.587909775204913E-11,-1.93206117458407E10
0.2,4.056147362005795+4.584874693192382E-15i,25485.52550871005+2.8807617307525886E-11i,1.1303521011438617E-15,4.4234004563182056E14
0.2,7.216302714725754-4.66629416606595E-14i,45341.367189325014-2.9319190943203393E-10i,-6.466322645450838E-15,-7.732370118459184E13
0.2,19.82938264049769-1.7286366549218353E-14i,124591.68565721704-1.0861344431656945E-10i,-8.717551555999672E-16,-5.735555411265511E14
0.2,32.67057723923502+6.6532061326825615E-15i,205275.2908866373+4.180332701850819E-11i,2.0364519683761627E-16,2.455250640645813E15
0.2,32.71210896128789-6.222918277761317E-14i,205536.24239242173-3.909974869060921E-10i,-1.90232867135703E-15,-2.6283575889298034E14
0.2,39.6095573008221-6.438137893854259E-15i,248874.1884564133-4.0452013420261206E-11i,-1.6254001136540436E-16,-3.0761656517665405E15
0.2,40.62279438229194-5.0515670446398936E-15i,255240.54479939415-3.173993183311398E-11i,-1.2435301710415923E-16,-4.0208111684270225E15
0.2,45.80694997013766,287813.5550190793,-6.88850995087557E-17,-7.258463783396976E15
0.2,57.09334684291896+1.0243059588304628E-14i,358728.0780211364+6.435904150580062E-11i,1.7940898816960895E-16,2.786928375780772E15
0.2,57.274283908631375,359864.93913394486,-2.4126159307875704E-17,-2.0724392706665948E16
0.2,58.640919782008666,368451.7655738136,9.325124153029695E-17,5.361858907128353E15
0.2,60.17606405667873-1.8507145396569617E-14i,378097.36152482143-1.1628382403356254E-10i,-3.075499484169997E-16,-1.6257521829334262E15
0.2,70.98442428148137+3.688738281815793E-12i,446008.2916840055+2.3177026174335863E-8i,5.1965460298564713E-14,9.621775639574389E12
0.2,73.02056454883227+1.8334787466694215E-10i,458801.7382951814+1.1520086722099353E-6i,2.5109073834170215E-12,1.9913119986112924E11
0.2,76.28445167616329-9.762854410191729E-10i,479309.3459379203-6.13418233862501E-6i,-1.2797961046683832E-11,-3.906872338305471E10
0.25,5.062407872492047+1.1113817624589618E-14i,31808.046763392293+6.983017560549502E-11i,2.19536195117338E-15,2.2775287680136722E14
0.25,8.990884117715192+1.7812935215105554E-15i,56491.39098698239+1.1192197282129306E-11i,1.981221755489856E-16,2.523695283551817E15
0.25,19.872684240612454-7.584288261877253E-15i,124863.75763483548-4.765348857244175E-11i,-3.8164387709526216E-16,-1.310121896375125E15
0.25,32.642455577335156,205098.59727377456,1.0392131303063932E-16,4.811332588268819E15
0.25,32.71045543252014,205525.8529647632,-1.1839137926840803E-17,-4.2232804710082616E16
0.25,39.13094245058986,245866.96266163618,-6.858080873173267E-18,-7.2906693468117072E16
0.25,40.63643580047732,255326.25635770566,5.2857794812092636E-17,9.459342785250126E15
0.25,45.68747301636759,287062.8591786047,9.546083064410727E-17,5.237750359245011E15
0.25,57.121020669503245,358901.95780172426,-6.026569684010292E-17,-8.296593687891822E15
0.25,57.15988335765373+1.3066194551699585E-14i,359146.13927290885+8.209732162798879E-11i,2.2859029417438476E-16,2.1873194651850128E15
0.25,58.700553572902194,368826.45573256724,8.321235143281773E-17,6.008723361263017E15
0.25,60.80557414950243-1.0681602276330267E-14i,382052.6900907725-6.711448647977435E-11i,-1.7566814269473805E-16,-2.846275894593249E15
0.25,70.9036860867015+7.16983332450013E-12i,445500.9986448365+4.504939139942578E-8i,1.0112074167389282E-13,4.94458398666086E12
0.25,71.89601381973769+8.435673956353944E-11i,451735.9776769564+5.300290265872059E-7i,1.17331594732142E-12,4.2614267805824786E11
0.25,76.201702345759-5.742387902282262E-10i,478789.41656094516-3.6080487295745713E-6i,-7.535773776059025E-12,-6.6350187102018394E10
0.30000000000000004,6.063135370673439+1.7950817133915545E-15i,38095.803076456206+1.1278831046768571E-11i,2.9606492411073655E-16,1.688818766700597E15
0.30000000000000004,10.744434731253838,67509.27443736416,-8.46956173721133E-17,-5.903493185523776E15
0.30000000000000004,19.92059853491557-6.9407431694213274E-15i,125164.8120248047-4.360997550301516E-11i,-3.4842041303407774E-16,-1.4350479515420838E15
0.30000000000000004,32.602746105404464+9.799302577666015E-15i,204849.0953031838+6.157083397659816E-11i,3.005667849568541E-16,1.6635237991176378E15
0.30000000000000004,32.70818104096811+1.832061025760707E-14i,205511.56254118073+1.1511178918916036E-10i,5.601231763594521E-16,8.926607951661175E14
0.30000000000000004,38.60391765917356-9.410167986922006E-15i,242555.56823568986-5.912582923352005E-11i,-2.4376199509082316E-16,-2.051181111369331E15
0.30000000000000004,40.6552662527124,255444.57157851662,1.9519053244325722E-17,2.5615996521007096E16
0.30000000000000004,45.51921342021822+7.358341182151134E-15i,286005.65295628697+4.623382120090647E-11i,1.6165352230982943E-16,3.0930349852921035E15
0.30000000000000004,56.95306738945864,357846.6762202553,-9.028330845142715E-17,-5.538122257327359E15
0.30000000000000004,57.322270507336846+9.496221738586895E-15i,360166.4478258726+5.966652090160857E-11i,1.6566374036721813E-16,3.018161964058497E15
0.30000000000000004,58.75081702687405+7.359535954269512E-15i,369142.2703280513+4.624132817552609E-11i,1.25266955026397E-16,3.991475644112503E15
0.30000000000000004,61.4619272442744-1.4699098605626637E-14i,386176.6782121656-9.235716038765722E-11i,-2.3915778864542453E-16,-2.0906699415142205E15
0.30000000000000004,70.74511848640633-3.6973478159257426E-10i,444504.68902846717-2.323112147255716E-6i,-5.226293905545141E-12,-9.567008840997173E10
0.30000000000000004,70.80162042354775-9.384289611985219E-11i,444859.70116974134-5.896323060834355E-7i,-1.325434298798071E-12,-3.772348432912967E11
0.30000000000000004,76.1024081220469-4.6151243790792783E-10i,478165.5325534295-2.8997681689437233E-6i,-6.0643605018095025E-12,-8.244892430962976E10
0.35000000000000003,7.05685335310623-1.0029182050711377E-14i,44339.517303158056-6.301520930405895E-11i,-1.421197458538204E-15,-3.518159964304209E14
0.35000000000000003,12.471284547722963+4.3314483271373974E-15i,78359.39183190872+2.721529248787729E-11i,3.4731372783313195E-16,1.4396206079139685E15
0.35000000000000003,19.9700566943462,125475.56680545938,3.6163483160979416E-18,1.38261018103339824E17
0.35000000000000003,32.5472224716445+1.14619367686322E-14i,204500.23002334198+7.20174726964913E-11i,3.5216328455117684E-16,1.4197959353918378E15
