% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.816417136344346E-5i,0.176960707699676i,1,0.5
0,2.8290780109695526E-5i,0.1777562139138874i,1,0.5
0,22.3254620380641,140275.01505355997,0,Inf
0,33.568697829707546,210918.34898476972,0,Inf
0,33.57074866271047,210931.2347485612,0,Inf
0,40.94784999378076,257282.92944151696,0,Inf
0,40.94972081928059,257294.68418480983,0,Inf
0,50.879708260878324,319686.6353783345,0,Inf
0,56.42643982055734,354537.777616979,0,Inf
0,66.335246780019,416796.64791634737,0,Inf
0,66.33532561290977,416797.1432380084,0,Inf
0,67.67162954651961,425193.38847959205,0,Inf
0,72.85282604313524,457747.8061807376,0,Inf
0,76.84184617435572,482811.5588592658,0,Inf
0,78.28205329352045,491860.64706969704,0,Inf
0.05,1.0381818907588465+2.1917036302107637E-14i,6523.089202195907+1.377088004703243E-10i,2.1110979200463265E-14,2.368435851564042E13
0.05,1.8807434639776557-2.3072255987570532E-15i,11817.059699438445-1.449672598245894E-11i,-1.226762523942215E-15,-4.075768457559695E14
0.05,22.334322858305327-4.360749314213167E-15i,140330.6892291092-2.7399396019357626E-11i,-1.9524878107471083E-16,-2.560835449255265E15
0.05,33.565246402305604+5.068475812508819E-15i,210896.66302682902+3.184617275495053E-11i,1.5100368255186306E-16,3.3111775259406155E15
0.05,33.568564353576974+2.793959418101846E-14i,210917.51032950723+1.7554964764673544E-10i,8.323142415842188E-16,6.00734644463496E14
0.05,40.88727129287245-2.6359573546942E-14i,256902.30223804186-1.6562208521366566E-10i,-6.446889878791459E-16,-7.755677689561071E14
0.05,40.95515682457315+7.437586937478619E-15i,257328.8396133938+4.673173696643647E-11i,1.8160318538973473E-16,2.7532556707469675E15
0.05,50.8665660311709+2.7795336288528397E-14i,319604.06031373324+1.746432485761972E-10i,5.464362636843912E-16,9.150197987020648E14
0.05,56.475318482772245-5.0103048423418424E-14i,354844.8913092423-3.1480673769893E-10i,-8.871671691183525E-16,-5.635916402281761E14
0.05,66.33531095640387+8.944260450447694E-11i,416797.05114846583+5.619844584584042E-7i,1.34834077378878E-12,3.708261366264415E11
0.05,66.35185342000072+1.901439332324799E-11i,416900.9905126821+1.194709567535654E-7i,2.865691362513831E-13,1.744779659598066E12
0.05,67.63713792357994-7.427278936011408E-13i,424976.6712211167-4.666696988307131E-9i,-1.0981066266291672E-14,-4.553291892380602E13
0.05,72.86298924654155+2.0818179144725959E-10i,457811.66347105405+1.3080447732437463E-6i,2.857167865332137E-12,1.749984682618137E11
0.05,76.45968624392759+2.079718135896069E-9i,480410.3771994069+1.30672544345371E-5i,2.720019186661572E-11,1.8382223274449665E10
0.05,78.27398361550912-1.575161814519186E-7i,491809.94378738257-9.897033569417285E-4i,-2.012369553409423E-9,-2.484633099088999E8
0.1,2.0757381338512944+2.4930188417331355E-14i,13042.247344166824+1.5664099356899507E-10i,1.2010276253429061E-14,4.163101576096092E13
0.1,3.7578192263534795-7.301857633734275E-15i,23611.07455006114-4.5878924599396294E-11i,-1.9431104036422387E-15,-2.5731939835368144E14
0.1,22.36039915501748+2.5060557928653332E-15i,140494.53143347666+1.574601293670375E-11i,1.1207562868138676E-16,4.461273212407496E15
0.1,33.55440460827074-7.616910773221158E-15i,210828.54202584567-4.785846185640108E-11i,-2.27001815771861E-16,-2.2026255530154208E15
0.1,33.56195411024768-4.987725118599944E-15i,210875.97694574375-3.133880118143773E-11i,-1.48612476562472E-16,-3.364455068412885E15
0.1,40.71024466282636,255790.01111715677,-9.281970879464317E-17,-5.386786992687227E15
0.1,40.971726120804384,257432.9475720242,-5.730071820172493E-17,-8.725894119507712E15
0.1,50.824558975881295-1.2521385141331054E-14i,319340.1222011397-7.867418314554807E-11i,-2.4636485576339296E-16,-2.0295102499530062E15
0.1,56.62116317846374,355761.26055834116,-5.936720331455302E-17,-8.422158567092752E15
0.1,66.33511000846104+7.885629151128774E-11i,416795.7885553039+4.954686922023934E-7i,1.1887564745310533E-12,4.206075934915455E11
0.1,66.4010321181831+4.095026125183339E-12i,417209.9893865278+2.5729807982268508E-8i,6.167112158580389E-14,8.107522405026201E12
0.1,67.53061839294953-6.005219147892056E-13i,424307.389271332-3.773190471642888E-9i,-8.892587230504357E-15,-5.622660616528377E13
0.1,72.8932521370553+4.166700057616653E-10i,458001.81082008284+2.618014858144129E-6i,5.716167046275207E-12,8.747120158530219E10
0.1,75.73107885967129+1.8117481050839893E-10i,475832.4019879452+1.1383549074174178E-6i,2.3923442427660845E-12,2.090000222634717E11
0.1,78.24414786215792-1.3751313397142762E-8i,491622.48022029764-8.64020502913492E-5i,-1.7574877831589833E-10,-2.8449699894998913E9
0.15000000000000002,3.1120248415921234+1.0395628668095248E-14i,19553.428760269508+6.531766130627095E-11i,3.3404709786239385E-15,1.4967949226308447E14
0.15000000000000002,5.627446428541635+7.528475063723246E-15i,35358.28871675304+4.7302803905853796E-11i,1.3378137240969287E-15,3.737441102553479E14
0.15000000000000002,22.40217043928171,140756.98815302772,-5.367569574294725E-17,-9.315202962519546E15
0.15000000000000002,33.53470458913536,210704.76315506312,-1.0972383875370587E-16,-4.556894888833925E15
0.15000000000000002,33.5506934215686,210805.22395208667,9.005240322103608E-17,5.552322671197751E15
0.15000000000000002,40.42997482371114+1.228395770542533E-14i,254029.02378198243+7.71823825687439E-11i,3.038329298741266E-16,1.645641241741448E15
0.15000000000000002,41.00018886653425,257611.78427779605,1.3259921326827277E-17,3.7707614372372432E16
0.15000000000000002,50.7474957483506-1.847206342641637E-14i,318855.919662195-1.1606339751414873E-10i,-3.6399950685284306E-16,-1.3736282346177432E15
0.15000000000000002,56.86099680986052,357268.1797073009,-2.874158416147748E-17,-1.7396396704888418E16
