% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.549655647695094E-5i,0.16019958903965265i,1,0.5
0,2.5771160633135192E-5i,0.16192497783908i,1,0.5
0,19.483979298239312,122421.45245208847,0,Inf
0,31.551503526949812,198243.94337995595,0,Inf
0,31.55164268844171,198244.81775739716,0,Inf
0,39.175817330162744,246148.91984562992,0,Inf
0,39.176826413804676,246155.26010514263,0,Inf
0,47.28171928660553,297079.8039197895,0,Inf
0,57.499974313046756,361282.993766939,0,Inf
0,68.87595702460939,432760.40119495837,0,Inf
0,69.47316678319858,436512.7807754302,0,Inf
0,69.47360342917928,436515.5243030405,0,Inf
0,69.97130730253379,439642.6899674279,0,Inf
0,76.13724175337305,478384.39871397364,0,Inf
0,77.11861647439954,484550.5579419648,0,Inf
0.05,1.0080537540383192+2.5639515270009008E-14i,6333.788536220792+1.6109782562772723E-10i,2.543467068824027E-14,1.9658206159955324E13
0.05,1.8293539979265239-1.0915791649663792E-14i,11494.17016140217-6.858594170940115E-11i,-5.967019867142316E-15,-8.379392244917336E13
0.05,19.501393795557938+4.661099663210407E-15i,122530.87096577279+2.9286552919183346E-11i,2.390136680523892E-16,2.0919305748255598E15
0.05,31.544700082701592-1.7899916211779164E-14i,198201.1960790173-1.1246849054159651E-10i,-5.674460738206567E-16,-8.811409983568355E14
0.05,31.54853918485187,198225.31786924068,2.974069666296687E-17,1.6811980084602398E16
0.05,39.12275904456183-1.1931187259691037E-14i,245815.54480511817-7.496586048729899E-11i,-3.04967940683864E-16,-1.6395165960028245E15
0.05,39.185020375977835-6.390528442321134E-15i,246206.74428787665-4.0152874413905394E-11i,-1.63086005340929E-16,-3.065866988125419E15
0.05,47.28072038061906,297073.5276083721,-4.9764447554406486E-17,-1.0047333479455588E16
0.05,57.54240389890629-2.1364028992203284E-14i,361549.5867174013-1.3423415306597037E-10i,-3.712745305138243E-16,-1.3467123621650708E15
0.05,68.84543189743412+6.255329575059073E-10i,432568.6061643909+3.930339487757709E-6i,9.086048852708569E-12,5.502942016990686E10
0.05,69.30568793462749+1.1164592742157837E-10i,435460.48013482493+7.014920507816996E-7i,1.6109201242889078E-12,3.103816213238443E11
0.05,69.51094770138265+4.4141632600832177E-10i,436750.16528545605+2.773500573924682E-6i,6.350313736256852E-12,7.873626733515083E10
0.05,70.1432635068219-1.03485015315753E-9i,440723.12266368937-6.5021552774519375E-6i,-1.47533790334247E-11,-3.3890541201932034E10
0.05,75.43786366002605+2.7197260616150016E-8i,473990.0765536925+1.708854282989278E-4i,3.6052532901407756E-10,1.3868651097756195E9
0.05,77.11388602525382-1.1210862545160916E-8i,484520.835653396-7.0439926824565E-5i,-1.4538059385944448E-10,-3.439248573185809E9
0.1,2.0154614028747186+2.5198412193051206E-14i,12663.51747372999+1.5832629325563428E-10i,1.2502552595207175E-14,3.9991833363026516E13
0.1,3.654502215028092-4.5508973705137215E-15i,22961.914622519762-2.8594131492894026E-11i,-1.24528515861872E-15,-4.015144615989834E14
0.1,19.55300255749915,122855.13838052352,-7.379173218760209E-17,-6.775826846412017E15
0.1,31.523965183046585,198070.91486215914,-1.3265788298648939E-17,-3.7690937676950776E16
0.1,31.539154474813344-2.5137268555888776E-14i,198166.35199701448-1.5794211645298776E-10i,-7.970178330545605E-16,-6.273385353044819E14
0.1,38.96653449778466,244833.95702818703,2.537495720343844E-17,1.970446673038122E16
0.1,39.2103755014438,246366.05523966608,-9.746856973128019E-17,-5.129858798364383E15
0.1,47.27627141671355,297045.5739437288,-6.284380287303992E-17,-7.956233982372521E15
0.1,57.668045660143996-1.036994276072127E-14i,362339.01718557824-6.51562719904572E-11i,-1.7982129690738296E-16,-2.7805382821675745E15
0.1,68.76874349073262+5.071296041490109E-10i,432086.75869417295+3.186389277624865E-6i,7.374420098534336E-12,6.780194148410053E10
0.1,69.01634543416509+1.186262595724881E-9i,433642.487587177+7.45350771191529E-6i,1.718813982778124E-11,2.9089826183043297E10
0.1,69.60825063945593+1.2262345945595099E-9i,437361.53767630353+7.704659187691629E-6i,1.7616224848271725E-11,2.8382925644199726E10
0.1,70.44514027705488-2.7616607163061174E-10i,442619.8703509961-1.7352026036109648E-6i,-3.920299832528881E-12,-1.2754126504590933E11
0.1,74.36004050989006+4.665307189289654E-9i,467217.91397302+2.9312989585224044E-5i,6.273943851159087E-11,7.969468835900195E9
0.1,77.0985715021571-4.814165377322559E-9i,484424.61166688823-3.0248293165125774E-5i,-6.244169358167507E-11,-8.0074701905064335E9
0.15000000000000002,3.0215580908744832+4.3863472894122E-15i,18985.009401372154+2.756023284102174E-11i,1.4516839185252025E-15,3.444275944779776E14
0.15000000000000002,5.471117130828484+3.8841994538696315E-14i,34376.042770280066+2.440514493870864E-10i,7.099463164447829E-15,7.04278603069403E13
0.15000000000000002,19.636906151344448,123382.32020859186,4.795374515836662E-18,1.04267142920486496E17
0.15000000000000002,31.488334299526173+5.7436834487280545E-15i,197847.03941834185+3.6088627454138684E-11i,1.8240670954812885E-16,2.7411272383490515E15
0.15000000000000002,31.523234096439204+4.117867434790491E-14i,198066.32130952936+2.5873324163188906E-10i,1.30629599177314E-15,3.827616429575888E14
0.15000000000000002,38.7169827279189,243265.97701438583,1.0806376256319059E-16,4.626897936369961E15
0.15000000000000002,39.25362153120749+8.940277746704574E-15i,246637.77805847116+5.61734217801988E-11i,2.277567622543275E-16,2.1953244990445935E15
0.15000000000000002,47.264546226174325+6.829770542638759E-15i,296971.90239880886+4.29127139249158E-11i,1.4450092274146378E-16,3.4601855165629865E15
0.15000000000000002,57.8720631928797,363620.8971496703,-3.3245919237012284E-19,-1.5039439771102976E18
0.15000000000000002,68.6664246213747+1.8291487668940604E-9i,431443.8702775761+1.1492880656794418E-5i,2.663818273603075E-11,1.8770049179206997E10
0.15000000000000002,68.71618617049019+2.2357883077062194E-9i,431756.531311841+1.404787224494363E-5i,3.253655990393669E-11,1.5367328367726536E10
0.15000000000000002,69.74136084249045+1.5064078257334378E-10i,438197.8937482457+9.465039517268683E-7i,2.1599920155496125E-12,2.31482337157054E11
0.15000000000000002,70.7666447850417-4.008550328574359E-10i,444639.9427517709-2.5186464527588317E-6i,-5.664462884669172E-12,-8.826962241261151E10
0.15000000000000002,73.20814216319215+8.797271050330213E-10i,459980.3232056833+5.527488420671112E-6i,1.2016793201389742E-11,4.160843842616639E10
0.15000000000000002,77.07305343645649-1.6953349942770539E-9i,484264.2769314106-1.0652103926788972E-5i,-2.199646852806716E-11,-2.2730921527790134E10
0.2,4.025640553974051-1.8291735673137485E-14i,25293.845580716046-1.1493036482427014E-10i,-4.543807483030287E-15,-1.1003987335892752E14
0.2,7.274624024639693+4.2637369104144826E-14i,45707.81078687175+2.678984910919556E-10i,5.861109654564811E-15,8.530807807197136E13
0.2,19.74995268946355+8.036891381385477E-15i,124092.61255592934+5.049727784291948E-11i,4.069321839779949E-16,1.2287059605662398E15
0.2,31.43613315737724,197519.04996897368,8.946721744462407E-17,5.588639216475869E15
0.2,31.500348638872676+6.357187808624689E-14i,197922.52773879925+3.9943389034131834E-10i,2.018132523390445E-15,2.4775379922028328E14
0.2,38.38851605883739,241202.1600653147,-7.989480919047682E-17,-6.258228851989026E15
0.2,39.31626187383528+5.592440238278203E-15i,247031.3589389068+3.513833833642951E-11i,1.4224242010148822E-16,3.515125794704956E15
0.2,47.24063601025228+1.3810863800373001E-14i,296821.670081436+8.677621650996205E-11i,2.9235135186104886E-16,1.7102708669452095E15
0.2,58.14673298815948,365346.6983716982,5.655052324988416E-17,8.84165116900177E15
0.2,68.42546745961816-5.61709380004019E-10i,429929.8917791677-3.5293241233462067E-6i,-8.209068945499222E-12,-6.0908247125166916E10
0.2,68.54382997845454-9.285034711270272E-10i,430673.5854184412-5.833959367450583E-6i,-1.3546127659030504E-11,-3.691091746552941E10
0.2,69.89650360500508-5.9277528414229E-10i,439172.6844741929-3.724516955782041E-6i,-8.480757313586757E-12,-5.895699894618675E10
0.2,71.0879395827158-2.220596567380657E-9i,446658.69750379-1.3952419725339567E-5i,-3.123731789689638E-11,-1.6006495872991646E10
0.2,72.01927978577369+2.4697686450270007E-9i,452510.480583629+1.5518014062566486E-5i,3.429315944804638E-11,1.4580167241734972E10
0.2,77.03736371255258-5.864488288896187E-10i,484040.0317825601-3.6847666650919276E-6i,-7.612524632564262E-12,-6.568123246014064E10
0.25,5.026945561224176-1.385466454064266E-15i,31585.230490275382-8.705142467766798E-12i,-2.756080083204389E-16,-1.8141707965853778E15
0.25,9.060068668943487,56926.090342743824,1.0818964227799379E-16,4.621514495031305E15
0.25,19.887752205672324-2.8511307529173245E-15i,124958.43245150876-1.7914182855578004E-11i,-1.433611362124742E-16,-3.487695572243196E15
