% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.711110821303164E-5i,0.1703441167854762i,1,0.5
0,2.7395720883546458E-5i,0.17213239093509206i,1,0.5
0,24.44325362183584,153581.49201638316,0,Inf
0,38.3905179347374,241214.73822255642,0,Inf
0,38.391735501049396,241222.38841731846,0,Inf
0,42.61132658203198,267734.8610996543,0,Inf
0,42.615013544439755,267758.02696768293,0,Inf
0,54.92197998289728,345084.9776697515,0,Inf
0,58.75682730285976,369180.0340058168,0,Inf
0,60.78527858543687,381925.1693008349,0,Inf
0,74.53943785877507,468345.1007596813,0,Inf
0,74.54329392899204,468369.3291634121,0,Inf
0,79.01822767611063,496486.1671339096,0,Inf
0,79.59462589821558,500107.78397412394,0,Inf
0,80.04765587830452,502954.2552887306,0,Inf
0.05,1.0457554362907326-2.633040287948041E-15i,6570.675192205109-1.6543880050447037E-11i,-2.5178356206183028E-15,-1.985832577415103E14
0.05,1.9738582478711708+3.923552321276386E-15i,12402.117141479383+2.4652406296994148E-11i,1.987757897765953E-15,2.515396872838244E14
0.05,24.456991269748155,153667.80820390102,7.082273617540341E-17,7.059879736383991E15
0.05,38.36851671696695-4.5005992339100536E-14i,241076.50049432108-2.827809898000735E-10i,-1.1729927604732874E-15,-4.2626009029949725E14
0.05,38.38308332888198+1.7627753150205614E-14i,241168.02521628098+1.1075843959196058E-10i,4.592583925362068E-16,1.0887117320574196E15
0.05,42.56862832011045+5.4223742408357057E-14i,267466.58000770677+3.406978216004797E-10i,1.2737958573765096E-15,3.925275758313364E14
0.05,42.626904890652035-8.945198866521869E-15i,267832.7424994865-5.620434208792969E-11i,-2.0984865988906283E-16,-2.382669492692146E15
0.05,54.99148362294257-1.7410354617482345E-14i,345521.68191967957-1.0939248432535134E-10i,-3.166009256425791E-16,-1.579275231066336E15
0.05,58.738652155341576+9.325303158860203E-15i,369065.8361859747+5.859260779274581E-11i,1.587592295137841E-16,3.1494231959382745E15
0.05,60.784070477141135+1.2118456628367123E-14i,381917.57853254164+7.614250863304937E-11i,1.9936895527463023E-16,2.50791302643509E15
0.05,74.52357063446138+1.7165116048929708E-9i,468245.40404900775+1.0785160495466764E-5i,2.3033136902584443E-11,2.1707855170343613E10
0.05,74.54309367487117+1.7892975462316909E-9i,468368.0709296621+1.1242488052655446E-5i,2.4003532158672287E-11,2.0830267674557804E10
0.05,78.35404536306092+1.0138317334142685E-9i,492312.9865832671+6.370092651340943E-6i,1.2939111550866108E-11,3.864252951482835E10
0.05,79.60577360063525+3.845759145603529E-9i,500177.827054176+2.416361735860761E-5i,4.831005304837387E-11,1.0349812688041132E10
0.05,80.04800247736215-3.1131224281524844E-7i,502956.4330348369-0.0019560325100018926i,-3.8890694730738425E-9,-1.2856545851437567E8
0.1,2.0910668548917895+1.1702638766805022E-14i,13138.560538986318+7.352984795481954E-11i,5.5964919244108156E-15,8.934168167367431E13
0.1,3.944313206962569+2.385420571661592E-15i,24782.850788901607+1.4988039487308042E-11i,6.047746328691156E-16,8.267542532793521E14
0.1,24.497173364706082,153920.27975255236,1.0266254560655918E-16,4.870325365943923E15
0.1,38.300487808253166,240649.06225462715,7.663734062853612E-17,6.524234738565859E15
