% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.271704227115674E-5i,0.20556723929250545i,1,0.5
0,3.318292485302107E-5i,0.20849446588574633i,1,0.5
0,16.517757670322375,103784.13230172246,0,Inf
0,26.330280247832775,165438.02998710377,0,Inf
0,26.341397440671567,165507.88136980555,0,Inf
0,37.68903572494639,236807.1955087497,0,Inf
0,37.69442863375631,236841.08015414714,0,Inf
0,38.48080468706705,241782.02661822704,0,Inf
0,43.89925805111811,275827.17318287044,0,Inf
0,48.15084640057579,302540.69063235883,0,Inf
0,48.16070461270037,302602.6316059351,0,Inf
0,55.96388925925761,351631.4867263929,0,Inf
0,62.684490015671145,393858.2666545104,0,Inf
0,69.14450642493154,434447.7468413143,0,Inf
0,70.82111651692941,444982.1987372244,0,Inf
0.05,0.9834737511727943-1.8346204286006408E-16i,6179.347823365693-1.1527260121235062E-12i,-1.865449308039846E-16,-2.6803194160520175E15
0.05,1.7132106366369655+1.0873306149666616E-14i,10764.419900221166+6.831899744005073E-11i,6.346742144334878E-15,7.878057570785377E13
0.05,16.5191390284604+6.3255781285337956E-15i,103792.81163087927+3.9744779556620086E-11i,3.8292420189911947E-16,1.3057414431374172E15
0.05,26.334434363339494+1.3856769762277838E-13i,165464.1310646199+8.706465217531449E-10i,5.2618444623090246E-15,9.502371337304561E13
0.05,26.345780945202385+8.1136454357584E-14i,165535.42374106753+5.097953778962189E-10i,3.079675433662144E-15,1.623547710693115E14
0.05,37.509352777086725+1.6359788798507052E-13i,235678.2142508071+1.0279158460734067E-9i,4.361522550317298E-15,1.146388661830088E14
0.05,37.687834903232584-1.3059241662934853E-13i,236799.65052340095-8.205363533945978E-10i,-3.465107957638269E-15,-1.4429564853753862E14
0.05,38.614146345876556+1.1885132837715218E-13i,242619.8369696939+7.467649201980987E-10i,3.0779219437501254E-15,1.6244726446532378E14
0.05,43.89564622839223-5.484310739433539E-15i,275804.4794313871-3.4458940658016024E-11i,-1.2493974256349417E-16,-4.001929167941905E15
0.05,48.14085373643659-2.5269310666386766E-13i,302477.9048718599-1.5877176150159772E-9i,-5.249036671582969E-15,-9.525557379068822E13
0.05,48.16654078030584-7.08002665767194E-14i,302639.30132848397-4.448511946992413E-10i,-1.469905569919357E-15,-3.401579055363613E14
0.05,56.004998876509674+6.772467361457265E-14i,351889.7860694948+4.2552667418861585E-10i,1.2092612261970527E-15,4.13475590855109E14
0.05,62.699431267873486+9.598562864884522E-14i,393952.14531081903+6.030954916268202E-10i,1.5308851564978585E-15,3.266084316499802E14
0.05,69.13939434557048+1.8304978703465248E-9i,434415.6266993838+1.1501357323784807E-5i,2.6475468691515932E-11,1.888540693371087E10
0.05,70.71866488655273+4.2609390119304207E-8i,444338.476158545+2.677226939454952E-4i,6.025197193365913E-10,8.298483584081341E8
0.1,1.9655262287383288-1.6460199685813033E-14i,12349.765521284771-1.0342248481914247E-10i,-8.374449267145539E-15,-5.970541871470753E13
0.1,3.421163208707089+2.0897829612979088E-14i,21495.80240641175+1.3130493597621267E-10i,6.108398909409734E-15,8.185451006314778E13
0.1,16.523233754852164,103818.53955558091,-6.643793447833295E-17,-7.525820962466289E15
0.1,26.347083846131017+1.4624409701504408E-14i,165543.61010903903+9.18878761626671E-11i,5.55067490083991E-16,9.007913612889518E14
0.1,26.358892041405642+2.487656573179644E-14i,165617.80318809286+1.5630407229911057E-10i,9.437637095185678E-16,5.2979362838083675E14
0.1,37.125401796180796-2.0322772173093663E-14i,233265.77908890182-1.2769174351914024E-10i,-5.474088141770448E-16,-9.133941344216066E14
0.1,37.682892399293365-1.1064048684701515E-14i,236768.59585526938-6.951746813363619E-11i,-2.9360932721048216E-16,-1.7029431753765808E15
0.1,38.841921917230685-3.087565646298589E-14i,244050.9930929606-1.9399747103775735E-10i,-7.949054768396804E-16,-6.290056045252811E14
0.1,43.88549479741716+1.1937045035741765E-14i,275740.6961094377+7.500266597971368E-11i,2.7200433972193263E-16,1.838205965798726E15
0.1,48.1180233775604+3.948046714739405E-14i,302334.45749641134+2.480630911010926E-10i,8.20492289086953E-16,6.093902485743065E14
0.1,48.183777262860765+1.6047985348334364E-14i,302747.60134242056+1.0083246575048774E-10i,3.330578518322987E-16,1.5012406921178368E15
0.1,56.12245554032385-1.3060043788026049E-13i,352627.7880538024-8.205867524004729E-10i,-2.32706207565035E-15,-2.1486319820680494E14
0.1,62.74470400389562-7.770866284044522E-14i,394236.6023006091-4.882579285996577E-10i,-1.2384895916573378E-15,-4.0371756320608525E14
0.1,69.12374783093297+2.7304499006264075E-9i,434317.3167485049+1.7155922697605805E-5i,3.9500894935626264E-11,1.2657941062217424E10
