% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.846766714288949E-5i,0.17886762792188232i,1,0.5
0,2.8566842723886416E-5i,0.17949076647523318i,1,0.5
0,20.644384676637927,129712.4944760148,0,Inf
0,34.14583990555429,214544.63959588512,0,Inf
0,34.146802170484825,214550.68568475824,0,Inf
0,41.30362738605574,259518.34472528577,0,Inf
0,41.30450349220255,259523.849462555,0,Inf
0,47.72489205245822,299864.3405307373,0,Inf
0,55.73346423469691,350183.6835976666,0,Inf
0,56.97041453522588,357955.67155166157,0,Inf
0,57.55085868297444,361602.70969243377,0,Inf
0,57.55446867247156,361625.39192540105,0,Inf
0,73.09092710290574,459243.83926111157,0,Inf
0,77.16434935657803,484837.9061153236,0,Inf
0,77.16502590831018,484842.15701522666,0,Inf
0.05,1.023749695854457+6.644323243384898E-14i,6432.409047222294+4.17475141789878E-10i,6.490183362486193E-14,7.703942586430486E12
0.05,1.8251084427337185-1.6992267754298455E-14i,11467.494551393915-1.0676556708946951E-10i,-9.310278423153188E-15,-5.370408673886478E13
0.05,20.647111798784113-3.702702205855021E-15i,129729.62948981462-2.3264764096689707E-11i,-1.7933269514591714E-16,-2.7881140111855585E15
0.05,34.143788639081684+9.38381752434047E-14i,214531.75110852334+5.896026439419037E-10i,2.748323457461765E-15,1.8192909522439503E14
0.05,34.14523315214538-1.9714946938989783E-14i,214540.82725178116-1.2387266493888577E-10i,-5.77385043796401E-16,-8.659732450158708E14
0.05,41.235819666230775-6.842066270329649E-14i,259092.29625636822-4.298997026048428E-10i,-1.6592531264590863E-15,-3.013403995007201E14
0.05,41.3053657051608-1.8505962951820983E-13i,259529.26690634593-1.1627639451409137E-9i,-4.48028062114671E-15,-1.1160015237439012E14
0.05,47.71524508105638-8.024450770700041E-14i,299803.72682176647-5.041911118064841E-10i,-1.6817373057748078E-15,-2.97311594553491E14
0.05,55.718033456386124-9.925097747303394E-14i,350086.7291581059-6.236122833817789E-10i,-1.7813079772588114E-15,-2.806926182239589E14
0.05,56.76980218434747-2.871579950220066E-13i,356695.1869761836-1.8042668951614207E-9i,-5.058287751109719E-15,-9.884767822674912E13
0.05,57.560403970768675+1.157752967403917E-13i,361662.68450445525+7.274376434135858E-10i,2.011370469171598E-15,2.4858672614693888E14
0.05,57.8450629720927+1.6955589474964763E-13i,363451.24975913076+1.0653511066366744E-9i,2.931207713118918E-15,1.7057815376310562E14
0.05,73.07651899906813+1.1151857673298074E-10i,459153.31047477474+7.006918828062438E-7i,1.5260521198937078E-12,3.2764280687531555E11
0.05,76.45186592251295+9.826025399371428E-9i,480361.24067079707+6.173873841730398E-5i,1.285256452645708E-10,3.8902741859085555E9
0.05,77.15640497305486+2.3649983625711084E-7i,484787.99008149625+0.0014859722963210568i,3.065200307605092E-9,1.6312147651800963E8
0.1,2.046493204097125+8.944541975167285E-15i,12858.49603122593+5.6200214717822164E-11i,4.370667812265446E-15,1.1439899380978927E14
0.1,3.6466375888941744-3.275939881815273E-14i,22912.49971914867-2.0583337332625353E-10i,-8.983453392221207E-15,-5.565788324041968E13
0.1,20.655070597782068-2.7749809784680505E-15i,129779.63609874136-1.7435719711613287E-11i,-1.3434865619709026E-16,-3.7216598524550715E15
0.1,34.134544471387095+2.6328152697120978E-14i,214473.66828988757+1.654246621917311E-10i,7.713052306642105E-16,6.482517946486949E14
0.1,34.14330785804693-2.1919681986214678E-14i,214528.73027218977-1.377254237938331E-10i,-6.419905791596764E-16,-7.788276280540865E14
0.1,41.036968453040345+3.4228708445327735E-14i,257842.8772353353+2.1506531798741702E-10i,8.340944698314282E-16,5.994524818046699E14
0.1,41.309586251596656+7.497754618640067E-15i,259555.78538169997+4.710978165667715E-11i,1.8150156656072223E-16,2.754797159465412E15
0.1,47.68041211434687+1.0693941616870048E-14i,299584.8648371318+6.719201684295419E-11i,2.242837497130667E-16,2.2293188901989815E15
0.1,55.67286698116873+2.9744017140026917E-14i,349802.9398246429+1.868871714707149E-10i,5.342641533098662E-16,9.358666436862864E14
0.1,56.51458579693133-5.6450351165549455E-14i,355091.61512061907-3.5468801702850834E-10i,-9.988633972898131E-16,-5.0056894802295825E14
0.1,57.5784977960612+1.9460949034734492E-14i,361776.37136168394+1.2227674903881451E-10i,3.379898708657482E-16,1.4793342733001702E15
0.1,58.3796526273667+2.6268712843721198E-14i,366810.1756265186+1.6505119057818872E-10i,4.499635003207809E-16,1.1112012410863278E15
0.1,73.03298546902153+3.2952646238523857E-10i,458879.78123841627+2.0704758267857976E-6i,4.5120223453690545E-12,1.1081505403296118E11
0.1,75.4504352746369-2.248538780891433E-10i,474069.0663379029-1.412798583072055E-6i,-2.9801534911055607E-12,-1.6777659321651678E11
0.1,77.13131216901249+8.58883079721568E-8i,484630.32734382123+5.396521547091709E-4i,1.1135336033692221E-9,4.49021025038803E8
0.15000000000000002,3.0671951339155705+5.5542476721418244E-14i,19271.755399671034+3.489836736603793E-10i,1.8108556611627418E-14,2.7611256420014855E13
0.15000000000000002,5.460900956377042-3.4539010430798025E-14i,34311.85265307118-2.170150028633126E-10i,-6.3247824318191706E-15,-7.905410271261886E13
0.15000000000000002,20.66759046545501-1.1285867459860775E-14i,129858.30074735182-7.091119660257341E-11i,-5.460659518449728E-16,-9.156403147104641E14
0.15000000000000002,34.11817009560086,214370.78505253323,8.351413222460573E-17,5.987010661324758E15
0.15000000000000002,34.13999471311469,214507.91316863097,-4.7630191400988075E-17,-1.0497543370981028E16
0.15000000000000002,40.723893938856534-1.5594058333073755E-14i,255875.7720477632-9.798035819767041E-11i,-3.829215928242743E-16,-1.30575033993827E15
0.15000000000000002,41.31696683315378,259602.1589432981,-9.706681039490779E-17,-5.15109127379167E15
0.15000000000000002,47.606217226151784+1.7211838022898635E-14i,299118.6846057566+1.0814516777503164E-10i,3.6154601280615E-16,1.3829498384430665E15
