% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.756866463539447E-5i,0.29888273471926374i,1,0.5
0,4.7598824673271085E-5i,0.29907223582611403i,1,0.5
0,23.3044388044346,146426.10748808927,0,Inf
0,32.222223989301135,202458.2043342265,0,Inf
0,32.22309880469533,202463.7009614578,0,Inf
0,40.590212758880796,255035.82842189318,0,Inf
0,40.59097731069567,255040.632242623,0,Inf
0,53.3351647093706,335114.72325792053,0,Inf
0,54.97614487342732,345425.3057140949,0,Inf
0,62.53282410591739,392905.3216387456,0,Inf
0,70.31817906889084,441822.149553278,0,Inf
0,70.31944645993545,441830.11280606803,0,Inf
0,70.88833108885359,445404.52034796675,0,Inf
0,77.40418945293668,486344.86588483676,0,Inf
0,78.39526781960141,492571.99491652823,0,Inf
0.05,1.0350500282997774-1.5101116991741698E-15i,6503.411130008977-9.488311640451142E-12i,-1.4589745982179732E-15,-3.427064464389661E14
0.05,1.8912881657725449+4.2234326830547925E-15i,11883.314014824682+2.6536610180031932E-11i,2.2330984561147636E-15,2.2390414476839528E14
0.05,23.31471156174562-6.341177409990515E-15i,146490.65312589012-3.98427927326715E-11i,-2.7198180827572445E-16,-1.8383582459791562E15
0.05,32.219466471894286,202440.87834137146,-1.592761654801178E-18,-3.1392016407025709E17
0.05,32.22046056530616-1.2560538119939378E-14i,202447.12441449094-7.89201885654722E-11i,-3.8983111661240853E-16,-1.2826066947783632E15
0.05,40.53397617749679-2.3410934077162354E-13i,254682.48356001521-1.4709523702097639E-9i,-5.775632268259776E-15,-8.657060851117038E13
0.05,40.600981794525985+1.7826395708221756E-13i,255103.49226843155+1.1200654759386817E-9i,4.390631684336558E-15,1.1387883018831538E14
0.05,53.32255995677112+1.0744958581076337E-13i,335035.5252615869+6.751256588287206E-10i,2.015086783115314E-15,2.4812827129311156E14
0.05,55.03191515354721-1.6267642223003449E-13i,345775.72071872145-1.0221261059802952E-9i,-2.9560378150777255E-15,-1.691453327997609E14
0.05,62.530388027434064+6.141043586133412E-14i,392890.015306212+3.8585314831142885E-10i,9.820894735914865E-16,5.09118581804474E14
0.05,70.18509710150292-2.938215445893183E-10i,440985.97089113574-1.8461352118964164E-6i,-4.186380823330463E-12,-1.1943490597260725E11
0.05,70.32838049224796-3.956400934465342E-9i,441886.2469866278-2.485880022074422E-5i,-5.62561075169567E-11,-8.887923855188349E9
0.05,71.02778836673387+6.755575970696545E-10i,446280.75626732345+4.244653568061601E-6i,9.511173198602005E-12,5.25697502883758E10
0.05,76.73965883596014+3.210715908561215E-8i,482169.4968760789+2.0173523022199582E-4i,4.1839069358185316E-10,1.1950552621509993E9
0.05,78.38875855579109+3.7436531968446826E-7i,492531.0960057946+0.0023522066761590397i,4.775752628076434E-9,1.0469553993657933E8
0.1,2.0696191254535057+1.2165835597519361E-14i,13003.80048050733+7.644019947589603E-11i,5.8782968556369135E-15,8.505865087785278E13
0.1,3.7782138407028985-1.0361252106636098E-14i,23739.217691287005-6.510166700039946E-11i,-2.742367833978527E-15,-1.8232419218344547E14
0.1,23.344828123115015+1.757288291749459E-14i,146679.88106178906+1.1041367975198914E-10i,7.52752722136973E-16,6.64228750419608E14
0.1,32.21072912123166-4.47574002942537E-15i,202385.9799480644-2.812190399164101E-11i,-1.389518384566834E-16,-3.598369086392974E15
0.1,32.212461744792954+1.3883938160753797E-14i,202396.86634296758+8.723535625743822E-11i,4.310113977239909E-16,1.1600621297726972E15
0.1,40.369814863806155+1.67600331419764E-13i,253651.0276058269+1.0530639398550904E-9i,4.151624969923439E-15,1.2043477039045284E14
0.1,40.631354424271194,255294.32912938704,3.813162914551216E-19,1.31124741115040128E18
