% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.458951265449469E-5i,0.28016417076501926i,1,0.5
0,4.5308066814098444E-5i,0.28467897970305434i,1,0.5
0,19.522438460860098,122663.0984975938,0,Inf
0,27.378179419406866,172022.17466534374,0,Inf
0,27.378502611349695,172024.20534021032,0,Inf
0,39.0718472367111,245495.65648206853,0,Inf
0,39.073691845713725,245507.24650225128,0,Inf
0,43.74679318789602,274869.20819441223,0,Inf
0,47.79080768088092,300278.50063875626,0,Inf
0,51.12978851020111,321257.93592649524,0,Inf
0,51.13193616440483,321271.4300358329,0,Inf
0,55.148542555416505,346508.51229656115,0,Inf
0,63.604924975431274,399641.5300698897,0,Inf
0,73.06543977962642,459083.69768596353,0,Inf
0,73.06694024406737,459093.12538209296,0,Inf
0.05,1.0077790661192125-2.231339717595937E-14i,6332.062621123401-1.401992092892504E-10i,-2.214115963123198E-14,-2.25823763672571E13
0.05,1.758509021735051-1.7124515619537202E-14i,11049.03804790842-1.0759650493324348E-10i,-9.738088009716961E-15,-5.134478138840856E13
0.05,19.521609294953514-3.9728019409434365E-15i,122657.88869455236-2.4961850783670342E-11i,-2.0350791171557955E-16,-2.456906936860492E15
0.05,27.382489550431334-1.0304040536587002E-14i,172049.2560172687-6.474219610406632E-11i,-3.7630035492608053E-16,-1.3287258262039605E15
0.05,27.385477974144802+3.306522515105622E-15i,172068.0328372368+2.0775493684770136E-11i,1.2073999651301973E-16,4.14112981977835E15
0.05,39.001079908221925-2.2440125105803378E-14i,245051.01224347696-1.4099546435605552E-10i,-5.753718912042923E-16,-8.690031745441476E14
0.05,39.074795726792274-4.4181115974973664E-15i,245514.1823916249-2.7759813874875183E-11i,-1.1306806639216837E-16,-4.422115067094066E15
0.05,43.74300907086918+8.517579200620263E-14i,274845.4318859086+5.351752848607568E-10i,1.947186391960533E-15,2.5678075918380512E14
0.05,47.78277674698648+7.683285679158043E-14i,300228.0407929078+4.827550769014914E-10i,1.6079613204233899E-15,3.109527534333635E14
