% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0450946934234385E-5i,0.19132894236688675i,1,0.5
0,3.072617726820745E-5i,0.1930582655573964i,1,0.5
0,20.826824694001964,130858.79891255812,0,Inf
0,30.82814956876577,193698.9764180038,0,Inf
0,30.829609184727065,193708.14745556592,0,Inf
0,39.57295266640304,248644.19475525682,0,Inf
0,39.57623993473074,248664.84927131416,0,Inf
0,48.19879827164008,302841.98112408177,0,Inf
0,56.57976167267116,355501.1272254501,0,Inf
0,66.58707046983956,418378.9028242276,0,Inf
0,66.58948333202662,418394.0632844696,0,Inf
0,68.06422951048249,427660.1668047628,0,Inf
0,68.8300810506876,432472.15394966037,0,Inf
0,75.13346480697082,472077.48215265357,0,Inf
0,76.92447240613473,483330.7147847672,0,Inf
0.05,1.0204335844174348+4.678780081895616E-15i,6411.573304564226+2.939764226609104E-11i,4.585090253146392E-15,1.0904910751906984E14
0.05,1.840828186316292+7.719933716717906E-14i,11566.264613304571+4.850577410128224E-10i,4.193728547891467E-14,1.1922564712763568E13
0.05,20.838613858738103+1.3765427327191503E-14i,130932.87241921214+8.649073072925801E-11i,6.60573079404672E-16,7.569185236107636E14
0.05,30.82680144452604+3.6180199523389255E-14i,193690.50590358846+2.2732689805618525E-10i,1.1736605105948748E-15,4.260175710832879E14
0.05,30.82779640860249-1.2123401844900211E-14i,193696.7574472548-7.617358034491089E-11i,-3.932620315838461E-16,-1.271416917586148E15
0.05,39.51784180153884-2.390246924731406E-14i,248297.92297887613-1.501836435800356E-10i,-6.048525971472279E-16,-8.266476863259535E14
0.05,39.581131225530605-5.72569139833572E-14i,248695.58215780102-3.5975580067467535E-10i,-1.4465709344462942E-15,-3.456449926469632E14
0.05,48.19240458144627+1.1473256628954193E-14i,302801.80838379735+7.208859747654577E-11i,2.380718855720122E-16,2.1002059894584215E15
0.05,56.619845136250696-1.1115461863299184E-13i,355752.9790548739-6.984050666199646E-10i,-1.963174190348066E-15,-2.5468957490285222E14
0.05,66.57214403683298+6.050471942096856E-10i,418285.11727967206+3.80162364080853E-6i,9.088594080354774E-12,5.501400938135885E10
