% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9790862009701752E-5i,0.18718150646757256i,1,0.5
0,2.9880226910463596E-5i,0.18774300269901695i,1,0.5
0,18.50483118906232,116269.28343895491,0,Inf
0,32.22810644744965,202495.16490883532,0,Inf
0,32.23099245074325,202513.29820232614,0,Inf
0,40.21226713723044,252661.12604502682,0,Inf
0,40.21481937811496,252677.16224745283,0,Inf
0,43.6220396454659,274085.3585695967,0,Inf
0,51.396866756714935,322936.03804085817,0,Inf
0,54.134810989260245,340139.04901466396,0,Inf
0,54.13714587426617,340153.7195298271,0,Inf
0,57.80876976650189,363223.21282301215,0,Inf
0,70.13965942095682,440700.4775243361,0,Inf
0,75.17898856106756,472363.5163355218,0,Inf
0,75.18387693446476,472394.23089142714,0,Inf
0.05,1.0029279502876138-1.0197940905168202E-14i,6301.582161406873-6.407555245883854E-11i,-1.016816901178564E-14,-4.917306148436991E13
0.05,1.7744801976328557-1.6998730244076295E-14i,11149.387905647887-1.0680617211028944E-10i,-9.5795547714494E-15,-5.219449253426517E13
0.05,18.507599341025934-6.188191318912031E-15i,116286.67625070074-3.888155277300434E-11i,-3.3435948146957245E-16,-1.495396504990397E15
0.05,32.22877755959072-6.149342176464047E-14i,202499.38163077954-3.863745641197864E-10i,-1.908028365361972E-15,-2.62050611551126E14
0.05,32.22887803775091+1.92964181630922E-14i,202500.01295367934+1.212429710835342E-10i,5.987306831000934E-16,8.351000109283058E14
0.05,40.13498612015303-1.681457708416136E-14i,252175.55509400213-1.0564910368164122E-10i,-4.1895061415551944E-16,-1.1934580905385522E15
0.05,40.211863648743694+4.451057516472408E-14i,252658.5908520953+2.7966819188910694E-10i,1.1069015739616108E-15,4.5171134612312044E14
0.05,43.63762725000162+1.8370877989867388E-13i,274183.2983773897+1.1542763066592363E-9i,4.2098709640237615E-15,1.18768485845016E14
0.05,51.38574902544524+6.397363086495459E-14i,322866.1832750953+4.019581774976131E-10i,1.2449683439133302E-15,4.0161663743862075E14
0.05,54.099826166344826+1.1246270175086441E-14i,339919.23288934754+7.066239952467512E-11i,2.078799687915204E-16,2.4052341498157635E15
0.05,54.143059137668864-1.9528149958500407E-13i,340190.87365955644-1.226989848956494E-9i,-3.606768858192225E-15,-1.3862823476040784E14
0.05,57.9246864898977-4.008842257519549E-13i,363951.5390763091-2.5188298771247474E-9i,-6.920783694217676E-15,-7.224615333921658E13
0.05,70.12401382313031-6.7824085590750316E-12i,440602.1733339506-4.2615129805669304E-8i,-9.672019882064798E-14,-5.1695509944843E12
0.05,74.84469389983487-2.974236613708248E-8i,470263.081031796-1.868767979132723E-4i,-3.973877717622425E-10,-1.258216874119495E9
0.05,75.17072126508377+7.605049985643931E-8i,472311.5713828665+4.778393833016426E-4i,1.0117037401869946E-9,4.9421582637184316E8
0.1,2.0046187594965224+8.416358581408313E-14i,12595.391136165117+5.288154057865954E-10i,4.19848339817101E-14,1.1909062215604225E13
0.1,3.5450760374883528-5.808054306232659E-14i,22274.369671581244-3.6493081480222164E-10i,-1.6383440707092987E-14,-3.0518619924783676E13
0.1,18.515758002212653-1.0464012306015863E-14i,116337.9386307954-6.574732837530525E-11i,-5.65140908882337E-16,-8.84735102593857E14
0.1,32.22205024007934-6.896941788217299E-15i,202457.11263566895-4.3334763308199835E-11i,-2.1404416344800278E-16,-2.335966521794292E15
0.1,32.231195748128-3.2101971411596087E-14i,202514.575557467-2.0170263510483965E-10i,-9.95990706099093E-16,-5.0201271652253156E14
0.1,39.90791061732782+1.0337480006158775E-13i,250748.79763103038+6.495230248795955E-10i,2.590333556994159E-15,1.9302533399606012E14
0.1,40.210550811793425+2.1911837072336326E-14i,252650.34205425862+1.3767613274621656E-10i,5.449275533402981E-16,9.17553162682083E14
0.1,43.6714713580383,274395.9471797404,-6.172006574242571E-17,-8.10109312077912E15
0.1,51.353290899471176-9.217363979835371E-15i,322662.24285487644-5.7914405929027956E-11i,-1.7948925606110064E-16,-2.78568205681232E15
0.1,54.01458766505622+1.3653610984059514E-13i,339383.66359044495+8.578816792498854E-10i,2.527763623546547E-15,1.9780330539707716E14
0.1,54.16562932305708-2.8435058874437644E-14i,340332.686316768-1.7866274412865312E-10i,-5.249649866494486E-16,-9.524444728994482E14
