% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.19834998921103E-5i,0.20095825659428732i,1,0.5
0,3.242118003810075E-5i,0.2037082820568187i,1,0.5
0,24.583934858135166,154465.41829329493,0,Inf
0,33.75675069927105,212099.92001178407,0,Inf
0,33.75738541565515,212103.90805244292,0,Inf
0,42.19295391042612,265106.14807649486,0,Inf
0,42.194499012076676,265115.8562364837,0,Inf
0,53.78064160363727,337913.73713466484,0,Inf
0,54.77039508678379,344132.54167770094,0,Inf
0,56.22652189781795,353281.65626218106,0,Inf
0,58.67561411738727,368669.7565121068,0,Inf
0,58.67811045880497,368685.4414878242,0,Inf
0,73.24178454386863,460191.7045176483,0,Inf
0,77.32889157700536,485871.7553771233,0,Inf
0,79.43869109857158,499128.01673212275,0,Inf
0.05,1.0582989131541911-1.953493379482875E-14i,6649.488181734538-1.2274160899639396E-10i,-1.845880549627151E-14,-2.7087343224944586E13
0.05,1.872169082130777-3.681939871457341E-14i,11763.18526939999-2.313431050225946E-10i,-1.9666705889976585E-14,-2.5423678108433605E13
0.05,24.580861263228368-5.660278017413258E-15i,154446.1063269363-3.5564575673562583E-11i,-2.302717531659774E-16,-2.1713475192921528E15
0.05,33.7577284240891-2.4186954290796705E-14i,212106.06323799535-1.519711158253581E-10i,-7.164864290316759E-16,-6.978499239347002E14
0.05,33.76076164369092-1.5719096737261504E-14i,212125.12151883089-9.876599766169606E-11i,-4.656025507706231E-16,-1.0738772783191272E15
0.05,42.12383338849085-1.1936880625783933E-13i,264671.8510286466-7.500163296148227E-10i,-2.833759338969693E-15,-1.764440590010694E14
0.05,42.197178091060515-2.1110869104685022E-13i,265132.6893861918-1.326435025803484E-9i,-5.002910161226484E-15,-9.994183063191823E13
0.05,53.71137608610197+1.812909666682259E-13i,337478.5290525929+1.139084738094181E-9i,3.375280617975745E-15,1.4813583123641575E14
0.05,54.79180842038577+1.2518432958075266E-13i,344267.0856207666+7.86556340310912E-10i,2.2847271004505982E-15,2.1884451753620334E14
0.05,56.21421795973731+3.0139673413401543E-13i,353204.3483392123+1.893731531542758E-9i,5.361574795008032E-15,9.325618295310025E13
0.05,58.67428876050531+2.684831578132089E-13i,368661.4290492193+1.6869294323971322E-9i,4.575822962406825E-15,1.0926996173317998E14
0.05,58.80369936607273-6.974956133409625E-14i,369474.5398647137-4.382494189566149E-10i,-1.1861424040668236E-15,-4.215345461773337E14
0.05,73.23527531738344+8.307184913585362E-11i,460150.8058414354+5.219558219306347E-7i,1.1343146970615038E-12,4.40794782343272E11
0.05,77.04425642784034+1.736448708008538E-8i,484083.3399899828+1.0910429008830222E-4i,2.2538327819866706E-10,2.2184431959467216E9
0.05,79.42637364866408+2.1127239851820645E-7i,499050.62391184206+0.001327463630182185i,2.659977899189408E-9,1.879714865873014E8
0.1,2.1159031981898604+2.7677174387979267E-14i,13294.611886280825+1.739008154587985E-10i,1.3080548491848252E-14,3.822469679399133E13
0.1,3.7405484383745-2.890082220197076E-14i,23502.5589887882-1.8158922142483226E-10i,-7.726359564141871E-15,-6.471352981299318E13
0.1,24.571408769448325-9.818557611558684E-15i,154386.71455690134-6.169181692264181E-11i,-3.995927829651718E-16,-1.2512738500674562E15
0.1,33.75899145565983+4.8374988107390725E-14i,212113.99909940304+3.0394901451134463E-10i,1.4329512234074891E-15,3.489302300262699E14
0.1,33.77206318412933-1.9463881908512868E-14i,212196.13119166202-1.222951768282466E-10i,-5.763308508098381E-16,-8.675572360865622E14
0.1,41.92078962968612+3.878345950604969E-14i,263396.0894666102+2.4368366293000587E-10i,9.251605193663926E-16,5.4044675441017644E14
0.1,42.20722737392016+4.358113390312825E-14i,265195.8308926032+2.7382834021036157E-10i,1.0325514518410898E-15,4.8423737055279475E14
0.1,53.47132850942469-5.143724843584157E-14i,335970.26564579015-3.231897636138259E-10i,-9.61959425166992E-16,-5.1977244249486106E14
0.1,54.91659619795244+2.2147867652693123E-14i,345051.1503512891+1.3915915662075947E-10i,4.033000802318281E-16,1.2397716353356192E15
0.1,56.17747227168808,352973.46837195917,6.747754073386041E-17,7.409872893442583E15
0.1,58.66933035444307-2.917258606360726E-14i,368630.274465102-1.832967641272891E-10i,-4.972374132679699E-16,-1.0055558706129404E15
0.1,59.14728147217568-4.2437883721035676E-14i,371633.3299055896-2.666450874638071E-10i,-7.174950845543001E-16,-6.968688856044141E14
0.1,73.2155819851212+1.0209425501529206E-10i,460027.0689855159+6.414771230595288E-7i,1.394433428611406E-12,3.585685696719894E11
0.1,76.36866448956702+3.512656031853369E-9i,479838.4706497749+2.2070668768516836E-5i,4.59960384973505E-11,1.0870501380870037E10
0.1,79.38013690961175+1.090312621787362E-7i,498760.10991237644+6.850636245446806E-4i,1.3735333097609479E-9,3.640246628507472E8
0.15000000000000002,3.1720993283564627+2.793834375586068E-14i,19930.88789284356+1.7554179099375637E-10i,8.807524879851784E-15,5.67696381015973E13
0.15000000000000002,5.601222602026944-1.3489746669290137E-14i,35193.519555297906-8.475857807005855E-11i,-2.408357536872134E-15,-2.0761037028138994E14
0.15000000000000002,24.554877795531638-5.039836749386581E-15i,154282.84738447465-3.166622821432949E-11i,-2.052478856279913E-16,-2.436078688314687E15
0.15000000000000002,33.76106910173112,212127.05333467168,-9.105156398511044E-17,-5.491393866466307E15
0.15000000000000002,33.789202888978316+2.7934910810135563E-14i,212303.8231333386+1.7552022115961595E-10i,8.267407462058727E-16,6.047845135184511E14
0.15000000000000002,41.60135208863085+2.1831147640278874E-14i,261389.00420209012+1.371691460922685E-10i,5.247701467435012E-16,9.527981023745078E14
0.15000000000000002,42.22444778874165,265304.0299499931,3.301612657120269E-17,1.5144114465447616E16
0.15000000000000002,53.06388111677783+3.582810110665665E-14i,333410.1981748627+2.2511459845748975E-10i,6.751881006933823E-16,7.405343777334444E14
0.15000000000000002,55.19423068155459+1.442988389654855E-14i,346795.5792594245+9.066563448310117E-11i,2.614382648034786E-16,1.9124973935083552E15
0.15000000000000002,56.11672242948045,352591.7658559867,-5.228159252012467E-17,-9.56359544341607E15
0.15000000000000002,58.66049133055479+3.459068201305713E-14i,368574.73724007735+2.1733966498976176E-10i,5.896759680742685E-16,8.479233122436254E14
0.15000000000000002,59.64040064372242-6.567584901343598E-14i,374731.68903894065-4.1265352955776585E-10i,-1.1011973143132937E-15,-4.540512345072325E14
0.15000000000000002,73.18221151697978+9.294617767765856E-11i,459817.39615039603+5.839980579427675E-7i,1.2700651668075532E-12,3.936805866873779E11
0.15000000000000002,75.49238985049745+1.4272846457790085E-9i,474332.67471251887+8.967893915521687E-6i,1.8906338090575148E-11,2.6446157770195126E10
0.15000000000000002,79.30370413662854+4.497076810308326E-8i,498279.8686361814+2.825596693978731E-4i,5.67070209300757E-10,8.817250347475315E8
0.2,4.22613508371258+3.088819863751106E-14i,26553.589864139056+1.9407627584445402E-10i,7.308852657491573E-15,6.84101901394195E13
0.2,7.450017157139289+1.8102871035965116E-14i,46809.83833997341+1.1374369331094291E-10i,2.4299099792833748E-15,2.05768939698523E14
0.2,24.53008687789265,154127.08145501386,-3.003518575141654E-17,-1.6647141926745658E16
0.2,33.763949491002805,212145.15135422247,1.1086582525912511E-16,4.509956055721925E15
0.2,33.80936998152675,212430.53671292742,3.230865778211762E-17,1.5475728003679026E16
0.2,41.18930831610268+2.7736926881234755E-14i,258800.0568246263+1.742762514464887E-10i,6.734011328466808E-16,7.424994934094349E14
0.2,42.24955481769055+6.393554284269538E-15i,265461.7820653918+4.0171886339577454E-11i,1.5132832314702772E-16,3.3040741455531065E15
0.2,52.54934299736449,330177.259822981,-4.451491290613311E-17,-1.123219090767022E16
0.2,55.60158387694571-1.0703630760198954E-14i,349355.05487153865-6.725289552595753E-11i,-1.925058606943217E-16,-2.5973235214586295E15
0.2,56.032509964814835,352062.6433353183,4.0553488352830667E-17,1.2329395578743094E16
0.2,58.646997851889765+1.7256174184956768E-14i,368489.9552131865+1.0842374009705203E-10i,2.9423798006739278E-16,1.6993047596557018E15
0.2,60.2249471690182+6.704112206235413E-15i,378404.50317804195+4.212317931190167E-11i,1.1131785948139845E-16,4.491642242577899E15
0.2,73.13435576705486+2.2134935797012775E-12i,459516.70960560377+1.3907790337515414E-8i,3.0266125359080545E-14,1.6520119244467094E13
0.2,74.49074902070042+9.027988730544311E-10i,468039.179767667+5.6724526145138895E-6i,1.211961062176392E-11,4.1255450822992584E10
0.2,79.19804526198922+1.5365054335187216E-8i,497615.9943474745+9.65414836428643E-5i,1.940079996211928E-10,2.577213315823404E9
0.25,5.2771978725522946+2.76175886649749E-15i,33157.612135899944+1.7352642731949978E-11i,5.233381300447196E-16,9.55405255789932E14
0.25,9.28235020678689+8.04822095267565E-15i,58322.72643537878+5.056846363878653E-11i,8.67045605195019E-16,5.766709351897795E14
0.25,24.495347335607168,153908.80647334756,-8.75414134595224E-18,-5.7115824412772496E16
0.25,33.76760994279494+4.4410780710032626E-15i,212168.15065114046+2.790411648376516E-11i,1.3151887499668493E-16,3.801735682521638E15
0.25,33.828142626916254-6.1733086622717786E-15i,212548.48872261567-3.878804228347051E-11i,-1.8249032263922828E-16,-2.7398713135516125E15
0.25,40.71154166340406-1.1016835737962846E-14i,255798.16041212995-6.922082044037912E-11i,-2.7060718626300436E-16,-1.8476966813218615E15
0.25,42.283606597172614,265675.73570591677,-8.201622445927979E-17,-6.09635475537215E15
0.25,51.9776318900377+1.619562044590806E-14i,326585.092993474+1.0176008442638682E-10i,3.115882708964314E-16,1.6046817120603188E15
0.25,55.925186021832175,351388.3071136611,8.955912686603512E-17,5.582903914951215E15
0.25,56.104258522183976+8.574003295263252E-15i,352513.4528167914+5.387205152850742E-11i,1.5282268264668424E-16,3.271765626284459E15
0.25,58.62789099049808+2.3543289688604675E-14i,368369.903262424+1.4792685185411356E-10i,4.0157149252427267E-16,1.2451083040208038E15
0.25,60.8630648002871-1.1307903785351814E-14i,382413.9145030829-7.104965491912294E-11i,-1.857925463079617E-16,-2.691173623139981E15
0.25,73.07091198061494-4.731586711226746E-10i,459118.08053881256-2.9729436103626067E-6i,-6.475335510362856E-12,-7.721607617085184E10
0.25,73.3990255212018+1.3645180011015663E-9i,461179.67871611466+8.57351945590342E-6i,1.8590410314199823E-11,2.6895587109128376E10
0.25,79.06451747565409+9.184335194609369E-9i,496777.0145222733+5.770687995098195E-5i,1.1616254026260836E-10,4.304313583963051E9
0.30000000000000004,6.324390020235602+7.4509868206179E-15i,39737.31445201754+4.681593091529513E-11i,1.1781352504791174E-15,4.24399490463139E14
0.30000000000000004,11.093059994767447,69699.75157078449,-1.9485001435720396E-17,-2.5660762800016396E16
0.30000000000000004,24.44842430970634-1.0089277547837371E-14i,153613.9804064391-6.339280044862866E-11i,-4.126759835328855E-16,-1.2116043093168172E15
0.30000000000000004,33.772025202702196,212195.8925473171,-1.058481429450771E-16,-4.723748438925773E15
0.30000000000000004,33.838967432889596,212616.5029844604,9.739141165177104E-18,5.1339229149668824E16
0.30000000000000004,40.19580459385307-1.597230383528627E-14i,252557.68883435932-1.0035694477967884E-10i,-3.97362460999943E-16,-1.2582970186508678E15
0.30000000000000004,42.32805395145286,265955.0066692734,-1.0807256823526767E-17,-4.6265209401846472E16
0.30000000000000004,51.378285260237,322819.2870552026,9.771753424677348E-17,5.116788955575896E15
0.30000000000000004,55.79473141850282,350568.6366667682,2.3597988128698863E-17,2.1188246950252568E16
0.30000000000000004,56.67492977500436,356099.0860477422,-5.700377711673056E-17,-8.771348589341993E15
0.30000000000000004,58.60210183464219,368207.8652172657,6.0500317904937E-17,8.264419383475646E15
0.30000000000000004,61.531413549636774,386613.2735450687,-1.2528627434533927E-17,-3.9908601529789224E16
0.30000000000000004,72.24164321899408-2.1403595201253024E-10i,453907.6312400934-1.344827548893325E-6i,-2.9627780110662683E-12,-1.687605342460524E11
0.30000000000000004,72.99053238079541+2.539422859535225E-10i,458613.04061822954+1.5955664399747697E-6i,3.4791126694170737E-12,1.4371480532815717E11
0.30000000000000004,78.90488476507835+5.454805980923495E-9i,495774.01262063865+3.427355679285383E-5i,6.913141052247855E-11,7.232602318123128E9
0.35000000000000003,7.366699571365861+2.4510357851412122E-14i,46286.33850921213+1.5400312032570645E-10i,3.327183036849113E-15,1.5027727493871416E14
0.35000000000000003,12.876199422018493-1.669584688346445E-14i,80903.54702074088-1.0490309982910392E-10i,-1.2966440124338477E-15,-3.856108501681058E14
