% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.417339975900058E-5i,0.21471780326212683i,1,0.5
0,3.432876814943206E-5i,0.21569401165008606i,1,0.5
0,22.139423600971483,139106.101079049,0,Inf
0,37.183586082194985,233631.36173989487,0,Inf
0,37.18537352911149,233642.592600098,0,Inf
0,42.40375262225452,266430.63544542744,0,Inf
0,42.40444400377629,266434.9795236467,0,Inf
0,50.9427514408588,320082.7473605057,0,Inf
0,56.28751364959164,353664.8787407846,0,Inf
0,56.5450281745928,355282.8902206572,0,Inf
0,58.79470957906555,369418.0553670755,0,Inf
0,58.79689695313998,369431.7990437213,0,Inf
0,76.84206803218316,482812.95283310744,0,Inf
0,77.5130753675316,487029.01626357844,0,Inf
0,78.97229887001515,496197.5879342742,0,Inf
0.05,1.0371223424107834+1.884826874219444E-15i,6516.4318635831105+1.1842716522672837E-11i,1.817362134768187E-15,2.7512403303361294E14
0.05,1.8519896367968054-6.176117365449437E-14i,11636.394074970545-3.8805689886008597E-10i,-3.3348552512052E-14,-1.4993154495065492E13
0.05,22.139518990955736+4.279545641836146E-14i,139106.7004319965+2.68891782981893E-10i,1.9329894400977694E-15,2.5866670020437894E14
0.05,37.17569675971343+4.05625317582948E-13i,233581.79166479516+2.5486190356572324E-9i,1.0911034706483732E-14,4.582516813945078E13
0.05,37.18212430303311+1.2580948450714072E-13i,233622.17711054266+7.904843045591042E-10i,3.383601310183288E-15,1.4777154698906156E14
0.05,42.33739960961334+4.080785872555394E-13i,266013.7271713133+2.564033383618608E-9i,9.638725831495779E-15,5.187407638115254E13
0.05,42.40724389900473-9.617793170780217E-14i,266452.57178420766-6.043037673813842E-10i,-2.267959972519209E-15,-2.2046244468971338E14
0.05,50.92485938568823-8.005158915388535E-14i,319970.3282623427-5.029789687880692E-10i,-1.57195503570468E-15,-3.180752557441051E14
0.05,56.26106539045374+5.110965321349874E-13i,353498.6994275689+3.2113142212609917E-9i,9.084373511023294E-15,5.50395687047965E13
0.05,56.53331774710544+1.1007053447317635E-14i,355209.31143472786+6.915935649552658E-11i,1.9470029154411704E-16,2.568049570109171E15
0.05,58.7952671710798-1.232931491361845E-12i,369421.5588210269-7.746737031283761E-9i,-2.096991051633998E-14,-2.3843687821671656E13
0.05,58.93055217779413+1.5562848172210296E-13i,370271.579587496+9.778425897349841E-10i,2.6408794075536592E-15,1.893308715914324E14
0.05,76.49647387283626+3.413903260921355E-9i,480641.5206888519+2.1450186809153534E-5i,4.4628243474286796E-11,1.120366747770573E10
0.05,77.47775825648777+2.5868808653624905E-9i,486807.1123103758+1.6253851844669613E-5i,3.338869016832805E-11,1.4975130724783316E10
0.05,78.98173648060059-6.748980042167543E-7i,496256.8861904396-0.004240509223939537i,-8.544988174354992E-9,-5.851383171021672E7
0.1,2.073277525468473+1.3229642384792649E-14i,13026.78688572916+8.312429465136948E-11i,6.3810282136750164E-15,7.835727773910527E13
0.1,3.700779060024866-9.487027660584392E-15i,23252.680615066118-5.960875280579018E-11i,-2.563521763042144E-15,-1.9504417992794706E14
0.1,22.139588681212196,139107.13830879194,8.733114480678808E-17,5.725334313505255E15
0.1,37.151294049318366-2.303333779490489E-14i,233428.46491338554-1.4472272960825065E-10i,-6.199874966489221E-16,-8.064678766951538E14
0.1,37.17237823991015+5.2124776680579076E-14i,233560.94078992566+3.275096309794316E-10i,1.4022448696762497E-15,3.5657110310229906E14
0.1,42.144585411117504+1.7440613945376792E-13i,264802.2398323086+1.0958260928978284E-9i,4.138281056805949E-15,1.2082311305987398E14
0.1,42.41582484425682+2.413562025672627E-14i,266506.4874533373+1.5164857457672847E-10i,5.690239514461376E-16,8.786976343074528E14
0.1,50.86273949443353-1.4409862309024898E-14i,319580.0174743276-9.053983513854615E-11i,-2.8330881215318596E-16,-1.7648586226454842E15
0.1,56.22496832899698+1.0799710613499054E-13i,353271.89490139135+6.785658304852869E-10i,1.9208033253669802E-15,2.603077542592614E14
0.1,56.49857226695565-2.9136046366407376E-14i,354990.9991443598-1.8306717843871399E-10i,-5.156952679926072E-16,-9.69564839999982E14
0.1,58.79353204029038+4.4138194044268765E-14i,369410.6566727448+2.77328452304391E-10i,7.507321385968354E-16,6.660165114744265E14
0.1,59.29402939330012+7.579672992090538E-14i,372555.37428745785+4.76244899771292E-10i,1.2783197683891923E-15,3.911384399773844E14
0.1,75.73254650760788+1.2872909430711273E-9i,475841.62349189655+8.08828753956986E-6i,1.6997856303984306E-11,2.9415473990258392E10
0.1,77.37400285991679-6.521241217221967E-9i,486155.1979271004-4.097416700062298E-5i,-8.428207118905906E-11,-5.932459809612589E9
0.1,78.99666908291728-2.5183968905883474E-7i,496350.7104979137-0.001582355434059146i,-3.187978581660149E-9,-1.5683919674881366E8
0.15000000000000002,3.107472038044252-3.675280110988047E-14i,19524.82265191105-2.3092465993129452E-10i,-1.1827234697504006E-14,-4.2275308877189945E13
0.15000000000000002,5.543079259210685-3.152747571225788E-14i,34828.19415800448-1.9809297216771996E-10i,-5.6877187277937796E-15,-8.790870715119662E13
0.15000000000000002,22.138978956190208-4.036873505858974E-15i,139103.30729349237-2.536442429895565E-11i,-1.8234235254694242E-16,-2.7420947082015925E15
0.15000000000000002,37.10846533196517-9.207247199219733E-15i,233159.3641457866-5.7850840321707814E-11i,-2.4811716455675207E-16,-2.0151769866192975E15
0.15000000000000002,37.15573660097263-4.578620143230343E-14i,233456.37828866602-2.8768318811101383E-10i,-1.2322781250178438E-15,-4.0575255686922125E14
0.15000000000000002,41.84242005549533-9.654173917427029E-15i,262903.6789095247-6.06589637109339E-11i,-2.3072694898198433E-16,-2.1670637184173968E15
0.15000000000000002,42.43069029901525,266599.88986026,-4.535782706637897E-17,-1.1023455759207212E16
0.15000000000000002,50.737945682227156-1.316717594137393E-14i,318795.9148270456-8.273180641188921E-11i,-2.595133832150051E-16,-1.9266829086257695E15
0.15000000000000002,56.257433342551664+1.1531800701407812E-14i,353475.87859755557+7.245644073240881E-11i,2.0498270212916836E-16,2.439230212142138E15
0.15000000000000002,56.44186460425845+1.6665138074909747E-14i,354634.6943912962+1.0471015069439202E-10i,2.952620043961551E-16,1.6934112501964408E15
0.15000000000000002,58.789004280511335+1.7344152568994723E-14i,369382.2079190266+1.0897652458698872E-10i,2.950237511463405E-16,1.6947788035953255E15
0.15000000000000002,59.811615142580244-1.9680589138594798E-14i,375807.46146254026-1.2365678851225698E-10i,-3.2904293073644266E-16,-1.5195585538973052E15
0.15000000000000002,74.79676600610519+3.7200426266149856E-10i,469961.9411941097+2.3373717173629033E-6i,4.973534051340324E-12,1.005321356682487E11
0.15000000000000002,77.20701001291852-3.8251558748494796E-9i,485105.9509244368-2.4034163190525923E-5i,-4.954415245726317E-11,-1.009200834409874E10
0.15000000000000002,79.01538165830841-1.3561284176533285E-7i,496468.28507667076-8.520806148448096E-4i,-1.7162840818990495E-9,-2.913270625028203E8
0.2,4.138658551892271+1.1969876544128202E-14i,26003.958604682663+7.520895243081988E-11i,2.8922116656991077E-15,1.7287808009692806E14
0.2,7.375419008374469+5.713879860207419E-15i,46341.1243477115+3.59013659846446E-11i,7.747193554318142E-16,6.453950020666636E14
0.2,22.136585908707175+5.743796005314054E-15i,139088.2713327076+3.6089334668026066E-11i,2.5947072547690366E-16,1.9269996608712092E15
0.2,37.04361055729522-5.977588213523643E-15i,232751.8695784799-3.755829443558163E-11i,-1.6136624167015603E-16,-3.098541521602983E15
0.2,37.13156550017287+9.828437017106994E-15i,233304.50678326256+6.175389105842662E-11i,2.6469223381010525E-16,1.8889862872165285E15
0.2,41.45509868333684-6.23584494797396E-14i,260470.06695482187-3.9180969354960037E-10i,-1.504240767971082E-15,-3.323935972526522E14
0.2,42.45268984893802+6.452148453920393E-15i,266738.11710909934+4.0540044365414095E-11i,1.519844437862351E-16,3.2898103749568345E15
0.2,50.53702920662663,317533.519379582,3.7432354125562835E-17,1.3357428665127588E16
0.2,56.36457027633058,354149.03980573156,-8.894879130350307E-17,-5.621211853165548E15
0.2,56.40976911508102+2.4322590624648244E-14i,354433.0324852699+1.528233440453338E-10i,4.3117692212191055E-16,1.1596167938195692E15
0.2,58.77944217686978-1.7800098379094945E-14i,369322.1274499203-1.1184131660188052E-10i,-3.0282863735817206E-16,-1.6510988008331012E15
0.2,60.42527056584753+9.6607718203175E-15i,379663.1722016843+6.070041955743351E-11i,1.5987966176816403E-16,3.1273521251566865E15
0.2,73.76717600438926+9.728792079864862E-11i,463492.8364229091+6.112780345281203E-7i,1.3188510943249317E-12,3.7911785655827234E11
0.2,76.98243447963614-1.301225487558368E-9i,483694.90123336494-8.17584086475433E-6i,-1.6902888254366337E-11,-2.958074338986655E10
0.2,79.03195166469281-1.1408005630539143E-7i,496572.3974973251-7.167861336202553E-4i,-1.4434675330984671E-9,-3.463881164869208E8
0.25,5.165706141729915+1.2683939125495451E-14i,32457.08893092475+7.96955399504733E-11i,2.4554124407176975E-15,2.0363177758187703E14
0.25,9.19404191623585-3.196438275824871E-15i,57767.869081686345-2.008381400996928E-11i,-3.476640964819019E-16,-1.4381697881938985E15
0.25,22.130833516326547,139052.1279854205,-2.2704848500589055E-18,-2.20217280897966784E17
0.25,36.95088294389567-1.6706012581816388E-14i,232169.24480039804-1.0496697279562603E-10i,-4.521140295126897E-16,-1.1059156924170748E15
0.25,37.098978199219594,233099.75473271232,-1.3070856969567912E-17,-3.8253038891338176E16
0.25,41.01041789887878,257676.05518352982,-2.9880186345412135E-18,-1.67334967131746496E17
0.25,42.48301918637481,266928.68195645866,-8.323806663820731E-17,-6.006867052465797E15
0.25,50.26174726998489,315803.87195994274,5.849409053421676E-17,8.547872023200694E15
0.25,56.268526026289784-3.2869637879444066E-14i,353545.57598503615-2.065260257764365E-10i,-5.841567249173492E-16,-8.559346810066146E14
0.25,56.69481576005014,356224.03337680065,1.0524620135732593E-16,4.75076528702854E15
0.25,58.76199737468002,369212.5185251149,4.564624440446361E-17,1.0953803681406624E16
0.25,61.09857980995408-3.477814946850065E-14i,383893.6989514428-2.185175577513788E-10i,-5.692137129320746E-16,-8.7840469869296E14
0.25,72.67512634699733+2.711600368442196E-11i,456631.2860608737+1.7037487593938758E-7i,3.73112577127873E-13,1.3400781175721133E12
0.25,76.70489545333315+7.368929467189269E-11i,481951.07210112916+4.630034935788631E-7i,9.60685680312606E-13,5.2046159347071826E11
0.25,79.04156298891344-1.742124136277339E-7i,496632.7872284507-0.0010946088776340704i,-2.2040608388800375E-9,-2.2685399204046834E8
0.30000000000000004,6.18736685092242+2.0524617795150354E-15i,38876.37248784577+1.2895997696596538E-11i,3.317181329258103E-16,1.5073037931026412E15
0.30000000000000004,10.994788478134494-7.454216275236694E-15i,69082.29342136205-4.6836222177106135E-11i,-6.779772334921231E-16,-7.374878908906741E14
0.30000000000000004,22.119642540598335-5.4980314005366886E-15i,138981.813011152-3.4545150114264124E-11i,-2.485587816550659E-16,-2.0115965996883118E15
0.30000000000000004,36.821507605110654+6.196091605140168E-15i,231356.35557263263+3.893119173535548E-11i,1.6827370762733733E-16,2.971349517699527E15
0.30000000000000004,37.05682410225601-2.1062698825880003E-14i,232834.89273003332-1.3234083979231795E-10i,-5.68389205932996E-16,-8.796789150477674E14
0.30000000000000004,40.53788929502003-1.5922637740832527E-14i,254707.0704025425-1.0004488350474209E-10i,-3.927840846609786E-16,-1.272964001154889E15
0.30000000000000004,42.52322256831564+5.946120213830541E-15i,267181.2872551682+3.736057516226359E-11i,1.3983230467253058E-16,3.5757116438217635E15
0.30000000000000004,49.92727082822765+5.802049665140362E-15i,313702.29449549597+3.645535320753616E-11i,1.1621003048818814E-16,4.302554589303039E15
0.30000000000000004,56.1546934960174,352830.3451033496,7.158813813042779E-17,6.984397318575886E15
0.30000000000000004,57.10059853452537+7.653187358703979E-15i,358773.64174329+4.808639436530138E-11i,1.3402989732369526E-16,3.7305109530334965E15
0.30000000000000004,58.73335948785827,369032.58137540787,9.163085715427478E-18,5.456677101232092E16
0.30000000000000004,61.80839323645283,388353.58824365854,3.4155553370241186E-17,1.4638907898228828E16
0.30000000000000004,71.54100544581915+7.238219090681345E-12i,449505.3942780256+4.5479071840715815E-8i,1.0117580883264405E-13,4.941892788097747E12
0.30000000000000004,76.37780657890127+5.232019549375837E-10i,479895.9120911568+3.2873748359514615E-6i,6.8501830357892705E-12,7.299075037670006E10
0.30000000000000004,79.04083487150685-2.108496426012935E-7i,496628.2123318597-0.0013248073764165144i,-2.6676039409763618E-9,-1.8743412105509055E8
0.35000000000000003,7.202237001263897+2.7654686126133694E-15i,45252.98970516648+1.7375951754238638E-11i,3.839735643423101E-16,1.3021729786435325E15
