% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.3966442387343466E-5i,0.21341745174531834i,1,0.5
0,3.427000889122202E-5i,0.21532481634224002i,1,0.5
0,20.944630040375355,131598.9917339986,0,Inf
0,30.597554974362563,192250.10785053452,0,Inf
0,30.598666654062864,192257.09274009374,0,Inf
0,40.37454154226277,253680.72620245727,0,Inf
0,40.37543967462684,253686.3693345311,0,Inf
0,47.19629048499393,296543.03892869357,0,Inf
0,55.41432640962402,348178.48150420334,0,Inf
0,56.16295909843086,352882.2794149888,0,Inf
0,56.91473084624852,357605.80061522947,0,Inf
0,56.92665930955925,357680.74936064065,0,Inf
0,68.0922898617367,427836.47519147757,0,Inf
0,75.95894076818674,477264.10058359534,0,Inf
0,75.96166032333765,477281.18805256166,0,Inf
0.05,1.0242746753646026-1.8576669861116808E-14i,6435.707590767012-1.1672065912769496E-10i,-1.8136414291902924E-14,-2.7568845304952426E13
0.05,1.816833469983164-3.3878293924770375E-14i,11415.50136419032-2.1286359862042865E-10i,-1.864689003394698E-14,-2.6814122842454773E13
0.05,20.9472745106425-2.03964647608054E-14i,131615.6074307264-1.281547677034987E-10i,-9.73704944308757E-16,-5.135025789100363E14
0.05,30.599332469687088-1.845164771265892E-14i,192261.27618304116-1.1593512180143234E-10i,-6.030081777417156E-16,-8.291761512630154E14
0.05,30.602196489063477-6.824702138412148E-15i,192279.27134750635-4.288086820194831E-11i,-2.230134735868107E-16,-2.2420170044361422E15
0.05,40.30846242674824+6.831814875375488E-14i,253265.53887474496+4.29255588463302E-10i,1.6948835217395868E-15,2.950055231446302E14
0.05,40.37734352971075-1.8407695275703197E-14i,253698.33160882132-1.1565896049533741E-10i,-4.558916874300636E-16,-1.0967517368403494E15
