% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.522824540785494E-5i,0.15851374087255501i,1,0.5
0,2.5525271883028512E-5i,0.16038001325720894i,1,0.5
0,22.467878768114915,141169.8457593118,0,Inf
0,36.16254848288672,227215.99329784326,0,Inf
0,36.16299971913846,227218.8284988303,0,Inf
0,41.44769451348394,260423.54518359023,0,Inf
0,41.451971761007336,260450.4199223844,0,Inf
0,54.13925160845268,340166.9502479287,0,Inf
0,56.24103624242455,353372.8525789565,0,Inf
0,65.80193250315232,413445.7354878295,0,Inf
0,73.68312918816285,462964.75470208016,0,Inf
0,73.68469085936187,462974.5669716124,0,Inf
0,76.78710179899316,482467.58980433695,0,Inf
0,77.64588525230182,487863.485380215,0,Inf
0,79.39979388936608,498883.6183587524,0,Inf
0.05,1.0345188875113118-1.2838110143936239E-14i,6500.073874010845-8.066422502833338E-11i,-1.2409739734013182E-14,-4.029093363091066E13
0.05,1.9212840493014194-5.8103617939479535E-15i,12071.783709489178-3.6507579853131404E-11i,-3.0242075845373338E-15,-1.6533256597744225E14
0.05,22.48405699933198,141271.49658399104,-3.813041122003911E-17,-1.3112892937730222E16
0.05,36.146370759214236+3.5389029127146164E-14i,227114.34566216072+2.2235582784703522E-10i,9.790479205474588E-16,5.107002318338133E14
0.05,36.15627164918146+9.482793043500352E-15i,227176.5547885308+5.95821459219462E-11i,2.622724249754062E-16,1.9064146756826838E15
0.05,41.40154000195222+1.1198172198345336E-14i,260133.5478348741+7.036019102391034E-11i,2.704771899262033E-16,1.848584718498515E15
0.05,41.46074873302257-1.8359385087289905E-14i,260505.56726399207-1.1535541862931192E-10i,-4.4281364057149933E-16,-1.1291431748911245E15
0.05,54.130088807852225-2.2633680928325392E-14i,340109.37867382326-1.422116114562449E-10i,-4.1813493062368857E-16,-1.195786248362943E15
