% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.366599769271868E-5i,0.14869784898263602i,1,0.5
0,2.3868787696951698E-5i,0.14997201615767577i,1,0.5
0,18.91333240370913,118835.97226878877,0,Inf
0,31.42014617530066,197418.60079808396,0,Inf
0,31.424110504629738,197443.50941387727,0,Inf
0,38.915837398674626,244515.41775994224,0,Inf
0,38.917604242208945,244526.5191652772,0,Inf
0,46.94348873341999,294954.6386775749,0,Inf
0,57.650262953246916,362227.28514288063,0,Inf
0,67.305048321678,422890.09071377927,0,Inf
0,69.7910117132737,438509.8593700398,0,Inf
0,70.26494968085461,441487.69944445865,0,Inf
0,70.27333580010749,441540.39098573255,0,Inf
0,77.03796322957629,484043.7986591149,0,Inf
0,77.11151575368477,484505.94279789936,0,Inf
0.05,1.0011406205180673-1.1246490439074543E-14i,6290.352037259773-7.066378348412887E-11i,-1.1233677076507738E-14,-4.450902376797155E13
0.05,1.8193820750609253+1.3172495417892704E-14i,11431.514722168713+8.276522966859386E-11i,7.240092995558177E-15,6.905988642780581E13
0.05,18.932931116802777+4.226584849889011E-15i,118959.11461493841+2.6556415828370475E-11i,2.232398577808146E-16,2.2397434085938142E15
0.05,31.412302151271597-2.9218052053295466E-14i,197369.3153415554-1.835824353656744E-10i,-9.301467912982204E-16,-5.375495617225558E14
0.05,31.420631474276163,197421.65002147647,3.178132704761347E-17,1.5732508565514608E16
0.05,38.86505579771919-4.714224819461752E-15i,244196.347550944-2.962034812038342E-11i,-1.2129726106654423E-16,-4.122104618056444E15
0.05,38.926169512327334,244580.33634463703,-2.6904647278243855E-17,-1.8584149973388408E16
0.05,46.94349798859144-2.2050496123808217E-14i,294954.69682953216-1.385473532611322E-10i,-4.697241805279848E-16,-1.0644544622718469E15
0.05,57.692758383984525+3.238140457176276E-14i,362494.29180891346+2.0345836543113764E-10i,5.61273294583048E-16,8.908316230713132E14
0.05,67.30028232595973+5.999412104147285E-12i,422860.14507950813+3.769541798449358E-8i,8.914393664932862E-14,5.60890643596864E12
0.05,69.60333704806307+5.152231816085938E-11i,437330.6646710584+3.237242724601436E-7i,7.402277009402834E-13,6.754678315400367E11
0.05,70.28151713577653+7.089861836317626E-9i,441591.7958338013+4.454691571988419E-5i,1.0087804198393664E-10,4.95648002445981E9
0.05,70.45681055236419+2.4393499238501017E-10i,442693.19685335027+1.5326887600604602E-6i,3.4621918090333556E-12,1.444171864468711E11
0.05,75.93904261445016-1.8019234996686886E-8i,477139.0767963977-1.1321819257779925E-4i,-2.3728551712420554E-10,-2.1071661096714904E9
0.05,77.1167161963066-1.1020311796066031E-7i,484538.61814257165-6.924266115757997E-4i,-1.4290431879922079E-9,-3.4988445709782594E8
0.1,2.0016288637579356-3.765583196097635E-16i,12576.605067190432-2.3659857010683006E-12i,-1.8812594403879562E-16,-2.65779397177079E15
0.1,3.6344596216764673-3.7642449043881415E-14i,22835.983294455054-2.3651448275877193E-10i,-1.035709650462923E-14,-4.827607812445495E13
0.1,18.99103837941778-5.71069668423213E-15i,119324.21331364142-3.58813655001265E-11i,-3.0070481508906344E-16,-1.662760205059932E15
0.1,31.388465707130596-8.72894130109403E-15i,197219.54654595326-5.484555573026706E-11i,-2.7809391457802453E-16,-1.7979537623420935E15
0.1,31.410108773701,197355.53394383076,-9.787223528468768E-17,-5.108701140273497E15
0.1,38.714247042198224-5.9692224641833924E-15i,243248.78819406062-3.7505730882243414E-11i,-1.541867121340882E-16,-3.2428215964886515E15
0.1,38.953857416810195,244754.30457927033,-3.661560309083462E-17,-1.365538070640592E16
0.1,46.942217046058865,294946.64843023213,-7.550283612617472E-17,-6.622267793549334E15
0.1,57.818601161290424-2.1263116222745362E-14i,363284.98529829655-1.3360009943560556E-10i,-3.6775563219576862E-16,-1.359598483956959E15
0.1,67.28619808399365+8.725902864122162E-12i,422771.6511773242+5.4826464667728645E-8i,1.2968339886330894E-13,3.855543611461158E12
0.1,69.2868908252104+1.461658758314143E-12i,435342.37441311806+9.18387283434978E-9i,2.1095747563582557E-14,2.370145919185848E13
0.1,70.31937805354404+1.899753611301391E-9i,441829.6829960346+1.193650397779026E-5i,2.7016075282333148E-11,1.850749950815281E10
0.1,70.77119705513783+5.685268863646854E-10i,444668.5455083532+3.5721597791431496E-6i,8.033308888667605E-12,6.224085329338424E10
0.1,74.76551243490601-3.988156335324554E-9i,469765.56921475404-2.5058325288846416E-5i,-5.334219221458302E-11,-9.373443033398745E9
0.1,77.10302731805723-4.027834031272933E-8i,484452.60838388343-2.5307627605052014E-4i,-5.223963534736112E-10,-9.57127661162469E8
0.15000000000000002,3.0007936672745914-4.2882546401513886E-14i,18854.54268009726-2.6943898548443887E-10i,-1.4290401525827355E-14,-3.4988520028379824E13
0.15000000000000002,5.440806263855518+3.199563719864332E-14i,34185.59397626765+2.0103451754036434E-10i,5.88067937856884E-15,8.502418986183247E13
0.15000000000000002,19.085595242334726+7.315705185517606E-15i,119918.33160541416+4.5965931333301733E-11i,3.8331029724921915E-16,1.3044262144486872E15
0.15000000000000002,31.347708596568218+3.7507851596862886E-15i,196963.46206770462+2.3566878205728126E-11i,1.1965101526102946E-16,4.178819535372976E15
0.15000000000000002,31.39228376959233,197243.5361399147,-1.854035489353728E-17,-2.6968200062572048E16
0.15000000000000002,38.47310481183821-8.42667596159583E-15i,241733.64687532207-5.294636659026233E-11i,-2.1902770787043251E-16,-2.2828162010250265E15
0.15000000000000002,39.00101305231642,245050.5921754338,2.2241555205804586E-17,2.2480442368954052E16
0.15000000000000002,46.936177048120015+5.955397319896651E-15i,294908.6980039274+3.741886493879132E-11i,1.2688287999661848E-16,3.940641952746701E15
0.15000000000000002,58.02297543120246+8.887306488632478E-15i,364569.1067081734+5.5840593549777385E-11i,1.5316874776906452E-16,3.264373491868326E15
0.15000000000000002,67.26331158024252+1.254609913028373E-11i,422627.8510332223+7.882946571781732E-8i,1.8652217435528313E-13,2.6806464257038496E12
0.15000000000000002,68.95680961626846-1.1465804585534807E-11i,433268.41301091795-7.204177490682462E-8i,-1.6627516048581469E-13,-3.007063704158362E12
0.15000000000000002,70.37558111543814+9.264917856822118E-10i,442182.81724874605+5.821319575021051E-6i,1.3164961070267729E-11,3.7979603382893394E10
0.15000000000000002,71.0986667081481+7.438172167600173E-10i,446726.0980206945+4.673541407573754E-6i,1.0461760412657272E-11,4.7793103672596985E10
0.15000000000000002,73.56180666359728-3.05886836834886E-9i,462202.4627982998-1.9219436788605952E-5i,-4.158228987410893E-11,-1.2024349825701237E10
0.15000000000000002,77.08022689993156-2.5118144449440754E-8i,484309.3491317187-1.5782195614834062E-4i,-3.258701415351316E-10,-1.5343535239054594E9
0.2,3.9979257066136387-2.3335408588599693E-14i,25119.70805899038-1.4662069638092191E-10i,-5.836878997025053E-15,-8.566221781449308E13
0.2,7.233748716473767+2.7085444619577347E-15i,45450.983651177165+1.7018286767215475E-11i,3.7443164922074703E-16,1.3353572034858192E15
0.2,19.213193204346087+4.440317107099981E-15i,120720.05324555+2.7899335206548762E-11i,2.311077112416465E-16,2.16349336555542E15
0.2,31.288441666281134+7.21230940453685E-15i,196591.0769621232+4.5316276481419085E-11i,2.3051034249204543E-16,2.1691000698472098E15
0.2,31.36671608949021+1.26703516359347E-14i,197082.88966795843+7.961016723570374E-11i,4.039425612737334E-16,1.2377997466356928E15
0.2,38.15529559910196-5.911927293128066E-15i,239736.79269937138-3.714573470529624E-11i,-1.549438210424246E-16,-3.2269760525855165E15
0.2,39.069150323190286,245478.71127465976,6.111194134110016E-17,8.181707028569399E15
0.2,46.920868281658564+5.430722490041874E-15i,294812.51018742577+3.4122235756800834E-11i,1.1574215671888474E-16,4.319947149545546E15
0.2,58.29821564216554,366298.4919576416,-4.640705309714054E-17,-1.0774224317872244E16
0.2,67.2320110133594+1.685457625869022E-11i,422431.1837712759+1.0590042590734027E-7i,2.5069272813126345E-13,1.9944734884300212E12
0.2,68.63264393096303+2.7031609922069947E-12i,431231.6199399151+1.698446142917598E-8i,3.938593703203508E-14,1.269488649193031E13
0.2,70.42645487208505+9.722039278632925E-10i,442502.4664890309+6.108537435132922E-6i,1.3804527426932081E-11,3.6220001202251945E10
0.2,71.42076121064893+1.7230003399528176E-9i,448749.87746633106+1.0825930420256975E-5i,2.4124642621365902E-11,2.07256956236598E10
0.2,72.35384846553818-4.46726123368339E-9i,454612.63759656774-2.806863014681243E-5i,-6.174186070850298E-11,-8.098233423197446E9
0.2,77.0483584970335-1.724298665455733E-8i,484109.11405086634-1.0834088039980831E-4i,-2.2379434151372887E-10,-2.2341941115134363E9
0.25,4.992255953610692-3.613801701800951E-15i,31367.269257406515-2.270618575581632E-11i,-7.238814947353085E-16,-6.907207928872776E14
0.25,9.008235997800293+1.592927570075214E-14i,56600.416064985046+1.0008659103697865E-10i,1.768301330542615E-15,2.82757237900495E14
0.25,19.369100500475923,121699.6476778751,7.963244364545656E-17,6.278847880470984E15
0.25,31.208373062275005+6.351180810446457E-15i,196087.9910858655+3.9905645951438115E-11i,2.035088723713005E-16,2.456895339126805E15
0.25,31.332769074978955+2.0099471527396932E-14i,196869.59428515867+1.2628870418301483E-10i,6.414840475573393E-16,7.794426095300636E14
0.25,37.77736238657088,237362.1682913009,-4.8500833824309474E-17,-1.0309101113832628E16
0.25,39.160443022284326+4.5219438338419565E-15i,246052.3202202602+2.841221105668711E-11i,1.154722338373122E-16,4.3300452704885355E15
0.25,46.891975779135244+9.881494215021837E-15i,294630.9732400836+6.208725926480528E-11i,2.1072889446084382E-16,2.3727168563156225E15
0.25,58.63427473285098,368410.01349858055,-8.48541911891335E-19,-5.8924608554165376E17
0.25,67.19145089226721+2.326775745866213E-11i,422176.33701437205+1.461956317952841E-7i,3.4629044543135353E-13,1.4438746624302024E12
0.25,68.32270405476405+5.9438212817781505E-12i,429284.21026367263+3.7346130546169806E-8i,8.699628277320349E-14,5.747372003278392E12
0.25,70.31136627499902+4.471628974308924E-9i,441779.3435067961+2.8096073470536353E-5i,6.359752642011914E-11,7.861940992752582E9
0.25,71.30568523378558+1.145167873195937E-8i,448026.8337792939+7.195301955118807E-5i,1.605997992223685E-10,3.113328923330058E9
0.25,71.73080256314908-2.447660110800856E-9i,450697.92473697814-1.5379102045153495E-5i,-3.4122859682854214E-11,-1.4652933682789665E10
0.25,77.00752668429782-1.2862054505242688E-8i,483852.56020501995-8.081467188748386E-5i,-1.670233425100422E-10,-2.9935935449857125E9
0.30000000000000004,5.9829312463442825-5.530929900750822E-15i,37591.86570089604-3.4751857487437814E-11i,-9.244515226763396E-16,-5.408612433808012E14
0.30000000000000004,10.758702092646743-2.3277802940834044E-14i,67598.91891284028-1.4625874942127023E-10i,-2.1636255693652616E-15,-2.3109358988888447E14
0.30000000000000004,19.547283794519412-9.155408893212573E-15i,122819.206332994-5.752513063905455E-11i,-4.683724342191998E-16,-1.0675265311749719E15
0.30000000000000004,31.1045035234446+4.2711936230946146E-15i,195435.35952562277+2.6836701016747228E-11i,1.373175308802232E-16,3.6411956783298905E15
0.30000000000000004,31.289588531128835,196598.28292648357,3.4894542691669516E-17,1.432888817079602E16
0.30000000000000004,37.357338619293174-8.644173791194434E-15i,234723.0811280754-5.4312945757539726E-11i,-2.3139158491151605E-16,-2.1608391687675228E15
0.30000000000000004,39.27776050731369,246789.44771847196,-9.030090843798533E-17,-5.537042856477772E15
0.30000000000000004,46.84628709303531,294343.90275887615,-2.4534382116475184E-17,-2.0379563570269944E16
0.30000000000000004,59.019245906448184-6.640751723805741E-15i,370828.85872021416-4.172507365964374E-11i,-1.1251841025437776E-16,-4.443717244756811E15
0.30000000000000004,67.13551781107451+1.4546997587611375E-11i,421824.8991004367+9.140148150605667E-8i,2.1668109611588843E-13,2.3075386314853374E12
0.30000000000000004,68.03320855875796+2.3008855311619178E-11i,427465.2564166725+1.445689016289866E-7i,3.3820035537126274E-13,1.4784135854946697E12
0.30000000000000004,69.4480335404316+1.2067870114045484E-10i,436354.86395375495+7.582466418952222E-7i,1.7376834877577565E-12,2.877393976075481E11
0.30000000000000004,71.00869046043377+5.097065536220224E-10i,446160.7605830607+3.202580728691035E-6i,7.178086940020845E-12,6.965644247247693E10
0.30000000000000004,72.02462706264103-1.1115609699489462E-10i,452544.0785150753-6.984143554417509E-7i,-1.5433068039105612E-12,-3.2397965118345734E11
0.30000000000000004,76.95794259717388-3.5227581856195376E-9i,483541.01419733296-2.2134142472631297E-5i,-4.5775108672784394E-11,-1.092296696823082E10
0.35000000000000003,6.968985482064577-5.739645396396978E-15i,43787.427186855995-3.606325562306244E-11i,-8.23598414886724E-16,-6.070919892054052E14
0.35000000000000003,12.478924476435463,78407.394919743,6.590356458008877E-17,7.586843036272781E15
0.35000000000000003,19.740413746196875,124032.67760775014,-9.909871722139912E-17,-5.045473988154019E15
0.35000000000000003,30.973238391788943+5.9453767683312525E-15i,194610.59637905896+3.7355903956425775E-11i,1.919520552912989E-16,2.6048171208233205E15
0.35000000000000003,31.23607366949218+1.3013188392808818E-14i,196262.03913413238+8.17642741092563E-11i,4.166076866926656E-16,1.2001698863728685E15
0.35000000000000003,36.91376977351644-5.646621124137216E-15i,231936.05587356843-3.547876688238883E-11i,-1.5296788051672658E-16,-3.26866005014253E15
0.35000000000000003,39.42470576021364,247712.73197245275,-6.116229484848072E-18,-8.1749712177848416E16
0.35000000000000003,46.78212901975216+8.922459770481595E-15i,293940.7856954865+5.60614681337909E-11i,1.9072367926466942E-16,2.6215937209670975E15
0.35000000000000003,59.439843984807545,373471.5543863897,-1.0985428087096668E-16,-4.551483984381939E15
0.35000000000000003,67.02508747194015+5.141007343126798E-11i,421131.0448161209+3.2301901802436657E-7i,7.670273232062644E-13,6.518672606210966E11
0.35000000000000003,67.76994367001662-5.3574894370465164E-11i,425811.11433583655-3.36620989142205E-7i,-7.905406359983187E-13,-6.324785561068406E11
0.35000000000000003,68.23962706641335-1.9202076485678856E-10i,428762.22215110273-1.20650204842156E-6i,-2.813918731852195E-12,-1.7768814512666714E11
0.35000000000000003,71.10216825938976+9.62301076332179E-10i,446748.0989160084+6.046315983893449E-6i,1.3534060913889182E-11,3.694382662980927E10
0.35000000000000003,72.29913543539564-3.8237261685630394E-10i,454268.8654894649-2.4025180080993383E-6i,-5.288757805381791E-12,-9.454015827520114E10
0.35000000000000003,76.89998384050678-8.47139046206098E-9i,483176.84858901973-5.322731608260284E-5i,-1.1016114749296875E-10,-4.5388052991361E9
0.4,7.949304644288801-1.0365746840765873E-14i,49946.95414328984-6.512990824784336E-11i,-1.3039815813592165E-15,-3.834409988205667E14
0.4,14.161886592938696-4.1790892681045344E-15i,88981.75776269598-2.6257992286746298E-11i,-2.9509410633102255E-16,-1.6943747410499745E15
0.4,19.93984491059317,125285.74056967864,-4.936998044908859E-18,-1.01276118696382912E17
0.4,30.810745272483988+7.343225898783725E-15i,193589.62199932427+4.613884907453851E-11i,2.3833327736287203E-16,2.0979025905758422E15
0.4,31.17083892318619-8.993935640645892E-15i,195852.157134625-5.651056427102509E-11i,-2.8853684890578364E-16,-1.7328809193562162E15
0.4,36.4650039086724-6.375449110207244E-15i,229116.3767852166-4.005812817592532E-11i,-1.7483747228369235E-16,-2.85979883756668E15
0.4,39.605634936354726-4.956583139131871E-15i,248849.5435136225-3.1143130353607446E-11i,-1.2514843271915669E-16,-3.9952557865589965E15
0.4,46.69942451476491+6.62595970089626E-15i,293421.13796491304+4.163213263863542E-11i,1.418852538279425E-16,3.52397438430301E15
0.4,59.88178761723519,376248.3681242606,-1.2478155154877528E-17,-4.007002588075348E16
0.4,66.49033171127644+2.821646219317912E-12i,417771.07527778903+1.772892606727713E-8i,4.243694002867148E-14,1.1782187868922389E13
0.4,67.37469057352199+8.869322398118978E-10i,423327.6658873244+5.572759617649998E-6i,1.3164175334416437E-11,3.798187028797766E10
0.4,67.53872717736448+7.553984426671195E-11i,424358.3382664271+4.7463083960323864E-7i,1.1184670991553574E-12,4.470404184240997E11
0.4,71.27134692216893+5.716061730784934E-10i,447811.0798042708+3.591507508179941E-6i,8.020139898614649E-12,6.2343052156280594E10
0.4,72.55170592726698-1.173899320291079E-10i,455855.81269301794-7.375826961361011E-7i,-1.61801753010179E-12,-3.0902013772900525E11
0.4,76.83426818499555-7.836756599720285E-9i,482763.94494786-4.9239793923305144E-5i,-1.0199559109291643E-10,-4.902172678665175E9
0.45,8.922583274932016-6.3748246166107756E-15i,56062.24413513916-4.0054204366935565E-11i,-7.144595259223678E-16,-6.998297060347815E14
0.45,15.799661626354297-5.7315274001134184E-15i,99272.20178911844-3.601224874808985E-11i,-3.6276266768606385E-16,-1.3783116195206222E15
0.45,20.135567462453853,126515.50163181339,-3.749678210685974E-17,-1.333447757130415E16
0.45,30.613717560077028+6.482764987692882E-15i,192351.66037162166+4.0732413720570165E-11i,2.117601357943857E-16,2.3611620672811085E15
0.45,31.09216498914174-1.4048475587392356E-14i,195357.83422817892-8.826917539897475E-11i,-4.518333024509061E-16,-1.1066028052554346E15
0.45,36.02845804234631-7.653035520882742E-15i,226373.4782120065-4.808544034013391E-11i,-2.1241640460681643E-16,-2.3538671644758415E15
0.45,39.82562746061005,250231.7973097129,-7.23988185082621E-17,-6.906190049813318E15
0.45,46.59953684453492,292793.52522295556,9.114057673782015E-17,5.486030678062601E15
0.45,60.330092856298236,379065.1530154732,-5.476761439612193E-19,-9.1294829163748416E17
0.45,65.24686503484746-3.46437801020716E-13i,409958.143726483-2.176732901224968E-9i,-5.3096466908515584E-15,-9.416822419870092E13
0.45,67.18487906292737-2.204399528486554E-10i,422135.0449928226-1.3850650728540324E-6i,-3.2810947332685495E-12,-1.523881632950938E11
0.45,67.34552444580285+1.2249228601071307E-11i,423144.4097021721+7.69641731705352E-8i,1.8188630501985367E-13,2.7489700224842266E12
0.45,71.47350901288704+3.7054397054533696E-10i,449081.3016823396+2.3281964313944466E-6i,5.184353974820601E-12,9.644403187521585E10
0.45,72.7800920258109+1.1625299612385534E-10i,457290.8048717532+7.304391171610133E-7i,1.5973186195289106E-12,3.130245862578516E11
0.45,76.76173833036958-5.95717348139958E-9i,482308.22643094225-3.74300248906497E-5i,-7.760602627002672E-11,-6.442798633449832E9
0.5,9.887269098214373-3.9472592986162E-15i,62123.543926031314-2.4801361628693304E-11i,-3.992264455843595E-16,-1.2524220415011218E15
0.5,17.383348618085193-2.9616030265731094E-15i,109222.80062673346-1.8608300622262754E-11i,-1.703701105949134E-16,-2.9347870835679795E15
0.5,20.316143992455466-3.4438632683486445E-15i,127650.097431941-2.163843108762367E-11i,-1.695136276661332E-16,-2.949615360629168E15
0.5,30.38064229847862+8.324205457157439E-15i,190887.20531247952+5.2302525422355745E-11i,2.739970200555731E-16,1.824837364649397E15
0.5,30.997937194883832,194765.78353576967,-7.702362158897505E-18,-6.4915150662244192E16
0.5,35.61960899889729-8.609412463715144E-15i,223804.60390935323-5.4094533895463794E-11i,-2.417042945076032E-16,-2.0686434265414828E15
0.5,40.09035455543936,251895.1267023568,2.5356098317766178E-17,1.9719122150968572E16
0.5,46.48503659377294+8.580562971218818E-15i,292074.0989296995+5.391326718809129E-11i,1.845876350749879E-16,2.7087404841438985E15
0.5,60.76938107210694,381825.2822786596,-4.6191430641340834E-17,-1.0824518597016682E16
0.5,63.862954269068844-3.309299613752556E-14i,401262.77593649516-2.0792942710185138E-10i,-5.181876804210686E-16,-9.649013646825999E14
0.5,67.11801716034832-5.856005355468852E-10i,421714.9392689279-3.679436680824686E-6i,-8.724937957387152E-12,-5.7306997762278015E10
0.5,67.19632737798325-5.733329480265051E-12i,422206.97687777376-3.602357155162094E-8i,-8.532206601135711E-14,-5.860148767769473E12
0.5,71.69780643161552+5.47913853214343E-10i,450490.6039281327+3.4426442721165123E-6i,7.641989071687102E-12,6.5427992020095406E10
0.5,72.9823617192197+2.3464727734071767E-10i,458561.7028374671+1.4743323253568906E-6i,3.2151231039009247E-12,1.5551504058844513E11
0.5,76.68374874402258-2.961337830245946E-9i,481818.2034078937-1.8606634344596403E-5i,-3.861754124894395E-11,-1.2947484066290035E10
0.55,10.841491100423077-1.7639735902227277E-14i,68119.09759009653-1.1083372944340267E-10i,-1.6270580991888565E-15,-3.0730310137619975E14
0.55,18.90310961771357,118771.74061002303,5.84730742291251E-17,8.550944286608978E15
0.55,20.468675287641013+1.1614598614260115E-14i,128608.47982473591+7.297667536190753E-11i,5.674328431636712E-16,8.811615436503369E14
0.55,30.11342571211563+5.1575811076938064E-15i,189208.2339832089+3.240603783644874E-11i,1.712718159999558E-16,2.919336127084266E15
0.55,30.885569196542725,194059.75457959567,-7.768532669880533E-17,-6.436221887030941E15
0.55,35.25071291197577-1.3035151773374368E-14i,221486.76143613187-8.190227409932175E-11i,-3.697840609897543E-16,-1.3521404861575512E15
0.55,40.40576247899132,253876.89313338645,3.156967211922029E-17,1.5837985206554912E16
0.55,46.359464785530214+7.379776302301139E-15i,291285.10798915284+4.636850203289061E-11i,1.591859685274996E-16,3.14098035539875E15
0.55,61.1844010097035,384432.92945275287,6.871233130950029E-17,7.276714244315985E15
0.55,62.44999103411546,392384.86609905114,3.795274565892538E-17,1.3174277415747774E16
0.55,67.07403523990723-2.925773567397095E-9i,421438.59271263087-1.838317749080383E-5i,-4.362006187539376E-11,-1.1462615560434402E10
0.55,67.09665992204187-3.6133280226521715E-10i,421580.7477829988-2.2703209541948393E-6i,-5.3852576668502106E-12,-9.284606808655185E10
0.55,71.93899066368418+6.494838542596827E-10i,452006.0091513899+4.080827410334806E-6i,9.028259199465685E-12,5.538166206278075E10
0.55,73.15691039832895+3.015245772351451E-10i,459658.42453343386+1.8945347934374003E-6i,4.121614425669247E-12,1.2131168720829883E11
0.55,76.60213754576817-5.1999346974173834E-9i,481305.42512612033-3.267215328910623E-5i,-6.788237070160778E-11,-7.365682648266107E9
0.6000000000000001,11.782964062545414-1.0713029503327284E-14i,74034.54667281044-6.731194957068741E-11i,-9.091964845569598E-16,-5.499361342599601E14
0.6000000000000001,20.34837277084526+7.63517960015984E-15i,127852.59681878808+4.7973248281401614E-11i,3.7522310438008943E-16,1.3325405449807148E15
0.6000000000000001,20.578892822212115,129300.99701854661,-6.093894073170223E-17,-8.204934217701052E15
0.6000000000000001,29.818835032834684+7.800250020512859E-15i,187357.2661555188+4.901041632121366E-11i,2.6158802018669403E-16,1.9114025162281995E15
0.6000000000000001,30.751910294112662+2.6117289825215392E-14i,193219.95092767334+1.6409977169314425E-10i,8.492899977734212E-16,5.887270559065186E14
0.6000000000000001,34.92964545374781-8.33758296753404E-15i,219469.43509998044-5.238657879900065E-11i,-2.386964671191488E-16,-2.0947105168105305E15
0.6000000000000001,40.77744360780457+7.197497020898077E-15i,256212.23454090182+4.522320753017564E-11i,1.7650682299075063E-16,2.8327516836343555E15
0.6000000000000001,46.22711489398497+6.57103190848736E-15i,290453.52909518895+4.1287011140416016E-11i,1.4214670163943926E-16,3.5174928030920465E15
0.6000000000000001,61.032682302644176+1.1807816306027398E-14i,383479.65270173346+7.419069792390689E-11i,1.9346710418977994E-16,2.5844186901641385E15
0.6000000000000001,61.561016708029705,386799.27567492926,1.061106142745178E-18,4.7120639477824013E17
0.6000000000000001,67.03943633114721-6.228094689032098E-9i,421221.2013574655-3.913227304184969E-5i,-9.290195487724381E-11,-5.382018071209331E9
0.6000000000000001,67.0505171539709-1.337915044094228E-9i,421290.8242206228-8.40636814730738E-6i,-1.995383631451966E-11,-2.505783810786143E10
