% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7875612395375458E-5i,0.17514763823125623i,1,0.5
0,2.7966309227321866E-5i,0.17571750323314964i,1,0.5
0,16.11148377894246,101231.4381567135,0,Inf
0,25.38241263036798,159482.40209989765,0,Inf
0,25.387250452007667,159512.79902974286,0,Inf
0,36.163532682967265,227222.17720932866,0,Inf
0,36.16623580479302,227239.16142466778,0,Inf
0,40.58876454168435,255026.72900488286,0,Inf
0,55.62250985896132,349486.5366942774,0,Inf
0,61.864340752901796,388705.11685698386,0,Inf
0,64.13174541107105,402951.6404906235,0,Inf
0,65.89872548643437,414053.90373822534,0,Inf
0,65.90198123230583,414074.36019284884,0,Inf
0,74.07878659711888,465450.74352070934,0,Inf
0,74.08686235171314,465501.4849833204,0,Inf
0.05,0.9662209944012425-5.249623950131654E-15i,6070.945555510336-3.298436007168527E-11i,-5.433150366790357E-15,-9.202763889183061E13
0.05,1.7126351137654166+4.85980232969171E-15i,10760.803783370704+3.0535038593716074E-11i,2.837616892606447E-15,1.7620419490128322E14
0.05,16.1310994743498,101354.687205887,8.294871828605573E-17,6.027820686459643E15
0.05,25.382090420345722-7.741283128476406E-15i,159480.37759461996-4.8639916411560175E-11i,-3.049899752256483E-16,-1.639398146217995E15
0.05,25.385897939221284-1.5859100977427246E-14i,159504.3009412757-9.964567024644827E-11i,-6.247208987996793E-16,-8.003574091417232E14
0.05,36.11035107272217-2.273733452717849E-14i,226888.02729722453-1.42862886225595E-10i,-6.296625164731317E-16,-7.940761708360886E14
0.05,36.17606026762717+9.794178275357262E-15i,227300.89034519828+6.153863703562225E-11i,2.7073645396709396E-16,1.8468144672559365E15
0.05,40.59789741102998,255084.11251536774,-2.803644175671028E-17,-1.7833932149407988E16
0.05,55.63176358997713-4.4959330435573454E-14i,349544.6796010326-2.824878044134271E-10i,-8.081593595870386E-16,-6.186898587123894E14
0.05,61.8769323550591-6.588780191696901E-14i,388784.23222665244-4.1398526892705866E-10i,-1.0648201100031099E-15,-4.6956288231496656E14
0.05,64.12569559406296+2.2994941894296758E-12i,402913.6283692871+1.4448148104969371E-8i,3.585916952833137E-14,1.3943435014716764E13
0.05,65.88109105497604-7.72240942321941E-10i,413943.1033375859-4.852132942399738E-6i,-1.1721738816947129E-11,-4.265578749094007E10
