% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.2284008735305505E-5i,0.3285101154861207i,1,0.5
0,5.27484379708108E-5i,0.3314282104348722i,1,0.5
0,19.05559193019673,119729.81523542198,0,Inf
0,26.161177508530688,164375.52614011706,0,Inf
0,26.162182467460514,164381.84048329925,0,Inf
0,38.242245671528764,240283.11611690166,0,Inf
0,38.243308872791445,240289.7964074539,0,Inf
0,42.595619578191496,267636.17108390393,0,Inf
0,43.91175721183821,275905.7077258591,0,Inf
0,48.62042165516289,305491.11897259566,0,Inf
0,48.62051850323347,305491.7274869697,0,Inf
0,54.39490986435114,341773.29844504903,0,Inf
0,62.213029540238054,390895.9931223533,0,Inf
0,71.56585081692204,449661.5023486907,0,Inf
0,71.69907642649854,450498.5835413218,0,Inf
0.05,1.0033607750244449+2.0478195037437463E-14i,6304.301679433914+1.2866829417678498E-10i,2.040960295357226E-14,2.4498271776153574E13
0.05,1.7308487781277109-5.0920407668143656E-14i,10875.243611681772-3.1994235729607495E-10i,-2.9419327853254255E-14,-1.6995629624647998E13
0.05,19.052531374287025-4.301251894871428E-14i,119710.58519549832-2.7025562708334506E-10i,-2.2575750226430935E-15,-2.2147658216674312E14
0.05,26.165937682117196+5.505700343735362E-14i,164405.43519285545+3.4593335505491623E-10i,2.104147923389028E-15,2.3762587907540228E14
0.05,26.170498876303924,164434.09402115268,5.100475033806724E-17,9.803008478346114E15
0.05,38.16957458881053+2.7373398355058054E-13i,239826.51023770956+1.7199213435207462E-9i,7.171523038950141E-15,6.972019713028717E13
0.05,38.24440396427697+3.3897376863686687E-13i,240296.67707018577+2.129835002618454E-9i,8.863356033826355E-15,5.641204055120727E13
0.05,42.605177512318576+2.416497252048382E-13i,267696.2253551782+1.518330002891024E-9i,5.6718394175207754E-15,8.815482301128962E13
0.05,43.9073988024194+8.820968070934034E-14i,275878.32303183613+5.542377697839297E-10i,2.0089935435774385E-15,2.488808396614576E14
0.05,48.600445486366404+2.186071016243426E-12i,305365.6050023198+1.3735489289711841E-8i,4.4980472799506985E-14,1.1115934735249832E13
0.05,48.62363960572871-8.587896578552141E-13i,305511.33795231004-5.395934560193665E-9i,-1.7661978099928858E-14,-2.830939984021461E13
0.05,54.459227986233614-2.898325434529877E-14i,342177.4211234464-1.8210715785663012E-10i,-5.322009770800507E-16,-9.394947050703984E14
0.05,62.224585189216775-7.170462567250919E-13i,390968.5994062313-4.5053345048232186E-9i,-1.1523520077227491E-14,-4.3389519578144195E13
0.05,71.48725534783637-2.365017744558544E-8i,449167.67245212075-1.4859844743829247E-4i,-3.3083068206368386E-10,-1.5113471243992767E9
0.05,71.56078533009627-2.3550092754546286E-6i,449629.6749562933-0.014796959677808166i,-3.290921507626584E-8,-1.5193312840834072E7
0.1,2.0055360555663984-2.1621731055515462E-14i,12601.154677353696-1.358533428838033E-10i,-1.078102335557817E-14,-4.637778655226609E13
0.1,3.4560467726761597-5.688995959728518E-15i,21714.98230300427-3.574501582677025E-11i,-1.646099238212362E-15,-3.037483940172357E14
0.1,19.043381904114113-2.866425035325859E-15i,119653.09737893942-1.8010279666091163E-11i,-1.505207977111775E-16,-3.3218000940933795E15
0.1,26.180389648181606-1.910419480991677E-14i,164496.2395736912-1.2003519613516555E-10i,-7.297139220097008E-16,-6.852000282836224E14
0.1,26.19529631225455-8.115388181905552E-14i,164589.90090637337-5.099048778660782E-10i,-3.09803259530569E-15,-1.613927499528661E14
0.1,37.9597849778275-4.995737843746928E-14i,238508.36323638217-3.1389146618351725E-10i,-1.316060627494324E-15,-3.799217069140354E14
0.1,38.24901172004256-1.047645432509743E-14i,240325.6284535112-6.582550388679021E-11i,-2.7390130761490364E-16,-1.8254750382681042E15
0.1,42.61938611833989+4.782092668550463E-14i,267785.50065976684+3.0046774392607486E-10i,1.1220463512243415E-15,4.4561438968578775E14
0.1,43.894987165349164+4.850630928727913E-14i,275800.3384161584+3.0477412981934093E-10i,1.1050535019992021E-15,4.524667802015264E14
0.1,48.55561296610812+3.006730100025555E-13i,305083.9139697492+1.889184238713517E-9i,6.1923429987883296E-15,8.074488123442712E13
0.1,48.63287855257843+8.561781823512438E-14i,305569.38796741003+5.379526175677059E-10i,1.7604925059609711E-15,2.840114333386913E14
0.1,54.641117479814646-2.6029761185023655E-13i,343320.26651704503-1.6354981302713412E-9i,-4.7637680899625615E-15,-1.0495892968709347E14
0.1,62.25970270117402-2.4646811783003974E-13i,391189.2492413858-1.5486048566379126E-9i,-3.9587101630247924E-15,-1.2630376547141742E14
0.1,71.15752267879084+1.9734094342188847E-7i,447095.9009906768+0.0012399297162133676i,2.773296989451093E-9,1.8029082420738608E8
0.1,71.3634952774656-3.9803633299783445E-8i,448390.0649963516-2.500936039215634E-4i,-5.577590215420994E-10,-8.964444871148717E8
0.15000000000000002,3.0053009999629023-1.1135302277254859E-14i,18882.863086619025-6.996516765945112E-11i,-3.705220301524644E-15,-1.3494474263629002E14
0.15000000000000002,5.169706635291507+8.596554026227474E-14i,32482.224773292415+5.401374194996797E-10i,1.6628707647629863E-14,3.006848220530634E13
0.15000000000000002,19.028234472009046+1.618944380386182E-14i,119557.92325609535+1.0172127543983417E-10i,8.508116624102382E-16,5.876741258853521E14
0.15000000000000002,26.20519892289777+8.115327753141423E-14i,164652.1208440696+5.099010810148491E-10i,3.096838828439631E-15,1.614549634964146E14
0.15000000000000002,26.23598078520719+8.171438495293408E-15i,164845.52898905976+5.1342662292149206E-11i,3.1145923463630394E-16,1.6053465249918122E15
0.15000000000000002,37.63706345085674-2.7271541141334343E-14i,236480.64407980893-1.7135214660337554E-10i,-7.245926924384839E-16,-6.9004284091983E14
0.15000000000000002,38.256003966308924-4.4414059064241625E-14i,240369.56203251623-2.790617633446493E-10i,-1.1609696376902286E-15,-4.306744842998303E14
0.15000000000000002,42.602807045020775+1.1886736319661796E-14i,267681.3312698815+7.468656699401694E-11i,2.790129839824971E-16,1.792031298555503E15
0.15000000000000002,43.87650416850545-2.4328282010251972E-14i,275684.2063219573-1.5285910407573663E-10i,-5.544717490896828E-16,-9.017591984098142E14
0.15000000000000002,48.523899263515155,304884.65089958074,-1.975474997098146E-17,-2.531036842959136E16
0.15000000000000002,48.64771758161204+1.4770133082610705E-13i,305662.6243366068+9.28034831697467E-10i,3.0361410189146357E-15,1.646827327469594E14
0.15000000000000002,54.91255030736463+1.0423091712673128E-13i,345025.7292709933+6.549021670445311E-10i,1.8981255932080117E-15,2.634177642349539E14
0.15000000000000002,62.319680719540386-1.9846311392791846E-13i,391566.1022451391-1.2469805214490056E-9i,-3.1845977327943884E-15,-1.5700570117572278E14
0.15000000000000002,70.5362022800777+6.278043913836621E-9i,443192.0297904315+3.944611327724648E-5i,8.900456376866487E-11,5.617689462526539E9
0.15000000000000002,71.23097392095934-2.3327172054794452E-8i,447557.408756264-1.4656894471273474E-4i,-3.274863555941154E-10,-1.5267811664791827E9
0.2,4.001350184497012-8.694871206510231E-15i,25141.22468811195-5.463148701256393E-11i,-2.172984319192552E-15,-2.300983010249206E14
0.2,6.865450702958565-1.8431360052718973E-14i,43136.898983995015-1.158076506745806E-10i,-2.6846540526139454E-15,-1.862437357666881E14
0.2,19.007221931302436-1.1531049491492034E-14i,119425.89756906107-7.245172074130338E-11i,-6.066667466276008E-16,-8.241757155463844E14
0.2,26.24152284425557+2.9678144236216414E-14i,164880.35077304408+1.864732798093515E-10i,1.1309612026846658E-15,4.4210181464501556E14
0.2,26.291556606315154+4.22216507962053E-15i,165194.72217167975+2.6528645592758445E-11i,1.6059015230031602E-16,3.1135159462640105E15
0.2,37.228507712612426-9.494952363620023E-15i,233913.61266810828-5.965854518346742E-11i,-2.550452045222131E-16,-1.9604367819291918E15
0.2,38.264317532859145-1.1374846970674389E-14i,240421.7977117148-7.147027135755755E-11i,-2.9727034752171757E-16,-1.6819706511880458E15
0.2,42.516684853220774,267140.20957974164,-1.0940955325224612E-16,-4.569984842614603E15
0.2,43.85522628483903,275550.51343593653,1.1495825114885761E-17,4.3494050666494392E16
0.2,48.54873601152574+5.805990463569452E-14i,305040.704789759+3.648011397432438E-10i,1.1959097065248163E-15,4.180917650153921E14
0.2,48.66738427433528+4.347388644649556E-14i,305786.1938113662+2.7315448456661465E-10i,8.932858647474402E-16,5.597312346830492E14
0.2,55.23897738386738-4.2517547607969746E-14i,347076.731081941-2.671456304277041E-10i,-7.6970193188962E-16,-6.496021112646799E14
0.2,62.40648785039666-4.259789040135329E-13i,392111.5275342936-2.676504390866293E-9i,-6.825875300573022E-15,-7.325067892143089E13
0.2,69.74225003396522-1.977775437509351E-9i,438203.4807030553-1.2426729569859432E-5i,-2.8358354319600435E-11,-1.7631488568235256E10
0.2,71.09246768806473-1.815220971006483E-8i,446687.1484287878-1.1405369734312195E-4i,-2.5533239034143543E-10,-1.9582317751828911E9
0.25,4.992252445386518+1.5782170809101294E-14i,31367.247214583924+9.916230374314381E-11i,3.161332681340273E-15,1.5816114607337716E14
0.25,8.53612239977219-1.7909764193256184E-14i,53634.03884253518-1.1253036723411831E-10i,-2.0981147357650535E-15,-2.3830917893900628E14
0.25,18.980491069159125-5.3996381086053735E-15i,119257.94260879396-3.392692682807625E-11i,-2.844835831133524E-16,-1.7575706637552268E15
0.25,26.291116173345596-4.6052629155319426E-14i,165191.95484971663-2.8935720286569326E-10i,-1.7516422220981399E-15,-2.854464191900407E14
0.25,26.360586218947645+1.9708685570384946E-14i,165628.44801953255+1.23833323599665E-10i,7.476573323023674E-16,6.687555627392551E14
0.25,36.75781286659698+4.343769417913362E-15i,230956.1497274589+2.729270818440926E-11i,1.1817268436721073E-16,4.2310962357958805E15
0.25,38.27242664952586+1.9247078804023896E-14i,240472.74879440936+1.2093296274757059E-10i,5.028967454892839E-16,9.942398802233934E14
0.25,42.33547859331757+1.441583111532784E-14i,266001.65706994885+9.05773382546102E-11i,3.405141879653465E-16,1.4683675972141402E15
0.25,43.83569269391692+6.425878650986256E-15i,275427.7802644583+4.037498632559582E-11i,1.465901017204178E-16,3.410871499043087E15
0.25,48.66175181942764-1.6642776636348436E-14i,305750.80405344727-1.0456964963217619E-10i,-3.420094019242439E-16,-1.4619481136683822E15
0.25,48.690919297723326+9.488825203113797E-15i,305934.0687245222+5.962004709859996E-11i,1.9487874412667892E-16,2.5656979792264065E15
0.25,55.58734928651553,349265.6163020941,2.8838170018346674E-17,1.733813205490858E16
0.25,62.52241142172913-1.083914980718873E-12i,392839.8968144456-6.810438681084667E-9i,-1.7336423149254407E-14,-2.8841012687297246E13
0.25,68.81178649083121-9.476545121176582E-10i,432357.20583996933-5.954288906820109E-6i,-1.3771688840601863E-11,-3.630636778010071E10
0.25,70.94807135982158-1.3952734321840858E-8i,445779.8795407598-8.76676152859708E-5i,-1.9666122072688778E-10,-2.54244328471027E9
0.30000000000000004,5.9763995778908106+2.2429835615074242E-15i,37550.82601763782+1.4093081357908788E-11i,3.7530682684021903E-16,1.3322432853396168E15
0.30000000000000004,10.173445282345309+7.391781159491248E-15i,63921.641921427516+4.64439307752023E-11i,7.265759980366458E-16,6.881592584273364E14
0.30000000000000004,18.948163355048344-7.169842904415306E-15i,119054.8215904784-4.504945159180806E-11i,-3.783925001103102E-16,-1.3213792552818525E15
0.30000000000000004,26.356480706219973,165602.65232228357,-3.612191563350143E-17,-1.3842012286199816E16
0.30000000000000004,26.441134536328963+6.249531110208803E-15i,166134.54802382085+3.926696204842568E-11i,2.36356390139849E-16,2.115449468931881E15
0.30000000000000004,36.243534678493155-8.347253113079621E-15i,227724.844572162-5.244733811541093E-11i,-2.3031012805803583E-16,-2.1709857235371128E15
0.30000000000000004,38.27832277088584+3.5680830111045944E-14i,240509.7952175077+2.241892675016948E-10i,9.32141941657498E-16,5.3639899424643394E14
