% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7285022785449695E-5i,0.17143685427159774i,1,0.5
0,2.764270121852355E-5i,0.17368421414698243i,1,0.5
0,21.635331131435795,135938.79468100247,0,Inf
0,33.62786603786309,211290.1138009048,0,Inf
0,33.6303968381504,211306.01528808541,0,Inf
0,40.807416863288125,256400.56205936443,0,Inf
0,40.818237530187524,256468.5503146406,0,Inf
0,49.76031012538006,312653.24946048757,0,Inf
0,56.85918299590698,357256.78317811806,0,Inf
0,65.79370188287596,413394.0209754401,0,Inf
0,65.8047339259606,413463.33734645776,0,Inf
0,67.28470483178604,422762.2687969934,0,Inf
0,72.89371585919748,458004.72447223327,0,Inf
0,77.51908284085468,487066.7623316953,0,Inf
0,77.98949927315321,490022.4759473693,0,Inf
0.05,1.0329497246070265+1.2197999219793393E-14i,6490.214532706068+7.66422894747939E-11i,1.180889924186192E-14,4.234094895377942E13
0.05,1.8690618913245012+3.444886071046939E-14i,11743.662213779395+2.164485754650974E-10i,1.843109683545973E-14,2.712806538122279E13
0.05,21.645010453782536+4.7724292884242545E-15i,135999.61165695498+2.99860575845808E-11i,2.2048634712441346E-16,2.267714108020783E15
0.05,33.62363960596554-4.647532407578029E-14i,211263.5583461043-2.920130733793524E-10i,-1.3822216934401886E-15,-3.6173647279081425E14
0.05,33.627616874872714+2.4355437693496736E-14i,211288.54826366456+1.5302972826570655E-10i,7.242689181372126E-16,6.903513149314452E14
0.05,40.7508619628299+4.170943589058255E-14i,256045.21713975628+2.6206811475845714E-10i,1.0235227890057146E-15,4.885089080290213E14
0.05,40.819280755489345-1.4272264459181217E-14i,256475.1050925291-8.967528235010882E-11i,-3.496451724535076E-16,-1.4300211740131635E15
0.05,49.75051773892152+2.450173927961757E-14i,312591.7220817691+1.5394896824203803E-10i,4.924921466786872E-16,1.0152446153140612E15
0.05,56.90525988047614+4.973871933121803E-14i,357546.29278224363+3.125175904998384E-10i,8.740618957841382E-16,5.720418684439278E14
0.05,65.79772827967803+6.449269572841231E-12i,413419.3195726677+4.052195582211639E-8i,9.801659937905671E-14,5.101176771766635E12
0.05,65.82030391358415+1.4345865391821037E-11i,413561.16646392696+9.013773064866606E-8i,2.1795501598801192E-13,2.2940513561179126E12
0.05,67.24937501635088+5.320554156324909E-12i,422540.2850197458+3.3430027701073945E-8i,7.91167822010432E-14,6.319771685474428E12
0.05,72.90189441709865+3.6702149425009056E-11i,458056.11186707177+2.306064060091266E-7i,5.034457570474439E-13,9.931556538133279E11
0.05,76.8510658487258-2.863283052012535E-9i,482869.48778180475-1.7990538002701483E-5i,-3.725755811440068E-11,-1.3420095822295488E10
0.05,77.98747457726923+3.848919638519268E-8i,490009.7544079395+2.4183475321259228E-4i,4.935304879895547E-10,1.0131086369897823E9
0.1,2.06522522188429-2.0894731132418223E-14i,12976.192770160073-1.3128546764867805E-10i,-1.0117410397183744E-14,-4.9419760627598805E13
0.1,3.7345137936297275+1.4909928312621475E-14i,23464.6421975938+9.368184250496418E-11i,3.9924684005866E-15,1.2523580648165847E14
0.1,21.67356572056343,136179.0296896353,-3.682024957090776E-17,-1.3579484273649726E16
0.1,33.609492255429096,211174.6679210782,9.388567385186497E-17,5.325626152387336E15
0.1,33.620224839824104+1.4821279431425335E-14i,211242.10273765697+9.312484515713466E-11i,4.40844149675915E-16,1.1341876723725908E15
0.1,40.574225911452814+5.662755994167252E-15i,254935.38009702557+3.558014526069481E-11i,1.39565348862733E-16,3.5825511423452685E15
0.1,40.834254597607064-7.98868874164643E-15i,256569.18851731517-5.019441172514382E-11i,-1.9563694306090204E-16,-2.555754512297554E15
0.1,49.718736042116724,312392.0317913679,-8.89663495764122E-17,-5.620102458745434E15
0.1,57.042546183954805,358408.8880671378,8.953338080940713E-18,5.5845093246771016E16
0.1,65.79953794264212-3.133842968343718E-13i,413430.69002041465-1.969051609370531E-9i,-4.7627127276722055E-15,-1.0498218737714566E14
0.1,65.8763436194711+6.716791423176919E-12i,413913.2743205745+4.220284518149508E-8i,1.0196059851129373E-13,4.903855090107354E12
0.1,67.14087135129661+1.4877119820664427E-12i,421858.5363857016+9.347570067034893E-9i,2.2158067837433755E-14,2.2565144382999945E13
0.1,72.92625306275518+1.1048305570035175E-10i,458209.1617515636+6.941855122687539E-7i,1.5149970149333992E-12,3.3003365357916595E11
0.1,75.9818863998123+3.8996121299610755E-9i,477408.27223908907+2.450198563867072E-5i,5.1322918062885955E-11,9.742236390131796E9
0.1,77.95773777484493+1.0389686696199254E-8i,489822.91256786464+6.528032679575837E-5i,1.3327332209416362E-10,3.751688576103231E9
