% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.671805700346656E-5i,0.16787450320056774i,1,0.5
0,2.6982395307472164E-5i,0.16953538974842053i,1,0.5
0,25.38793068029977,159517.07303015335,0,Inf
0,38.42445691979582,241427.98315481606,0,Inf
0,38.432213292069505,241476.7178791231,0,Inf
0,43.06031471388571,270555.93673281564,0,Inf
0,43.06344197486252,270575.58589303686,0,Inf
0,55.49727558042464,348699.66651542054,0,Inf
0,56.653778424066715,355966.18819030386,0,Inf
0,69.03271351712566,433745.3312855415,0,Inf
0,69.03889699569005,433784.1832272046,0,Inf
0,69.96255969886195,439587.72715256404,0,Inf
0,76.43695880677396,480267.57650021336,0,Inf
0,79.80793865542239,501448.0675560397,0,Inf
0,81.35336968234023,511158.2970776293,0,Inf
0.05,1.068909616788302+6.893979794351212E-14i,6716.157198907222+4.3316152551860487E-10i,6.449544176677164E-14,7.752485854862419E12
0.05,1.9567834338689338-1.0045205159994838E-14i,12294.832921017702-6.311588546888413E-11i,-5.133529334993169E-15,-9.739887850483381E13
0.05,25.392679448485676,159546.91042064625,-9.759846432110074E-17,-5.123031427574422E15
0.05,38.4188873783537+4.534911086529471E-14i,241392.98869385922+2.8493686708247785E-10i,1.1803858456048287E-15,4.235903046971903E14
0.05,38.4212509826507+5.307628541379471E-14i,241407.83965765007+3.334881366716251E-10i,1.3814304338440612E-15,3.619436692216679E14
0.05,42.99656369565149-1.073809358757933E-13i,270155.37727172865-6.746943185659778E-10i,-2.4974306466880143E-15,-2.0020575973273916E14
0.05,43.06961697723543+6.756353164894308E-14i,270614.3845772181+4.2451418935780206E-10i,1.5687051891976187E-15,3.1873420413414094E14
0.05,55.566107598493545-3.258470324344345E-14i,349132.1508400146-2.0473572865801088E-10i,-5.864132769365845E-16,-8.526409951220641E14
0.05,56.63127384477334-7.55230819256546E-14i,355824.7877483434-4.745255187081931E-10i,-1.3335932038658324E-15,-3.749269256551363E14
0.05,69.0203576920916-3.449109619979211E-14i,433667.69734722946-2.1671394887105143E-10i,-4.997235214813168E-16,-1.000553262968018E15
0.05,69.06582555482298-6.362663617431062E-14i,433953.3803542921-3.9977794555568963E-10i,-9.212462989210945E-16,-5.427430216930786E14
0.05,69.92044397783025-6.881390269691215E-14i,439323.1062729764-4.323705023549241E-10i,-9.84174281255008E-16,-5.080400997294966E14
0.05,76.34037205823313+3.405345145070194E-14i,479660.7040609134+2.139641458138038E-10i,4.460739518629233E-16,1.1208903768352022E15
0.05,79.81336950176993+1.2495252304246734E-13i,501482.19057001604+7.850998568754494E-10i,1.56555880076829E-15,3.193747815506051E14
0.05,81.33852915627969+5.660061578491256E-13i,511065.05130233493+3.5563215747707958E-9i,6.958647564939739E-15,7.185304261120889E13
0.1,2.1372844859976197+3.17384594393919E-16i,13428.954479683116+1.9941862202210244E-12i,1.484989932193203E-16,3.3670261943226965E15
0.1,3.9107037818111543-1.194765952354334E-14i,24571.67654260749-7.506935877351177E-11i,-3.055117490389428E-15,-1.636598270190474E14
0.1,25.406327053851694,159632.66085416017,-7.133701092012895E-17,-7.008984446514236E15
0.1,38.386753940497385+1.6682266240486857E-14i,241191.08834925125+1.0481777013268505E-10i,4.3458392617270365E-16,1.1505257555275988E15
0.1,38.402138189890216-2.41429277127556E-14i,241287.75043899828-1.5169448867708481E-10i,-6.286870692817695E-16,-7.953082295317679E14
0.1,42.813175398037906+1.1478272516014445E-14i,269003.11461465433+7.212011322442521E-11i,2.681014059176859E-16,1.8649659754246608E15
0.1,43.088563168217526,270733.4270060238,1.8523830113285903E-17,2.6992257915461204E16
0.1,55.74866378473667,350279.1851871522,-1.0196411610334512E-16,-4.903685915280509E15
0.1,56.58279195764724,355520.16706748836,3.317158121321618E-17,1.5073143386990266E16
0.1,68.97814620031183+9.990848433572464E-15i,433402.47472228465+6.277435208408068E-11i,1.4484077905716896E-16,3.452066491596603E15
0.1,69.14532975741632-7.68110474042671E-15i,434452.9199918856-4.8261804447956576E-11i,-1.1108638526093454E-16,-4.501001619825267E15
0.1,69.79503872563811+1.3092595413855883E-14i,438535.1618349596+8.226320313718612E-11i,1.8758633354044583E-16,2.6654393769692935E15
0.1,76.07431506947675-1.2714997488267368E-14i,477989.0186982869-7.989068539910686E-11i,-1.6713916486339813E-16,-2.991519075787217E15
0.1,79.8289923562523-4.5240687082786E-14i,501580.351859756-2.842556203652703E-10i,-5.667200066974502E-16,-8.822698935824418E14
