% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5740728217102082E-5i,0.16173376532979877i,1,0.5
0,2.582719449561248E-5i,0.16227704898050183i,1,0.5
0,26.157672137850597,164353.5012465637,0,Inf
0,40.56287664020315,254864.07052266249,0,Inf
0,40.57161405954641,254918.96934750272,0,Inf
0,43.79523032941105,275173.5477303013,0,Inf
0,43.79667264095132,275182.6100409795,0,Inf
0,55.31131671852185,347531.2525265731,0,Inf
0,59.04900984446681,371015.8710582566,0,Inf
0,72.2547966287603,453990.27655107586,0,Inf
0,74.6847173113672,469257.9184816432,0,Inf
0,74.68649384764036,469269.08078825247,0,Inf
0,76.30094303108179,479412.9641768397,0,Inf
0,82.21580616816011,516577.1453337084,0,Inf
0,82.22150515236675,516612.9531075414,0,Inf
0.05,1.074755919034497+2.375826601783433E-14i,6752.890599281845+1.492775879673207E-10i,2.210573172667658E-14,2.2618568169657734E13
0.05,2.001668597978572-6.572601309394006E-14i,12576.854724661725-4.129687197713373E-10i,-3.2835611829208335E-14,-1.5227369680233395E13
0.05,26.16564424395438+3.760911287248431E-15i,164403.59146650226+2.3630502541645202E-11i,1.437347099954321E-16,3.4786308750050005E15
0.05,40.53073238979458+6.81808719442628E-15i,254662.10224078503+4.2839305283088487E-11i,1.6822018237556049E-16,2.972294958542629E15
0.05,40.56168173405254,254856.5627058935,-3.121005380458196E-17,-1.602047862944071E16
0.05,43.751282083587796+2.1293690518217305E-14i,274897.4127578683+1.3379220339969225E-10i,4.866986635393961E-16,1.0273297164283814E15
0.05,43.80531990321794+1.3769114359601342E-14i,275236.94239220046+8.65138970371226E-11i,3.143251639303714E-16,1.5907094225225912E15
0.05,55.388315561174814-3.6640227683328626E-14i,348015.0505234-2.3021734023160517E-10i,-6.615154714871324E-16,-7.558402207524572E14
0.05,59.034207956411784,370922.8680527107,9.302736420712539E-17,5.374762622390872E15
0.05,72.23356881206836+4.9133077022085035E-14i,453856.89824513346+3.087122276416876E-10i,6.801972798812645E-16,7.350808578465356E14
0.05,74.61967206457045+5.3363582611462854E-14i,468849.22714266804+3.3529327820280745E-10i,7.151409425290141E-16,6.991628786233484E14
0.05,74.6816433380797-1.7357089127110914E-14i,469238.6041378486-1.0905780737886984E-10i,-2.324143973176424E-16,-2.151329718686259E15
0.05,76.21854615369588-1.2581936669658228E-14i,478895.2493274911-7.905463961866063E-11i,-1.650771013696136E-16,-3.0288876885503455E15
0.05,82.18951865001824-6.397312226524745E-13i,516411.97598595725-4.01954981871406E-9i,-7.7836107713028E-15,-6.423753893802571E13
