% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.164211774960936E-5i,0.2616451424041878i,1,0.5
0,4.2010429789567155E-5i,0.26395931520210797i,1,0.5
0,19.05827077535678,119746.64691597183,0,Inf
0,26.88826085883431,168943.9255638397,0,Inf
0,26.88904800497437,168948.87134890154,0,Inf
0,37.85767300124028,237866.77476540222,0,Inf
0,37.858259807767844,237870.46177955437,0,Inf
0,45.68118996970224,287023.3816321126,0,Inf
0,55.11048414470116,346269.3842495399,0,Inf
0,61.02264299471707,383416.5738696716,0,Inf
0,62.89180530564359,395160.8670384189,0,Inf
0,66.58112453696128,418341.5434261294,0,Inf
0,66.5816639196066,418344.93246724136,0,Inf
0,75.26146926570455,472881.75788702286,0,Inf
0,75.26582517773923,472909.1268895185,0,Inf
0.05,0.9898063176215898-2.8926078964313485E-15i,6219.136511833503-1.81747914342891E-11i,-2.9223978923290865E-15,-1.7109237633671816E14
0.05,1.7736869666234885-3.966942317605495E-14i,11144.403888224631-2.4925033684407777E-10i,-2.2365515405219653E-14,-2.235584519028389E13
0.05,19.073133577542336-3.417389575807021E-15i,119840.03265628763-2.1472091971619353E-11i,-1.7917294826849148E-16,-2.790599835700352E15
0.05,26.88815291046859+6.132779171536409E-15i,168943.24730425427+3.853338798277456E-11i,2.280848071623649E-16,2.1921670549677122E15
0.05,26.88874943304443-2.5594539363851892E-14i,168946.9953661382-1.6081523367498378E-10i,-9.518679709364972E-16,-5.2528293341782894E14
0.05,37.80498139343249-6.962847458417731E-14i,237535.7036294127-4.3748860846863016E-10i,-1.841780421991511E-15,-2.7147644422202712E14
0.05,37.86970403326858-1.482484429626484E-13i,237942.36796907266-9.314724386351634E-10i,-3.914697691653781E-15,-1.2772378338843652E14
0.05,45.681536596294116+2.256071604665923E-13i,287025.5595512217+1.4175315958382E-9i,4.9386946516351325E-15,1.0124132696368605E14
0.05,55.13931963581983+4.1552514950575673E-13i,346450.562983662+2.6108215141381714E-9i,7.535913613918107E-15,6.634895589521463E13
0.05,61.02060390024577+1.2208350520094884E-13i,383403.7618612496+7.670732861275843E-10i,2.0006931658776507E-15,2.4991338428482278E14
0.05,62.88792699592711+1.1178583669189902E-13i,395136.4988997917+7.023711266533166E-10i,1.777540491979307E-15,2.812875443660052E14
0.05,66.58296101287503-1.0317657898586676E-9i,418353.0823446076-6.482775651290521E-6i,-1.5495943318879388E-11,-3.226650935092335E10
0.05,66.5897612823681+2.97740462264983E-9i,418395.80969797133+1.8707584978561992E-5i,4.4712648991552984E-11,1.1182517951339874E10
0.05,74.68198862418006-4.602446015167201E-9i,469240.77363440115-2.891802117958579E-5i,-6.162725578088115E-11,-8.113293276886699E9
0.05,75.26489916528367-7.431123173968578E-8i,472903.30858166347-4.66911239425211E-4i,-9.873291874941118E-10,-5.064167111974312E8
0.1,1.978979804685953+1.3129771088573416E-14i,12434.296832007907+8.24967847903558E-11i,6.63461600643115E-15,7.536231177740108E13
0.1,3.5416835118608336+7.335509181418724E-14i,22253.05380440419+4.609036350937107E-10i,2.0711927412070138E-14,2.4140679428444633E13
0.1,19.11710976437632-1.251304970025673E-14i,120116.34318726869-7.862181002466101E-11i,-6.545471493590578E-16,-7.638869109576099E14
0.1,26.887066596894186+5.757003325916969E-14i,168936.42179476458+3.6172318710785513E-10i,2.1411794050385472E-15,2.3351616348607584E14
0.1,26.888404874765186+6.732068243334749E-15i,168944.8304426206+4.229883227345118E-11i,2.503706811426663E-16,1.9970389412931692E15
0.1,37.64968222713876+7.974302927537103E-14i,236559.93018953863+5.010402298930029E-10i,2.118026622224461E-15,2.3606879854743E14
0.1,37.90464416537768+2.569056921572395E-14i,238161.90329377147+1.6141860702931688E-10i,6.777683785563633E-16,7.377151484478999E14
0.1,45.68127984574623+2.0544867089090686E-14i,287023.9463399517+1.2908720703213203E-10i,4.497436840313E-16,1.1117443507337891E15
0.1,55.22397790985997+3.023760263672339E-14i,346982.4866072422+1.8998846061139512E-10i,5.47544812618879E-16,9.131672668188114E14
0.1,61.01452127751469+1.174934461863154E-13i,383365.5436154765+7.382330947677523E-10i,1.92566365721228E-15,2.5965074333065706E14
0.1,62.877295081857724-2.478413700957425E-14i,395069.6966135237-1.5572332550968272E-10i,-3.9416671752989147E-16,-1.2684987792305998E15
0.1,66.58771294016574+6.156706271083962E-10i,418382.9395843414+3.868372638309517E-6i,9.246009510217363E-12,5.407738326977403E10
0.1,66.61407295045522+9.827208554586194E-10i,418548.5644136894+6.174617240076551E-6i,1.4752451125297895E-11,3.3892672868618202E10
0.1,73.7041507444999+1.0674163284344248E-9i,463096.83703599114+6.7067745914627575E-6i,1.448244525786195E-11,3.452455653015983E10
0.1,75.2676628007146-3.6057966065204305E-8i,472920.6730151975-2.265588825876718E-4i,-4.790631822948269E-10,-1.0437036668208997E9
0.15000000000000002,2.966869181920887+1.5492274845882422E-15i,18641.388852169235+9.734083368643633E-12i,5.221758660707788E-16,9.575318058307716E14
0.15000000000000002,5.298120958922998-2.4010304466619918E-14i,33289.0757647652-1.5086119224557465E-10i,-4.5318528309894855E-15,-1.1033014942165055E14
0.15000000000000002,19.188376669381153-3.9678601594964974E-15i,120564.12635768321-2.4930800655091642E-11i,-2.0678456692107793E-16,-2.417975419755729E15
0.15000000000000002,26.88480203981965-3.927416927333532E-14i,168922.1931630266-2.4676688332990445E-10i,-1.460831633246379E-15,-3.4227079193846544E14
0.15000000000000002,26.887557812964534+3.6459283050529254E-15i,168939.50819636043+2.2908043157338712E-11i,1.355990875190214E-16,3.6873404471092895E15
0.15000000000000002,37.40023349958774+9.318211554768178E-15i,234992.59760969543+5.854804993011046E-11i,2.4914848606148117E-16,2.0068353932386222E15
0.15000000000000002,37.96425096511043-1.82219931875309E-14i,238536.42386206027-1.1449215986342066E-10i,-4.799776822747567E-16,-1.041715101482118E15
0.15000000000000002,45.67696806060603-1.2735033250608907E-14i,286996.85459491104-8.001657380666937E-11i,-2.7880644866164397E-16,-1.7933588064413595E15
0.15000000000000002,55.359057187584945+1.6541018641285254E-14i,347831.21474034816+1.0393028529270715E-10i,2.9879516526511246E-16,1.6733871833446978E15
0.15000000000000002,61.00448560262257-2.314461007038316E-14i,383302.48761044675-1.4542187393463216E-10i,-3.7939193883454655E-16,-1.3178983231324028E15
0.15000000000000002,62.8628431378068+2.38138604255103E-13i,394978.89237100276+1.496268979327917E-9i,3.788225163998068E-15,1.3198793058866208E14
0.15000000000000002,66.59506827405332+6.425337835119334E-10i,418429.1545101532+4.0371588279286885E-6i,9.648368868213571E-12,5.182223097286876E10
0.15000000000000002,66.65247071894858+1.8400316682924532E-10i,418789.8247085153+1.1561259942960284E-6i,2.760635349965132E-12,1.811177271226043E11
0.15000000000000002,72.63056061612262+9.943553284038478E-10i,456351.2713154379+6.2477187895427895E-6i,1.3690591398011592E-11,3.6521431796775375E10
0.15000000000000002,75.27227202179562-1.3050007151667145E-8i,472949.63360537123-8.199561319394353E-5i,-1.7337070877691092E-10,-2.8839935161330366E9
0.2,3.9527853969067284+3.802881386836215E-14i,24836.083128278384+2.3894208454716037E-10i,9.620763600807114E-15,5.197092671085417E13
0.2,7.036770640551049+2.1091920932724118E-14i,44213.33389870304+1.3252444770468572E-10i,2.9973864447388624E-15,1.668119907853793E14
0.2,19.283941673942586+2.3605192040208592E-15i,121164.57899022418+1.4831579580019116E-11i,1.224085430216017E-16,4.0846822260744E15
