% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.715548567640786E-5i,0.17062294861133157i,1,0.5
0,2.7308325185170976E-5i,0.17158326756714853i,1,0.5
0,13.981135819250603,87846.06715719761,0,Inf
0,18.826204829255783,118288.53357313329,0,Inf
0,18.827814033757843,118298.64450321688,0,Inf
0,31.789590391824255,199739.8872711675,0,Inf
0,34.609829966444735,217459.9751291493,0,Inf
0,34.61172730575673,217471.89646363715,0,Inf
0,44.13645742217244,277317.54078595125,0,Inf
0,44.79919926187719,281481.6705756373,0,Inf
0,46.02654194977103,289193.2921190862,0,Inf
0,46.032188101097944,289228.7679341456,0,Inf
0,55.89603410963098,351205.14024724235,0,Inf
0,62.31815138641703,391556.4931617286,0,Inf
0,66.12657725047728,415485.5385942747,0,Inf
0.05,0.9559482668614269+3.823049340784145E-14i,6006.400104767507+2.4020927446637546E-10i,3.9992220011402877E-14,1.2502431719405332E13
0.05,1.6226148064312573-1.2081518521519374E-13i,10195.189510980923-7.591041966282857E-10i,-7.445709526151309E-14,-6.715276740838025E12
0.05,13.98436327529682-8.555949745084432E-15i,87866.34586160678-5.375861772728142E-11i,-6.118226176374004E-16,-8.172303304686381E14
0.05,18.832868334875368-4.066636517116794E-14i,118330.40161373658-2.5551430813988204E-10i,-2.15932934102558E-15,-2.3155337655094497E14
0.05,18.837918328476057,118362.1316593298,5.579902628675487E-17,8.960729841959375E15
0.05,31.756148444904827,199529.76532163986,-6.348381867193308E-17,-7.876022748156701E15
0.05,34.5956309056476,217370.759798973,-4.1844279369253425E-17,-1.1949064663959606E16
0.05,34.61197669473856,217473.46342082357,4.0134713532881314E-17,1.2458043324274962E16
0.05,44.131506210790064-3.478473172358766E-14i,277286.4314073408-2.185589152798296E-10i,-7.882063113241954E-16,-6.3435168282273E14
0.05,44.79243087464236,281439.1435444102,3.4149369394048317E-17,1.4641558800999176E16
0.05,46.027758180220644-2.4677091665936152E-14i,289200.93392037734-1.5505073977933384E-10i,-5.361349898753174E-16,-9.326009483475031E14
0.05,46.043469743816665+3.644697055571166E-14i,289299.6525859167+2.290030698868545E-10i,7.915774106187176E-16,6.316501624385502E14
0.05,55.915190917609756-1.800676277151911E-14i,351325.50602166704-1.1313982727587725E-10i,-3.2203704352993847E-16,-1.5526164149296602E15
0.05,62.33381699507584-1.9582353607305768E-12i,391654.9230838817-1.2303955646541876E-8i,-3.141529678641805E-14,-1.5915813350398389E13
0.05,66.07059607858169-7.951990828152438E-10i,415133.7985175416-4.996383193427423E-6i,-1.203559722496625E-11,-4.1543430762439964E10
0.1,1.9105596254685007+4.9331804545189136E-14i,12004.400167234216+3.099608694949875E-10i,2.5820604543075784E-14,1.936438006964028E13
0.1,3.237189302671709+1.8935270870338297E-15i,20339.860263105813+1.189738157199752E-11i,5.849293661853722E-16,8.548040650801298E14
0.1,13.993951622063625-7.400882518260192E-15i,87926.59122113211-4.6501116298894695E-11i,-5.288629486607313E-16,-9.454245211659798E14
0.1,18.85314082863004-3.644441842343659E-14i,118457.77744863584-2.289870343668418E-10i,-1.9330688056014917E-15,-2.5865608019287266E14
0.1,18.868382052171032-3.4675225644742525E-15i,118553.54088045204-2.1787086829418302E-11i,-1.837742396187739E-16,-2.720729526821676E15
0.1,31.656714970804064,198905.00637812814,4.118103229540604E-18,1.21415120537368752E17
0.1,34.54888998998247+1.2671273714292829E-14i,217077.07796442174+7.96159608248956E-11i,3.6676355500761075E-16,1.3632761302840585E15
0.1,34.6164408846038,217501.5127529933,-5.256131212955618E-17,-9.51270011615332E15
0.1,44.117598232134114-1.5495489667481097E-14i,277199.04500019713-9.736103300627031E-11i,-3.5123148785090897E-16,-1.4235625713951945E15
0.1,44.773645353065696,281321.11063125194,6.03435633111462E-17,8.285887882057569E15
0.1,46.03130686029763-8.682165043807935E-15i,289223.230934897-5.455165183776222E-11i,-1.886143504497451E-16,-2.650911761526975E15
0.1,46.075966869089754,289503.83804595814,-1.0026341577042725E-16,-4.9868638142635E15
0.1,55.97207449687972-1.8803599798999672E-14i,351682.9160911559-1.1814650197915976E-10i,-3.3594609397670115E-16,-1.4883340183579468E15
0.1,62.379914890209875-2.6866211168496323E-12i,391944.5647012798-1.6880538327348018E-8i,-4.306868840039537E-14,-1.1609362127577816E13
0.1,65.9019280494772-1.1607196469326081E-10i,414074.0260352815-7.29301663136164E-7i,-1.7612832906211397E-12,-2.8388391729059576E11
