% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6862382822739947E-5i,0.16878132906767293i,1,0.5
0,2.7070328122860825E-5i,0.17008788792208948i,1,0.5
0,18.226435063995794,114520.06899636118,0,Inf
0,28.159387111095366,176930.64735561662,0,Inf
0,28.16842525243483,176987.43567248495,0,Inf
0,37.79028226585508,237443.34628698992,0,Inf
0,37.79546392098052,237475.90358634095,0,Inf
0,45.417786197668406,285368.3669218139,0,Inf
0,56.43638169012897,354600.24422579736,0,Inf
0,62.13477332216956,390404.2948027899,0,Inf
0,64.58249708416683,405783.79678020545,0,Inf
0,68.21356394425976,428598.4627249281,0,Inf
0,68.22231294017892,428653.4342875399,0,Inf
0,75.68740826510646,475558.01154981967,0,Inf
0,75.69774995343731,475622.99029399146,0,Inf
0.05,0.9854765624646025-2.968269221807676E-14i,6191.931857847436-1.8650185562215376E-10i,-3.0120140192723196E-14,-1.6600188339123213E13
0.05,1.7780631609088409+1.895598631760388E-14i,11171.900327859721+1.1910397471386598E-10i,1.0661030909562683E-14,4.689977960306937E13
0.05,18.245527358867932+5.090026613120964E-15i,114640.02942298214+3.198158042871472E-11i,2.7897393772216966E-16,1.792282118116533E15
0.05,28.15644999506543,176912.19291133183,-7.025327804184581E-17,-7.117105620355237E15
0.05,28.16680551518913-2.375747845928691E-14i,176977.25856322126-1.4927263959102703E-10i,-8.434566158549837E-16,-5.927987173272294E14
0.05,37.74217663050118-8.094639497924711E-14i,237141.08966574175-5.086011996027608E-10i,-2.144719838808412E-15,-2.3313068259665825E14
0.05,37.80434283052987-7.015281994477344E-14i,237531.69142036518-4.407831675342155E-10i,-1.8556815088482303E-15,-2.6944278833189216E14
0.05,45.418095225917064-1.402338737535973E-14i,285370.30860356544-8.811154151374796E-11i,-3.087621201550857E-16,-1.6193696291140212E15
0.05,56.468968307979274-5.975261127831872E-14i,354804.99198428506-3.754367292495454E-10i,-1.0581495123557173E-15,-4.725230169854441E14
0.05,62.13326350546974+6.666488180677796E-14i,390394.80834468507+4.1886780587321095E-10i,1.0729338529097106E-15,4.6601195278165575E14
0.05,64.5677064611319-2.0736970936133268E-13i,405690.86455486837-1.3029423110132266E-9i,-3.211662930696848E-15,-1.5568258898561094E14
0.05,68.2214836733842-2.309473079622508E-9i,428648.2238505996-1.4510847321210932E-5i,-3.385257774045629E-11,-1.4769923987279224E10
0.05,68.23052065787185-1.851010617917842E-10i,428705.00489875366-1.1630242717934793E-6i,-2.712877756274733E-12,-1.843061298444164E11
0.05,75.23975558114071-4.365123040304266E-8i,472745.32678320655-2.742687695087085E-4i,-5.801617783828115E-10,-8.618285771836594E8
0.05,75.69743691369352+5.5247530472708126E-8i,475621.0234072728+3.4713047172407616E-4i,7.298467785071591E-10,6.850752989863275E8
0.1,1.9702925214193738+1.4013393825306935E-14i,12379.71302142803+8.804875018688967E-11i,7.112341783245395E-15,7.030033359446453E13
0.1,3.5508046148554677+1.9889867338420258E-14i,22310.363384725344+1.249717222225133E-10i,5.601509938115775E-15,8.926164650672548E13
0.1,18.302113806748956+2.1100365642506647E-15i,114995.57256089368+1.3257750738111471E-11i,1.1528922760127208E-16,4.336918638480696E15
0.1,28.147427070710638+4.632643379148516E-15i,176855.50020559801+2.910775681326874E-11i,1.645849678377568E-16,3.037944513212688E15
0.1,28.16190307525647+2.082207584721859E-14i,176946.45562466705+1.3082896102822277E-10i,7.393703398373394E-16,6.762510923957261E14
0.1,37.593430678193066+2.837227014091036E-14i,236206.49128369696+1.7826823088069806E-10i,7.547135132141145E-16,6.625030441957231E14
0.1,37.83858654540078+8.072711346512618E-15i,237746.85102650535+5.0722341321510016E-11i,2.1334600690822695E-16,2.34361077221886E15
0.1,45.41787105565481,285368.90010026726,7.127686026773847E-17,7.014899339306495E15
0.1,56.564956329834466+4.823870144238101E-14i,355408.10251287086+3.0309270014019105E-10i,8.528018860493332E-16,5.86302643297714E14
0.1,62.12876588028976+2.2577714693943635E-14i,390366.548932237+1.418599652346793E-10i,3.634019503533447E-16,1.3758869469848405E15
0.1,64.52502055765011-1.2295171494584834E-13i,405422.6611132879-7.725284088402871E-10i,-1.9054889697554874E-15,-2.623998395877149E14
0.1,68.24413533838761-3.1314782473264446E-9i,428790.5484593322-1.9675658113353998E-5i,-4.588640814040726E-11,-1.0896472839409353E10
0.1,68.25426401010613+3.151117229308492E-10i,428854.1887806552+1.9799053476391566E-6i,4.616733144821427E-12,1.0830168959642993E11
0.1,74.31203845430058-4.993648978401773E-9i,466916.3081626258-3.1376021890306366E-5i,-6.719838511054571E-11,-7.440654997548936E9
0.1,75.69847827152986+1.6343977352709237E-8i,475627.5664515296+1.0269223836341859E-4i,2.1590892876450587E-10,2.3157912128097086E9
0.15000000000000002,2.9537682475133367+1.4666539912325176E-14i,18559.07325358939+9.215258808428452E-11i,4.965365825390116E-15,1.0069751506390092E14
0.15000000000000002,5.31274570204686-1.3303943406001227E-14i,33380.965735882324-8.359114173613565E-11i,-2.504155883251775E-15,-1.9966808110632647E14
0.15000000000000002,18.3941373005631-4.413218782801054E-15i,115573.77322514204-2.772907141346456E-11i,-2.3992529308052693E-16,-2.0839820328246232E15
0.15000000000000002,28.131684705360705,176756.58800693107,-9.93591932561411E-17,-5.032246978002677E15
0.15000000000000002,28.153569010604734-4.2247673481333854E-15i,176894.09115209818-2.654499612804375E-11i,-1.500615196084739E-16,-3.33196679138364E15
