% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.7945868873499316E-5i,0.2384209257741341i,1,0.5
0,3.8174362773873405E-5i,0.23985659529174475i,1,0.5
0,14.645610220868205,92021.08295443827,0,Inf
0,20.71998715006315,130187.5188262266,0,Inf
0,20.721645457432707,130197.93827872581,0,Inf
0,33.47748846112181,210345.2636201947,0,Inf
0,35.523843120037554,223202.88914637262,0,Inf
0,35.52476037919933,223208.6524556607,0,Inf
0,44.598646581862916,280221.56092325615,0,Inf
0,46.504186660568735,292194.42234802234,0,Inf
0,46.51075423369668,292235.6876270037,0,Inf
0,47.562754648293115,298845.60117514286,0,Inf
0,58.99567942814,370680.7861699662,0,Inf
0,62.12806346128595,390362.13550347276,0,Inf
0,67.5599420541269,424491.6352683944,0,Inf
0.05,0.9641270651495165+5.89595179114113E-14i,6057.7890100016175+3.704535766593712E-10i,6.115326500274928E-14,8.17617832796861E12
0.05,1.6538618676355705+1.381313436679967E-14i,10391.520586832406+8.679048289957308E-11i,8.352048400842266E-15,5.986555345507544E13
0.05,14.649201359425549-2.9674797387239992E-15i,92043.64674345782-1.8645225093703748E-11i,-2.0256938695259805E-16,-2.4682900388941875E15
0.05,20.726125176837726+2.4747810060719276E-14i,130226.0851858717+1.554950765583825E-10i,1.1940393995292446E-15,4.187466512387508E14
0.05,20.73033676165601-1.504421128696769E-14i,130252.54735372188-9.452556731638069E-11i,-7.257099322570729E-16,-6.889805110492574E14
0.05,33.42556495912852-5.1287177647711246E-14i,210019.01863537313-3.222468410428086E-10i,-1.534369806775838E-15,-3.2586668337188344E14
0.05,35.523596519352175+6.843227337162722E-14i,223201.3397085695+4.2997265458550497E-10i,1.9263892194684563E-15,2.595529475284147E14
0.05,35.52454316686212-9.739932363138686E-14i,223207.28767029502-6.119779991699594E-10i,-2.741747393453959E-15,-1.8236545102359603E14
0.05,44.59364823290112-1.1019847017168689E-14i,280190.15537049924-6.92397408656411E-11i,-2.47116965169902E-16,-2.023333362224773E15
0.05,46.480237227548656,292043.94362235535,5.3053520144984156E-17,9.424445326787078E15
0.05,46.51688973913433-7.329934049112148E-14i,292274.23814462166-4.605533391997682E-10i,-1.575757556065819E-15,-3.173076962729888E14
0.05,47.59586209086658,299053.6213718788,-1.029604255527655E-16,-4.856234784536301E15
0.05,59.0079999914514-2.6386434318754893E-14i,370758.19855234056-1.6579085642045994E-10i,-4.471670675599503E-16,-1.1181503207030481E15
0.05,62.14903565274981+1.011140474859473E-12i,390493.90766873787+6.353182975131631E-9i,1.6269608437838E-14,3.073214711407295E13
0.05,67.48831798734545+7.52207049783098E-9i,424041.60798435274+4.7262562831540653E-5i,1.114573710259222E-10,4.486020039748762E9
0.1,1.926910687511372-4.560380684706099E-15i,12107.136920018767-2.865371691329094E-11i,-2.3666798436807075E-15,-2.1126642935463128E14
0.1,3.30061445350194-5.6801244913238406E-14i,20738.372238907967-3.5689274746836875E-10i,-1.7209294121878575E-14,-2.905406790417617E13
0.1,14.65987605543901-1.1968675958408757E-14i,92110.71783660822-7.520140892826745E-11i,-8.164240893406612E-16,-6.124268092135752E14
0.1,20.74481412368912-1.9962691094656363E-14i,130343.51130213504-1.2542928737770962E-10i,-9.622979013275599E-16,-5.195896190880326E14
0.1,20.756491317554826+2.916145478869684E-15i,130416.88127506113+1.8322682426432177E-11i,1.4049318038657866E-16,3.558891603309203E15
0.1,33.2754716670579-2.042838674295971E-14i,209075.9546679288-1.2835533943274669E-10i,-6.139172705757146E-16,-8.144419842287771E14
0.1,35.5179789241457,223166.0433169065,9.728152869818464E-17,5.139721863862224E15
0.1,35.523205742017026+7.09319619225764E-15i,223198.88438215887+4.456786609613539E-11i,1.9967781747433263E-16,2.5040337796374E15
0.1,44.579647520617485,280102.18630078866,1.0666683258963998E-16,4.687492708474429E15
0.1,46.41211536704123+1.006457761272316E-14i,291615.92134931736+6.323760617923076E-11i,2.1685237858971513E-16,2.305716004831104E15
0.1,46.54395675176597-1.7298802773653466E-14i,292444.305200698-1.0869158341921692E-10i,-3.7166592573797704E-16,-1.3452941617050415E15
0.1,47.68288448179275-3.4957288825861895E-14i,299600.3991799417-2.1964312352948858E-10i,-7.331202632930061E-16,-6.820163417037691E14
0.1,59.04456697244005+2.959677237951226E-14i,370987.9556700164+1.8596200535489004E-10i,5.012615706594479E-16,9.974832089007179E14
0.1,62.21109808336075+2.6882585710984363E-12i,390883.8574208804+1.6890826755825283E-8i,4.321188106174016E-14,1.1570891794449107E13
0.1,67.27224076049728+3.2764333258023952E-9i,422683.9547274042+2.0586437732635155E-5i,4.8704090851784725E-11,1.0266078090269451E10
0.15000000000000002,2.8869481054163906+2.7257556941314492E-14i,18139.22991854221+1.7126428128327815E-10i,9.441651164485714E-15,5.295683893519857E13
0.15000000000000002,4.932738181844494-2.94191248518038E-14i,30993.30806832907-1.8484581301893542E-10i,-5.964055615212712E-15,-8.383556966246822E13
0.15000000000000002,14.67734732721739-2.140663619508863E-14i,92220.49307474388-1.3450186201711962E-10i,-1.4584812717072231E-15,-3.428223657714341E14
0.15000000000000002,20.777331318522418+7.926271921395968E-14i,130547.82286294231+4.980223527722525E-10i,3.8148652489985155E-15,1.3106622838939352E14
0.15000000000000002,20.799948154270258,130689.92863300802,3.088093282253105E-17,1.6191220740430314E16
