% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0988944233312574E-5i,0.19470927909175714i,1,0.5
0,3.126119191582042E-5i,0.19641986173040413i,1,0.5
0,25.47263969693579,160049.31547886643,0,Inf
0,37.46157008477138,235377.98674051388,0,Inf
0,37.461979943246114,235380.56195726033,0,Inf
0,43.087188181122556,270724.78770731116,0,Inf
0,43.08865795493846,270734.02256855613,0,Inf
0,55.06542271567492,345986.25494076166,0,Inf
0,56.1864280113387,353029.73894374684,0,Inf
0,62.91501042267233,395306.6690887853,0,Inf
0,63.80978611685194,400928.71058367606,0,Inf
0,63.81629866628683,400969.6301385977,0,Inf
0,77.19155681204104,485008.8555997346,0,Inf
0,78.35696073752133,492331.3044212418,0,Inf
0,81.16075605745364,509948.06997977925,0,Inf
0.05,1.0680673347764815-3.630419065310566E-14i,6710.864984946048-2.2810595730063992E-10i,-3.3990544857083545E-14,-1.4709973085229943E13
0.05,1.9283261226634372-9.797475095004075E-15i,12116.030361369489-6.155935156438751E-11i,-5.0808185295294514E-15,-9.840934036396422E13
0.05,25.472421660816934-2.9883831506862677E-15i,160047.945517528-1.8776565104614996E-11i,-1.1731837633966153E-16,-4.261906920296903E15
0.05,37.4584908816803+3.329496915248869E-14i,235358.63953689416+2.0919846098191452E-10i,8.888497205522007E-16,5.625247873052977E14
0.05,37.45906456879272-2.2882169390624218E-14i,235362.24411932981-1.4377291051156455E-10i,-6.108580033706297E-16,-8.185208301128402E14
0.05,43.0167578059565-1.761147177631074E-13i,270282.26060888864-1.1065614070272362E-9i,-4.0940955745093585E-15,-1.221270952034188E14
0.05,43.09193919894181-4.3536049440930996E-14i,270754.6392326672-2.735450661799017E-10i,-1.010306109454459E-15,-4.948995114658744E14
0.05,55.12306823881279-7.69554461565797E-14i,346348.45244476624-4.835253285984714E-10i,-1.3960660865825042E-15,-3.581492343417449E14
0.05,56.14594525360777+3.0612350635710605E-14i,352775.37827517773+1.9234307173252654E-10i,5.452281638048217E-16,9.170472715693896E14
0.05,62.89518525055984-5.809127991897868E-14i,395182.1038586558-3.6499827646218333E-10i,-9.236204597785424E-16,-5.4134790400797925E14
0.05,63.811028875883906+1.1149212359087351E-13i,400936.51906896604+7.005256728124269E-10i,1.7472234119235415E-15,2.861683266077252E14
0.05,63.87723119015394-7.447587908439256E-14i,401352.48047728883-4.679457492023388E-10i,-1.1659221556220535E-15,-4.28845097066738E14
0.05,77.03976804071475-1.7155204151437232E-9i,484055.1386219423-1.0778932666597666E-5i,-2.226798520780966E-11,-2.2453760200300644E10
0.05,78.3512754654809+1.0750808198448195E-10i,492295.58280349+6.754932011279554E-7i,1.3721293156465158E-12,3.643971412158128E11
0.05,81.14715965503866-5.171465629965782E-8i,509862.641263895-3.2493276862785223E-4i,-6.372947188724763E-10,-7.845663634003074E8
0.1,2.135520284774247-2.968220550906554E-14i,13417.869676477516-1.8649879753924558E-10i,-1.3899285209647796E-14,-3.597307289247789E13
0.1,3.8535775735503677+3.0071594757061376E-15i,24212.74199020843+1.8894540234102672E-11i,7.803552460825616E-16,6.407338228454736E14
0.1,25.471348863690164,160041.20493438348,-3.031207311418022E-17,-1.6495077658218504E16
0.1,37.44827424928385,235294.4465423319,3.744829616107199E-17,1.3351742302224066E16
0.1,37.4501979556448-1.2540981107365733E-14i,235306.5335458744-7.879730823141714E-11i,-3.3487088966042303E-16,-1.4931127650630568E15
0.1,42.811433854838405,268992.1721760114,9.997795143009296E-17,5.001102671618675E15
0.1,43.10392241013358+5.181532281852844E-15i,270829.9319691602+3.2556527502014505E-11i,1.2021022663669894E-16,4.1593798962804315E15
0.1,55.248728184180074+1.1568709870439047E-14i,347137.9971671989+7.268834788096607E-11i,2.0939323402835603E-16,2.387851748506306E15
0.1,56.07196071314095-6.976676324358288E-15i,352310.5196975582-4.3835750174155675E-11i,-1.2442361985610472E-16,-4.01852960537756E15
0.1,62.83510425778804,394804.60384763125,-3.018906740505053E-18,-1.65622870455531744E17
0.1,63.79509361036318,400836.39484278025,9.739626980989084E-17,5.133666833195533E15
0.1,64.07266116545605-2.3972195033283875E-14i,402580.40322668955-1.506217436139727E-10i,-3.7414077388451243E-16,-1.3363953754859582E15
0.1,76.61755344842774-2.811806797345239E-10i,481402.2860992078-1.7667103155707293E-6i,-3.669925063892704E-12,-1.3624256389302074E11
