% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5429886843871428E-5i,0.1597806913806524i,1,0.5
0,2.5637074082382883E-5i,0.16108248719350268i,1,0.5
0,17.304707177556256,108728.68188306659,0,Inf
0,28.17670670173322,177039.46955303874,0,Inf
0,28.177409335087045,177043.88432860383,0,Inf
0,37.486156833659614,235532.4698398797,0,Inf
0,37.48657524945554,235535.098823861,0,Inf
0,41.998697995233975,263885.6021643269,0,Inf
0,57.872241600658946,363622.01811880746,0,Inf
0,65.08010639281723,408910.3682770335,0,Inf
0,65.08164061826783,408920.0080998426,0,Inf
0,65.29859760764832,410283.189067808,0,Inf
0,68.17800681399194,428375.0506864639,0,Inf
0,75.10998847157707,471929.9759870411,0,Inf
0,75.11170960069798,471940.7901602454,0,Inf
0.05,0.9884531967032079+6.756553804543629E-15i,6210.634602360289+4.245267959187686E-11i,6.835481767957037E-15,7.314773368921414E13
0.05,1.7611370770694905-6.921667129614155E-14i,11065.550606572226-4.3490117209979556E-10i,-3.930226226984966E-14,-1.2721913984670803E13
0.05,17.321381999115292-5.746887786676691E-15i,108833.45287688618-3.6108760903256795E-11i,-3.3177998077579603E-16,-1.5070228132235638E15
0.05,28.173877940068827,177021.69591931152,3.788009404236337E-17,1.3199544843812236E16
0.05,28.17668165200746-1.1597826703138091E-14i,177039.31216096992-7.287129433637231E-11i,-4.116108080566612E-16,-1.2147397255204518E15
0.05,37.42817999644332-7.460709517960743E-15i,235168.19062812554-4.687702042438583E-11i,-1.9933401834312304E-16,-2.5083525840497855E15
0.05,37.492800018747054-2.18777088579688E-14i,235574.210202814-1.3746169885114225E-10i,-5.835176046342115E-16,-8.568721766559794E14
0.05,42.00608004338883-1.0084505786377126E-14i,263931.9849408303-6.336281858713228E-11i,-2.400725270237228E-16,-2.0827039486721132E15
0.05,57.89123300728212-4.3359328408183774E-14i,363741.34464586485-2.7243469518347475E-10i,-7.489791831300195E-16,-6.675752961657444E14
0.05,64.9912891305707-8.217864399297921E-14i,408352.3129598622-5.16343648500629E-10i,-1.2644562847165299E-15,-3.954268771830983E14
0.05,65.08067373423894+1.752099155799804E-14i,408913.9329883185+1.1008763672443084E-10i,2.69219578604028E-16,1.8572200528380115E15
0.05,65.40283793210546-1.7907814089712893E-13i,410938.15034285275-1.1251811437218762E-9i,-2.738079058328165E-15,-1.8260977471749606E14
0.05,68.14826985091806-1.3915197631824156E-14i,428188.20783699787-8.743176530677771E-11i,-2.0419003537823052E-16,-2.448699316172933E15
0.05,74.66743116231245+3.0785739486142744E-13i,469149.3064038848+1.934325060099905E-9i,4.123047894766935E-15,1.2126951050813917E14
0.05,75.11000407887774-5.101178589792036E-14i,471930.07405060343-3.20516503646804E-10i,-6.791610055612521E-16,-7.362024555382192E14
0.1,1.9761345474227305+1.384905198969038E-14i,12416.419553376481+8.70161599799888E-11i,7.0081523587309765E-15,7.134548086373783E13
0.1,3.5174994684265246-4.384728438103683E-14i,22101.100978029543-2.7550061298265556E-10i,-1.2465470080270104E-14,-4.0110801821375516E13
0.1,17.370889840023494-7.0616662042573554E-15i,109144.51981547078-4.4369757338796454E-11i,-4.0652299734161487E-16,-1.2299427173115948E15
0.1,28.16523631856797,176967.39901006714,7.998548186814033E-17,6.251134434924984E15
0.1,28.174480044617145,177025.4790537629,9.09633370327096E-17,5.496720066681421E15
0.1,37.25722662962461+5.055027148068626E-15i,234094.05894551735+3.1761672304138715E-11i,1.3567910457535734E-16,3.6851658298076085E15
0.1,37.512983053295464,235701.0239489429,-1.1702211861084699E-17,-4.2726965289590488E16
0.1,42.02539926107838,264053.37116556347,-9.860162616349359E-17,-5.070910282665508E15
0.1,57.946515127155706,364088.69244920433,-7.266238311332317E-17,-6.881139574244454E15
0.1,64.859928295517-1.6651552177346576E-10i,407526.9484911139-1.0462478798243824E-6i,-2.567309680250988E-12,-1.9475640350139548E11
0.1,65.07741154698455+1.3014091716124882E-11i,408893.4360612924+8.176994985704342E-8i,1.999786317058566E-13,2.5002671322175913E12
0.1,65.57994276005364-2.7649858612547867E-11i,412050.93279564736-1.737291853799537E-7i,-4.216206579153966E-13,-1.1859001465253896E12
0.1,68.05561978548451+1.833400561100084E-10i,427606.0703071566+1.1519595467678857E-6i,2.6939737921410094E-12,1.855994299048581E11
0.1,73.91257068897255-4.5293888744334516E-8i,464406.3781688249-2.845898962634295E-4i,-6.128035910824053E-10,-8.159221115477499E8
0.1,75.10502113181869-3.509164674215676E-7i,471898.76527085557-0.002204873192150557i,-4.672343634730697E-9,-1.0701267695367591E8
0.15000000000000002,2.9622478952611297+1.8023477085332568E-14i,18612.352451728384+1.1324484640684953E-10i,6.084391895143452E-15,8.217748110523566E13
0.15000000000000002,5.264165408318551-4.746656542860318E-14i,33075.726748110144-2.98241226483278E-10i,-9.016921343997942E-15,-5.5451298833034836E13
0.15000000000000002,17.45169033577821-7.415635026429447E-15i,109652.20430320963-4.6593809041467804E-11i,-4.2492359672612583E-16,-1.176682123215348E15
0.15000000000000002,28.150331113139604,176873.74684231912,-2.7421354057536062E-17,-1.8233964630298324E16
0.15000000000000002,28.17071804427726-4.740186962757703E-14i,177001.8417085017-2.9783473077683424E-10i,-1.6826645864359313E-15,-2.971477524579364E14
0.15000000000000002,36.98497635846718+5.809351553879589E-15i,232383.46004190535+3.650123232757713E-11i,1.57073280176631E-16,3.183227595665815E15
0.15000000000000002,37.54755176944965,235918.2255983709,-8.319469471888432E-17,-6.009998614569172E15
0.15000000000000002,42.04946998374373-9.643034791432426E-15i,264204.61197654763-6.058897451814978E-11i,-2.2932595333925517E-16,-2.1803027207318352E15
0.15000000000000002,58.03317367090227-1.4517652104493087E-14i,364633.1841380144-9.121709839769576E-11i,-2.501612644316265E-16,-1.998710716209459E15
0.15000000000000002,64.74723510121048-1.213966617161264E-10i,406818.87626842805-7.627577212354158E-7i,-1.8749319801280104E-12,-2.66676340954973E11
0.15000000000000002,65.06633849606678+1.467650955221378E-11i,408823.86203046027+9.221522917915047E-8i,2.255622475683178E-13,2.216683001655945E12
0.15000000000000002,65.77069495156107+2.9612065599803405E-12i,413249.46416263905+1.860580954919228E-8i,4.5023190984392305E-14,1.1105387891616334E13
0.15000000000000002,67.89014325400542+2.918323368927405E-10i,426566.3505958842+1.83363665132435E-6i,4.2985965694736224E-12,1.163170332267833E11
0.15000000000000002,73.11862605116299-6.448457276823588E-9i,459417.8768858259-4.0516852015713254E-5i,-8.819171837708541E-11,-5.669466580321373E9
0.15000000000000002,75.09679822327358-1.7375205581224657E-7i,471847.0992127026-0.001091716364171755i,-2.3137079066361355E-9,-2.1610333723021346E8
0.2,3.9459471778887507-3.0603261682614225E-14i,24793.11733101735-1.922859641559737E-10i,-7.755618690006962E-15,-6.44693892241305E13
0.2,6.995913955044858,43956.62377263048,4.4554683195602304E-17,1.1222164857618192E16
0.2,17.561246263644644-5.9995424396097915E-15i,110340.56449949443-3.769623690635661E-11i,-3.416353457801037E-16,-1.4635487989636442E15
0.2,28.128361106912127,176735.705221992,1.289142378927838E-17,3.8785475380604824E16
