% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.92797728295499E-5i,0.18397023844018398i,1,0.5
0,2.9453977322420804E-5i,0.18506479755023514i,1,0.5
0,15.818547624907422,99390.86601773885,0,Inf
0,24.96202735269747,156841.04349988367,0,Inf
0,24.969598332329515,156888.6133678687,0,Inf
0,36.81648579325787,231324.8025981838,0,Inf
0,36.82394101513313,231371.64513873224,0,Inf
0,37.13873495798884,233349.55381527235,0,Inf
0,53.59649584017846,336756.7151793211,0,Inf
0,53.91791727971593,338776.26564563543,0,Inf
0,53.93462532024613,338881.2453604065,0,Inf
0,54.93782007260015,345184.503888637,0,Inf
0,63.077218082593646,396325.8498743149,0,Inf
0,67.95889891383611,426998.35514751775,0,Inf
0,71.71996926696097,450629.8571295406,0,Inf
0.05,0.9785934803319872+1.8713205175647826E-14i,6148.684177323677+1.1757853580986742E-10i,1.9122552471225727E-14,2.6147137038968246E13
0.05,1.7089099567858428-1.5964883999513522E-14i,10737.397931769709-1.0031032457656983E-10i,-9.342144643794249E-15,-5.352090114898161E13
0.05,15.827585875325475-1.787016890713211E-15i,99447.65501996817-1.1228158271410994E-11i,-1.1290520896803935E-16,-4.428493641436309E15
0.05,24.96517969260341-9.753124021013516E-15i,156860.85023566394-6.128068554793241E-11i,-3.906690895520826E-16,-1.279855543660415E15
0.05,24.972745331576533-9.820054501067372E-15i,156908.38654729928-6.170122215680927E-11i,-3.9323087512731345E-16,-1.2715176544520282E15
0.05,36.63920262466887+7.614712515558384E-15i,230210.89959809516+4.784464979615294E-11i,2.0782964611875754E-16,2.4058165393511335E15
0.05,36.817591023279086,231331.74696321416,-9.069296534535116E-17,-5.513106756362439E15
0.05,37.26751083217652-5.718868548610887E-15i,234158.6764958876-3.593271083832337E-11i,-1.5345453508725497E-16,-3.258294058990812E15
0.05,53.55392040424766+1.3589369205931207E-14i,336489.20582583395+8.538452492854568E-11i,2.537511559070353E-16,1.9704343738366292E15
0.05,53.85375725708379+6.446340580872711E-14i,338373.1363341249+4.0503552422814934E-10i,1.1970085114209509E-15,4.1770797386098575E14
0.05,53.97493886723914-7.962441766636684E-14i,339134.5428465533-5.002949711740468E-10i,-1.475210891154821E-15,-3.389345909781016E14
0.05,55.022575133770076-6.390058777530118E-14i,345717.035643689-4.0149923422991187E-10i,-1.1613521835346132E-15,-4.305326214466948E14
0.05,63.09922034887142+9.47507911570854E-14i,396464.09419051604+5.953367788418404E-10i,1.501615877870036E-15,3.329746357698508E14
0.05,67.96711697899627-1.2613699957665446E-11i,427049.99077378557-7.92542142431753E-8i,-1.855853318239676E-13,-2.6941784411833945E12
0.05,71.61123436147193+5.434514415234128E-9i,449946.65556899435+3.414606112545473E-5i,7.588913197337636E-11,6.588558690793979E9
