% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.403240669551267E-5i,0.15100006464540952i,1,0.5
0,2.4237980515746672E-5i,0.15229172305224456i,1,0.5
0,22.631127601776125,142195.56843238612,0,Inf
0,37.43657664227517,235220.94830984584,0,Inf
0,37.44204722919502,235255.32102120228,0,Inf
0,42.07139104241303,264342.3460502964,0,Inf
0,42.07413501426101,264359.58693389496,0,Inf
0,55.59126790020611,349290.2376780592,0,Inf
0,56.458166846420156,354737.12439972075,0,Inf
0,61.22451969033156,384685.00255741854,0,Inf
0,74.19219623392874,466163.3172844057,0,Inf
0,74.19534356966967,466183.09257808985,0,Inf
0,78.31710829445711,492080.9041365254,0,Inf
0,78.51888461689738,493348.70216101885,0,Inf
0,79.55820459217543,499878.94215914415,0,Inf
0.05,1.0299590793548947-1.7688115170666898E-14i,6471.423754398888-1.111377053520346E-10i,-1.7173609636749534E-14,-2.9114438407290797E13
0.05,1.9375753293197462-2.9736468211969602E-15i,12174.144840735476-1.8683974015686023E-11i,-1.534725786501918E-15,-3.2579109857771006E14
0.05,22.649091744690942,142308.44047120458,-4.3438344381415014E-18,-1.1510567613021728E17
0.05,37.41423556254908,235080.57516596434,-1.0684285957778607E-16,-4.679769916079222E15
0.05,37.43379234668921+2.6452038975875535E-14i,235203.45406472927+1.662030626381629E-10i,7.066352970837873E-16,7.075785798748656E14
0.05,42.03152479029851,264091.85900075815,-6.927821297595494E-17,-7.217276233345393E15
0.05,42.08499803105101-1.4227555711965907E-14i,264427.8412813815-8.939436900650317E-11i,-3.3806715878823565E-16,-1.478996072236637E15
0.05,55.65437536889193+2.5922162136253198E-14i,349686.7535980792+1.6287374826483309E-10i,4.65770426214188E-16,1.0734902257836166E15
0.05,56.446054932084024+2.60409169120962E-14i,354661.02299752214+1.6361990652756725E-10i,4.613416640618848E-16,1.0837954577909736E15
0.05,61.22340057445574+3.4872380040272367E-14i,384677.9709449905+2.1910962589542197E-10i,5.695923407237555E-16,8.778207926122608E14
