% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.129187003411508E-5i,0.2594444711043209i,1,0.5
0,4.140944089804628E-5i,0.2601831906291258i,1,0.5
0,15.04434895092246,94526.43228451863,0,Inf
0,20.952959742689696,131651.32879719324,0,Inf
0,20.954558383292962,131661.37335234316,0,Inf
0,34.32917688754731,215696.57982740633,0,Inf
0,35.58258989927239,223572.00604650503,0,Inf
0,35.58408449277073,223581.396854414,0,Inf
0,47.330325153188376,297385.2035865456,0,Inf
0,48.034910824317194,301812.24592303147,0,Inf
0,48.51977168577296,304858.71656375675,0,Inf
0,48.5240343020038,304885.4993714285,0,Inf
0,60.3992656355684,379499.7784058402,0,Inf
0,62.02243420033265,389698.44728304277,0,Inf
0,68.2860488629546,429053.89890106366,0,Inf
0.05,0.9663043412165692-5.5393256904950205E-15i,6071.469238995796-3.480460979020073E-11i,-5.732485568181403E-15,-8.722219952463344E13
0.05,1.6594047909119451-5.692228650314161E-14i,10426.347800921347-3.5765327420760627E-10i,-3.430283365149218E-14,-1.4576055292687166E13
0.05,15.048826853843343-2.0663750368699403E-15i,94554.56777835809-1.2983417270783884E-11i,-1.3731137031071666E-16,-3.641359043089943E15
0.05,20.960096127150432-6.966380362780323E-14i,131696.16802318333-4.377105873964572E-10i,-3.323639510296185E-15,-1.504374943344691E14
0.05,20.961674375450063-3.783767528025102E-15i,131706.08444971064-2.3774112537870543E-11i,-1.8050884009803067E-16,-2.769947442620872E15
0.05,34.26052888505826+6.543293498173657E-14i,215265.25170679987+4.111272556828844E-10i,1.9098635400889346E-15,2.6179880892260866E14
0.05,35.584782955154225-6.691496265962503E-14i,223585.7854229996-4.2043911021342667E-10i,-1.880437566359607E-15,-2.6589556013176462E14
0.05,35.59910423071738-3.785181352031295E-13i,223675.76865119807-2.378299585609319E-9i,-1.063279943084966E-14,-4.70243046764633E13
0.05,47.319553809840784+9.85776585328754E-14i,297317.52524028544+6.193816957099291E-10i,2.0832330526408038E-15,2.4001155289187475E14
0.05,47.97630107807378+2.036877296958089E-13i,301443.9900265773+1.2798077504774735E-9i,4.245590533633253E-15,1.1776924694904916E14
0.05,48.535647549163706-2.5610779093301173E-13i,304958.46755535225-1.6091727090445206E-9i,-5.2766946330239E-15,-9.47562886945888E13
0.05,48.583508210002414+9.469866521491899E-14i,305259.184956326+5.950092618878976E-10i,1.9491936400636944E-15,2.5651633050868222E14
0.05,60.4140863185247+1.8571785367644383E-13i,379592.89950323367+1.1668996895007601E-9i,3.0740819731556113E-15,1.6265018446685703E14
0.05,62.04440902216887-3.4122421773880704E-13i,389836.519160732-2.1439749913503203E-9i,-5.499677136369941E-15,-9.091442781130688E13
0.05,68.20967849941243+2.8034366943209532E-9i,428574.0497549515+1.761451224736552E-5i,4.110027720399096E-11,1.2165368070837452E10
0.1,1.931389235955009-8.308719182586405E-15i,12135.27646979732-5.220522228950808E-11i,-4.301939261082199E-15,-1.1622665259904661E14
0.1,3.311791613027128-1.369891129790495E-14i,20808.60040341263-8.607279819135281E-11i,-4.136404973072421E-15,-1.2087791288690288E14
0.1,15.062112223882053,94638.04222018576,-1.0146687945276165E-16,-4.927716341496214E15
0.1,20.977439757793274-3.742375056381922E-14i,131805.1412684116-2.351403596821427E-10i,-1.783999906371607E-15,-2.8026907300512497E14
0.1,20.98739934452293,131867.71919741697,-1.0336943104487304E-16,-4.83701994821804E15
0.1,34.070064244388696+4.268704882567805E-14i,214068.52707500765+2.682106379883579E-10i,1.2529195284011992E-15,3.990679278804363E14
0.1,35.58936367938764+6.873260738295273E-15i,223614.5669621992+4.3185970883271176E-11i,1.9312682295233262E-16,2.5889723258348715E15
0.1,35.631243057397555-3.755121671567281E-14i,223877.70285478493-2.3594125313463185E-10i,-1.0538845544956828E-15,-4.744352670006307E14
0.1,47.28925394607221+2.96910177025344E-14i,297127.14558144513+1.8655416618377315E-10i,6.278597191741171E-16,7.963562317036311E14
0.1,47.853235811638655-9.721029960069832E-15i,300670.748152688-6.107903261576332E-11i,-2.0314258367676623E-16,-2.4613253949530515E15
0.1,48.57271389376392+3.778957695628549E-14i,305191.3622671352+2.3743891469626526E-10i,7.780001141986255E-16,6.42673427516167E14
0.1,48.71842288798638-2.1299897240341467E-14i,306106.8788787577-1.3383120138494854E-10i,-4.3720416174625127E-16,-1.1436304677497438E15
