% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.7683344213066075E-5i,0.23677143468492765i,1,0.5
0,3.773492630272454E-5i,0.23709553451278334i,1,0.5
0,26.196917622628302,164600.08789989213,0,Inf
0,40.7725837446589,256181.69912019002,0,Inf
0,40.774455937734814,256193.4624562168,0,Inf
0,44.03612248502636,276687.1177830782,0,Inf
0,44.03767946176153,276696.9005564242,0,Inf
0,54.84356396969501,344592.2753277514,0,Inf
0,58.076357330516885,364904.5150736151,0,Inf
0,61.90140135494938,388937.97548724443,0,Inf
0,63.55032277216229,399298.45430857036,0,Inf
0,63.55520273715439,399329.11603290826,0,Inf
0,76.65609748297304,481644.46541074227,0,Inf
0,82.68171225708382,519504.5196261593,0,Inf
0,82.68656856475373,519535.03270715807,0,Inf
0.05,1.0757523843159993-8.092951069954154E-14i,6759.151575297694-5.084951125445925E-10i,-7.523061243410521E-14,-6.646230621051397E12
0.05,1.938940028411529-6.471916517410291E-16i,12182.719498017688-4.066425077148522E-12i,-3.337863173990167E-16,-1.4979643380716748E15
0.05,26.19363313730015-9.32200448593411E-15i,164579.4508699366-5.85718816194834E-11i,-3.5588818233311163E-16,-1.4049356646858242E15
0.05,40.76015280197629-7.563236925278286E-13i,256103.59320377227-4.7521219123626635E-9i,-1.8555467546999914E-14,-2.694623558978125E13
0.05,40.767647132316505-7.024977383200026E-14i,256150.68147005304-4.4139234677391304E-10i,-1.723174594893736E-15,-2.901621237230658E14
0.05,43.96584092231023-6.694666486255304E-13i,276245.5257008546-4.206383010290691E-9i,-1.5226972453648967E-14,-3.2836468413008836E13
0.05,44.0424837174184-4.0810635244717985E-14i,276727.08658497944-2.564207837462774E-10i,-9.266197498434392E-16,-5.3959566487167956E14
0.05,54.908084714984625+1.827154556258169E-13i,344997.6711265634+1.1480350661827563E-9i,3.3276603358913584E-15,1.5025572009472184E14
0.05,58.02519864857059+6.407785202611015E-14i,364583.0755948755+4.02613018366083E-10i,1.1043107739138895E-15,4.527710965165214E14
0.05,61.8861365728048-1.3337280507299244E-13i,388842.0640323563-8.380060492119531E-10i,-2.1551321904880666E-15,-2.320043300391548E14
0.05,63.54076939172313+4.954619592945843E-13i,399238.4286489611+3.113079302906142E-9i,7.797544222987068E-15,6.4122752715657055E13
0.05,63.64088749078933-4.1909007350667427E-13i,399867.48921799666-2.6332205922419486E-9i,-6.585233016546613E-15,-7.59274575012999E13
0.05,76.56134323103291-8.385240463863588E-13i,481049.1068871592-5.268601967971543E-9i,-1.0952316286510456E-14,-4.565244345763011E13
0.05,82.54859138333279-4.735408273215913E-11i,518668.096508128-2.9753447685766885E-7i,-5.736510089222466E-13,-8.716100768991598E11
0.05,82.69062341427916-2.851617774439278E-10i,519560.51007811906-1.791724290204902E-6i,-3.448538246171761E-12,-1.44988967587949E11
0.1,2.1508420387940372-4.050810900927426E-14i,13514.139096214882-2.5451995534870106E-10i,-1.8833604829477338E-14,-2.6548289853540258E13
0.1,3.8751948412841757+3.68342005991372E-14i,24348.56728921486+2.3143610800620435E-10i,9.505122221656073E-15,5.260321628067243E13
0.1,26.183409566058906+2.9429969596411843E-15i,164515.21427732674+1.8491395255891683E-11i,1.1239930201665333E-16,4.448426200421769E15
0.1,40.71888217601743-4.056642449061257E-14i,255844.28221312948-2.5488636232422703E-10i,-9.962558479688655E-16,-5.018791116954385E14
0.1,40.74823176567177+2.4294267837546168E-14i,256028.69112361732+1.5264538672555565E-10i,5.96204222486356E-16,8.386388105653552E14
0.1,43.76575581832703+1.4497676132356914E-13i,274988.3539153219+9.109158566307313E-10i,3.312561581830599E-15,1.5094059012895038E14
0.1,44.05746326456355-3.125914691271414E-14i,276821.2058555101-1.9640701259693357E-10i,-7.095085507988518E-16,-7.047131418459139E14
0.1,55.082707442062365-2.2946403175065527E-13i,346094.85807963787-1.4417650328219073E-9i,-4.16580887916616E-15,-1.2002470936690727E14
0.1,57.895463187612+2.3945240667321084E-14i,363767.92365276034+1.5045238433779095E-10i,4.1359442258412903E-16,1.208913787753739E15
0.1,61.839592272822266+4.75196405876066E-14i,388549.6175705731+2.985747075425045E-10i,7.684339246281042E-16,6.506740319175561E14
0.1,63.51093635574171+2.6485386473414917E-14i,399050.9821556141+1.6641259114473355E-10i,4.170208784997783E-16,1.1989807364051818E15
0.1,63.88644822372559+8.484696071753083E-14i,401410.392807202+5.331091769392332E-10i,1.3280901204650333E-15,3.764804754551777E14
