% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3409874134366764E-5i,0.1470885772039767i,1,0.5
0,2.354455977287677E-5i,0.14793483202895086i,1,0.5
0,23.446975208856834,147321.69013009328,0,Inf
0,32.13921809565587,201936.66292286525,0,Inf
0,32.154869404549586,202035.00299694436,0,Inf
0,40.8707771374711,256798.66640316977,0,Inf
0,40.871735643870316,256804.68887649415,0,Inf
0,52.5619561234821,330256.51043168077,0,Inf
0,55.39044961587482,348028.45918453584,0,Inf
0,67.39965385638013,423484.5148193976,0,Inf
0,68.12691589068247,428054.0369477956,0,Inf
0,68.1381242585182,428124.4611998985,0,Inf
0,71.07405237574687,446571.44160900515,0,Inf
0,74.48968597151702,468032.500432657,0,Inf
0,78.64695889730609,494153.41659791046,0,Inf
0.05,1.0447538082654433-1.007019297737995E-15i,6564.381777713352-6.327288855593676E-12i,-9.638819114810436E-16,-5.187357435017426E14
0.05,1.8882062644424613+8.097719105310394E-16i,11863.949857669326+5.087946970415369E-12i,4.2885776081785434E-16,1.1658877270787258E15
0.05,23.454700354905423,147370.2286542416,-2.4647793687605207E-17,-2.0285791350624548E16
0.05,32.13778680989411+2.149575228094018E-14i,201927.66988919655+1.3506179489837544E-10i,6.688622464295639E-16,7.475380807767771E14
0.05,32.154253008813+8.417900427410482E-15i,202031.13006830882+5.2891228282806294E-11i,2.617974183727192E-16,1.909873684423249E15
0.05,40.81002326790848-1.3935590026084511E-14i,256416.93858257955-8.755989449877259E-11i,-3.414746895536067E-16,-1.4642373660361938E15
0.05,40.87871797158153,256848.56013537917,3.177837933801916E-17,1.573396788683329E16
0.05,52.547521531481145-1.919479268513622E-14i,330165.81521530525-1.206044393736061E-10i,-3.6528445349485505E-16,-1.3687962770280952E15
0.05,55.44396513284772-1.3084738789569986E-14i,348364.70709448605-8.221383851090893E-11i,-2.359993329881442E-16,-2.1186500557826505E15
0.05,67.36987416257055-3.7289095207313154E-14i,423297.40348480095-2.342942951246107E-10i,-5.534980682512581E-16,-9.033455194879326E14
0.05,68.11807709411242-1.3760747840691882E-10i,427998.50115105347-8.646132864843845E-7i,-2.0201315755992252E-12,-2.475086306453512E11
0.05,68.1612567098306+8.358589693451574E-11i,428269.8066781035+5.251856795063765E-7i,1.226296300409328E-12,4.077318017130965E11
0.05,71.10110664008045+8.119406286740031E-12i,446741.42856516235+5.101573428386653E-8i,1.141952167895378E-13,4.378467102711507E12
0.05,74.29833897618511-3.507688019210565E-11i,466830.2318030146-2.2039453824473688E-7i,-4.721085380300207E-13,-1.0590784951408903E12
0.05,78.63888283734744-1.0715234018980335E-8i,494102.6732166384-6.73258009510481E-5i,-1.3625872637513386E-10,-3.6694897516027718E9
0.1,2.0889933901945974-4.067079571953028E-15i,13125.532576065967-2.5554214609625505E-11i,-1.9469087796271892E-15,-2.5681737389655428E14
0.1,3.7722901603832226-8.917416171830354E-15i,23701.99811013799-5.6029778268850114E-11i,-2.363926366397129E-15,-2.115125103334129E14
0.1,23.477305990146395-4.917770785756215E-15i,147512.2640494471-3.089926514514046E-11i,-2.0946912681634941E-16,-2.3869866056126325E15
0.1,32.13343678009484-6.254511710889188E-15i,201900.337845876-3.92982560854416E-11i,-1.946418540192864E-16,-2.5688205782835215E15
0.1,32.15195731749356,202016.70581434073,2.0963925244267983E-17,2.3850495275769572E16
0.1,40.63185485992912+5.43211164592711E-15i,255297.4734593601+3.4130964080648336E-11i,1.336909590923998E-16,3.739968681460559E15
0.1,40.90070514520879,256986.70962166038,-6.988194802963231E-17,-7.154923611860148E15
0.1,52.50070769770388-1.0989672137493861E-14i,329871.67522274324-6.90501465050223E-11i,-2.0932426665125687E-16,-2.388638488976633E15
0.1,55.604180136479606,349371.3676512957,-2.924121083775706E-17,-1.7099155119609008E16
0.1,67.29024977707985+9.225262987676818E-13i,422797.10871579254+5.796403685903863E-9i,1.3709657815565266E-14,3.6470640385518945E13
0.1,68.08980786477737-8.944112211470146E-12i,427820.8803446502-5.619751443287474E-8i,-1.313575774693426E-13,-3.806403936740493E12
0.1,68.2223248018917+3.80131905651546E-11i,428653.5088168795+2.3884392043799705E-7i,5.571957665696632E-13,8.973506799561938E11
0.1,71.17975975194493+2.58893116090205E-11i,447235.6206419933+1.626673423147915E-7i,3.637173221607157E-13,1.3746939437189224E12
0.1,73.78460426029885+1.5221335189421566E-12i,463602.34138437+9.563846961782919E-9i,2.0629419025849113E-14,2.4237231275078035E13
0.1,78.61406870620321-1.6326918458355953E-8i,493946.7614324225-1.025850541690613E-4i,-2.0768443520425044E-10,-2.4074986626141114E9
0.15000000000000002,3.1321896964709994-6.970802098989615E-15i,19680.12828016587-4.379884132762817E-11i,-2.2255363737526923E-15,-2.2466494185260228E14
0.15000000000000002,5.64799573957712-2.2672227495651744E-15i,35487.40384592386-1.4245380668171206E-11i,-4.014207612937979E-16,-1.2455758351622788E15
0.15000000000000002,23.513083918691517,147737.06340440316,1.276776688228385E-17,3.9161116004850008E16
0.15000000000000002,32.12599687911099-2.6460570293275563E-14i,201853.5915693274-1.6625666648630166E-10i,-8.236497809809846E-16,-6.070541285210921E14
0.15000000000000002,32.14659253472723,201982.99789008714,-2.7016333680537436E-17,-1.8507322492844392E16
0.15000000000000002,40.35003069133287-1.1849962216343882E-14i,253526.71998402802-7.445550848836513E-11i,-2.9367913761932377E-16,-1.7025383690962615E15
0.15000000000000002,40.93834516711428,257223.20885425885,-3.1201794041345405E-17,-1.6024719583029472E16
0.15000000000000002,52.413914019666045+6.1379689322585396E-15i,329326.3344601398+3.856599621109163E-11i,1.1710571605004605E-16,4.269646408944898E15
0.15000000000000002,55.86820971937295,351030.3144471919,-7.6100004129507E-18,-6.5703018773704648E16
0.15000000000000002,67.17690634602359+1.166976215298138E-12i,422084.95093511447+7.332327809789301E-9i,1.7371687366594772E-14,2.878246594291611E13
0.15000000000000002,68.04842105866622+1.4143016212696751E-11i,427560.83937258157+8.88631916668189E-8i,2.0783753675200938E-13,2.4057252015866475E12
0.15000000000000002,68.29565525113719+1.336030815799806E-11i,429114.25761814753+8.394529191772497E-8i,1.956245695113321E-13,2.5559161676316743E12
0.15000000000000002,71.30328804225113+6.24136001195674E-11i,448011.77178066614+3.921562152394479E-7i,8.753256944137541E-13,5.712159521775183E11
0.15000000000000002,73.06098852621928+1.6076197788821788E-11i,459055.7296359572+1.01009729742038E-7i,2.2003805468704479E-13,2.272334213784697E12
0.15000000000000002,78.57294864707411-9.514765206095258E-9i,493688.3964810722-5.978303294420127E-5i,-1.2109466896594018E-10,-4.1290009235718956E9
0.2,4.1737833309948025+5.128517798987614E-15i,26224.654100657615+3.222342768220797E-11i,1.2287455750045499E-15,4.069190645900382E14
0.2,7.510793859629956+3.297271363495637E-14i,47191.709624081595+2.0717366984899785E-10i,4.390043749194426E-15,1.1389408137259455E14
0.2,23.55919022802433,148026.75788977137,-2.046829644095431E-17,-2.4428022207044416E16
0.2,32.11517125226486+4.946679602429737E-14i,201785.57214978678+3.108090459731148E-10i,1.5402937021800506E-15,3.2461341580006875E14
