% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0109187658342905E-5i,0.18918160550601307i,1,0.5
0,3.048473099169113E-5i,0.1915412138603159i,1,0.5
0,16.969246458998555,106620.92002508894,0,Inf
0,31.276539053067427,196516.2906376618,0,Inf
0,31.279733688236185,196536.36312241593,0,Inf
0,39.38467441417356,247461.2076071871,0,Inf
0,39.387878952917895,247481.34231794174,0,Inf
0,40.674745171780614,255566.96123660574,0,Inf
0,48.70995972606444,306053.7032641175,0,Inf
0,52.1413682159249,327613.87867054,0,Inf
0,52.14526240992952,327638.34661309316,0,Inf
0,58.42294165414924,367082.1686035607,0,Inf
0,68.76275747439661,432049.1474442821,0,Inf
0,73.9260002218984,464490.7584127869,0,Inf
0,73.93079094166988,464520.85939286585,0,Inf
0.05,0.9862269155425476+6.920907687992359E-15i,6196.646465281978+4.348534549753983E-11i,7.017561150402185E-15,7.124982444525538E13
0.05,1.7379070125505096-6.51076969370104E-14i,10919.59180650173-4.0908372477892507E-10i,-3.7463279949287933E-14,-1.3346402148365645E13
0.05,16.97195427089867-7.269392562780166E-15i,106637.93370903435-4.5674940542580894E-11i,-4.283179442243011E-16,-1.1673571157648265E15
0.05,31.27354092408912+1.717713912573704E-13i,196497.45283771624+1.0792714817421058E-9i,5.492546932063577E-15,9.10324492779796E13
0.05,31.281014985732703-1.1813895511544128E-13i,196544.41375202016-7.422889469868894E-10i,-3.7766982679214394E-15,-1.3239077218503405E14
0.05,39.2558125298976+4.3722425226227966E-14i,246651.54450924887+2.7471609977569365E-10i,1.113782199589642E-15,4.489208035325204E14
0.05,39.38586693627557+9.871394009765476E-14i,247468.70044453692+6.202379780353902E-10i,2.5063289899742248E-15,1.9949495936091856E14
0.05,40.75102623925146+1.8268942495698709E-13i,256046.24931895453+1.147871510666829E-9i,4.483063172063636E-15,1.1153088431047936E14
0.05,48.70192291960523-3.5999215987202796E-14i,306003.20651985635-2.2618974496077708E-10i,-7.391744273963998E-16,-6.764303274954386E14
0.05,52.125937021370774+1.149419840190463E-13i,327516.9216156453+7.222017851665424E-10i,2.2050823560624334E-15,2.2674890061377975E14
0.05,52.14933933051485+3.570953046904608E-13i,327663.9626606134+2.2436959716939208E-9i,6.847551843892848E-15,7.301879728679044E13
0.05,58.51062766124465+3.011362496268152E-14i,367633.11603498785+1.8920948591143694E-10i,5.146693201964694E-16,9.714975818048188E14
0.05,68.74572992449745-2.0517897851401227E-12i,431942.1601929384-1.2891775431413578E-8i,-2.984606880156159E-14,-1.6752625055057143E13
0.05,73.66909826127592-1.6378080140574167E-7i,462876.5957884181-0.0010290651249906537i,-2.223195413969562E-9,-2.249015074690351E8
0.05,73.92150794881334-3.4077448960863546E-8i,464462.5326285429-2.141149266170601E-4i,-4.6099504604884885E-10,-1.0846103538106525E9
0.1,1.9710301484627837+1.9737390549384942E-14i,12384.347668829361+1.240136823019607E-10i,1.0013743607513174E-14,4.993137627618675E13
0.1,3.4718107400045035+3.8588138592634605E-14i,21814.03023090458+2.4245642543665133E-10i,1.1114701083211855E-14,4.498546530911412E13
0.1,16.97997827419384,106688.35000864332,2.6602640030798802E-17,1.8795127078407728E16
0.1,31.26451719633204+2.4398952267873802E-14i,196440.755084057+1.533031384000807E-10i,7.804039357030689E-16,6.406938472824949E14
0.1,31.284910440103676+2.0865982800480383E-14i,196568.88961368866+1.3110483655184028E-10i,6.669663587635712E-16,7.496629978862876E14
0.1,38.938193518252845-3.589884891886004E-14i,244655.88540200167-2.2555912007164116E-10i,-9.219443860956706E-16,-5.4233206204274756E14
0.1,39.38007788254668+1.1261028355434862E-14i,247432.32674720508+7.075512790660102E-11i,2.85957493253861E-16,1.74851162076778E15
0.1,40.909554090198924-7.333642269976258E-14i,257042.3091828064-4.607863335882597E-10i,-1.7926478137128477E-15,-2.7891702774814622E14
0.1,48.678546386508174-2.475111790112839E-14i,305856.32743056805-1.5551586033263953E-10i,-5.084604972507653E-16,-9.833605613484016E14
0.1,52.08036671596319,327230.59494226467,-2.3507103866985077E-17,-2.1270165939166708E16
0.1,52.1714926070867+4.9616865515602066E-14i,327803.1558024756+3.117519603959364E-10i,9.51034042465988E-16,5.2574353563992606E14
0.1,58.76336233772419-6.895585018867218E-14i,369221.0948408589-4.3326238474954174E-10i,-1.1734497048070502E-15,-4.260941035237763E14
0.1,68.69442974948457-2.402659786935592E-12i,431619.8316870417-1.5096356671424944E-8i,-3.4976049669494775E-14,-1.429549662482574E13
0.1,73.01917359350766-3.4967599363482E-8i,458792.99866512296-2.1970790654797235E-4i,-4.788824310467281E-10,-1.0440976063939403E9
0.1,73.89422632993612-2.8199745706275485E-9i,464291.11716165754-1.7718422788787075E-5i,-3.8162312682406645E-11,-1.3101931325836731E10
0.15000000000000002,2.9529375515127843+1.2121373853475049E-14i,18553.853836683986+7.616083809898523E-11i,4.104852758320369E-15,1.218070487392076E14
0.15000000000000002,5.1975880180178+4.553215561894653E-15i,32657.40866758211+2.860869711891793E-11i,8.760247149467436E-16,5.707601526178364E14
0.15000000000000002,16.993019245488778+2.1104846606397783E-15i,106770.28884787502+1.3260566210759749E-11i,1.2419715591154053E-16,4.025857084490125E15
0.15000000000000002,31.24940742825492,196345.81761127993,8.228936655913173E-17,6.076119198714558E15
0.15000000000000002,31.29154496325154-9.073930599976805E-15i,196610.57555205145-5.701318742414151E-11i,-2.89980268172541E-16,-1.7242552507141462E15
0.15000000000000002,38.52155215209963+9.638291085710839E-14i,242038.05049182454+6.055916893605832E-10i,2.502051591185819E-15,1.9983600728353912E14
0.15000000000000002,39.370191045081,247370.2059153063,-3.196981703749669E-17,-1.5639751688711922E16
0.15000000000000002,41.05832068092306+1.2703969671923613E-14i,257977.0372398435+7.982139558548551E-11i,3.094127928575087E-16,1.6159642120235825E15
0.15000000000000002,48.641942468058275+6.750333198720822E-15i,305626.3382279785+4.2413594372769246E-11i,1.3877597925192988E-16,3.6029289989178495E15
0.15000000000000002,52.036160089489734-1.5470257962426924E-14i,326952.8365163267-9.720249752779885E-11i,-2.9729822369332754E-16,-1.6818129411892002E15
0.15000000000000002,52.20672347901825+2.0896473968486978E-14i,328024.517899355+1.3129641821065808E-10i,4.0026403834527593E-16,1.249175424469909E15
0.15000000000000002,59.15497044178047+5.1285046769964705E-14i,371681.64112643775+3.222334523430601E-10i,8.669609060229142E-16,5.767272740055764E14
0.15000000000000002,68.60826481165053-2.3898014521626396E-13i,431078.44141564885-1.5015565371304735E-9i,-3.48325592947633E-15,-1.4354385957369766E14
0.15000000000000002,72.14986056851707-9.577855327160196E-9i,453330.9438391622-6.0179439865904674E-5i,-1.327494641249458E-10,-3.766493547042815E9
0.15000000000000002,73.84976334287332+1.3613950719270327E-9i,464011.7479746312+8.553897513198628E-6i,1.8434657205416903E-11,2.7122826013443756E10
0.2,3.9303778744537783+1.4243636932399344E-14i,24695.29251243171+8.949541029445208E-11i,3.623986646418532E-15,1.3796960330804027E14
0.2,6.910869473764009+4.861862368899971E-15i,43422.27353738994+3.054798220180164E-11i,7.035095059105429E-16,7.107224505130982E14
0.2,17.01057521350353+2.0059105566054126E-15i,106880.59624815863+1.2603507736779555E-11i,1.1792138310602558E-16,4.2401130891624595E15
0.2,31.228093269325317-4.924625518565603E-15i,196211.89680105855-3.0942334701613046E-11i,-1.576985657143197E-16,-3.170605881766735E15
0.2,31.30113628482194-1.3585550310914727E-14i,196670.83960281903-8.536053010348846E-11i,-4.340273844148725E-16,-1.1520010440679162E15
0.2,38.049728893991826-4.316592009980414E-14i,239073.49752889603-2.712194749419773E-10i,-1.1344606480657519E-15,-4.407380730680229E14
0.2,39.35584136965607,247280.04424551353,5.4016914362408124E-17,9.25635989951999E15
0.2,41.15172296531172+1.7744078943856605E-14i,258563.90110077133+1.1148933610947448E-10i,4.3118678065590915E-16,1.1595902806654092E15
0.2,48.59536802757121+1.048206525413641E-14i,305333.70238782006+6.586075839368754E-11i,2.1570091306211065E-16,2.318024494666956E15
0.2,52.02657255086208+8.011595764609496E-15i,326892.59623448935+5.033834079525659E-11i,1.5399045856378914E-16,3.2469544195355425E15
0.2,52.25265882347601-1.0741726106743492E-14i,328313.13818073226-6.74922556476381E-11i,-2.0557281387406572E-16,-2.4322282240408545E15
0.2,59.653123213678185-4.5032855818606586E-14i,374811.62730355625-2.8294977801980565E-10i,-7.549119541871827E-16,-6.623288944183596E14
0.2,68.48645830552118+3.457240968796093E-12i,430313.10856601805+2.172248565851893E-8i,5.0480650545151346E-14,9.904785191957572E12
0.2,71.15462578866638-2.772449128571178E-9i,447077.6992932103-1.7419811629541275E-5i,-3.896372298837637E-11,-1.283244930545163E10
0.2,73.7895735293647+8.179214011518096E-10i,463633.564222752+5.139151730144791E-6i,1.1084511835893946E-11,4.5107985575052246E10
0.25,4.901625684923227+1.7713895607734314E-14i,30797.822484803695+1.1129968861542925E-10i,3.613881749930434E-15,1.3835538476310822E14
0.25,8.606899986987441,54078.74753860366,9.538934158497811E-18,5.2416757647349128E16
0.25,17.031935890942364,107014.80934279373,6.004820021324279E-17,8.326644232872978E15
0.25,31.200368065409517,196037.69420717625,2.6685699420263396E-17,1.87366271397156E16
0.25,31.31401027429483-4.4604484620970044E-14i,196751.72926431987-2.802582424047968E-10i,-1.424425815481869E-15,-3.5101863120253475E14
0.25,37.542852960306874+4.9243417398895795E-15i,235888.7021098038+3.094055166760537E-11i,1.311658904850935E-16,3.81196664888135E15
0.25,39.33651607937404,247158.61986555654,-6.075968685946909E-17,-8.229140501603451E15
0.25,41.17109091812607+4.738165919999343E-15i,258685.5935373246+2.977077449151892E-11i,1.1508477949787114E-16,4.344623174163957E15
0.25,48.54292660788084,305004.20323013386,9.06044180246453E-17,5.518494692653896E15
0.25,52.07996118677967,327228.04692725715,-3.1891701847527125E-17,-1.567805952753725E16
0.25,52.30646621298286,328651.21997989935,-6.858791559374391E-18,-7.2899139108056864E16
0.25,60.22664341864856-4.2558425334747865E-14i,378415.16102879675-2.6740247275998724E-10i,-7.066378419749371E-16,-7.075760315957349E14
0.25,68.3283961109085+9.871372031918296E-12i,429319.974507207+6.202365971265254E-8i,1.444695411245333E-13,3.4609371367006562E12
0.25,70.07674966731174-5.600445686717407E-10i,440305.2038845551-3.5188638052440096E-6i,-7.991874214065911E-12,-6.2563547249027855E10
0.25,73.71557929700884-1.2267210682806388E-9i,463168.64474919764-7.707715792228555E-6i,-1.664127284868825E-11,-3.0045778622000816E10
0.30000000000000004,5.864739454386674-1.7042041522291216E-14i,36849.24477023877-1.0707830489720459E-10i,-2.9058480184561665E-15,-1.7206681038523225E14
0.30000000000000004,10.28037865524411+3.935011011708559E-14i,64593.52411887243+2.47244033723571E-10i,3.827690733649461E-15,1.3062706336341902E14
0.30000000000000004,17.056173438727892+1.4806771926567434E-14i,107167.0983469218+9.303369181576768E-11i,8.681180441649974E-16,5.759585385429085E14
0.30000000000000004,31.165888535461253+7.82639204838184E-15i,195821.05293120685+4.917467152661993E-11i,2.511204530388022E-16,1.9910763697242212E15
0.30000000000000004,31.330621336789143+5.051780274361476E-14i,196856.09964812078+3.1741271594967685E-10i,1.6124098593696123E-15,3.100948540437975E14
0.30000000000000004,37.0119223513924+5.8261315554673145E-15i,232552.76670874044+3.660666418700758E-11i,1.5741229272432355E-16,3.1763720059376235E15
0.30000000000000004,39.311553164721744,247001.77324698883,-9.330048189610811E-17,-5.359029126524337E15
0.30000000000000004,41.11234685874725,258316.49372655156,5.834013929767415E-17,8.570428628029236E15
0.30000000000000004,48.48928920571472,304667.18949292845,-5.750512002627028E-17,-8.694877947765053E15
0.30000000000000004,52.21464143445597+1.7118909588317378E-14i,328074.26788062416+1.0756128120025149E-10i,3.2785649997819895E-16,1.525057456641085E15
0.30000000000000004,52.3651061385471+1.0431344829740736E-14i,329019.6654986187+6.554207256835074E-11i,1.9920411890585277E-16,2.509988261017376E15
0.30000000000000004,60.84819501524833-2.1097287901526397E-14i,382320.4848882064-1.325581693642083E-10i,-3.4672002836303517E-16,-1.4420857149805958E15
0.30000000000000004,68.13418791468061+2.1041871350920815E-11i,428099.72842213407+1.3220997690766874E-7i,3.0882985465784067E-13,1.6190144587995254E12
0.30000000000000004,68.9394346186192+2.8742483731412535E-10i,433159.2426809759+1.8059435147305952E-6i,4.169236938251558E-12,1.1992602181292287E11
0.30000000000000004,73.63003669690028-8.806531819468264E-10i,462631.1647410576-5.53330713352925E-6i,-1.1960515320290484E-11,-4.180421884931431E10
0.35000000000000003,6.817490274649733+7.364303389086854E-15i,42835.55472551892+4.6271282851923345E-11i,1.0802073919299012E-15,4.6287407745534756E14
0.35000000000000003,11.925270413003897+2.0316036594170356E-15i,74928.68384312952+1.27649422628614E-11i,1.7036122360811843E-16,2.9349401783480315E15
0.35000000000000003,17.082127872926026+4.789312128037464E-15i,107330.17486653168+3.009213559438199E-11i,2.803697621083956E-16,1.7833592190540568E15
0.35000000000000003,31.124096745000944-3.530032043609467E-15i,195558.4673674259-2.217984547028013E-11i,-1.134179755490077E-16,-4.4084722688772645E15
0.35000000000000003,31.351580575741718-4.9128063459827163E-14i,196987.79043035727-3.0868072650097235E-10i,-1.5670043601514623E-15,-3.19080158750593E14
0.35000000000000003,36.464326920114395-5.551925832600728E-15i,229112.1231406558-3.4883778817947684E-11i,-1.52256364001009E-16,-3.283934982163941E15
0.35000000000000003,39.28014535769253,246804.43217533216,-7.317202314895829E-17,-6.833212729162022E15
0.35000000000000003,40.98135123576991+7.589250802232508E-15i,257493.42395295546+4.7684669133088175E-11i,1.8518791043689046E-16,2.699960266414871E15
0.35000000000000003,48.43948450022806,304354.25729918625,-4.494034190291873E-17,-1.1125861059982872E16
0.35000000000000003,52.42534613384239,329398.16455196263,5.331775717339185E-17,9.377738796738514E15
0.35000000000000003,52.43818980600714,329478.8637241984,-1.1005594828687977E-17,-4.54314380806264E16
0.35000000000000003,61.49380547650824-4.590891713197184E-14i,386376.97505255614-2.884542335921306E-10i,-7.465616540760334E-16,-6.697370502089539E14
0.35000000000000003,67.75822015192666+2.806979320389049E-10i,425737.45329922537+1.7636771223425414E-6i,4.142640279061749E-12,1.206959731761318E11
0.35000000000000003,67.9056824216552-6.197923301072254E-11i,426663.9860657471-3.8942700620323185E-7i,-9.127252801299774E-13,-5.478099608776006E11
0.35000000000000003,73.53535601509407-6.817926233304855E-10i,462036.268472259-4.2838293934535325E-6i,-9.271630141976044E-12,-5.392794927575012E10
0.4,7.757278675865515+3.633053741751182E-15i,48740.41939989572+2.2827149890364848E-11i,4.683412693493091E-16,1.067597567676827E15
0.4,13.534581340765776+1.221264518230003E-14i,85040.2826191265+7.673431277122511E-11i,9.023289952468563E-16,5.541216148808469E14
0.4,17.108384566248827-6.1900541490209665E-15i,107495.15053623263-3.889325727977457E-11i,-3.618140640369176E-16,-1.3819252751573045E15
0.4,31.074097868546534-3.5079739772340984E-15i,195244.3151615121-2.2041250551725623E-11i,-1.1289061365752148E-16,-4.42906618894694E15
0.4,31.377691122841078+5.840132814545426E-14i,197151.8478362544+3.6694636692329186E-10i,1.861237269396842E-15,2.6863850634262844E14
0.4,35.90625993048838+5.226162313664444E-15i,225605.68483101574+3.283694626215211E-11i,1.4555017213660993E-16,3.4352415573285055E15
0.4,39.241353965530806,246560.69867005653,2.6731608906536515E-17,1.8704448420900624E16
0.4,40.790715817550655,256295.62629417222,1.0389413465692743E-16,4.812591217502971E15
0.4,48.39877089235746,304098.44615641143,-2.9250346020836215E-17,-1.709381487808143E16
0.4,52.48468616258295+1.239632991372167E-14i,329771.00894867297+7.788843797684678E-11i,2.3618946439579136E-16,2.1169445524552768E15
0.4,52.74850317196278+6.530642463014615E-15i,331428.62010579236+4.1033236770056534E-11i,1.2380716172598095E-16,4.038538587183159E15
0.4,62.14070415164044-5.888549445507152E-14i,390441.5593033807-3.6998847356611034E-10i,-9.47615500322859E-16,-5.276401661113043E14
0.4,66.5462898849073+1.1475847600272143E-11i,418122.67085216305+7.210487702946204E-8i,1.7244909701381965E-13,2.8994063097931514E12
0.4,67.64754820441067-3.975932465947808E-12i,425042.0809446759-2.4981520452381564E-8i,-5.877422865251123E-14,-8.507129935403017E12
0.4,73.43389652328442-2.4809823448302946E-9i,461398.77968404675-1.5588471816409666E-5i,-3.378524717183739E-11,-1.4799358946729523E10
0.45,8.681037428927585+4.726061419992879E-15i,54544.56682451385+2.9694719674927545E-11i,5.444120542833225E-16,9.184219858214058E14
0.45,15.100091051135655,94876.6702295695,-4.283424218639661E-17,-1.167290407109831E16
0.45,17.13324016193062-2.865294364670096E-15i,107651.32284982166-1.8003175452839616E-11i,-1.6723598908259437E-16,-2.9897870831682075E15
0.45,31.01447318206274,194869.6822074519,8.563647797665592E-17,5.838633393310471E15
0.45,31.40998808588738-1.195177245760547E-14i,197354.77563993345-7.509520110038034E-11i,-3.8050865937690193E-16,-1.314030542218855E15
0.45,35.34413093066237,222073.72415856933,-1.0462662842030316E-17,-4.7788981404563096E16
0.45,39.19414094151478,246264.05049125155,8.23161849217229E-18,6.0741396175668984E16
0.45,40.55662956256065+9.465470535282313E-15i,254824.81897620633+5.947330539282712E-11i,2.333889831915482E-16,2.142346194591531E15
0.45,48.37257499060074,303933.8524513853,-3.263189304902547E-17,-1.5322433156078642E16
