% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4207288952842434E-5i,0.15209888227515028i,1,0.5
0,2.437562745043242E-5i,0.15315658424984038i,1,0.5
0,22.77705103797531,143112.432422686,0,Inf
0,31.213242116127812,196118.58425349332,0,Inf
0,31.21624026292553,196137.4221654015,0,Inf
0,40.55525926610795,254816.20914966826,0,Inf
0,40.55663932951284,254824.8803437768,0,Inf
0,51.02434191312819,320595.3954170746,0,Inf
0,55.55192182987829,349043.01902708015,0,Inf
0,65.96735125800666,414485.09217786224,0,Inf
0,65.96892109581188,414494.9557596946,0,Inf
0,66.59411771939813,418423.18199911003,0,Inf
0,69.66616634669093,437725.4327970574,0,Inf
0,74.77403419405832,469819.11300665117,0,Inf
0,77.99545765353652,490059.9135554483,0,Inf
0.05,1.0396533266776924+6.314830630193132E-15i,6532.334506741655+3.9677251032957094E-11i,6.073977226978875E-15,8.231838568296611E13
0.05,1.8674003567932018-2.0333796124507632E-14i,11733.222484424963-1.2776100904869156E-10i,-1.0888825232649037E-14,-4.5918635786420805E13
0.05,22.784236297614168,143157.57874047715,1.599261563844258E-17,3.1264429240587428E16
0.05,31.212768506087375,196115.6084738459,3.0787471596002136E-17,1.6240372270937858E16
0.05,31.217217562930546-1.1430924125368882E-14i,196143.56272243374-7.182261451200243E-11i,-3.661737021348995E-16,-1.3654721709528952E15
0.05,40.49335780722581-3.338016912603921E-14i,254427.270812727-2.0973378820389922E-10i,-8.243369019914349E-16,-6.065481222447992E14
0.05,40.56290013361306-2.6882877964660913E-14i,254864.21813611046-1.689101038422593E-10i,-6.627454613972241E-16,-7.544374561930335E14
0.05,51.01084007251219-1.0490434376556607E-14i,320510.56085049623-6.591334314071211E-11i,-2.0565108046925707E-16,-2.431302567723418E15
0.05,55.59890586969396,349338.2284557219,1.0916860454635762E-16,4.580071368299654E15
0.05,65.95708372447442+3.067870077719588E-11i,414420.5793620315+1.927599619666361E-7i,4.651312496676087E-13,1.074965400319392E12
0.05,65.97506419211753-2.5052929318790564E-10i,414533.55397214286-1.5741219739763354E-6i,-3.797333072058428E-12,-1.3167135737423318E11
0.05,66.58439602140342-2.183068680213149E-12i,418362.0987691088-1.3716625056079189E-8i,-3.278649068937122E-14,-1.5250183520314691E13
0.05,69.6818013494412-3.375754670727433E-13i,437823.6704166156-2.121049214775747E-9i,-4.844528421127712E-15,-1.032092200800031E14
0.05,74.58924485347737+3.052038062406795E-10i,468658.0473369896+1.9176520710667227E-6i,4.0917937544510585E-12,1.2219579724811382E11
0.05,77.98789301998139-1.901956973826891E-7i,490012.3835610404-0.001195034811283687i,-2.438784919268928E-9,-2.0502012951182446E8
0.1,2.078744537009601-1.6307897409490715E-14i,13061.137132318558-1.024655413943041E-10i,-7.845070483240142E-15,-6.373429035063199E13
0.1,3.7305470762597643+8.419313077876744E-15i,23439.718577297113+5.29001042274601E-11i,2.2568574811600884E-15,2.215469980598801E14
0.1,22.805294216185125+3.8905056841705334E-15i,143289.88954504198+2.4444768152278956E-11i,1.7059660126679734E-16,2.9308907462819035E15
0.1,31.21131828587937+2.2849496204362985E-14i,196106.49647154278+1.4356761882770922E-10i,7.32090070501782E-16,6.829760710417706E14
0.1,31.219782981336067,196159.68172166607,-4.77179478231558E-18,-1.04782377032016464E17
0.1,40.31224044912327-6.045790899122193E-15i,253289.27688942195-3.798682454764462E-11i,-1.4997407317889917E-16,-3.3339095845157605E15
0.1,40.5819612085576,254983.98240214103,1.0705728441017632E-16,4.670396813768541E15
0.1,50.96742963457474,320237.80502466945,5.3495409627694675E-17,9.346596343121542E15
0.1,55.73920372807215,350219.74589811254,1.8556727956020956E-17,2.6944405349099752E16
0.1,65.92414166879797-2.912201705120201E-12i,414213.5983218169-1.8297902965154585E-8i,-4.417504166760433E-14,-1.1318608452307898E13
0.1,65.99429239687299-7.59972237745265E-11i,414654.36834574584-4.77504639806544E-7i,-1.1515726741564014E-12,-4.341888369019186E11
0.1,66.55403446833671-2.364123215418106E-12i,418171.331504977-1.4854224251477202E-8i,-3.552186181204153E-14,-1.40758387791066E13
