% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9998110347121445E-5i,0.18848368617618538i,1,0.5
0,3.0137844401505786E-5i,0.1893616611336057i,1,0.5
0,20.352548960014964,127878.83658921918,0,Inf
0,30.172901043339696,189581.92851049558,0,Inf
0,30.17940037451184,189622.7650126229,0,Inf
0,39.958924675519434,251069.3284119195,0,Inf
0,39.96163434305716,251086.35375517994,0,Inf
0,46.2489444601695,290590.6883047017,0,Inf
0,56.567014837462104,355421.03649775154,0,Inf
0,57.765539392139225,362951.5883699928,0,Inf
0,58.3683211067715,366738.97758280684,0,Inf
0,58.37890093656182,366805.4526138978,0,Inf
0,67.6009042760442,424749.00849929464,0,Inf
0,75.72163154514206,475773.04276010284,0,Inf
0,75.72814309247387,475813.95601862506,0,Inf
0.05,1.0197087765315451-2.875915093320233E-14i,6407.019202305076-1.8069907459045693E-10i,-2.82032984270511E-14,-1.772842284008975E13
0.05,1.8131541067187713+9.065320936976397E-14i,11392.383242987711+5.695909131607757E-10i,4.999752036180602E-14,1.000049595223444E13
0.05,20.357776773800584+8.032457294943721E-15i,127911.68391198566+5.0469417656137874E-11i,3.9456456292816235E-16,1.2672197327843508E15
0.05,30.175572294328862,189598.7124754625,-2.575031545882405E-17,-1.9417237850911892E16
0.05,30.180811825865383+1.931322928230707E-14i,189631.63342302927+1.213485984607823E-10i,6.399174877647048E-16,7.813507359308925E14
0.05,39.89381993599223-1.9728973315330975E-14i,250660.26326909443-1.2396079526062572E-10i,-4.945370823597538E-16,-1.011046527823918E15
0.05,39.96401140592385+4.9575198047779395E-14i,251101.28928165813+3.114901559743256E-10i,1.2404960439089177E-15,4.0306456635238744E14
0.05,46.23811851697453+1.233541659282877E-14i,290522.6668974827+7.7505708294001E-11i,2.6678024514125287E-16,1.8742017413443172E15
0.05,56.53386259925996+1.5344115502888362E-13i,355212.73484177975+9.640992107941465E-10i,2.714145964455862E-15,1.842200112108713E14
0.05,57.735154186122166-4.138916356288426E-14i,362760.6724899908-2.600557843747671E-10i,-7.168797614960384E-16,-6.974670326256142E14
0.05,58.38874200698752+2.1419229793608486E-14i,366867.2858830035+1.3458098993030407E-10i,3.6683835029439743E-16,1.3629981696263132E15
0.05,58.484199241322656+8.093667902780498E-13i,367467.061375242+5.085401524794144E-9i,1.3839067658913636E-14,3.612960152542891E13
0.05,67.59980037608376-8.857944591516815E-13i,424742.07249128254-5.565610730922933E-9i,-1.3103507025518792E-14,-3.815772365567943E13
0.05,75.44585199003605+7.333801496467508E-9i,474040.2687114402+4.6079633808376304E-5i,9.720615915949979E-11,5.143706986504629E9
0.05,75.7181625230997-2.563694363123992E-7i,475751.24625177606-0.0016108166754479792i,-3.3858380574698617E-9,-1.4767392637013343E8
0.1,2.0385712101190485+2.88107029214093E-14i,12808.720675059314+1.810229852853149E-10i,1.413279201550522E-14,3.537871352323343E13
0.1,3.6219976893608012+6.566170644832882E-14i,22757.6826644302+4.125646692004787E-10i,1.8128588718099536E-14,2.7580745957394977E13
0.1,20.373166459165176,128008.38015695059,5.677140806295052E-17,8.807250287778296E15
0.1,30.183344607779578-8.04923808963282E-15i,189647.54736113883-5.057485449877121E-11i,-2.6667813637717854E-16,-1.8749193570665298E15
0.1,30.185130414717737+2.1829815190391796E-14i,189658.76791705412+1.3716077406271548E-10i,7.231976436897541E-16,6.913739340313669E14
0.1,39.70327549085823+1.4695443425734075E-14i,249463.03721106378+9.233419421506118E-11i,3.7013176479904625E-16,1.3508702779710422E15
0.1,39.97141734946422-5.691004096062393E-15i,251147.82219729677-3.575763331947807E-11i,-1.4237684008817555E-16,-3.5118071147691185E15
0.1,46.20206589556939,290296.14159638464,-1.3835335762957008E-17,-3.6139347000071336E16
0.1,56.465684652080746,354784.3601657896,-1.2875003717959797E-17,-3.8834940241806096E16
0.1,57.653361743874676-1.1276631932679446E-14i,362246.755418623-7.085316807388363E-11i,-1.9559365822891534E-16,-2.5563201001886225E15
0.1,58.43846245559532+1.721792675853855E-14i,367179.6886751624+1.0818342442934366E-10i,2.9463346630006997E-16,1.6970237844290712E15
0.1,58.76960797686648-6.822275804591843E-14i,369260.33734895167-4.2865623096938253E-10i,-1.1608509975559645E-15,-4.307184996633429E14
0.1,67.59642826768987-2.9042814512870618E-12i,424720.8849093679-1.8248138542641073E-8i,-4.296501347357826E-14,-1.1637375612775723E13
0.1,74.76483114154733-6.1529682299842446E-9i,469761.28852233296-3.866023957817979E-5i,-8.229762758823377E-11,-6.075509278368139E9
0.1,75.69141293983928+3.0782076565931394E-8i,475583.173663261+1.934094912035372E-4i,4.066785830830965E-10,1.229472169912216E9
0.15000000000000002,3.05571502199843-1.2034638065555864E-14i,19199.623729148483-7.561586107072476E-11i,-3.938403280056279E-15,-1.269550029403934E14
0.15000000000000002,5.422068098397249-2.3790354357474706E-14i,34067.85861037675-1.4947920495148093E-10i,-4.387690070603702E-15,-1.1395517731524847E14
0.15000000000000002,20.39783811092836-7.237303248316526E-15i,128163.39671681289-4.5473317433425484E-11i,-3.5480736776899227E-16,-1.409215381134756E15
0.15000000000000002,30.192285111350834+5.292767382625588E-15i,189703.72220181653+3.3255438252832446E-11i,1.7530198072473036E-16,2.8522210526823985E15
0.15000000000000002,30.19579266235831,189725.7607947709,-3.2035168509207105E-17,-1.5607846728082512E16
0.15000000000000002,39.400612266646526,247561.34808767322,-7.400921290038704E-18,-6.7559156543520704E16
0.15000000000000002,39.984273988121714-8.653023538162236E-15i,251228.60284040926-5.4368550357660074E-11i,-2.1641067037337788E-16,-2.3104221207639135E15
0.15000000000000002,46.13192592809951,289855.43918333185,7.35773423656525E-18,6.7955702655741856E16
0.15000000000000002,56.41685719365831+1.7673572998997856E-14i,354477.56819644285+1.1104633419266918E-10i,3.1326759195981053E-16,1.5960795589227295E15
0.15000000000000002,57.53605154197992,361509.6736816956,5.4662684451926444E-17,9.147007780778296E15
0.15000000000000002,58.50152096040395+1.3600647025636655E-14i,367575.8969460687+8.545538555961596E-11i,2.3248364832842703E-16,2.1506888918641522E15
0.15000000000000002,59.176194128408234,371814.9934824215,-3.8309454330668797E-17,-1.3051608505937994E16
0.15000000000000002,67.59061207883335-1.888205050445167E-12i,424684.34071700077-1.186394222989936E-8i,-2.7935906960612898E-14,-1.789811230059417E13
0.15000000000000002,73.87607092174073-5.010310464279569E-10i,464177.0433676384-3.1480709093569518E-6i,-6.78204782924521E-12,-7.372404509504118E10
0.15000000000000002,75.64707947881665+3.3767679529350886E-8i,475304.6183123472+2.1216858787636637E-4i,4.4638444421118466E-10,1.1201107173068285E9
0.2,4.070214808990081-2.2768202641784352E-14i,25573.913884911242-1.4305683630974688E-10i,-5.5938577471378456E-15,-8.938375314528334E13
0.2,7.208589011494384-8.835946447924145E-15i,45292.90056251773-5.551788889662264E-11i,-1.2257525618168652E-15,-4.0791266979599675E14
0.2,20.430329145659496-7.030262878781448E-15i,128367.54390885061-4.4172444425569655E-11i,-3.441091344470608E-16,-1.453027397262894E15
0.2,30.202834295766003+5.992984573482934E-15i,189770.00468233664+3.765503261826189E-11i,1.984245754817475E-16,2.519849160750723E15
0.2,30.21144615825094,189824.11461016946,-2.2979273523614858E-17,-2.1758738346805024E16
0.2,39.004275579080115+1.0522712318859092E-14i,245071.09123565973+6.611615143353308E-11i,2.6978355994651347E-16,1.853337542506773E15
0.2,40.00336909045731,251348.58090684336,-9.734820126763222E-17,-5.136201732432497E15
0.2,46.01786262965159,289138.7583424354,-6.991486047913259E-17,-7.151555428609265E15
0.2,56.42375913508787+1.2794508969175832E-14i,354520.9343734241+8.039027076770302E-11i,2.267574717690051E-16,2.2049990066450535E15
0.2,57.393385413843454,360613.27596155636,-1.0795344104803886E-16,-4.631626330257522E15
0.2,58.56664591611186,367985.0891109034,1.0188195647509039E-16,4.907640344757685E15
0.2,59.6597262093187-3.3240053080812554E-14i,374853.1151487481-2.0885341312723096E-10i,-5.571606709053342E-16,-8.974072042585968E14
0.2,67.58207705442567-1.1145377552938953E-12i,424630.713577046-7.00284724835952E-9i,-1.6491617361750037E-14,-3.031843323988822E13
0.2,72.87529366356085+2.3673606870609603E-11i,457888.97440328315+1.4874565885735995E-7i,3.2485092931360483E-13,1.5391675223354822E12
0.2,75.58550135220804+1.2413414858465706E-9i,474917.7115319963+7.799578585063648E-6i,1.6423010546192637E-11,3.0445087920613644E10
0.25,5.081062243672999+9.237209525898161E-15i,31925.255634311132+5.803909917246264E-11i,1.8179681891125123E-15,2.7503231519363812E14
