% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.5903511676195736E-5i,0.22558841704002378i,1,0.5
0,3.6223196829380155E-5i,0.22759705809743555i,1,0.5
0,24.26112551129384,152437.14734820128,0,Inf
0,34.72415613062809,218178.30760417235,0,Inf
0,34.72546787045817,218186.54950859956,0,Inf
0,41.392261476130386,260075.24913775804,0,Inf
0,41.394792411133,260091.1514713799,0,Inf
0,54.87747806895942,344805.3638979558,0,Inf
0,55.8844152360133,351132.13671124174,0,Inf
0,61.96056397759248,389309.7052085698,0,Inf
0,72.26550138711103,454057.53653146204,0,Inf
0,72.26720599814001,454068.24691843375,0,Inf
0,74.47730947133132,467954.736588536,0,Inf
0,78.58295427258973,493751.2636803011,0,Inf
0,79.27353415869632,498090.30507411977,0,Inf
0.05,1.0438407943931374+1.011946040323342E-14i,6558.645142365629+6.358244492218183E-11i,9.694448097438668E-15,5.15759117976095E13
0.05,1.9321672162162635+5.766806910205616E-15i,12140.16466394411+3.623391644754563E-11i,2.9846313827323257E-15,1.675248752300753E14
0.05,24.271747759275055,152503.88890064607,1.2502686391968648E-17,3.9991405392779032E16
0.05,34.71831813670248-5.627492441283929E-14i,218141.62640651557-3.5358577823339366E-10i,-1.6209000733059198E-15,-3.0847058880083894E14
0.05,34.719706592258845+5.392009726210637E-14i,218150.35033006698+3.3878996287896097E-10i,1.5530113170405786E-15,3.219551554542442E14
0.05,41.33979519804452+7.610846466374578E-14i,259745.59379016655+4.782035869272442E-10i,1.8410460017795615E-15,2.715847401513587E14
0.05,41.403319790208435+9.759182292256524E-15i,260144.73057429542+6.131875078879339E-11i,2.3571013971117585E-16,2.1212494320892092E15
0.05,54.93959694212902+1.6170532769124568E-13i,345195.6682891536+1.0160245390422952E-9i,2.943329341523547E-15,1.698756550774527E14
0.05,55.86905407728778+1.0045158116498489E-14i,351035.61970443634+6.311558988587907E-11i,1.7979824936005326E-16,2.780894707148843E15
0.05,61.958740060346734+5.30130620809058E-14i,389298.2451985298+3.3309089275534655E-10i,8.556187880720621E-16,5.843723945410709E14
