% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4087782597505634E-5i,0.15134800169918353i,1,0.5
0,2.4366769149855108E-5i,0.15310092590580643i,1,0.5
0,21.530091247532123,135277.55298872964,0,Inf
0,38.419760570312576,241398.47512074557,0,Inf
0,38.438482591409645,241516.1090486234,0,Inf
0,42.970515075126876,269991.7089619761,0,Inf
0,42.9718640949032,270000.18510321376,0,Inf
0,52.491513878175596,329813.90875096625,0,Inf
0,57.00355966617366,358163.9285514372,0,Inf
0,74.14472723072542,465865.0607409321,0,Inf
0,74.20661993155248,466253.94404939044,0,Inf
0,74.22666854702273,466379.9132155423,0,Inf
0,75.39192066980364,473701.4082325592,0,Inf
0,79.83700201023677,501630.67799998674,0,Inf
0,79.852612898934,501728.76410648116,0,Inf
0.05,1.0308890358928253-5.807592062785026E-15i,6477.26684365433-3.6490177118983656E-11i,-5.633576321582686E-15,-8.875356815251789E13
0.05,1.9063731658196934-9.832703419788771E-16i,11978.09586547973-6.178069765707128E-12i,-5.157806244907435E-16,-9.69404386784935E14
0.05,21.547149096654067+5.336994639607132E-15i,135384.73061570473+3.353332630407574E-11i,2.476891312009292E-16,2.0186594283557495E15
0.05,38.3841204534289,241174.5416619959,-5.742323049505468E-17,-8.707277450074153E15
0.05,38.42919188646786+1.6774490897244222E-14i,241457.7338278398+1.053972347409826E-10i,4.365038678617401E-16,1.1454652222196848E15
0.05,42.927578594002114-9.176449394232244E-15i,269721.931094631-5.765733200591705E-11i,-2.1376582828071245E-16,-2.3390080819812385E15
0.05,42.98040941330488+3.588827323204297E-14i,270053.8769222404+2.2549267107161883E-10i,8.349914233467842E-16,5.988085458362159E14
0.05,52.499223821767096-2.678373295188271E-14i,329862.35175525956-1.6828715735469117E-10i,-5.101738845285119E-16,-9.80058006030798E14
0.05,57.065196769334435,358551.2058923941,-5.2451085277832283E-17,-9.532691217951176E15
0.05,73.85935598943205+4.632476840133497E-9i,464072.02035054605+2.9106710417776502E-5i,6.272024414613527E-11,7.971907743774452E9
0.05,74.1971044180919-2.5535573689925456E-8i,466194.1563150246-1.6044474141894123E-4i,-3.441586284288875E-10,-1.4528184351574774E9
0.05,74.38686400687145-2.0559940090774468E-7i,467386.4509751407-0.0012918191349484667i,-2.7639208031239567E-9,-1.809024337581846E8
0.05,75.2570880979456-2.5608478046581357E-9i,472854.23019813147-1.6090281300151097E-5i,-3.402799482920789E-11,-1.4693783824453434E10
0.05,79.82192646498463-1.3823286529122493E-8i,501535.9555555608-8.685427081671594E-5i,-1.7317655863876366E-10,-2.8872267928765764E9
0.05,80.05698538684298+3.611543247155417E-7i,503012.8743197026+0.002269199546677057i,4.5112156418382436E-9,1.1083487017620344E8
0.1,2.0611593498712+1.6665305198210544E-14i,12950.646142866552+1.0471120076106007E-10i,8.085403585730498E-15,6.1839832074978125E13
0.1,3.8099818106651235-1.2314353228569914E-14i,23938.82173339258-7.737336327316998E-11i,-3.23212913880556E-15,-1.5469678918360794E14
0.1,21.597589882806318-7.307970331581103E-15i,135701.65942213914-4.5917331812694714E-11i,-3.3836971491892824E-16,-1.4776736154410202E15
0.1,38.276801611717566+4.40700523817654E-15i,240500.2374925717+2.7690030561174305E-11i,1.151351485132299E-16,4.3427225000934115E15
0.1,38.4016003126734-8.822317865038454E-15i,241284.3708567725-5.543225798487759E-11i,-2.2973828676944195E-16,-2.1763895214461318E15
0.1,42.80340247095058+8.04504990593231E-15i,268941.70950277103+5.054853936448041E-11i,1.8795351400843082E-16,2.6602322528408385E15
0.1,43.00627949057534,270216.42341164174,7.990694820228753E-17,6.257278137243218E15
0.1,52.519716598986484,329991.1116719877,1.2150807520157446E-17,4.1149528471299592E16
0.1,57.24837108906222-1.3967789838946787E-14i,359702.12408676033-8.776221188984277E-11i,-2.439858038443901E-16,-2.0492995580959758E15
0.1,73.35828780277045-4.8585155959152996E-14i,460923.7160822187-3.052695380695788E-10i,-6.622994812771261E-16,-7.549454803072462E14
0.1,74.11693107076445-8.999868404859626E-15i,465690.4123170693-5.654784092796378E-11i,-1.2142796895174793E-16,-4.117667488934827E15
0.1,74.45444305864216-2.533232512203398E-14i,467811.0626802995-1.591676930034602E-10i,-3.402392668773523E-16,-1.4695540717239948E15
0.1,75.06003297353008+9.424937041535676E-15i,471616.09633569943+5.921862594046959E-11i,1.2556531976024285E-16,3.9819912134553625E15
0.1,79.76270395267923-4.210842763560436E-14i,501163.8495363893-2.645750538284642E-10i,-5.279212658159883E-16,-9.471109280418331E14
0.1,80.59007093999114+3.2658782867949276E-13i,506362.3496347128+2.052011846662673E-9i,4.0524573917136284E-15,1.2338192648795973E14
0.15000000000000002,3.090174370151062+2.0451942599461654E-14i,19416.138199156085+1.2850334524421772E-10i,6.618378172122976E-15,7.554720914952116E13
0.15000000000000002,5.707994345813984+7.0736731451699544E-15i,35864.38620708258+4.444519917352267E-11i,1.2392572095586438E-15,4.0346749338506806E14
0.15000000000000002,21.679209580874193,136214.49110981566,-1.2107830513897795E-17,-4.1295589612530696E16
0.15000000000000002,38.0980370870194,239377.02685754327,-2.518185855327138E-17,-1.9855563835459828E16
0.15000000000000002,38.35540224826339,240994.0998572514,5.671270945129294E-17,8.816365940502618E15
0.15000000000000002,42.61084141970748,267731.81273486535,4.568484561159702E-17,1.0944548313698928E16
0.15000000000000002,43.04982128822838+5.6947848595688825E-15i,270490.0045949035+3.578138855719197E-11i,1.3228358885489902E-16,3.779758353460206E15
0.15000000000000002,52.54642548759423,330158.928568459,-2.7632651025808987E-17,-1.8094536044804328E16
0.15000000000000002,57.54766818442585,361582.6631988306,3.78142053941433E-17,1.3222544141505098E16
0.15000000000000002,72.59533841665474-9.797954173017201E-15i,456129.9637092548-6.156236170032059E-11i,-1.3496671255642727E-16,-3.704617164702434E15
0.15000000000000002,73.9908121761812,464897.9839316661,-1.0238981709000514E-17,-4.8832981072764112E16
0.15000000000000002,74.31909851512586,466960.66783307097,7.431114372318494E-17,6.728465946676056E15
0.15000000000000002,75.09631762397699,471844.0795182636,8.428492694535869E-17,5.932258804995422E15
0.15000000000000002,79.66543736821066+2.2640956302632912E-14i,500552.70556197676+1.4225732398119815E-10i,2.842004895797818E-16,1.7593213887115355E15
0.15000000000000002,81.29198685533542+1.416175435786892E-12i,510772.61740087956+8.898092690524847E-9i,1.742084909681285E-14,2.870124166860932E13
0.2,4.117260948836536-4.768875701817575E-15i,25869.513499554007-2.9963729741425926E-11i,-1.1582641375123852E-15,-4.3168046372725894E14
0.2,7.597442489421768-2.4006484828150036E-14i,47736.139021676754-1.5083719274926196E-10i,-3.1598113261897345E-15,-1.5823729595998572E14
0.2,21.788314304586727-9.852192315446876E-15i,136900.01630679012-6.190314999992344E-11i,-4.521778131947024E-16,-1.1057596932220689E15
0.2,37.84908715381848,237812.8282950319,9.951530678330329E-18,5.0243526967038424E16
0.2,38.2900902522921,240583.73248378202,1.067387274662812E-16,4.684335403548353E15
0.2,42.36728903776347,266201.5279871062,8.34683841754172E-17,5.990292072135956E15
0.2,43.11168558706138+6.765140025772719E-15i,270878.70944837+4.250662841094768E-11i,1.5692126006325914E-16,3.1863114010073375E15
0.2,52.5718085159285-8.962665009486198E-15i,330318.4148391406-5.631408510077626E-11i,-1.7048424359931688E-16,-2.93282235028788E15
0.2,57.95381764305959-8.872644628955882E-15i,364134.5755098371-5.5748470368481476E-11i,-1.5309853586528048E-16,-3.265870553066402E15
0.2,71.61412106111268,449964.7932377634,-8.547238517396111E-18,-5.8498426010032936E16
0.2,73.82830169959894,463876.90049294167,-7.209755889625535E-17,-6.935047561311668E15
0.2,74.14022708535919,465836.78549368685,-5.000140900413148E-17,-9.999718207114652E15
0.2,75.26446542328081,472900.583300284,9.581708197731337E-17,5.218276216326282E15
0.2,79.53135945982717+2.2343905599295632E-14i,499710.2692180043+1.4039089936650202E-10i,2.8094459532760747E-16,1.7797103354736318E15
0.2,82.06260933880398+1.68272088658777E-11i,515614.58126639144+1.0572847150692483E-7i,2.050533001748071E-13,2.438390406658913E12
0.25,5.14168878150935+2.2415474605366013E-14i,32306.183406069656+1.4084058069389287E-10i,4.3595549162712875E-15,1.1469060709244334E14
0.25,9.475146550705526-7.0698619137117575E-15i,59534.101590766295-4.4421252500022265E-11i,-7.461480279885836E-16,-6.701083179806384E14
0.25,21.919685234975965-6.8643619343010746E-15i,137725.4442064023-4.3130058048763355E-11i,-3.1315969461769513E-16,-1.5966294788044138E15
0.25,37.53330234489015,235828.6938233429,8.04700766846265E-17,6.213489791485722E15
0.25,38.20494992695723+6.505181371661291E-15i,240048.78004258944+4.087326001496057E-11i,1.7027064252402714E-16,2.9365015165749685E15
0.25,42.090678862454176,264463.53499778645,8.518547859746079E-17,5.869545000301307E15
0.25,43.192814007233544+1.5540195814696957E-14i,271388.45434599044+9.764193001359761E-11i,3.59786602745874E-16,1.389712669076681E15
0.25,52.58986667907608,330431.87762450415,3.5807300868352824E-17,1.3963632775289956E16
0.25,58.454232094329726-9.199154702493459E-15i,367278.7722375579-5.779999366517889E-11i,-1.573736301530477E-16,-3.177152357188076E15
0.25,70.49255026317961+1.0351031499648012E-14i,442917.7560792286+6.503744903274146E-11i,1.4683865828379127E-16,3.4050978525945325E15
0.25,73.63994449153192,462693.4172507137,-6.841326368401625E-18,-7.30852429887536E16
0.25,73.98700042966074,464874.0340219341,-7.552176744353381E-17,-6.620607765487487E15
0.25,75.47036319711108,474194.2771675954,7.913998569228991E-17,6.317918756570001E15
0.25,79.3609068862971+2.0487578223624983E-14i,498639.2841124292+1.2872725047437294E-10i,2.5815705776873476E-16,1.9368054637805632E15
0.25,82.37647919181734-9.62389079864314E-13i,517586.68371521163-6.046868926393538E-9i,-1.1682813945268862E-14,-4.279790830722617E13
0.30000000000000004,6.162646795453288+1.544142843433258E-14i,38721.05179852946+9.702135626046356E-11i,2.505648781579539E-15,1.9954911625116284E14
0.30000000000000004,11.337633210350395-1.7983921448546825E-14i,71236.45040546493-1.1299631101098123E-10i,-1.5862147870623361E-15,-3.152158232782574E14
0.30000000000000004,22.06652384804255,138648.0584225489,5.539676488206789E-18,9.0257978252779088E16
0.30000000000000004,37.15713675775318,233465.1757331773,5.777610596925119E-17,8.65409656140729E15
0.30000000000000004,38.09899262182915-2.2320098108676218E-14i,239383.03065982033-1.402413124912413E-10i,-5.858448366397942E-16,-8.534683054779985E14
0.30000000000000004,41.79633897333248,262614.14293114014,6.846807049660138E-17,7.302674025622191E15
0.30000000000000004,43.29446676588085-3.33238590530602E-14i,272027.15746555745-2.0937998158071128E-10i,-7.697024941607965E-16,-6.4960163672738E14
0.30000000000000004,52.59714069553574,330477.5816178476,1.42943476923373E-17,3.4978860928927356E16
0.30000000000000004,59.03431561187581,370923.54447194055,-4.2015131249849696E-18,-1.19004745463406992E17
0.30000000000000004,69.28015848123664-1.086026995651591E-14i,435300.0738483792-6.823708862278465E-11i,-1.5675873431290187E-16,-3.1896149340040185E15
0.30000000000000004,73.43590021930176+6.758650712479197E-10i,461411.3692774229+4.2465854853008135E-6i,9.203469545952086E-12,5.43273379135494E10
0.30000000000000004,73.85916816140333-9.757098470681116E-11i,464070.8401922357-6.1305657751688E-7i,-1.321040936902928E-12,-3.784894063708646E11
0.30000000000000004,75.69360751093461-2.598189753435106E-10i,475596.9625601227-1.632490768404801E-6i,-3.432508819268225E-12,-1.4566604962331744E11
0.30000000000000004,79.15403275227925-2.3058734243510932E-9i,497339.4555931327-1.4488230020098667E-5i,-2.9131471185650933E-11,-1.7163568458783545E10
0.30000000000000004,82.6854630333909+8.808359894879306E-7i,519528.08644874254+0.005534455747185558i,1.0652851869889418E-8,4.693578828531953E7
0.35000000000000003,7.179214963957572+1.7794328528874924E-14i,45108.33797862204+1.1180506356375347E-10i,2.4785897369293605E-15,2.0172761653545488E14
0.35000000000000003,13.181043719004489-5.297535584415261E-15i,82818.94022854077-3.328539774825899E-11i,-4.019056227525632E-16,-1.2440731646788368E15
0.35000000000000003,22.22037936122331-7.728453689850302E-15i,139614.76112239482-4.855930667128528E-11i,-3.478092594286304E-16,-1.4375695483823045E15
