% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3618622382029848E-5i,0.14840018112659287i,1,0.5
0,2.388906282494094E-5i,0.15009940854395895i,1,0.5
0,21.422319948912257,134600.40594870562,0,Inf
0,29.392947616162665,184681.3365965725,0,Inf
0,29.39726273590142,184708.44929351378,0,Inf
0,39.644276901014855,249092.3381382156,0,Inf
0,39.64639768657661,249105.66342689688,0,Inf
0,48.480861229210575,304614.23495478835,0,Inf
0,55.70145534183141,349982.565792315,0,Inf
0,64.79541868071026,407121.6226271884,0,Inf
0,64.80296170847232,407169.0168683946,0,Inf
0,65.79765122132261,413418.8354007412,0,Inf
0,66.94296326210302,420615.04318750853,0,Inf
0,74.50011420536204,468098.022958332,0,Inf
0,76.81852552972241,482665.0309275518,0,Inf
0.05,1.0256454109594424-2.3029646556928612E-14i,6444.320176516537-1.446995368760328E-10i,-2.2453809387579158E-14,-2.2267936427597293E13
0.05,1.8326804171653073-3.5284370151097886E-14i,11515.070669888813-2.216982361064642E-10i,-1.9252876726687502E-14,-2.597014498653709E13
0.05,21.43086457815406,134654.09343761305,-3.327582071350894E-19,-1.50259254100685696E18
0.05,29.393313961610414+1.0670551564799077E-14i,184683.63841290714+6.704505281144769E-11i,3.63026488906134E-16,1.3773099629908345E15
0.05,29.398969585553125+1.87744915406611E-14i,184719.17374616693+1.1796360939804927E-10i,6.38610529733907E-16,7.829498210878819E14
0.05,39.58543077146255-1.2740295508627997E-14i,248722.59700162814-8.00496375489375E-11i,-3.218430432696612E-16,-1.5535522996564112E15
0.05,39.651682636277435+9.950419995277848E-15i,249138.86974520632+6.252033271459574E-11i,2.509457186609826E-16,1.9924627631343632E15
0.05,48.47308399260785+7.697823853695249E-15i,304565.3691360356+4.836685373479453E-11i,1.5880615012795902E-16,3.14849267233745E15
0.05,55.73840969144987+1.3438486810878993E-14i,350214.75681887404+8.443650288084154E-11i,2.4109921480125084E-16,2.0738350409484865E15
