% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.3714444152251905E-5i,0.3374978062807476i,1,0.5
0,5.386751206139989E-5i,0.33845956031850694i,1,0.5
0,19.858156275629693,124772.47573871257,0,Inf
0,27.342978386653403,171801.00005354965,0,Inf
0,27.3442344024164,171808.89183333731,0,Inf
0,38.44209141081211,241538.7839296692,0,Inf
0,38.443907638628204,241550.1956255978,0,Inf
0,45.48840158990946,285812.0565168036,0,Inf
0,55.42275401550627,348231.4337136574,0,Inf
0,63.618090286058596,399724.2501561877,0,Inf
0,63.6203664186051,399738.55151876115,0,Inf
0,64.09963862915187,402749.90763020806,0,Inf
0,64.99029307514935,408346.0545590736,0,Inf
0,73.6800075751084,462945.14102880174,0,Inf
0,75.33646576166191,473352.97476851207,0,Inf
0.05,1.0071389657318937-5.753743758551337E-14i,6328.040751774679-3.615183824500601E-10i,-5.712959139030092E-14,-8.75203179004159E12
0.05,1.7897856768617626-7.719324628087305E-14i,11245.555067858297-4.850194708454768E-10i,-4.312988268864955E-14,-1.1592890331036873E13
0.05,19.868134205487056-1.389318310113807E-14i,124835.16892098842-8.729344393102644E-11i,-6.992696424056336E-16,-7.150317555326662E14
0.05,27.345090449534364-3.703351309638752E-14i,171814.27053601114-2.3268842536046483E-10i,-1.3543020881475317E-15,-3.691938485333947E14
0.05,27.345554036615635-2.211069044749845E-14i,171817.1833395488-1.3892556535131829E-10i,-8.08566190244026E-16,-6.183785644674304E14
0.05,38.38518635558073+2.8781270903664245E-13i,241181.23892273515+1.808380584638585E-9i,7.498015155390748E-15,6.668431440026121E13
0.05,38.44995432000766-6.496361518658973E-14i,241588.1880451984-4.081784324416492E-10i,-1.689562870372138E-15,-2.959345335813822E14
0.05,45.486669027887984-8.680641938863167E-14i,285801.17050856655-5.454208188715197E-10i,-1.9083925300269942E-15,-2.6200060633905722E14
0.05,55.446409033998634-1.9782482322310176E-13i,348380.0625782897-1.2429700226707919E-9i,-3.567856362019757E-15,-1.4014017081028198E14
0.05,63.59524906521271+1.5752757435856895E-10i,399580.7345329708+9.897749406854002E-7i,2.477033688429066E-12,2.018543398645094E11
0.05,63.61493690784883-9.107374171913523E-10i,399704.43689655216-5.722331958395389E-6i,-1.4316408401231712E-11,-3.492496064564507E10
0.05,64.13981484590482+3.5720817698297246E-10i,403002.3422450083+2.244405169223818E-6i,5.569211227708734E-12,8.977932054584834E10
0.05,64.98060556889638-3.7594366893086224E-11i,408285.18616212177-2.3621237369535804E-7i,-5.785474998878918E-13,-8.642332740127433E11
0.05,73.41008256808185+2.9699639560399247E-8i,461249.15219061216+1.8660833891443013E-4i,4.0457166810642473E-10,1.2358749744890003E9
0.05,75.33798001962073+1.41965101569539E-6i,473362.48913187016+0.008919930403139851i,1.884376267223599E-8,2.6533978839411393E7
0.1,2.01361930139905+1.0099653279267768E-14i,12651.943208803734+6.345799309190336E-11i,5.015671667554334E-15,9.968754598400625E13
0.1,3.5743568787402515-1.5492318148271529E-15i,22458.346623117035-9.734110576337131E-12i,-4.3342952799194605E-16,-1.1535900710698485E15
0.1,19.897608269705984-2.580913586262338E-15i,125020.35992823166-1.6216358324303695E-11i,-1.2970973954652465E-16,-3.8547606505728785E15
0.1,27.347702719319887-1.0264663627427099E-14i,171830.68391114593-6.449478368699065E-11i,-3.753391549110115E-16,-1.3321285388372128E15
0.1,27.353070881091508+2.910298148918846E-14i,171864.41306631593+1.8285942568798837E-10i,1.0639749231705688E-15,4.699358876899429E14
0.1,38.21387594250503+9.436760565396964E-14i,240104.86385233104+5.929291533187393E-10i,2.4694591513289867E-15,2.024734848239605E14
0.1,38.47259898626022-1.1804412161104035E-14i,241730.46867948247-7.416930905054089E-11i,-3.0682648097987247E-16,-1.6295855507751938E15
