% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.540394138145369E-5i,0.15961767123240128i,1,0.5
0,2.5622742864203148E-5i,0.1609924414940018i,1,0.5
0,16.088051662350164,101084.20982602466,0,Inf
0,29.562512112775323,185746.74175030846,0,Inf
0,29.58504588085308,185888.32559081,0,Inf
0,37.78829794884033,237430.87845547806,0,Inf
0,37.80209972327564,237517.59756182297,0,Inf
0,39.06913771951231,245478.63208341552,0,Inf
0,59.49134010289739,373795.11403894855,0,Inf
0,60.31515337045397,378971.2854575197,0,Inf
0,60.31869400603244,378993.53192696435,0,Inf
0,61.71592206661618,387772.57474800316,0,Inf
0,67.2589842238514,422600.6614511267,0,Inf
0,74.68758029073469,469275.9071115398,0,Inf
0,74.7205177377105,469482.85919443425,0,Inf
0.05,0.9811615857038725+2.750136736846242E-14i,6164.820059263596+1.727961873768712E-10i,2.8029396757042115E-14,1.7838414587869426E13
0.05,1.7363013756076204+1.9399641217279733E-14i,10909.503292053505+1.2189154066096752E-10i,1.1172968869238388E-14,4.475086307423702E13
0.05,16.10142995739934,101168.26813291277,1.1030146219165076E-16,4.533031476330214E15
0.05,29.55710247529573-7.184239318915101E-15i,185712.75199557949-4.513990693186924E-11i,-2.4306304465804107E-16,-2.0570794737778288E15
0.05,29.584680482299245-1.9911487193175023E-14i,185886.0297239853-1.251075637762518E-10i,-6.73033707600399E-16,-7.429048416945939E14
0.05,37.69315323839391,236833.06660874526,-1.673615854084523E-17,-2.9875434005941744E16
0.05,37.80105373772664-4.374568985513628E-14i,237511.02544079-2.7486227575022735E-10i,-1.1572611218368419E-15,-4.3205460769854944E14
0.05,39.11571068176634+5.571689350612661E-15i,245771.25863556186+3.500795666393844E-11i,1.4244121488529892E-16,3.5102199907704105E15
0.05,59.40533983103663+1.0890242534508623E-14i,373254.7583943796+6.842541188444676E-11i,1.833209365603016E-16,2.727457154548902E15
0.05,60.30747869420578+3.320271401543551E-14i,378923.0640444797+2.0861880486027012E-10i,5.505571569952826E-16,9.081709203977966E14
0.05,60.45494004786265+1.2616559094971687E-13i,379849.59105515335+7.927217873268908E-10i,2.086936003076516E-15,2.395856889060857E14
0.05,61.71215386699292-7.087021929593436E-14i,387748.8984514958-4.4529072059680996E-10i,-1.148399705002675E-15,-4.3538847826405125E14
0.05,67.26031698193654+8.484400411447016E-13i,422609.0354171453+5.330906000543232E-9i,1.2614273604636132E-14,3.963763714592608E13
0.05,74.43686050474822-8.972964528157361E-10i,467700.5882360105-5.637879888516194E-6i,-1.2054463967599746E-11,-4.147841010134594E10
0.05,74.71038899409703+1.6826065732879398E-8i,469419.2184213819+1.0572128899046574E-4i,2.2521721489375258E-10,2.220078959043507E9
0.1,1.9612864063738564-1.2321850058944914E-14i,12323.125931699265-7.74204672476326E-11i,-6.282534778653918E-15,-7.958571143909034E13
0.1,3.4685782147208073-1.766452859923387E-14i,21793.719675536977-1.1098950655295984E-10i,-5.0927289239910426E-15,-9.817918987295375E13
0.1,16.141211358233225-4.826563180420651E-15i,101418.22204613125-3.032619085939301E-11i,-2.990211250755193E-16,-1.6721226631520512E15
0.1,29.540817874495527+6.93527201608839E-15i,185610.43283109838+4.357559923278032E-11i,2.347691267571861E-16,2.129751926526239E15
0.1,29.583570147660485+1.8518555625684747E-14i,185879.05328569698+1.1635551661749027E-10i,6.259743341744446E-16,7.987547934523806E14
0.1,37.43702380253621+3.0109426013027274E-14i,235223.75790062797+1.891831031326638E-10i,8.042686879128323E-16,6.216827877479058E14
0.1,37.80409690927433,237530.14625154564,7.519129577713503E-17,6.649705858002321E15
0.1,39.2212990711379-1.3333749264011412E-14i,246434.69005227-8.377841746525312E-11i,-3.399619487316632E-16,-1.470752835325865E15
0.1,59.24041837594224-2.664322479726587E-14i,372218.5263308918-1.6740431858206372E-10i,-4.497474111034601E-16,-1.111735137670375E15
0.1,60.28323589405454-8.288982796880202E-15i,378770.7420387645-5.208121492082203E-11i,-1.3750062805931269E-16,-3.636347026606442E15
0.1,60.77006982378487-2.898531047059008E-14i,381829.60983308265-1.821200768728502E-10i,-4.769668778502124E-16,-1.0482908210599499E15
0.1,61.70072238782792+1.1590663134264866E-14i,387677.07234956697+7.282628430568109E-11i,1.8785295675162834E-16,2.661656269063042E15
0.1,67.26429090090308+5.304420748153527E-13i,422634.0042864077+3.332865850789679E-9i,7.885938701068372E-15,6.340399272089966E13
0.1,73.79967728435302+2.29831359234191E-9i,463697.04798764194+1.4440730194693824E-5i,3.114259678245501E-11,1.6055180096018456E10
0.1,74.68146763063525-7.034162966468228E-10i,469237.50013541523-4.419694939921994E-6i,-9.418886893410124E-12,-5.308482898863797E10
0.15000000000000002,2.9393027843631776-1.3928052219633958E-14i,18468.184068062765-8.75125330640341E-11i,-4.738556467788866E-15,-1.0551736660707412E14
0.15000000000000002,5.192689846410528+3.048152387776725E-14i,32626.63254770725+1.9152106296923092E-10i,5.870083671343813E-15,8.517766151117522E13
0.15000000000000002,16.206339776818357,101827.43596886519,6.141059982172186E-17,8.141916891408418E15
0.15000000000000002,29.51348641786485,185438.7042243727,-9.878829358018754E-17,-5.061328441655332E15
0.15000000000000002,29.581669751550645+5.71156315786193E-14i,185867.11274478183+3.588680971450632E-10i,1.9307778113378925E-15,2.589629925638804E14
0.15000000000000002,37.07622448827741+9.373397559668959E-15i,232956.7889504366+5.889479382526499E-11i,2.528142411758402E-16,1.9777366879116368E15
0.15000000000000002,37.80982082740911,237566.11068986962,6.224684563541744E-17,8.032535542901602E15
0.15000000000000002,39.33502282524899-1.1609100315953757E-14i,247149.2374731781-7.294212853477454E-11i,-2.951339412596431E-16,-1.6941460472691842E15
0.15000000000000002,59.08471066913498-1.8008148346358925E-14i,371240.1859552658-1.1314853309935276E-10i,-3.0478525057356556E-16,-1.6404993321004415E15
0.15000000000000002,60.241198919872666+2.710747772794249E-14i,378506.6159402267+1.7032130577490612E-10i,4.499823744211728E-16,1.1111546327634868E15
