% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5243025149725884E-5i,0.15860660472952245i,1,0.5
0,2.5381562561926957E-5i,0.15947706096235892i,1,0.5
0,17.894440858457294,112434.08788205292,0,Inf
0,29.361198719393503,184481.85239487333,0,Inf
0,29.36694261133473,184517.94233232448,0,Inf
0,37.977708925640634,238620.98272192825,0,Inf
0,37.98161136149346,238645.50244954095,0,Inf
0,45.830868860161345,287963.8418374402,0,Inf
0,57.08501762356098,358675.74399244605,0,Inf
0,62.30089276687328,391448.05405698915,0,Inf
0,66.3632767044436,416972.76512565336,0,Inf
0,69.49407988886306,436644.1816936687,0,Inf
0,69.49744973845753,436665.35508312815,0,Inf
0,76.23078254981289,478972.1328717863,0,Inf
0,76.23837861571167,479019.86036143394,0,Inf
0.05,0.9839747784147059-5.9969213490789065E-15i,6182.49587037057-3.767976810884417E-11i,-6.094588479941144E-15,-8.203999361821203E13
0.05,1.7841824312549157-4.890271186423438E-15i,11210.348837388838-3.0726480066659426E-11i,-2.7409031166077765E-15,-1.8242162481788666E14
0.05,17.91621059302356,112570.8711584209,8.924559003359539E-17,5.602517724537215E15
0.05,29.35573319571155+9.915999617642241E-15i,184447.51149677884+6.230406310356812E-11i,3.3778749627997116E-16,1.4802205691639365E15
0.05,29.364334818365098-9.865373602946553E-15i,184501.5570858535-6.198597047187112E-11i,-3.359644842619263E-16,-1.4882525487729458E15
0.05,37.92946072370443,238317.8303284249,-5.834496908485992E-17,-8.569719169321597E15
0.05,37.991874097941334+1.1170048229589009E-14i,238709.9851244017+7.018348291664101E-11i,2.940115089030125E-16,1.7006137000063432E15
0.05,45.831012029750305,287964.74139849795,6.10440957382754E-17,8.190800337902193E15
0.05,57.122486064829324,358911.16515210626,-5.494241082860669E-17,-9.100437939641094E15
0.05,62.29978339107505+4.8946886470546974E-14i,391441.08364327357+3.07542357903928E-10i,7.856670409797767E-16,6.364019029950248E14
0.05,66.33466450123701-5.760165568684509E-13i,416792.98935085966-3.619218766808025E-9i,-8.683492427367432E-15,-5.758051891934276E13
0.05,69.50164570097449+3.4847615490990564E-8i,436691.7190931642+2.1895402564323565E-4i,5.01392666886188E-10,9.972224027630142E8
