% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4546035782408227E-5i,0.15422729137753174i,1,0.5
0,2.4736021900796594E-5i,0.15542100936515763i,1,0.5
0,21.280840724746657,133711.46576615717,0,Inf
0,35.01080890676008,219979.40011542712,0,Inf
0,35.01184926365597,219985.9368705896,0,Inf
0,41.565843580503014,261165.89766554144,0,Inf
0,41.570429254728474,261194.71030645838,0,Inf
0,49.186412822597575,309047.3463598147,0,Inf
0,57.00984179211008,358203.40031281876,0,Inf
0,61.38621102049448,385700.9391473965,0,Inf
0,61.602899012789436,387062.42995682644,0,Inf
0,61.60407620043831,387069.8264449656,0,Inf
0,74.61429535069514,468815.44425304583,0,Inf
0,77.8663481591901,489248.69467755343,0,Inf
0,78.10511443577657,490748.90743845154,0,Inf
0.05,1.0314415768167762+1.3316352819998361E-14i,6480.738560669312+8.366911238383315E-11i,1.291042858781701E-14,3.872838121515404E13
0.05,1.8542248148061113-4.5605364962669545E-14i,11650.438112597547-2.8654695906200796E-10i,-2.4595380559308452E-14,-2.0329020679079035E13
0.05,21.28661635935946,133747.755148696,8.510224084063467E-17,5.875285950887203E15
0.05,35.005407243543004+1.1261761168811577E-14i,219945.46046446727+7.075973230884251E-11i,3.21714902228109E-16,1.5541710891759672E15
0.05,35.00977219054295-1.0443537301603304E-14i,219972.88623532388-6.561868012841582E-11i,-2.9830349208682872E-16,-1.676145312621625E15
0.05,41.50109430999154+1.1768660098142023E-14i,260759.06600041315+7.394467221383662E-11i,2.835746934824481E-16,1.7632038806415832E15
0.05,41.571608426962335+6.225811112434134E-15i,261202.1192641128+3.911792490692155E-11i,1.4976113140708371E-16,3.338649990837008E15
0.05,49.17638110241897,308984.31520298275,3.672073020646675E-17,1.3616286963486004E16
0.05,57.03815703872979-3.195522813011005E-14i,358381.3102543489-2.007806198746793E-10i,-5.602429985318768E-16,-8.924698770181078E14
0.05,61.341179772146674+3.394422348461919E-14i,385417.9994694136+2.1327784626217954E-10i,5.533676334675311E-16,9.03558447874667E14
0.05,61.63084367824836+2.4242567528504565E-13i,387238.011468252+1.5232054410340882E-9i,3.933512196436246E-15,1.2711286377934686E14
0.05,61.664263099543334+5.029988958279908E-14i,387447.991885107+3.1604352717939873E-10i,8.157056786943358E-16,6.129661875105835E14
0.05,74.60639147753577+1.3982950344628501E-11i,468765.7827533411+8.785746815639153E-8i,1.8742295489306454E-13,2.667762869736412E12
0.05,77.01771670703837-1.424990951044891E-9i,483916.58600618324-8.953482206469123E-6i,-1.8502118888635736E-11,-2.7023931853940636E10
0.05,78.09849882418209+6.177823347798663E-9i,490707.34032488306+3.881640888923956E-5i,7.910297177038425E-11,6.320875041855222E9
0.1,2.062024396453975-3.388635118382023E-14i,12956.08139084547-2.1291422387210684E-10i,-1.643353553046897E-14,-3.042558912979886E13
0.1,3.7051004555893243-1.284746763706203E-14i,23279.832744183233-8.072301989165338E-11i,-3.4675085847351317E-15,-1.4419574970949722E14
0.1,21.303606380586444,133854.50660043804,1.0477805854372059E-16,4.771991454597965E15
0.1,34.98864716953867,219840.153813736,1.0197843584468464E-17,4.9029973431001712E16
0.1,35.00358995043054+4.384528150936535E-15i,219934.04207508414+2.7548802856879713E-11i,1.2525938502723791E-16,3.9917168672932085E15
0.1,41.30840908848386,259548.38904772548,-4.4850689288902966E-17,-1.1148100685349128E16
0.1,41.57939793304713,261251.06217429502,-3.3505610880357133E-18,-1.49228737176413632E17
0.1,49.14233678895658,308770.4084728428,9.272861270247919E-17,5.392078943359755E15
0.1,57.126494728283824,358936.35232742503,2.734194731137135E-18,1.8286919885623984E17
0.1,61.23892859342271-3.0118294349824685E-14i,384775.53636561346-1.892388245361284E-10i,-4.91816154227419E-16,-1.0166400507633525E15
0.1,61.67997596235749+1.8497997767496697E-13i,387546.71871387464+1.1622634778497604E-9i,2.999028044172033E-15,1.6672068171274447E14
0.1,61.841481795288495+2.5741264768495564E-14i,388561.4897903705+1.6173713658163086E-10i,4.1624592459970304E-16,1.2012129619787675E15
0.1,74.58236885460175+2.3519014495015024E-10i,468614.8441618821+1.4777432631442209E-6i,3.1534281970669654E-12,1.5855759787556125E11
0.1,76.02435480111036-6.720880379511282E-9i,477675.10907414445-4.222853685185685E-5i,-8.84043067132103E-11,-5.655833053722537E9
0.1,78.06890756832183+8.871030431937943E-9i,490521.4129808409+5.5738328069495467E-5i,1.1363077450743731E-10,4.400216421716585E9
0.15000000000000002,3.090864965403083+1.4534132492777104E-15i,19420.47733709679+9.132064773121851E-12i,4.702286465265134E-16,1.0633125048705596E15
0.15000000000000002,5.549179769004085-9.626563119246516E-15i,34866.52479150468-6.048547994948659E-11i,-1.7347722582384822E-15,-2.882222710361466E14
0.15000000000000002,21.33079701231336-3.378816008073564E-15i,134025.35037819753-2.1229727097591E-11i,-1.584008326610167E-16,-3.156549063539441E15
0.15000000000000002,34.95920080525224,219655.1368503016,2.625144429711465E-17,1.9046571089231688E16
0.15000000000000002,34.9930482063039+2.5655919650715502E-14i,219867.80634327562+1.6120089739155565E-10i,7.331719003002906E-16,6.819683075622665E14
0.15000000000000002,41.004535349466735,257639.09403549536,-1.1013175093727306E-16,-4.540016804824808E15
0.15000000000000002,41.593018764468475+6.149194519137003E-15i,261336.64438215317+3.863652865363086E-11i,1.478419865112088E-16,3.381989188586099E15
0.15000000000000002,49.07473542797826,308345.6565947985,4.136829326675636E-17,1.2086551329923998E16
0.15000000000000002,57.28277442800235,359918.2866405069,-3.888252406616094E-17,-1.2859247489931984E16
0.15000000000000002,61.1056329426441-1.0551523084706417E-14i,383938.01509113034-6.629717481419358E-11i,-1.7267676606198397E-16,-2.8955835310265205E15
0.15000000000000002,61.72259903857434+7.226112365479376E-14i,387814.5274001071+4.540300304280874E-10i,1.1707401305255022E-15,4.270802605660817E14
0.15000000000000002,62.12307564349006+6.347582594942431E-14i,390330.7961199828+3.988303769665115E-10i,1.0217753273147223E-15,4.893443662551782E14
0.15000000000000002,74.54130046014315+1.2382800477044158E-9i,468356.80382923037+7.780343001910022E-6i,1.661199952322428E-11,3.009872467796419E10
0.15000000000000002,74.99629309073516-4.644778664062144E-9i,471215.6068406411-2.918400505713649E-5i,-6.193344327622437E-11,-8.073182654644119E9
0.15000000000000002,78.02010767724234+7.266295086027665E-9i,490214.79422221833+4.565547852216025E-5i,9.313362032371518E-11,5.368630557494627E9
