% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.9914381370665E-5i,0.2507894545733249i,1,0.5
0,4.006500540202147E-5i,0.25173585327405207i,1,0.5
0,23.562920126727334,148050.19353449935,0,Inf
0,33.26294642497944,208997.25625093255,0,Inf
0,33.263578796843184,209001.22956053552,0,Inf
0,40.87930066841708,256852.22132757487,0,Inf
0,40.88024326462883,256858.1438342431,0,Inf
0,54.706006371353304,343727.9754469599,0,Inf
0,54.797484852248644,344302.7516940446,0,Inf
0,59.89775464228069,376348.69190142583,0,Inf
0,71.13818153260371,446974.3769851298,0,Inf
0,71.13848973880631,446976.31350181357,0,Inf
0,72.21831481340375,453761.0545448483,0,Inf
0,78.54180456540541,493492.71244472585,0,Inf
0,78.54271352909645,493498.4236320341,0,Inf
0.05,1.0335128321633327-2.3809427158286986E-14i,6493.752641830213-1.495990428933114E-10i,-2.303737933127494E-14,-2.1703857579026496E13
0.05,1.9072698570550488-4.672531113034515E-14i,11983.729942674792-2.9358378836757944E-10i,-2.449853174028144E-14,-2.040938637877145E13
0.05,23.57428902873328+1.4905688785913683E-14i,148121.62645254185+9.365520477304437E-11i,6.322858249402999E-16,7.90781605846074E14
0.05,33.25844793799719-3.7884104780192155E-15i,208968.99142362113-2.3803285053055527E-11i,-1.1390821619462957E-16,-4.389498990535272E15
0.05,33.25931407949325-1.435174714985231E-14i,208974.43355114313-9.017468682430853E-11i,-4.3151061731309693E-16,-1.15872004057135E15
0.05,40.82528866627936+2.0946626081790932E-13i,256512.85390933175+1.3161153323209349E-9i,5.13079680906024E-15,9.745075055731555E13
0.05,40.891449710731436-1.5321402133677363E-14i,256928.5560117407-9.626720877171157E-11i,-3.7468473830255173E-16,-1.3344552069699148E15
0.05,54.751365534936866+1.2495125911967544E-13i,344012.9754771341+7.850919154143339E-10i,2.2821578585093735E-15,2.1909089160317012E14
