% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.684916632828901E-5i,0.16869828738392637i,1,0.5
0,2.7061573863932486E-5i,0.1700328832910157i,1,0.5
0,23.785692466898773,149449.91342911054,0,Inf
0,37.010025331543176,232540.8473814964,0,Inf
0,37.01263898403487,232557.26944443028,0,Inf
0,42.53683127579961,267266.79328608117,0,Inf
0,42.537728372830614,267272.4299129655,0,Inf
0,53.74871205095423,337713.11783838196,0,Inf
0,56.012865691404635,351939.21472525713,0,Inf
0,65.32710642062608,410462.315222635,0,Inf
0,65.3325478721676,410496.5048710104,0,Inf
0,65.63352466920716,412387.5978599714,0,Inf
0,77.46190496125212,486707.5031186808,0,Inf
0,77.62879877104605,487756.1278522372,0,Inf
0,80.07460193187381,503123.56233660365,0,Inf
0.05,1.0545545692381366+2.6842177996335812E-14i,6625.961775056157+1.6865437839927635E-10i,2.5453569477896205E-14,1.9643610316981215E13
0.05,1.9131248994968333+1.9255945434789078E-14i,12020.518259317925+1.2098867343171855E-10i,1.0065179455796922E-14,4.967621314610848E13
0.05,23.790371132051305,149479.31034925414,4.982304625538039E-17,1.003551644428014E16
0.05,37.00532301204939-5.860193693393142E-14i,232511.30183674337-3.682068291155426E-10i,-1.5836083072386612E-15,-3.157346407659671E14
0.05,37.006300981311774-8.33265414681032E-15i,232517.44659884364-5.235561010504765E-11i,-2.251685233554772E-16,-2.2205590397315075E15
0.05,42.471797246529924+1.442617216884078E-14i,266858.17242890724+9.064231301010345E-11i,3.3966474470348534E-16,1.4720397326972552E15
0.05,42.541760682781394-1.6469040370749786E-14i,267297.7656636023-1.034780324808425E-10i,-3.8712644014791713E-16,-1.2915676847310015E15
0.05,53.72699609315539-6.189792818390606E-14i,337576.672451409-3.889161529099757E-10i,-1.1520824294100373E-15,-4.3399672387681656E14
