% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.471484619601648E-5i,0.15528795848801402i,1,0.5
0,2.48058636190977E-5i,0.1558598378234153i,1,0.5
0,15.622306770876083,98157.84836702076,0,Inf
0,28.876077395915445,181433.74522299648,0,Inf
0,28.876879135048675,181438.7826985386,0,Inf
0,37.01903153462322,232597.43502436238,0,Inf
0,37.02032768274871,232605.57896322038,0,Inf
0,43.69464312490498,274541.53968485846,0,Inf
0,57.7285637916731,362719.2638204199,0,Inf
0,60.38040341554953,379381.2635821569,0,Inf
0,65.70199268449994,412817.7950876707,0,Inf
0,69.8743251293326,439033.33300171193,0,Inf
0,69.87805809932695,439056.7879439326,0,Inf
0,76.03245086899766,477725.9781689398,0,Inf
0,76.03746539129828,477757.48534178163,0,Inf
0.05,0.9592432051448968+8.384602631586877E-15i,6027.10281257827+5.268201206132595E-11i,8.740851732507559E-15,5.720266345904038E13
0.05,1.733038855176709+4.614762158907707E-14i,10889.00427161763+2.899540579297725E-10i,2.6628151729680422E-14,1.8777119984737324E13
0.05,15.650966959660677+7.354213814865658E-15i,98337.92564409312+4.620788818742103E-11i,4.698887828349937E-16,1.0640815832702696E15
0.05,28.869477357250855+1.839272962845452E-14i,181392.2759570323+1.155649285604321E-10i,6.370995013470518E-16,7.848067671420628E14
0.05,28.873145350104306+1.3168740582985115E-14i,181415.32263583594+8.274163734507161E-11i,4.560895747001649E-16,1.0962758802998338E15
0.05,36.9732774957834-1.1902780259312815E-14i,232309.9539197799-7.47873740399015E-11i,-3.21929270692063E-16,-1.5531361871044902E15
0.05,37.03124618039203-7.348940564574148E-15i,232674.18190718937-4.617475537866834E-11i,-1.9845242390101895E-16,-2.519495555516028E15
0.05,43.697085862427414-9.74686761372408E-15i,274556.88785736874-6.124137538157569E-11i,-2.230553232865546E-16,-2.241596356602798E15
0.05,57.76500283184199+1.1229676992930492E-14i,362948.2170622168+7.05581414863535E-11i,1.9440277750216471E-16,2.5719797135842485E15
0.05,60.37990234693944-1.4993393081842254E-14i,379378.1152752281-9.42062671165993E-11i,-2.4831761064618954E-16,-2.0135503023682648E15
0.05,65.67826061604481-2.7124565353910313E-14i,412668.6821038444-1.7042867049532172E-10i,-4.12991530218508E-16,-1.2106785815570045E15
0.05,69.8784651138332,439059.34529149806,-4.141209003505058E-17,-1.2073768785318668E16
0.05,69.8864519847665+1.2293457270823307E-14i,439109.52828159643+7.724207009847706E-11i,1.7590615808487423E-16,2.842424650982096E15
0.05,75.64680935880233-2.0191415497571307E-14i,475302.92109824205-1.2686640518549823E-10i,-2.6691694823242157E-16,-1.8732418578554185E15
0.05,76.03072539767871+9.067242265047817E-14i,477715.13671290065+5.69711633763862E-10i,1.1925760562748293E-15,4.192604717906352E14
0.1,1.917737813045569-3.258578490763554E-14i,12049.50204995063-2.047425249545699E-10i,-1.6991783071683762E-14,-2.9425987719513277E13
0.1,3.4608787590706913+3.0193836811093068E-15i,21745.342568922886+1.8971347181883807E-11i,8.724326656042889E-16,5.731101318331265E14
0.1,15.735996906288523,98872.18455541547,-1.581822327604453E-17,-3.1609112557995764E16
0.1,28.847385620025793,181253.46947828974,-4.294793655050092E-17,-1.1642002856460126E16
0.1,28.86398241187969,181357.75019701247,9.761661969005688E-18,5.1220786131250296E16
0.1,36.83644895332646,231450.23483221163,-1.5809103505429394E-17,-3.1627346852924496E16
0.1,37.06636175763337,232894.8195861653,7.351844594138986E-18,6.801014270603712E16
0.1,43.703404486693955,274596.58894452185,5.493869684865781E-17,9.101053149793002E15
0.1,57.872813067876734-8.902642517776533E-15i,363625.60875323386-5.593695266276579E-11i,-1.5383116952229324E-16,-3.250316574675329E15
0.1,60.378412460048935-1.0159032984822278E-14i,379368.7540398083-6.383108678538811E-11i,-1.682560466713875E-16,-2.9716614046954585E15
0.1,65.60880080603219+2.088610719825579E-13i,412232.2532461336+1.3123128187225857E-9i,3.183430719912729E-15,1.5706325784708988E14
0.1,69.88810382390137+2.6836207535932155E-10i,439119.90709297854+1.6861686489019101E-6i,3.83988204967643E-12,1.3021233296531407E11
0.1,69.91069480969412-1.0683175353415265E-9i,439261.85044298624-6.712437041460187E-6i,-1.528117462213219E-11,-3.2719997798849495E10
0.1,74.77353360328385-5.212867812157937E-9i,469815.96770205215-3.2753414445620146E-5i,-6.971541347524336E-11,-7.172015126576779E9
0.1,76.02447434154614-6.809524860648744E-8i,477675.8601688542-4.2785506553302306E-4i,-8.957016697092043E-10,-5.58221578577975E8
0.15000000000000002,2.8747142579563354+2.0918694363924364E-14i,18062.362387930913+1.3143603307279E-10i,7.276790834437816E-15,6.871160809428826E13
0.15000000000000002,5.17818444751375-1.6051064914081274E-14i,32535.49243848424-1.0085181523274122E-10i,-3.0997476194166894E-15,-1.6130345479355188E14
0.15000000000000002,15.874581952115445-5.760043695039207E-15i,99742.94007915-3.619142191338276E-11i,-3.6284695322459337E-16,-1.3779914521991652E15
0.15000000000000002,28.80992489388396-4.770336615345242E-15i,181018.09679419908-2.997290893183802E-11i,-1.6557962691384638E-16,-3.0196951721612325E15
0.15000000000000002,28.84850216394257-4.677263829774283E-14i,181260.48493062245-2.9388115373040297E-10i,-1.6213194720453613E-15,-3.083907944245124E14
0.15000000000000002,36.61622566569173+7.787870585138147E-15i,230066.53110704635+4.893263403475609E-11i,2.1268905911389824E-16,2.350849649169036E15
0.15000000000000002,37.125971545362255,233269.35892858752,-9.117867660467041E-17,-5.48373828859004E15
0.15000000000000002,43.71088802301493,274643.60938997957,-5.2494626618960404E-17,-9.52478438658722E15
0.15000000000000002,58.04755382420169,364723.5373059403,8.276188098364224E-17,6.041428663261341E15
0.15000000000000002,60.375972586860485,379353.42386443925,-2.248928143608984E-17,-2.2232813503664072E16
0.15000000000000002,65.49856640125729+1.5959444197266962E-13i,411539.6300537063+1.0027614529102028E-9i,2.436609696080403E-15,2.052031561740535E14
0.15000000000000002,69.89212958328913-1.9595054207523417E-9i,439145.201685214-1.2311935669009867E-5i,-2.8036138438409377E-11,-1.783412509174239E10
0.15000000000000002,69.94819835856075-3.612264422303821E-10i,439497.4921901921-2.2696526743866923E-6i,-5.164199374781648E-12,-9.682042921147693E10
0.15000000000000002,73.72641876265193-1.714819586511386E-9i,463236.75112046394-1.0774529230432114E-5i,-2.325922803916353E-11,-2.1496844141091343E10
0.15000000000000002,76.0140216301147-5.896510833023503E-8i,477610.1838459679-3.704887022967854E-4i,-7.757135731768025E-10,-6.445678112248769E8
0.2,3.82936004609629+1.5888716911242713E-14i,24060.578777532755+9.983175264665603E-11i,4.1491833413366076E-15,1.2050564144001678E14
0.2,6.87934723216191+5.4443893164314065E-15i,43224.21345210627+3.4208106959567324E-11i,7.91410744754695E-16,6.317831837814884E14
0.2,16.062147091000192-1.8909789153601454E-15i,100921.44660392974-1.1881370937177255E-11i,-1.1772890041703595E-16,-4.2470455277236885E15
0.2,28.756159108102246-4.610700880427773E-15i,180680.27639894647-2.8969888027703763E-11i,-1.6033785538238575E-16,-3.1184151665716275E15
0.2,28.82634781884018+2.2922804327383254E-14i,181121.28507498492+1.4402822734916709E-10i,7.9520321032140885E-16,6.287700973917191E14
0.2,36.32312105321935+1.0934867617537042E-14i,228224.90051249333+6.870579955046259E-11i,3.0104427429338083E-16,1.6608852673701015E15
0.2,37.211700892315065,233808.01230175552,-4.132396924260377E-17,-1.2099515345793912E16
0.2,43.715907822436264,274675.14971994865,9.613779033020493E-17,5.200868443955781E15
0.2,58.2820618961239,366196.9949778569,-4.833243575734933E-17,-1.0345019698784186E16
0.2,60.37264361410932,379332.50731176115,-1.7455262578676174E-17,-2.8644656460843712E16
0.2,65.35510097080851+1.2477439081032647E-13i,410638.2101690223+7.839806190517267E-10i,1.9091760085575902E-15,2.6189308778175838E14
0.2,69.8569577281003-2.495568667753222E-9i,438924.21040146524-1.568012038628478E-5i,-3.572398153189782E-11,-1.399620027105746E10
0.2,69.99536805552326+7.294820320314933E-10i,439793.8681370911+4.583470785511787E-6i,1.0421861507361996E-11,4.797607410603186E10
0.2,72.64222395047886-9.52076229553139E-10i,456424.5542064978-5.982071376843222E-6i,-1.3106375022358645E-11,-3.8149373808320885E10
0.2,75.99931800925448-5.964094017220606E-8i,477517.7982714167-3.7473507899638193E-4i,-7.84756254851439E-10,-6.371405094371043E8
0.25,4.780795727900403+1.204506612797659E-14i,30038.62547417075+7.568138251930903E-11i,2.5194688946198626E-15,1.9845452391482688E14
0.25,8.558347621026337+2.4280423973931597E-14i,53773.684026168055+1.52558403165098E-10i,2.8370457767196684E-15,1.762396659591882E14
0.25,16.292505488456857+5.678174991818494E-15i,102368.83110221488+3.5677025680188525E-11i,3.4851453607558684E-16,1.4346603892916492E15
0.25,28.684754039841458-4.899529542400551E-15i,180231.62512319212-3.078465203290347E-11i,-1.7080605033584703E-16,-2.927296773251744E15
0.25,28.797017549989995+2.0288516687244286E-14i,180936.99756068984+1.2747650995376114E-10i,7.0453534474619E-16,7.096876029408089E14
0.25,35.96991282202426+1.450055666442315E-14i,226005.62774387345+9.110968457982857E-11i,4.031301587015386E-16,1.2402942057485208E15
0.25,37.325855061896675+4.870481778649971E-15i,234525.26410282397+3.0602139550499396E-11i,1.3048547101126964E-16,3.831844236181793E15
0.25,43.71479978112146,274668.18769103976,6.113288831153879E-17,8.178903595262084E15
