% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4065971807517803E-5i,0.15121096046399402i,1,0.5
0,2.416155301498166E-5i,0.15181151490237338i,1,0.5
0,20.189569646840827,126854.80736330924,0,Inf
0,36.695299146204235,230563.36443799007,0,Inf
0,36.70666754939171,230634.79422186367,0,Inf
0,41.56331610719448,261150.017082385,0,Inf
0,41.57152253969766,261201.57961851332,0,Inf
0,52.95196364270835,332706.9999461727,0,Inf
0,56.67424094134624,356094.75797822245,0,Inf
0,63.602930082169834,399628.99578586,0,Inf
0,74.48238414334281,467986.62169315736,0,Inf
0,74.48630384844985,468011.2499266944,0,Inf
0,76.68557308651661,481829.6660898475,0,Inf
0,78.45214742988671,492929.3800481509,0,Inf
0,79.12173462396274,497136.520467845,0,Inf
0.05,1.009008153209034+1.3178030545887154E-14i,6339.785203067411+8.280000790348195E-11i,1.3060380636148429E-14,3.828372341737909E13
0.05,1.8856530642339324-3.964212483983604E-15i,11847.907627632809-2.4907881633903674E-11i,-2.1023021462296987E-15,-2.378345096097189E14
0.05,20.212996786420746-4.780877811109076E-15i,127002.00442250703-3.003914121818145E-11i,-2.365249379706481E-16,-2.113941998209289E15
0.05,36.67997607512568-3.4984254654667843E-14i,230467.0867429284-2.1981255482883803E-10i,-9.53769832974134E-16,-5.2423549447024706E14
0.05,36.687577083079894+7.20257377253892E-15i,230514.8452844261+4.525510570149358E-11i,1.9632187092182507E-16,2.546837994423448E15
0.05,41.529974561736424,260940.52597384428,-8.602478045092842E-17,-5.81227871061197E15
0.05,41.57743234787057+8.250123860090493E-15i,261238.71203839363+5.1837057020132315E-11i,1.9842793059136638E-16,2.5198065539960585E15
0.05,52.948730509374435+2.7999714862308073E-14i,332686.68557031295+1.7592739702807197E-10i,5.288080487095115E-16,9.455226735300005E14
0.05,56.7316151890516+2.096316502184998E-14i,356455.2510084153+1.3171545045726884E-10i,3.6951468686362335E-16,1.3531261889585862E15
0.05,63.60185183616857+6.045613034288068E-14i,399622.22096642735+3.7985706989932183E-10i,9.505404103422818E-16,5.260165633778307E14
0.05,74.43865366913587+1.1236934433501775E-14i,467711.8550201444+7.060374133031872E-11i,1.5095563769124009E-16,3.3122313790140405E15
0.05,74.49832359080342-1.7059641578160916E-14i,468086.7721952464-1.0718888930965065E-10i,-2.2899363040521994E-16,-2.1834668462839588E15
0.05,76.23113042989382-8.913073290200679E-15i,478974.3186667995-5.6002491138803715E-11i,-1.1692169904783996E-16,-4.2763661841367775E15
0.05,78.49120942087114-2.5300457309091566E-13i,493174.81377597345-1.589674616294085E-9i,-3.2233491490021647E-15,-1.5511816340305003E14
0.05,79.11248045596501-2.5896842541673355E-12i,497078.3748154515-1.6271466056018528E-8i,-3.273420627493516E-14,-1.5274541737792307E13
0.1,2.0174251961764185+3.240707601287631E-14i,12675.856350949565+2.0361966385275645E-10i,1.6063582468533025E-14,3.112630703514927E13
0.1,3.7678369559213643-4.853443154713746E-14i,23674.017801293376-3.0495082718928747E-10i,-1.2881245158674637E-14,-3.8816123273865664E13
0.1,20.282306385579183-7.560577629415367E-15i,127437.48947758583-4.75045102749333E-11i,-3.727671540743006E-16,-1.341319895100895E15
0.1,36.599736735926776,229962.92810581604,1.0132947377178277E-16,4.934398466591416E15
0.1,36.66430201996966-1.6425405301282003E-14i,230368.6037498682-1.0320386525348476E-10i,-4.4799449045383995E-16,-1.1160851542916878E15
0.1,41.41899648986537+1.0298777703777812E-14i,260243.23018324494+6.470912875028547E-11i,2.4864865343364307E-16,2.0108695265202198E15
0.1,41.60992547311989-1.699859661814261E-14i,261442.8723655445-1.0680533251378624E-10i,-4.085226403282972E-16,-1.2239223745303068E15
0.1,52.93752126024193-1.4082578601865845E-14i,332616.25578085904-8.848345095844512E-11i,-2.660226294434075E-16,-1.8795393498896598E15
0.1,56.90213598561006,357526.66477191995,-1.0651400384968198E-16,-4.694218430711004E15
0.1,63.59864978208791,399602.10186727496,8.995762874939945E-17,5.558172296791871E15
0.1,74.31048742766647+6.765644295775366E-9i,466906.5627748674+4.250979683281916E-5i,9.104561859267867E-11,5.491752461333784E9
0.1,74.53671586637326-9.402218087965156E-9i,468327.99797701597-5.9075878545200815E-5i,-1.2614210297138815E-10,-3.963783607709562E9
0.1,75.28170926132411-5.889270018468235E-9i,473008.929530117-3.7003374850052865E-5i,-7.822975960900293E-11,-6.391429585096902E9
0.1,78.59572388762516-4.4686556081140825E-8i,493831.49753786996-2.807739125974806E-4i,-5.685621796044898E-10,-8.794112903320726E8
0.1,79.08885594721653-2.262035813110814E-7i,496929.9376491937-0.0014212790185251895i,-2.8601195276114304E-9,-1.7481786868451774E8
0.15000000000000002,3.0246444927247693-1.2160577766328171E-15i,19004.401836129924-7.640716354820791E-12i,-4.02049820915424E-16,-1.243626968572089E15
0.15000000000000002,5.642990555571255-1.035496961705694E-14i,35455.95534731848-6.506219295418319E-11i,-1.835014522013262E-15,-2.7247740767273688E14
