% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.075128201289172E-5i,0.19321600332033717i,1,0.5
0,3.1009520649278E-5i,0.1948385645262255i,1,0.5
0,24.189117884642165,151984.7100864186,0,Inf
0,35.61554983909525,223779.09945612555,0,Inf
0,35.61962442021104,223804.7008043252,0,Inf
0,42.406039250835946,266445.0027565332,0,Inf
0,42.408485451534396,266460.3726888202,0,Inf
0,53.740529097665416,337661.7028265084,0,Inf
0,55.41449562475086,348179.54471420206,0,Inf
0,60.42931131974818,379688.5610072228,0,Inf
0,61.62397585288327,387194.8596488258,0,Inf
0,61.631576975298394,387242.6189095025,0,Inf
0,75.61897165062857,475128.011619259,0,Inf
0,77.59328081372001,487532.9619446253,0,Inf
0,79.75568342035574,501119.7382308457,0,Inf
0.05,1.0556089007810787+5.192662381280757E-15i,6632.586335515668+3.262645997920742E-11i,4.9191157609968434E-15,1.0164428411391494E14
0.05,1.8956244366712613+4.593569162838958E-15i,11910.55960842345+2.8862246271462972E-11i,2.4232485475368315E-15,2.0633459184706288E14
0.05,24.18966402166208,151988.14156651785,3.8387443269922276E-17,1.30250925148684E16
0.05,35.614144307269896+2.9275615716996683E-14i,223770.26823921173+1.839441185316693E-10i,8.220221568266254E-16,6.082561106749538E14
0.05,35.61877705328684-1.3324426164894849E-14i,223799.37664091727-8.371983870586656E-11i,-3.740843248200543E-16,-1.336597036618722E15
0.05,42.338103127454-2.1848795038193974E-14i,266018.14750427305-1.3728002796355862E-10i,-5.160551234999991E-16,-9.688887431421865E14
0.05,42.41096682051563-3.277747099440476E-14i,266475.96358994476-2.0594692415854905E-10i,-7.728536614861885E-16,-6.469530066513574E14
0.05,53.701200939466666+5.486158647580971E-14i,337414.59672075557+3.447055140733698E-10i,1.021608185963123E-15,4.89424425988349E14
0.05,55.45940847560042+1.8009553110344515E-14i,348461.74047876353+1.1315735949178708E-10i,3.247339559755292E-16,1.5397219502283225E15
0.05,60.41160306389454+8.974563307995784E-14i,379577.2967542274+5.638884431515213E-10i,1.4855694689154012E-15,3.3657126809764394E14
0.05,61.62317128652151-4.3848938346660406E-14i,387189.8044092829-2.755110051551602E-10i,-7.115657541021625E-16,-7.026757500870579E14
0.05,61.70531787608031+6.99409755886784E-14i,387705.9466538337+4.394521101885902E-10i,1.1334675518427332E-15,4.411242290854517E14
0.05,75.61279353050152-1.1116679169950762E-9i,475089.1933456508-6.984815522526398E-6i,-1.470211408796369E-11,-3.4008714461639187E10
